"player","fullNames","birthDates","birthPlaces","deathDates","deathPlaces","weights","heights","positions","wikidataId"
"http://dbpedia.org/resource/Brad_Fittler","Brad Fittler; Bradley Scott Fittler","1972-02-05","Auburn, New South Wales, Australia",NA,NA,96,186,NA,"Q2923395"
"http://dbpedia.org/resource/Brad_Godden","Brad Godden; Bradley Godden","1969-07-13","Newcastle, New South Wales, Australia",NA,NA,NA,NA,NA,"Q4953952"
"http://dbpedia.org/resource/Brad_Graham","Brad Graham; Bradley Graham","2001-09-01",NA,NA,NA,95.2543977,182.88,NA,"Q100553378"
"http://dbpedia.org/resource/Brad_Hepi","Brad Hepi","1972-02-11","New Zealand",NA,NA,NA,NA,NA,"Q4953994"
"http://dbpedia.org/resource/Brad_Izzard","Brad Izzard; Brad John Izzard","1962-05-06","Blacktown, New South Wales, Australia",NA,NA,NA,NA,NA,"Q4954026"
"http://dbpedia.org/resource/Brad_Kelly","Brad Kelly","1978-03-23",NA,NA,NA,NA,NA,NA,"Q112120557"
"http://dbpedia.org/resource/Brad_Mackay","Brad MacKay","1969-02-07","Sydney, New South Wales, Australia",NA,NA,90,183,NA,"Q4954105"
"http://dbpedia.org/resource/Brad_Meyers","Brad Meyers; Bradley Meyers","1980-01-05","Brisbane, Queensland, Australia",NA,NA,108,189,NA,"Q4954123"
"http://dbpedia.org/resource/Brad_Mooar","Brad Mooar; Bradley James Mooar","1974-08-28","Christchurch, New Zealand",NA,NA,NA,NA,NA,"Q63973820"
"http://dbpedia.org/resource/Brad_Morkos","Brad Morkos; Brandon Morkos","2003-02-27",NA,NA,NA,NA,NA,NA,"Q114751252"
"http://dbpedia.org/resource/Brad_Morrin","Brad Morrin; Bradley Morrin","1981-09-23","Australia; Liverpool, New South Wales; New South Wales",NA,NA,99,182,NA,"Q4954136"
"http://dbpedia.org/resource/Brad_Moules","Bradley Moules",NA,NA,NA,NA,NA,NA,NA,"Q26924573"
"http://dbpedia.org/resource/Brad_O'Neill","Brad O'Neill; Bradley O'Neill","2002-07-22","Leigh, Greater Manchester, England",NA,NA,98,182.88,NA,"Q107341979"
"http://dbpedia.org/resource/Brad_Pike","Brad Pike",NA,NA,NA,NA,NA,NA,NA,"Q87407629"
"http://dbpedia.org/resource/Brad_Singleton","Brad Singleton; Bradley Zack Singleton","1992-10-29","Barrow-in-Furness, Cumbria, England",NA,NA,108,188,NA,"Q4954259"
"http://dbpedia.org/resource/Brad_Takairangi","Brad Takairangi; Bradley Louis Takairangi","1989-06-14","Sydney, New South Wales, Australia",NA,NA,108,194,NA,"Q4954302"
"http://dbpedia.org/resource/Brad_Tassell","Brad Tassell",NA,"Mount Isa, Queensland, Australia",NA,NA,NA,NA,NA,"Q87758033"
"http://dbpedia.org/resource/Brad_Tessmann","Brad Tessmann","1960-02-09","Kingaroy, Queensland, Australia",NA,NA,NA,NA,NA,"Q4954307"
"http://dbpedia.org/resource/Brad_Tighe","Brad Tighe; Bradley Tighe","1984-04-05","Moree, New South Wales, Australia",NA,NA,85,182,NA,"Q4954311"
"http://dbpedia.org/resource/Brad_Watts","Brad Watts","1980-03-13","Australia; Brisbane; Queensland",NA,NA,NA,181,NA,"Q4954348"
"http://dbpedia.org/resource/Brad_Waugh","Brad Waugh","1957-02-14","Australia; New South Wales; Sydney",NA,NA,NA,NA,NA,"Q100255285"
"http://dbpedia.org/resource/Braden_Hamlin-Uele","Braden 'Brades' Hamlin-Uele; Braden Hamlin-Uele","1995-01-09","Auckland; New Zealand",NA,NA,115,191,NA,"Q33918400"
"http://dbpedia.org/resource/Bradley_Clyde","Brad Clyde; Bradley Clyde","1970-01-27","Culcairn, N.S.W., Australia",NA,NA,99,186,NA,"Q2923484"
"http://dbpedia.org/resource/Bradley_Deitz","Brad Deitz; Bradley Deitz","1995-03-09",NA,NA,NA,88,179,NA,"Q105833635"
"http://dbpedia.org/resource/Bradley_Streit",NA,"1892-12-18","Birmingham, Alabama","1978-06-30","Don Mills",NA,NA,NA,"Q18715840"
"http://dbpedia.org/resource/Bradley_Thain","Bradley Alan Thain; Bradley Thain","1997-03-23",NA,NA,NA,NA,178,NA,"Q54010265"
"http://dbpedia.org/resource/Bradman_Best","Bradman Best","2001-08-09","Central Coast (New South Wales); New South Wales, Australia",NA,NA,103,182,NA,"Q66636293"
"http://dbpedia.org/resource/Brady_Malam","Brady Malam","1973-03-14","New Zealand",NA,NA,105,185,NA,"Q4955202"
"http://dbpedia.org/resource/Braidon_Burns","Braidon Burns","1996-07-08","Australia; Dubbo, New South Wales",NA,NA,98,185,NA,"Q28925237"
"http://dbpedia.org/resource/Braith_Anasta","Braith Anasta; Braith Anastasakis","1982-01-14","Malabar, New South Wales, Australia",NA,NA,97,185,NA,"Q519198"
"http://dbpedia.org/resource/Brandan_Wilkinson","Brandan ""Wilko"" Wilkinson; Brandan Wilkinson","1997-09-07","Halifax, West Yorkshire, England",NA,NA,99,182.88,NA,"Q28736618"
"http://dbpedia.org/resource/Brandon_Bailing","Brandon Bailing","1991-05-05","South Africa; Vryheid",NA,NA,NA,183,NA,"Q56486642"
"http://dbpedia.org/resource/Brandon_Boor","Brandon Boor","1988-03-27","Cairns, Queensland, Australia",NA,NA,90,190,NA,"Q4956780"
"http://dbpedia.org/resource/Brandon_Costin","Brandon Costin","1972-06-23","Dubbo, New South Wales, Australia",NA,NA,NA,NA,NA,"Q4956814"
"http://dbpedia.org/resource/Brandon_Nima","Brandon Nima",NA,NA,NA,NA,NA,NA,NA,"Q64853133"
"http://dbpedia.org/resource/Brandon_Pickersgill","Brandon Pickersgill","1997-03-29","Bradford, West Yorkshire, England",NA,NA,82.55381134,182.88,NA,"Q50414476"
"http://dbpedia.org/resource/Brandon_Valentyn","Brandon Dillon Valentyn; Brandon Valentyn","1993-08-07","South Africa",NA,NA,NA,195,NA,"Q101058779"
"http://dbpedia.org/resource/Brandon_Wakeham","Brandon 'Wakes' Wakeham; Brandon Wakeham","1999-01-11","Kogarah, New South Wales, Australia",NA,NA,78,172,NA,"Q64853135"
"http://dbpedia.org/resource/Bray_Lock",NA,NA,NA,NA,NA,NA,NA,NA,"Q4958522"
"http://dbpedia.org/resource/Brayden_Musgrove","Brayden Musgrove","1998-03-06","Maitland, New South Wales; New South Wales, Australia",NA,NA,102,189,NA,"Q106485445"
"http://dbpedia.org/resource/Braydon_Trindall","Braydon Trindall","1999-07-11","Wee Waa, New South Wales, Australia",NA,NA,90,180,NA,"Q97940330"
"http://dbpedia.org/resource/Breanne_Nicholas","Breanne Nicholas","1994-02-20","Chatham, Ontario",NA,NA,61,161,NA,"Q66734434"
"http://dbpedia.org/resource/Bree-Anna_Cheatham",NA,"1997-03-29","Queensland; Toowoomba",NA,NA,98,173,"Prop","Q113565311"
"http://dbpedia.org/resource/Brendan_Elliot","Brendan Elliot","1994-01-01","Brisbane; Queensland, Australia",NA,NA,92,183,NA,"Q17385881"
"http://dbpedia.org/resource/Brendan_Guilfoyle","Brendan Guilfoyle","1984-07-16","Kilkenny, Ireland",NA,NA,NA,NA,NA,"Q4960909"
"http://dbpedia.org/resource/Brendan_Hall","Brendan Hall; Brendan Robert Hall","1966-09-13","Canberra, A.C.T, Australia",NA,NA,NA,NA,NA,"Q26899255"
"http://dbpedia.org/resource/Brendan_Hurst","Brendan Hurst","1972-04-01","Australia; Ipswich, Queensland; Queensland",NA,NA,NA,NA,NA,"Q92920930"
"http://dbpedia.org/resource/Brendan_Magnus","Brendan Magnus","1976-01-20","Australia; New South Wales; Sydney",NA,NA,NA,NA,NA,"Q107339117"
"http://dbpedia.org/resource/Brendan_O'Hagan","Brendan O'Hagan","1998-10-30","Gosford, New South Wales; New South Wales, Australia",NA,NA,72,172,NA,"Q114705990"
"http://dbpedia.org/resource/Brendan_O'Meara","Brendan O'Meara","1972-05-26","Australia; New South Wales; Wollongong",NA,NA,NA,NA,NA,"Q64736741"
"http://dbpedia.org/resource/Brendan_Oake","Brendan Oake","1985-09-17","New South Wales, Australia; Sydney",NA,NA,98,185,NA,"Q16223850"
"http://dbpedia.org/resource/Brendan_Piakura","Brendan Piakura","2002-05-16","Australia; New South Wales; Newcastle, New South Wales",NA,NA,102,189,NA,"Q108462420"
"http://dbpedia.org/resource/Brendan_Worth","Brendan Worth","1984-07-18","Darwin, Northern Territory, Australia",NA,NA,104,187,NA,"Q4961117"
"http://dbpedia.org/resource/Brenden_Santi","Brenden Santi","1993-08-05","Bankstown, New South Wales, Australia",NA,NA,101,187,NA,"Q16235809"
"http://dbpedia.org/resource/Brendon_Gibb","Brendon Gibb","1988-10-09","Australia; Gladstone, Queensland; Queensland",NA,NA,105,185,NA,"Q4961170"
"http://dbpedia.org/resource/Brendon_Gotuno","Brendon Gotuno","1995-10-23","Chimbu Province, Papua New Guinea",NA,NA,73,170,NA,"Q58010012"
"http://dbpedia.org/resource/Brendon_Lindsay","Brendon Lindsay","1977-09-21","Australia",NA,NA,NA,NA,NA,"Q4961183"
"http://dbpedia.org/resource/Brendon_Pickerill","Brendon Pickerill; Brendon Ernest Pickerill","1989-06-20","Christchurch; New Zealand",NA,NA,NA,NA,NA,"Q69310870"
"http://dbpedia.org/resource/Brendon_Reeves","Brendon Reeves","1976-07-16","Australia; Young, New South Wales",NA,NA,88,182,NA,"Q4961190"
"http://dbpedia.org/resource/Brendon_Tuuta","Brendon Ephia Tuuta; Brendon Tuuta","1965-04-29","Chatham Islands, New Zealand",NA,NA,90,178,NA,"Q4961198"
"http://dbpedia.org/resource/Brenko_Lee","Brenko Lee","1995-10-10","Brisbane, Queensland, Australia",NA,NA,104,190,NA,"Q17300030"
"http://dbpedia.org/resource/Brent_Crisp","Brent Crisp","1986-09-10","Canberra, Australian Capital Territory, Australia",NA,NA,100,189,NA,"Q4961355"
"http://dbpedia.org/resource/Brent_Grose","Brent Grose","1979-09-11","Australia; Bulli, New South Wales; New South Wales",NA,NA,109,182,NA,"Q4961401"
"http://dbpedia.org/resource/Brent_Janse_van_Rensburg","Brent Janse van Rensburg","1980-08-06",NA,NA,NA,NA,NA,NA,"Q20631292"
"http://dbpedia.org/resource/Brent_Kite","Brent Kite","1981-03-07","Queanbeyan, New South Wales, Australia",NA,NA,105,190,NA,"Q2924480"
"http://dbpedia.org/resource/Brent_McConnell","Brent McConnell","1980-11-12","Penrith, New South Wales, Australia",NA,NA,80,170,NA,"Q4961472"
"http://dbpedia.org/resource/Brent_Naden","Brent Naden","1995-12-30","Wellington, New South Wales, Australia",NA,NA,97,188,NA,"Q64736742"
"http://dbpedia.org/resource/Brent_Sherwin","Brent Matthew Sherwin; Brent Sherwin","1978-03-20","Greenacre, New South Wales, Australia",NA,NA,82.55381134,175.26,NA,"Q4961538"
"http://dbpedia.org/resource/Brent_Stuart","Brent Clifford Stuart; Brent Stuart","1965-08-19","Greymouth, West Coast Region, New Zealand",NA,NA,NA,NA,NA,"Q4961557"
"http://dbpedia.org/resource/Brent_Tate","Brent Tate","1982-03-03","Roma, Queensland, Australia",NA,NA,93,186,NA,"Q2924498"
"http://dbpedia.org/resource/Brent_Todd","Brent Todd; Brent Trevor Todd","1964-12-05","New Zealand",NA,NA,NA,NA,NA,"Q4961567"
"http://dbpedia.org/resource/Brent_Webb","Brent Douglas Webb; Brent Webb","1979-11-08","Cairns, Queensland, Australia",NA,NA,82,175,NA,"Q4961585"
"http://dbpedia.org/resource/Brent_Wilson_(rugby_union)","Brent Andrew Wilson","1981-09-09","Napier, New Zealand",NA,NA,107,193,"Flanker","Q3243860"
"http://dbpedia.org/resource/Brenton_Bowen","Brenton Bowen","1983-05-21","Cairns, Queensland, Australia",NA,NA,76.20351816,177.8,NA,"Q4961703"
"http://dbpedia.org/resource/Brenton_Lawrence","Brenton Lawrence","1984-12-29","Mackay, Queensland; Queensland, Australia",NA,NA,105,190,NA,"Q4961714"
"http://dbpedia.org/resource/Brenton_Pomery","Brenton Pomery","1973-03-11","Sydney, New South Wales, Australia",NA,NA,NA,NA,NA,"Q4961724"
"http://dbpedia.org/resource/Brett_Atkins","Brett Atkins","1964-08-05","Australia",NA,NA,NA,NA,NA,"Q20090171"
"http://dbpedia.org/resource/Brett_Boyd","Brett Boyd","1972-03-28",NA,NA,NA,NA,NA,NA,"Q57603746"
"http://dbpedia.org/resource/Brett_Clements","Brett Clements","1973-03-28","Sydney, New South Wales, Australia",NA,NA,NA,NA,NA,"Q4962116"
"http://dbpedia.org/resource/Brett_Dallas","Brett Dallas","1974-10-18","Mackay, Queensland, Australia",NA,NA,85,175,NA,"Q4962126"
"http://dbpedia.org/resource/Brett_Delaney","Brett Delaney","1985-10-26","Baulkham Hills, New South Wales, Australia",NA,NA,102,188,NA,"Q4962135"
"http://dbpedia.org/resource/Brett_Docherty","Brett Docherty","1968-03-04","Hay, New South Wales, Australia",NA,NA,NA,NA,NA,"Q70306516"
"http://dbpedia.org/resource/Brett_Ferres","Brett Ferres; Brett Ryan Ferres","1986-04-17","Castleford, West Yorkshire, England",NA,NA,101.60469088,182.88,NA,"Q4962164"
"http://dbpedia.org/resource/Brett_Finch","Brett Finch; Brett John Finch","1981-08-20","Maitland, New South Wales, Australia",NA,NA,89,183,NA,"Q4962167"
"http://dbpedia.org/resource/Brett_Firman","Brett Firman","1982-05-31","Temora, New South Wales, Australia",NA,NA,NA,NA,NA,"Q4962169"
"http://dbpedia.org/resource/Brett_French","Brett French","1962-03-27","Australia; Brisbane; Queensland",NA,NA,NA,NA,NA,"Q4962173"
"http://dbpedia.org/resource/Brett_Fulton","Brett Fulton",NA,NA,NA,NA,NA,NA,NA,"Q4962174"
"http://dbpedia.org/resource/Brett_Galea","Brett Galea","1972-06-25","Australia; Brisbane; Queensland",NA,NA,NA,NA,NA,"Q4962175"
"http://dbpedia.org/resource/Brett_Gillard","Brett Gillard","1970-06-06",NA,NA,NA,94,179,NA,"Q4962186"
"http://dbpedia.org/resource/Brett_Goldspink","Brett Goldspink","1971-07-16","Australia",NA,NA,NA,NA,NA,"Q4962189"
"http://dbpedia.org/resource/Brett_Grogan","Brett Grogan","1973-08-30","Newcastle, New South Wales, Australia",NA,NA,NA,NA,NA,"Q16249815"
"http://dbpedia.org/resource/Brett_Hetherington","Brett Hetherington","1971-02-09",NA,NA,NA,NA,NA,NA,"Q23416825"
"http://dbpedia.org/resource/Brett_Hodgson","Brett Hodgson","1978-02-12","Liverpool, New South Wales, Australia",NA,NA,78,175,NA,"Q2924606"
"http://dbpedia.org/resource/Brett_Horsnell","Brett Horsnell","1970-04-11",NA,NA,NA,NA,NA,NA,"Q4962219"
"http://dbpedia.org/resource/Brett_Howland","Brett Howland","1976-06-13","Australia; New South Wales; Sydney",NA,NA,97,189,NA,"Q4962221"
"http://dbpedia.org/resource/Brett_Kearney","Brett Kearney","1983-09-29","Australia; New South Wales; Sydney",NA,NA,80,178,NA,"Q4962245"
"http://dbpedia.org/resource/Brett_Kenny","Brett Edward Kenny; Brett Kenny","1961-03-16","Canterbury, New South Wales, Australia",NA,NA,84,181,NA,"Q4962249"
"http://dbpedia.org/resource/Brett_Kimmorley","Brett Kimmorley","1976-09-15","Belmont, New South Wales, Australia",NA,NA,91,172,NA,"Q4962254"
"http://dbpedia.org/resource/Brett_Lane","Brett Lane","1988-07-30","Australia; Canterbury, New South Wales",NA,NA,96,188,NA,"Q4962262"
"http://dbpedia.org/resource/Brett_Le_Man","Brett Le Man","1962-04-15","Australia; Brisbane; Queensland",NA,NA,NA,NA,NA,"Q4962265"
"http://dbpedia.org/resource/Brett_Lobb","Brett Lobb","1961-07-28",NA,NA,NA,NA,NA,NA,"Q98730218"
"http://dbpedia.org/resource/Brett_Morris","Brett ""Bmoz"" Morris; Brett Morris","1986-08-23","Kiama, New South Wales, Australia",NA,NA,96,183,NA,"Q2924614"
"http://dbpedia.org/resource/Brett_Mullins","Brett Mullins","1972-01-21","Sydney, New South Wales, Australia",NA,NA,89,190,NA,"Q4962305"
"http://dbpedia.org/resource/Brett_Oliver","Brett Oliver","1983-03-01","Sydney, Australia",NA,NA,NA,NA,NA,"Q58009004"
"http://dbpedia.org/resource/Brett_Plowman","Brett Plowman","1969-06-13",NA,NA,NA,NA,NA,NA,"Q55092442"
"http://dbpedia.org/resource/Brett_Rodwell","Brett Rodwell","1970-05-23",NA,NA,NA,91,185,NA,"Q4962362"
"http://dbpedia.org/resource/Brett_Sargent","Brett Sargent; Brett Thomas Sargent","1981-03-30","Australia; New South Wales; Sydney",NA,NA,108,187,NA,"Q107444280"
"http://dbpedia.org/resource/Brett_Seymour","Brett Seymour","1984-09-27","Australia; Mackay, Queensland; Queensland",NA,NA,90,178,NA,"Q16223438"
"http://dbpedia.org/resource/Brett_Shore","Brett Shore",NA,NA,NA,NA,NA,NA,NA,"Q4962374"
"http://dbpedia.org/resource/Brett_Waller","Brett Waller","1987-07-03",NA,NA,NA,126,193,NA,"Q4962420"
"http://dbpedia.org/resource/Brett_Warton","Brett Warton","1975-06-04","Australia; Brisbane; Queensland",NA,NA,NA,NA,NA,"Q4962423"
"http://dbpedia.org/resource/Brett_White","Brett White","1982-04-08","Australia; Cooma; New South Wales",NA,NA,110,188,NA,"Q978429"
"http://dbpedia.org/resource/Brian_Allsop","Brian Allsop; Brian John Allsop","1935-09-09","Australia; New South Wales; Sydney","1989-01-17","Australia; Dee Why, New South Wales; New South Wales",NA,NA,NA,"Q4962965"
"http://dbpedia.org/resource/Brian_Battese","Brian Battese","1961-03-25",NA,NA,NA,95,183,NA,"Q4963074"
"http://dbpedia.org/resource/Brian_Best","Brian Best",NA,"South Africa",NA,NA,NA,NA,NA,"Q4963105"
"http://dbpedia.org/resource/Brian_Bevan","Brian Bevan; Brian Eyrl Bevan","1924-01-24","Australia; New South Wales; Sydney","1991-06-03","England; Merseyside; Southport; United Kingdom",NA,NA,NA,"Q2924852"
"http://dbpedia.org/resource/Brian_Briggs","Brian Briggs","1932-03-29","Wakefield, England","1996-08-02","Canberra, Australia",82.55381134,182.88,NA,"Q4963198"
"http://dbpedia.org/resource/Brian_Canavan",NA,NA,NA,NA,NA,NA,NA,NA,"Q4963272"
"http://dbpedia.org/resource/Brian_Carlson","Brian Carlson","1933-02-12","Wyoming, New South Wales, Australia","1987-04-14","Newcastle, New South Wales",82.55381134,152.4,NA,"Q16011856"
"http://dbpedia.org/resource/Brian_Case","Brian Case; Brian G. Case","1958-01-14","St. Helens, England",NA,NA,NA,NA,NA,"Q4963305"
"http://dbpedia.org/resource/Brian_Clay","Brian Joseph Clay","1935-04-18","Australia; New South Wales; Sydney","1987-09-02","Australia; New South Wales; Sydney",NA,NA,NA,"Q4963374"
"http://dbpedia.org/resource/Brian_Coles","Brian Coles",NA,"France",NA,NA,NA,NA,NA,"Q4963407"
"http://dbpedia.org/resource/Brian_Gabbitas","Brian Gabbitas; Brian Lawrence Gabbitas",NA,NA,NA,NA,NA,NA,NA,"Q4963802"
"http://dbpedia.org/resource/Brian_Hambly","Brian Clinton Hambly; Brian Hambly","1937-10-31","Sydney, New South Wales, Australia","2008-08-30","Australia; Drummoyne, New South Wales; New South Wales",NA,NA,NA,"Q4963925"
"http://dbpedia.org/resource/Brian_Hetherington","Brian Hetherington","1954-01-14","Australia; New South Wales; Wollongong",NA,NA,85,185,NA,"Q4964028"
"http://dbpedia.org/resource/Brian_Hindley","Brian Hindley",NA,NA,NA,NA,NA,NA,NA,"Q30595177"
"http://dbpedia.org/resource/Brian_Jellick","Brian Andrew Jellick; Brian Jellick","1973-10-09",NA,NA,NA,NA,NA,NA,"Q4964197"
"http://dbpedia.org/resource/Brian_Kellett","Brian Kellett",NA,"Hemsworth district, Wakefield, England",NA,NA,NA,NA,NA,"Q29526296"
"http://dbpedia.org/resource/Brian_Laumatia","Brian Laumatia",NA,NA,NA,NA,NA,NA,NA,"Q4964448"
"http://dbpedia.org/resource/Brian_Lockwood","Brian Lockwood","1946-10-08",NA,NA,NA,NA,NA,NA,"Q16237247"
"http://dbpedia.org/resource/Brian_McClennan","Brian McClennan","1962-02-16","Auckland; New Zealand",NA,NA,NA,NA,NA,"Q4964661"
"http://dbpedia.org/resource/Brian_McGreal","Brian McGreal; Brian Thomas McGreal","1935-07-19","Australia; Balmain, New South Wales; New South Wales","2007-07-14","Australia; Cronulla; New South Wales",NA,NA,NA,"Q106629291"
"http://dbpedia.org/resource/Brian_McTigue","Brian J. McTigue; Brian McTigue","01/01/1930","Wigan, Lancashire, England","1981-12-09",NA,NA,NA,NA,"Q4964750"
"http://dbpedia.org/resource/Brian_Messiter","Brian Edward Messiter; Brian Messiter",NA,"Sydney, New South Wales, Australia",NA,NA,NA,NA,NA,"Q18217724"
"http://dbpedia.org/resource/Brian_Nordgren","Brian Carl Lloyd Nordgren; Brian Nordgren","1925-10-23","Greymouth, New Zealand","2007-05-15","Hamilton, New Zealand",NA,NA,NA,"Q4964885"
"http://dbpedia.org/resource/Brian_Quinton","Brian Quinton","1963-04-14",NA,NA,NA,NA,NA,NA,"Q4965084"
"http://dbpedia.org/resource/Brian_Reidy","Brian Reidy; Brian Thomas Reidy","1939-01-27",NA,"2016-06-02","Auckland, New Zealand",NA,NA,NA,"Q24514668"
"http://dbpedia.org/resource/Brian_Staunton","Brian Frederick Staunton; Brian Staunton","1931-10-14","Australia; New South Wales; Paddington, New South Wales","2021-11-30","Australia; Cronulla; New South Wales",63.5029318,152.4,NA,"Q18640530"
"http://dbpedia.org/resource/Brian_To'o","Brian 'Bizza' To'o; Brian To'o","1998-08-18","Westmead, New South Wales, Australia",NA,NA,97,182,NA,"Q64010078"
"http://dbpedia.org/resource/Brian_Tracey","Brian John Tracey; Brian Tracey",NA,"New Zealand",NA,NA,NA,NA,NA,"Q4965498"
"http://dbpedia.org/resource/Brian_Tyson","Brian Tyson",NA,"Sculcoates district, England",NA,NA,NA,NA,NA,"Q4965528"
"http://dbpedia.org/resource/Brian_Walsh_(rugby_union)","Brian Walsh","1969-10-21","Cork (city); Republic of Ireland",NA,NA,90,185,NA,"Q65031065"
"http://dbpedia.org/resource/Brian_Wrigglesworth","Brian Wrigglesworth",NA,NA,"2015-12-01","Airedale, Castleford, England",NA,NA,NA,"Q31985907"
"http://dbpedia.org/resource/Brianna_Clark","Brianna Clark","1995-05-25","Australia; Brisbane; Queensland",NA,NA,89,176,NA,"Q103979859"
"http://dbpedia.org/resource/Brianna_Miller",NA,"1991-09-18",NA,NA,NA,58,166,"Scrum-Half; Fullback","Q114905131"
"http://dbpedia.org/resource/Bridget_Kahele",NA,"1996-08-01","Aldie, Virginia; USA",NA,NA,69.8544,NA,"Scrum-Half","Q114407385"
"http://dbpedia.org/resource/Bridie_O'Gorman",NA,"1998-12-08","Sydney",NA,NA,90,173,"Prop","Q112303294"
"http://dbpedia.org/resource/Brigitta_Lotu-Iiga",NA,"1968-02-09","Apia, Samoa",NA,NA,70,173,NA,"Q110751944"
"http://dbpedia.org/resource/Britannia_Stop_Lock",NA,NA,NA,NA,NA,NA,NA,NA,"Q4969307"
"http://dbpedia.org/resource/Briton_Nikora","Briton Nikora","1997-12-07","Mount Maunganui; Tauranga, New Zealand",NA,NA,94,185,NA,"Q62071290"
"http://dbpedia.org/resource/Brittany_Benn",NA,"1989-04-23","; Napanee, Ontario, Canada",NA,NA,68,165,"Centre","Q18421914"
"http://dbpedia.org/resource/Brittany_Breayley-Nati","Brittany Breayley-Nati","1991-02-07","Australia; Mackay, Queensland",NA,NA,67,167,NA,"Q44480280"
"http://dbpedia.org/resource/Brittany_Hogan",NA,"1998-09-19","Dundonald, Co Down, N.Ireland",NA,NA,NA,173,"3rd Row","Q108665583"
"http://dbpedia.org/resource/Brittany_Kassil",NA,"1991-03-14",NA,NA,NA,85,175,"Hooker","Q114905082"
"http://dbpedia.org/resource/Brittany_Waters",NA,"1983-04-23","British Columbia; Vancouver",NA,NA,67,168,"Winger; Centre","Q18211767"
"http://dbpedia.org/resource/Brock_Lamb","Brock Lamb","1997-01-22","Maitland, New South Wales; New South Wales, Australia",NA,NA,90,181,NA,"Q24007043"
"http://dbpedia.org/resource/Brock_Mueller","Brock Mueller","1978-05-23","Belmont, New South Wales, Australia",NA,NA,93,178,NA,"Q4972739"
"http://dbpedia.org/resource/Brock_Webster",NA,"2000-08-21","Uxbridge, Ontario",NA,NA,NA,152.4,"Fly-Half; Winger","Q108731855"
"http://dbpedia.org/resource/Broderick_Wright","Broderick Wright","1987-07-24","Sydney, Australia",NA,NA,104,189,NA,"Q4972966"
"http://dbpedia.org/resource/Brodie_Croft","Brodie Croft","1997-07-14","Dalby, Queensland, Australia",NA,NA,87,177,NA,"Q24688873"
"http://dbpedia.org/resource/Brodie_Jones","Brodie Jones","1998-05-07","Maitland, New South Wales; New South Wales, Australia",NA,NA,103,183,NA,"Q62560959"
"http://dbpedia.org/resource/Bromley_Stop_Lock",NA,NA,NA,NA,NA,NA,NA,NA,"Q4973698"
"http://dbpedia.org/resource/Bronko_Djura","Bronko Djura","1964-10-10","New South Wales; Sydney",NA,NA,NA,NA,NA,"Q71948090"
"http://dbpedia.org/resource/Bronson_Harrison","Bronson Harrison; Bronson Lee Harrison","1985-10-10","Auckland, New Zealand",NA,NA,103,183,NA,"Q2379682"
"http://dbpedia.org/resource/Bronson_Xerri","Bronson Xerri","2000-09-10","Sydney, New South Wales, Australia",NA,NA,99,187,NA,"Q62654353"
"http://dbpedia.org/resource/Bronx_Goodwin","Bronx Goodwin","1984-11-05","Parkes, New South Wales, Australia",NA,NA,91,183,NA,"Q4974184"
"http://dbpedia.org/resource/Brook_Kennedy","Brook Kennedy",NA,NA,NA,NA,NA,NA,NA,"Q64736747"
"http://dbpedia.org/resource/Brook_Martin","Brook Martin","1981-03-27","Australia",NA,NA,NA,NA,NA,"Q4974351"
"http://dbpedia.org/resource/Bruce_Astill",NA,"1955-06-13",NA,NA,NA,NA,NA,NA,"Q4977084"
"http://dbpedia.org/resource/Bruce_Ayshford","Bruce Ayshford",NA,"Australia",NA,NA,NA,NA,NA,"Q23772132"
"http://dbpedia.org/resource/Bruce_Delavere","Bruce Delavere; Harold Bruce Delavere","1908-08-14","Forest Lodge, New South Wales, Australia","1985-11-18","Australia; Iluka, New South Wales; New South Wales",NA,NA,NA,"Q65807480"
"http://dbpedia.org/resource/Bruce_Dickison","Bruce Dickison; Bruce Ian Dickison",NA,"New Zealand",NA,NA,NA,NA,NA,"Q4977378"
"http://dbpedia.org/resource/Bruce_Foye","Bruce Bernhardt Foye; Bruce Foye","1950-07-13",NA,NA,NA,NA,NA,NA,"Q60194540"
"http://dbpedia.org/resource/Bruce_Gall","Bruce Gall; Bruce Percy Gall",NA,"New Zealand",NA,NA,NA,NA,NA,"Q4977528"
"http://dbpedia.org/resource/Bruce_Gibbs","Bruce Gibbs",NA,"Oberon, New South Wales",NA,NA,NA,NA,NA,"Q4977547"
"http://dbpedia.org/resource/Bruce_Longbottom","Bruce Longbottom","1964-02-07",NA,NA,NA,NA,NA,NA,"Q37272784"
"http://dbpedia.org/resource/Bruce_Mamando","Bruce Mamando","1974-01-20","Mount Hagen, Papua New Guinea",NA,NA,102,189,NA,"Q4977944"
"http://dbpedia.org/resource/Bruce_McGuire","Bruce McGuire","1962-01-31","Nowra, New South Wales, Australia",NA,NA,NA,NA,NA,"Q4977988"
"http://dbpedia.org/resource/Bruce_Olive","Bruce Olive",NA,NA,NA,NA,NA,NA,NA,"Q88932557"
"http://dbpedia.org/resource/Bruce_Pickett","Bruce Pickett",NA,"Sydney, New South Wales, Australia",NA,NA,NA,NA,NA,"Q63196662"
"http://dbpedia.org/resource/Bruce_Pollard","Bruce Pollard","1945-01-09","Australia; New South Wales; Sydney",NA,NA,NA,NA,NA,"Q18205333"
