"origWdId","origName","wiki_name","wpPage","stintType","timePeriod","teamName","teamWP","matchesPlayed","pointsScored"
"Q3568721",NA,"william murray inglis","William_Inglis_(rugby_union)","international","1937-38","scotland","/wiki/Scotland",6,0
"Q2960293",NA,"charles taylor","Charles_Taylor_(rugby_union)","amateur","1885-","london welsh rfc","/wiki/London_Welsh_RFC",0,0
"Q2960293",NA,"charles taylor","Charles_Taylor_(rugby_union)","international","1884-1887","wales","/wiki/Wales",9,0
"Q101104143",NA,"ethan mcilroy","Ethan_McIlroy","amateur","2023-24","ballynahinch","/wiki/Ballynahinch_RFC",1,5
"Q101104143",NA,"ethan mcilroy","Ethan_McIlroy","senior_club","2020-","ulster","/wiki/Ulster_Rugby",68,40
"Q101104143",NA,"ethan mcilroy","Ethan_McIlroy","international","2020","ireland u20","/wiki/Ireland_national_under-20_rugby_union_team",2,5
"Q101104143",NA,"ethan mcilroy","Ethan_McIlroy","international","2022","emerging ireland","/wiki/Emerging_Ireland",1,0
"Q91101593",NA,"charles edward bell stewart","Charlie_Stewart_(rugby_union)","senior_club","1960","south of scotland district","/wiki/South_of_Scotland_District_(rugby_union)",0,0
"Q91101593",NA,"charles edward bell stewart","Charlie_Stewart_(rugby_union)","international","1960-61","scotland","/wiki/South_of_Scotland_District_(rugby_union)",2,0
"Q24004655",NA,"hugh parsons mills","Hugh_Mills_(rugby_union)","amateur","1896-99","tukapa",NA,0,0
"Q24004655",NA,"hugh parsons mills","Hugh_Mills_(rugby_union)","senior_club","1896-99","taranaki","/wiki/Taranaki_(National_Provincial_Championship)",12,0
"Q24004655",NA,"hugh parsons mills","Hugh_Mills_(rugby_union)","international","1897","new zealand","/wiki/New_Zealand_national_rugby_union_team",0,0
"Q6125015",NA,"jacob sprague","Jake_Sprague","amateur","2004-2009","mystic river rugby club","/wiki/Mystic_River_Rugby_Club",0,0
"Q6125015",NA,"jacob sprague","Jake_Sprague","amateur","2009-2010","new york athletic club","/wiki/New_York_Athletic_Club",0,0
"Q6125015",NA,"jacob sprague","Jake_Sprague","international","2009 - 2010","usa","/wiki/USA_national_rugby_union_team",2,0
"Q6135777",NA,"james william hayter","James_Hayter_(rugby_union)","senior_club","1996-1999","orrell","/wiki/Orrell_R.U.F.C.",0,0
"Q6135777",NA,"james william hayter","James_Hayter_(rugby_union)","senior_club","1999-2001","coventry","/wiki/Coventry_R.F.C.",0,0
"Q6135777",NA,"james william hayter","James_Hayter_(rugby_union)","senior_club","2001-2007","harlequins","/wiki/Harlequin_F.C.",40,30
"Q6135777",NA,"james william hayter","James_Hayter_(rugby_union)","senior_club","2007-2008","llanelli scarlets","/wiki/Scarlets",17,17
"Q6135777",NA,"james william hayter","James_Hayter_(rugby_union)","senior_club","2008","esher","/wiki/Esher_RFC",0,0
"Q24845852",NA,"george william humphreys","George_Humphreys_(rugby_union)","amateur","1890-92, 94-96","christchurch",NA,0,0
"Q24845852",NA,"george william humphreys","George_Humphreys_(rugby_union)","senior_club","1891-92, 94","canterbury","/wiki/Canterbury_(National_Provincial_Championship)",9,0
"Q24845852",NA,"george william humphreys","George_Humphreys_(rugby_union)","international","1894","new zealand","/wiki/New_Zealand_national_rugby_union_team",1,3
"Q50372078",NA,"vilimoni koroi","Vilimoni_Koroi","senior_club","2017-","otago","/wiki/Otago_Rugby_Football_Union",59,154
"Q50372078",NA,"vilimoni koroi","Vilimoni_Koroi","senior_club","2020-","highlanders","/wiki/Highlanders_(rugby_union)",4,2
"Q50372078",NA,"vilimoni koroi","Vilimoni_Koroi","international","2018","new zealand u20","/wiki/New_Zealand_national_under-20_rugby_union_team",5,5
"Q4893149",NA,"bernard cecil gadney","Bernard_Gadney","amateur","1929-1939","leicester tigers","/wiki/Leicester_Tigers",0,0
"Q4893149",NA,"bernard cecil gadney","Bernard_Gadney","international","1932-1938","england","/wiki/England_national_rugby_union_team",14,3
"Q4893149",NA,"bernard cecil gadney","Bernard_Gadney","international","1936","great britain","/wiki/British_and_Irish_Lions",0,0
"Q3482545",NA,"shota horie","Sh%C5%8Dta_Horie","senior_club","2010-2024","saitama wild knights","/wiki/Saitama_Wild_Knights",150,155
"Q3482545",NA,"shota horie","Sh%C5%8Dta_Horie","senior_club","2012","otago","/wiki/Otago_(National_Provincial_Championship)",5,5
"Q3482545",NA,"shota horie","Sh%C5%8Dta_Horie","senior_club","2013-2014","melbourne rebels","/wiki/Melbourne_Rebels",18,5
"Q3482545",NA,"shota horie","Sh%C5%8Dta_Horie","senior_club","2016-2019","sunwolves","/wiki/Sunwolves",26,15
"Q3482545",NA,"shota horie","Sh%C5%8Dta_Horie","international","2009-2023","japan","/wiki/53rd_All_Japan_Rugby_Football_Championship",76,50
"Q3482545",NA,"shota horie","Sh%C5%8Dta_Horie","international","2023","japan xv","/wiki/Junior_Japan",2,0
"Q130724663",NA,"david edward arfon roberts","David_Roberts_(rugby_union)","international","1930","wales","/wiki/Wales_national_rugby_union_team",1,0
"Q6163474",NA,"jason shoemark","Jason_Shoemark","senior_club","1999-2003","northland","/wiki/Northland_Rugby_Union",37,25
"Q6163474",NA,"jason shoemark","Jason_Shoemark","senior_club","2002-2003","blues","/wiki/Blues_(Super_rugby_franchise)",6,5
"Q6163474",NA,"jason shoemark","Jason_Shoemark","senior_club","2004-2005","otago","/wiki/Otago_Rugby_Union",14,10
"Q6163474",NA,"jason shoemark","Jason_Shoemark","senior_club","2005","highlanders","/wiki/Highlanders_(rugby)",5,0
"Q6163474",NA,"jason shoemark","Jason_Shoemark","senior_club","2006-2010","hawke’s bay","/wiki/Hawke%27s_Bay_Rugby_Union",54,95
"Q6163474",NA,"jason shoemark","Jason_Shoemark","senior_club","2009-2010","highlanders","/wiki/Highlanders_(rugby)",25,15
"Q6163474",NA,"jason shoemark","Jason_Shoemark","senior_club","2010-2014","exeter chiefs","/wiki/Exeter_Chiefs",75,20
"Q6163474",NA,"jason shoemark","Jason_Shoemark","senior_club","2014","hawke’s bay","/wiki/Hawke%27s_Bay_Rugby_Union",10,0
"Q6163474",NA,"jason shoemark","Jason_Shoemark","senior_club","1999-20114","total",NA,226,170
"Q111095615",NA,"corne rahl","Corne_Rahl","senior_club","2022-","sharks (currie cup)","/wiki/Sharks_(rugby_union)",3,0
"Q111095615",NA,"corne rahl","Corne_Rahl","senior_club","2023-","sharks","/wiki/Sharks_(rugby_union)",0,0
"Q28421707",NA,"tom moloney","Tom_Moloney_(rugby_union)","senior_club","2015−2017","melbourne rising","/wiki/Melbourne_Rising",20,0
"Q28421707",NA,"tom moloney","Tom_Moloney_(rugby_union)","senior_club","2018-","panasonic wild knights","/wiki/Panasonic_Wild_Knights",1,0
"Q28421707",NA,"tom moloney","Tom_Moloney_(rugby_union)","senior_club","2016−2018","rebels","/wiki/Melbourne_Rebels",7,0
"Q3336450",NA,"nataniela oto","Nataniela_Oto","international","2001-2007","japan","/wiki/Japan_national_rugby_union_team",12,20
"Q919397",NA,"hugo porta","Hugo_Porta","senior_club","1966-90","banco nación","/wiki/Club_Atl%C3%A9tico_Banco_de_la_Naci%C3%B3n_Argentina",0,301
"Q919397",NA,"hugo porta","Hugo_Porta","international","1971-1990","argentina","/wiki/Argentina",58,590
"Q75573",NA,"robins tchale-watchou","Robins_Tchale-Watchou","senior_club","2013–2017","montpellier","/wiki/Montpellier_Herault_Rugby",92,15
"Q75573",NA,"robins tchale-watchou","Robins_Tchale-Watchou","senior_club","2009–2013","perpignan","/wiki/USA_Perpignan",104,10
"Q75573",NA,"robins tchale-watchou","Robins_Tchale-Watchou","senior_club","2008–2009","stade français","/wiki/Stade_Fran%C3%A7ais",9,0
"Q75573",NA,"robins tchale-watchou","Robins_Tchale-Watchou","senior_club","2007–2008","auch","/wiki/FC_Auch_Gers",18,0
"Q75573",NA,"robins tchale-watchou","Robins_Tchale-Watchou","senior_club","2006–2007","gaillac","/wiki/UA_Gaillac",26,10
"Q75573",NA,"robins tchale-watchou","Robins_Tchale-Watchou","senior_club","2005–2006","aurillac","/wiki/Stade_Aurillacois",26,5
"Q5024830",NA,"george campbell gordon","Cam_Gordon_(rugby_union)","amateur","-","newcastle ymca",NA,0,0
"Q5024830",NA,"george campbell gordon","Cam_Gordon_(rugby_union)","international","1929","wallabies","/wiki/Australian_national_rugby_union_team",1,3
"Q3011560",NA,"daniël francois retief","Daan_Retief","senior_club","1950-","northern transvaal","/wiki/Bulls_(rugby_union)",45,0
"Q3011560",NA,"daniël francois retief","Daan_Retief","international","1955-1956","south africa","/wiki/South_Africa_national_rugby_union_team",9,12
"Q4997511",NA,"fua leiofi bundellu aki","Bundee_Aki","senior_club","2011-2014","counties manukau","/wiki/Counties_Manukau_(National_Provincial_Championship)",43,50
"Q4997511",NA,"fua leiofi bundellu aki","Bundee_Aki","senior_club","2013-2014","chiefs","/wiki/Chiefs_(rugby_union)",25,50
"Q4997511",NA,"fua leiofi bundellu aki","Bundee_Aki","senior_club","2014-","connacht","/wiki/Connacht_Rugby",146,155
"Q4997511",NA,"fua leiofi bundellu aki","Bundee_Aki","international","2017-","ireland","/wiki/Ireland_national_rugby_union_team",67,95
"Q4997511",NA,"fua leiofi bundellu aki","Bundee_Aki","international","2021,2025","british & irish lions","/wiki/British_%26_Irish_Lions",4,0
"Q5334828",NA,"edward fry","Ed_Fry","senior_club","1907","new south wales","/wiki/New_South_Wales",0,0
"Q17018385",NA,"kyle norval jonathan nikolas sean sinckler","Kyle_Sinckler","senior_club","2011-2020","harlequins","/wiki/Harlequin_F.C.",145,45
"Q17018385",NA,"kyle norval jonathan nikolas sean sinckler","Kyle_Sinckler","senior_club","2020-2024","bristol bears","/wiki/Bristol_Bears",45,5
"Q17018385",NA,"kyle norval jonathan nikolas sean sinckler","Kyle_Sinckler","senior_club","2024-","toulon","/wiki/RC_Toulon",24,10
"Q17018385",NA,"kyle norval jonathan nikolas sean sinckler","Kyle_Sinckler","international","2009-2010","england u18","/wiki/England_national_under-18_rugby_union_team",16,10
"Q17018385",NA,"kyle norval jonathan nikolas sean sinckler","Kyle_Sinckler","international","2012-2013","england u20","/wiki/England_national_under-20_rugby_union_team",13,10
"Q17018385",NA,"kyle norval jonathan nikolas sean sinckler","Kyle_Sinckler","international","2016-","england","/wiki/England_national_under-18_rugby_union_team",68,20
"Q17018385",NA,"kyle norval jonathan nikolas sean sinckler","Kyle_Sinckler","international","2017-2021","british & irish lions","/wiki/British_%26_Irish_Lions",6,0
"Q804456",NA,"john philip botha","Bakkies_Botha","senior_club","2011-2015","toulon","/wiki/RC_Toulonnais",73,20
"Q804456",NA,"john philip botha","Bakkies_Botha","senior_club","1999-2000","falcons","/wiki/Valke_(rugby_union)",22,12
"Q804456",NA,"john philip botha","Bakkies_Botha","senior_club","2001-2011","blue bulls","/wiki/Blue_Bulls",53,50
"Q804456",NA,"john philip botha","Bakkies_Botha","senior_club","2002-2011","bulls","/wiki/Blue_Bulls",100,55
"Q804456",NA,"john philip botha","Bakkies_Botha","international","2002-2014","south africa(test)",NA,85,35
"Q804456",NA,"john philip botha","Bakkies_Botha","international","2010","south africa(tour)",NA,1,5
"Q804456",NA,"john philip botha","Bakkies_Botha","international","2014","springbok xv","/wiki/South_Africa_national_rugby_union_team",1,5
"Q804456",NA,"john philip botha","Bakkies_Botha","international","2001-2003","south africa 'a'",NA,6,5
"Q804456",NA,"john philip botha","Bakkies_Botha","international","2001","south africa under-23",NA,3,5
"Q804456",NA,"john philip botha","Bakkies_Botha","international","1998","south african schools","/wiki/South_Africa_national_under-18_rugby_union_team",0,0
"Q982144",NA,"juanne hugo smith","Juan_Smith","senior_club","2013-2017","toulon","/wiki/RC_Toulonnais",96,70
"Q982144",NA,"juanne hugo smith","Juan_Smith","senior_club","2017","toyota verblitz","/wiki/Toyota_Verblitz",0,0
"Q982144",NA,"juanne hugo smith","Juan_Smith","senior_club","2002-2011","cheetahs","/wiki/Free_State_Cheetahs",18,20
"Q982144",NA,"juanne hugo smith","Juan_Smith","senior_club","2003-2005","cats","/wiki/Lions_(Super_Rugby)",31,55
"Q982144",NA,"juanne hugo smith","Juan_Smith","senior_club","2006-2011","cheetahs","/wiki/Free_State_Cheetahs",47,35
"Q982144",NA,"juanne hugo smith","Juan_Smith","international","2003-2014","south africa","/wiki/South_Africa",70,60
"Q17517347",NA,"neil rautenbach","Neil_Rautenbach","amateur","2011-2014","uct ikey tigers","/wiki/Ikey_Tigers",16,0
"Q17517347",NA,"neil rautenbach","Neil_Rautenbach","senior_club","2014-2015","western province","/wiki/Stormers",15,0
"Q17517347",NA,"neil rautenbach","Neil_Rautenbach","senior_club","2015","stormers","/wiki/Stormers",3,0
"Q17517347",NA,"neil rautenbach","Neil_Rautenbach","senior_club","2015","free state cheetahs","/wiki/Cheetahs_(rugby_union)",4,0
"Q17517347",NA,"neil rautenbach","Neil_Rautenbach","senior_club","2016","griffons","/wiki/Griffons_(rugby_union)",5,5
"Q17517347",NA,"neil rautenbach","Neil_Rautenbach","senior_club","2016","free state xv","/wiki/Cheetahs_(rugby_union)",1,5
"Q17517347",NA,"neil rautenbach","Neil_Rautenbach","senior_club","2016","western province","/wiki/Stormers",4,0
"Q17517347",NA,"neil rautenbach","Neil_Rautenbach","senior_club","2019-present","boland cavaliers","/wiki/Boland_Cavaliers",12,15
"Q17517347",NA,"neil rautenbach","Neil_Rautenbach","international","2012","south africa students","/wiki/South_African_Universities_rugby_union_team",2,0
"Q51603965",NA,"mark roche","Mark_Roche","senior_club","2016-","lansdowne","/wiki/Lansdowne_Football_Club",0,0
"Q51603965",NA,"mark roche","Mark_Roche","international","2014","ireland under-20",NA,0,0
"Q123114842",NA,"phillip stephen may","Phil_May_(rugby_union)","senior_club","1974-94","llanelli","/wiki/Llanelli_RFC",552,356
"Q123114842",NA,"phillip stephen may","Phil_May_(rugby_union)","international","1988-91","wales","/wiki/Wales_national_rugby_union_team",7,0
"Q128033662",NA,"andrew william slater","Andy_Slater_(rugby_union)","senior_club","1989-01","taranaki","/wiki/Taranaki_(National_Provincial_Championship)",180,138
"Q128033662",NA,"andrew william slater","Andy_Slater_(rugby_union)","senior_club","2001","hurricanes","/wiki/Hurricanes_(rugby_union)",1,0
"Q3388021",NA,"pieter gysbert muller","Pieter_Muller","amateur","1992-1995","college rovers",NA,0,0
"Q3388021",NA,"pieter gysbert muller","Pieter_Muller","senior_club","1996-1997","toulouse, france",NA,0,0
"Q3388021",NA,"pieter gysbert muller","Pieter_Muller","senior_club","2000-2004","cardiff blues","/wiki/Cardiff_Blues",80,0
"Q3388021",NA,"pieter gysbert muller","Pieter_Muller","senior_club","1990-1991","free state","/wiki/Free_State_(province)",27,0
"Q3388021",NA,"pieter gysbert muller","Pieter_Muller","senior_club","1992-1995","natal","/wiki/Sharks_(Currie_Cup)",0,0
"Q3388021",NA,"pieter gysbert muller","Pieter_Muller","senior_club","1997-1999","natal/sharks","/wiki/Sharks_(Currie_Cup)",64,0
"Q3388021",NA,"pieter gysbert muller","Pieter_Muller","international","1992-1999","south africa","/wiki/South_Africa_national_rugby_union_team",33,15
"Q122570793",NA,"nicolç­s grille","Nicol%C3%A1s_Grille","international","1996-2007","uruguay","/wiki/Uruguay_national_rugby_union_team",54,40
"Q606698",NA,"stephen perry fry","Stephen_Fry_(rugby_union)","amateur","-","villager football club","/wiki/Villager_Football_Club",0,0
"Q606698",NA,"stephen perry fry","Stephen_Fry_(rugby_union)","international","1951-55","south africa","/wiki/South_Africa_national_rugby_union_team",13,0
"Q5528118",NA,"gavin debartolo","Gavin_DeBartolo","senior_club","2006","western force",NA,4,0
"Q5528118",NA,"gavin debartolo","Gavin_DeBartolo","senior_club","2007","sydney fleet",NA,6,0
"Q5528118",NA,"gavin debartolo","Gavin_DeBartolo","senior_club","2008","la rochelle",NA,3,0
"Q5528118",NA,"gavin debartolo","Gavin_DeBartolo","senior_club","2013","balmain",NA,40,0
"Q5528118",NA,"gavin debartolo","Gavin_DeBartolo","international","2008","united states","/wiki/United_States_national_rugby_union_team",6,12
"Q3012711",NA,"damian smith","Damian_Smith_(rugby_union)","senior_club","1999–2002","gold coast","/wiki/Gold_Coast_Breakers",0,0
"Q3012711",NA,"damian smith","Damian_Smith_(rugby_union)","senior_club","1987–98","souths","/wiki/Souths_Rugby",0,0
"Q3012711",NA,"damian smith","Damian_Smith_(rugby_union)","senior_club","1992–01","queensland","/wiki/Queensland_Reds",119,0
"Q3012711",NA,"damian smith","Damian_Smith_(rugby_union)","international","1993-98","australia","/wiki/Australia_national_rugby_union_team",21,50
"Q17385565",NA,"brent leslie anderson","Brent_Anderson_(rugby_union)","senior_club","1982-88","wairarapa bush","/wiki/Wairarapa_Bush_Rugby_Football_Union",69,92
"Q17385565",NA,"brent leslie anderson","Brent_Anderson_(rugby_union)","senior_club","1989-93","waikato","/wiki/Waikato_Rugby_Union",72,56
"Q17385565",NA,"brent leslie anderson","Brent_Anderson_(rugby_union)","international","1986-87","new zealand","/wiki/New_Zealand_national_rugby_union_team",1,0
"Q7693800",NA,"ted thorn","Ted_Thorn","senior_club","1921-28","new south wales","/wiki/New_South_Wales_Waratahs",44,0
"Q7693800",NA,"ted thorn","Ted_Thorn","international","1922-26","waratahs","/wiki/Australian_national_rugby_union_team",15,5
"Q965625",NA,"william warwick johnson","Will_Johnson_(rugby_union,_born_1974)","senior_club","1994-2006","leicester","/wiki/Leicester_Tigers",212,45
"Q965625",NA,"william warwick johnson","Will_Johnson_(rugby_union,_born_1974)","senior_club","2006","coventry","/wiki/Coventry_R.F.C.",0,0
"Q965625",NA,"william warwick johnson","Will_Johnson_(rugby_union,_born_1974)","senior_club","2006-2008","treviso","/wiki/Benetton_Rugby",0,0
"Q965625",NA,"william warwick johnson","Will_Johnson_(rugby_union,_born_1974)","senior_club","2008-2010","rc nice","/wiki/RC_Nice",0,0
"Q3441507",NA,"ronald cove-smith","Ronald_Cove-Smith","amateur","-","old merchant taylors","/wiki/Old_Merchant_Taylors%27_FC",0,0
"Q3441507",NA,"ronald cove-smith","Ronald_Cove-Smith","amateur","-","king's college hospital rfc","/wiki/King%27s_College_Hospital_RFC",0,0
"Q3441507",NA,"ronald cove-smith","Ronald_Cove-Smith","international","1921-1929","england","/wiki/England",29,3
"Q3441507",NA,"ronald cove-smith","Ronald_Cove-Smith","international","1924","british isles","/wiki/British_and_Irish_Lions",4,0
"Q125498751",NA,"peter henry ryan","Peter_Ryan_(rugby_union,_born_1930)","international","1955","england","/wiki/England_national_rugby_union_team",2,0
"Q5386047",NA,"eric arthur cleugh1894","Eric_Arthur_Cleugh","international","1922","uruguay","/wiki/Uruguay_national_rugby_union_team",1,0
"Q28474320",NA,"william richard irvine","William_Irvine_(rugby_union)","senior_club","1920-21, 1927-30","wairarapa","/wiki/Wairarapa_Rugby_Football_Union",0,0
"Q28474320",NA,"william richard irvine","William_Irvine_(rugby_union)","senior_club","1922-26","hawke's bay","/wiki/Hawke%27s_Bay_(National_Provincial_Championship)",0,0
"Q28474320",NA,"william richard irvine","William_Irvine_(rugby_union)","international","1923-30","new zealand","/wiki/New_Zealand_national_rugby_union_team",5,9
"Q3073548",NA,"fletcher john dyson","Fletcher_Dyson","senior_club","1999","nsw waratahs","/wiki/New_South_Wales_Waratahs",8,0
"Q3073548",NA,"fletcher john dyson","Fletcher_Dyson","senior_club","2000-03","queensland reds","/wiki/Queensland_Reds",51,0
"Q3073548",NA,"fletcher john dyson","Fletcher_Dyson","international","2000","australia","/wiki/Australia_national_rugby_union_team",10,0
"Q3310284",NA,"michel marfaing","Michel_Marfaing","international","1992","france","/wiki/France_national_rugby_union_team",2,0
"Q6282851",NA,"joseph edward crawshay partridge","Joseph_Edward_Crawshay_Partridge","amateur","1907-10","army","/wiki/Army_Rugby_Union",0,0
"Q6282851",NA,"joseph edward crawshay partridge","Joseph_Edward_Crawshay_Partridge","senior_club","1898-1901","newport rfc","/wiki/Newport_RFC",162,0
"Q6282851",NA,"joseph edward crawshay partridge","Joseph_Edward_Crawshay_Partridge","senior_club","1905-06","blackheath f.c.","/wiki/Blackheath_F.C.",0,0
"Q6282851",NA,"joseph edward crawshay partridge","Joseph_Edward_Crawshay_Partridge","senior_club","1899-1902","pretoria quins","/wiki/Quins-Bobbies_Rugby_Club#Pretoria_Harlequins",0,0
"Q6282851",NA,"joseph edward crawshay partridge","Joseph_Edward_Crawshay_Partridge","senior_club","1904-11","newport rfc","/wiki/Newport_RFC",0,0
"Q6282851",NA,"joseph edward crawshay partridge","Joseph_Edward_Crawshay_Partridge","senior_club","1905-15","barbarians","/wiki/Barbarian_FC",17,0
"Q6282851",NA,"joseph edward crawshay partridge","Joseph_Edward_Crawshay_Partridge","senior_club","1902-03","transvaal","/wiki/Golden_Lions",0,0
"Q6282851",NA,"joseph edward crawshay partridge","Joseph_Edward_Crawshay_Partridge","international","1903","south africa","/wiki/South_Africa_national_rugby_union_team",1,0
"Q6282851",NA,"joseph edward crawshay partridge","Joseph_Edward_Crawshay_Partridge","international","1915","barbarians","/wiki/Barbarian_FC",1,0
"Q439413",NA,"harry alistair ellis","Harry_Ellis","senior_club","2001-2010","leicester tigers","/wiki/Leicester_Tigers",173,145
"Q439413",NA,"harry alistair ellis","Harry_Ellis","international","2004-2009","england","/wiki/England_national_rugby_union_team",27,25
"Q439413",NA,"harry alistair ellis","Harry_Ellis","international","2009","british & irish lions","/wiki/British_%26_Irish_Lions",1,0
"Q107351807",NA,"evardi boshoff","Evardi_Boshoff","senior_club","2018-2019","leopards","/wiki/Leopards_(rugby_union)",26,27
"Q107351807",NA,"evardi boshoff","Evardi_Boshoff","senior_club","2021-","free state cheetahs","/wiki/Cheetahs_(rugby_union)",5,5
"Q107351807",NA,"evardi boshoff","Evardi_Boshoff","senior_club","2021-","cheetahs","/wiki/Cheetahs_(rugby_union)",0,0
"Q40414686",NA,"tevita vonolagi","Tevita_Vonolagi","senior_club","1988-1993","army rugby club, suva",NA,0,0
"Q40414686",NA,"tevita vonolagi","Tevita_Vonolagi","international","1988-1993","fiji","/wiki/Fiji",16,42
"Q205288",NA,"zinzan brooke","Zinzan_Brooke","senior_club","1986-1992","lazio","/wiki/S.S._Lazio_Rugby_1927",0,0
"Q205288",NA,"zinzan brooke","Zinzan_Brooke","senior_club","1992-1993","casale","/w/index.php?title=ASD_Rugby_Casale&action=edit&redlink=1",0,0
"Q205288",NA,"zinzan brooke","Zinzan_Brooke","senior_club","1997-2001","harlequins","/wiki/Harlequin_F.C.",0,0
"Q205288",NA,"zinzan brooke","Zinzan_Brooke","senior_club","2001-2003","coventry","/wiki/Coventry_R.F.C.",0,0
"Q205288",NA,"zinzan brooke","Zinzan_Brooke","senior_club","1986-1997","auckland","/wiki/Auckland_Rugby_Union",0,0
"Q205288",NA,"zinzan brooke","Zinzan_Brooke","senior_club","1996-1997","auckland blues","/wiki/Blues_(Super_Rugby)",0,0
"Q205288",NA,"zinzan brooke","Zinzan_Brooke","international","1987-1997","new zealand","/wiki/New_Zealand_national_rugby_union_team",58,89
"Q3067931",NA,"federico pucciariello","Federico_Pucciariello","international","1999-2002","italy","/wiki/Italy_national_rugby_union_team",8,5
"Q2854035",NA,"antoine guillamon","Antoine_Guillamon","senior_club","2010-2012","lyon ou","/wiki/Lyon_OU",10,0
"Q2854035",NA,"antoine guillamon","Antoine_Guillamon","senior_club","2012-2014","stade toulousain","/wiki/Stade_Toulousain",9,0
"Q2854035",NA,"antoine guillamon","Antoine_Guillamon","senior_club","2014-2016","oyonnax rugby","/wiki/Oyonnax_Rugby",34,0
"Q2854035",NA,"antoine guillamon","Antoine_Guillamon","senior_club","2016-","montpellier","/wiki/Montpellier_Herault_RC",47,0
"Q7375654",NA,"ruaidhrí murphy","Ruaidhr%C3%AD_Murphy","senior_club","2007-2008","leinster","/wiki/Leinster_Rugby",0,0
"Q7375654",NA,"ruaidhrí murphy","Ruaidhr%C3%AD_Murphy","senior_club","2009-2011","exeter chiefs","/wiki/Exeter_Chiefs",5,0
"Q7375654",NA,"ruaidhrí murphy","Ruaidhr%C3%AD_Murphy","senior_club","2014-2016","ulster","/wiki/Ulster_Rugby",3,0
"Q7375654",NA,"ruaidhrí murphy","Ruaidhr%C3%AD_Murphy","senior_club","2012-2014","brumbies","/wiki/Brumbies_(rugby)",29,5
"Q7375654",NA,"ruaidhrí murphy","Ruaidhr%C3%AD_Murphy","international","2007","ireland u20","/wiki/Ireland_national_under-20_rugby_union_team",5,0
"Q827102",NA,"berrick steven barnes","Berrick_Barnes","senior_club","2006-2009","reds","/wiki/Queensland_Reds",45,105
"Q827102",NA,"berrick steven barnes","Berrick_Barnes","senior_club","2007","ballymore tornadoes","/wiki/Ballymore_Tornadoes",2,5
"Q827102",NA,"berrick steven barnes","Berrick_Barnes","senior_club","2010-2013","waratahs","/wiki/New_South_Wales_Waratahs",43,194
"Q827102",NA,"berrick steven barnes","Berrick_Barnes","senior_club","2013-2018","panasonic wild knights","/wiki/Panasonic_Wild_Knights",57,603
"Q827102",NA,"berrick steven barnes","Berrick_Barnes","senior_club","2020","ricoh black rams","/wiki/Ricoh_Black_Rams",3,8
"Q827102",NA,"berrick steven barnes","Berrick_Barnes","international","2007","australia a","/wiki/Australia_A_national_rugby_union_team",4,0
"Q827102",NA,"berrick steven barnes","Berrick_Barnes","international","2007-2013","australia","/wiki/Australia_national_rugby_league_team",51,200
"Q56250248",NA,"hendrik petrus van schoor","HP_van_Schoor","senior_club","2017-2018","golden lions xv","/wiki/Lions_(United_Rugby_Championship)",5,0
"Q56250248",NA,"hendrik petrus van schoor","HP_van_Schoor","senior_club","2018","golden lions","/wiki/Lions_(United_Rugby_Championship)",1,0
"Q56250248",NA,"hendrik petrus van schoor","HP_van_Schoor","senior_club","2019-2021","pumas","/wiki/Pumas_(Currie_Cup)",10,15
"Q56250248",NA,"hendrik petrus van schoor","HP_van_Schoor","senior_club","2021-2022","lokomotiv penza","/wiki/Lokomotiv_Penza",7,0
"Q56250248",NA,"hendrik petrus van schoor","HP_van_Schoor","senior_club","2022","western province","/wiki/Stormers",3,0
"Q56250248",NA,"hendrik petrus van schoor","HP_van_Schoor","senior_club","2023-2024","griffons","/wiki/Griffons_(rugby_union)",13,25
"Q56250248",NA,"hendrik petrus van schoor","HP_van_Schoor","senior_club","2024-","boland cavaliers","/wiki/Boland_Cavaliers",0,0
"Q6074323",NA,"irvine campbell geddes","Irvine_Geddes","international","1906-08","scotland","/wiki/Scotland_national_rugby_union_team",6,0
"Q3530718",NA,"thomas henry evans","Tom_Evans_(rugby_union)","amateur","-","llanelli rfc","/wiki/Llanelli_RFC",0,0
"Q3530718",NA,"thomas henry evans","Tom_Evans_(rugby_union)","international","1906-1911","wales","/wiki/Wales",18,3
"Q121436262",NA,"george poolman","George_Poolman","senior_club","2023-2025","western force","/wiki/Western_Force",31,15
"Q74698380",NA,"devan flanders","Devan_Flanders","senior_club","2018-","hawke's bay","/wiki/Hawke%27s_Bay_(National_Provincial_Championship)",77,75
"Q74698380",NA,"devan flanders","Devan_Flanders","senior_club","2020-","hurricanes","/wiki/Hurricanes_(rugby_union)",56,45
"Q74698380",NA,"devan flanders","Devan_Flanders","international","2018-2019","new zealand u20","/wiki/New_Zealand_national_under-20_rugby_union_team",11,10
"Q74698380",NA,"devan flanders","Devan_Flanders","international","2024","all blacks xv","/wiki/All_Blacks_XV",3,0
"Q56282644",NA,"andrew john evans","Andrew_Evans_(rugby_union)","senior_club","2018-2019","sharks xv","/wiki/Sharks_(rugby_union)",14,0
"Q56282644",NA,"andrew john evans","Andrew_Evans_(rugby_union)","senior_club","2018-2020","sharks (currie cup)","/wiki/Sharks_(rugby_union)",3,0
"Q56282644",NA,"andrew john evans","Andrew_Evans_(rugby_union)","senior_club","2020","sharks","/wiki/Sharks_(rugby_union)",0,0
