"playerId","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobMax","dobFormat","pobLabels","dodMax","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStartYears","careerEndYears","masses","heights","ESPNscrumIDs","AllRugbyIDs","GoogleKnowlIDs","ItsRugbyIDs","RugbyDatabaseIDs","articleEn","articleFr","articleEs","articleJa"
"Q16145763","Colin Smart","Colin","Smart","masculin","1950-03-05T00:00:00Z","1950-3-5","Londres",NA,NA,NA,"Royaume-Uni",NA,"pilier",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colin_Smart",NA,NA,NA
"Q16145855","John Weatherstone","John",NA,"masculin","1950-03-13T00:00:00Z","1950-3-13","Bathurst",NA,NA,NA,"Australie",NA,"centre",NA,NA,NA,NA,NA,NA,NA,NA,NA,"John_Weatherstone",NA,NA,NA
"Q16146229","Paul Andrew","Paul",NA,"masculin","1989-02-14T00:00:00Z","1989-2-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Paul_Andrew_(rugby_union)",NA,NA,NA
"Q16146280","Daniel Baker","Dan","Baker","masculin","1992-07-05T00:00:00Z","1992-7-5","Neath",NA,NA,NA,"Royaume-Uni","pays de Galles","troisième ligne centre",NA,NA,NA,NA,159930,"dan-baker",NA,25478,"11158","Dan_Baker_(rugby_union)","Dan_Baker",NA,NA
"Q16146799","Adrian Apostol","Adrian","Apostol","masculin","1990-03-11T00:00:00Z","1990-3-11","Constanța",NA,NA,NA,"Roumanie",NA,"ailier",2010,NA,NA,NA,130808,NA,NA,17305,NA,"Adrian_Apostol",NA,"Adrian_Apostol",NA
"Q16147756","John Callesen","John","Callesen","masculin","1950-05-24T00:00:00Z","1950-5-24","Palmerston North",NA,NA,NA,"Nouvelle-Zélande",NA,"deuxième ligne",NA,NA,NA,NA,NA,NA,NA,NA,NA,"John_Callesen",NA,NA,NA
"Q16148224","Alofa Alofa",NA,NA,"masculin","1991-03-12T00:00:00Z","1991-3-12","Auckland",NA,NA,NA,"Australie; Nouvelle-Zélande; Samoa",NA,"ailier; centre; arrière",NA,NA,"93","185",215101,"alofa-alofa",NA,25438,"2409","Alofa_Alofa","Alofa_Alofa",NA,NA
"Q16148739","Lukhanyo Am","Lukhanyo","Am","masculin","1993-11-28T00:00:00Z","1993-11-28","King William's Town",NA,NA,NA,"Afrique du Sud",NA,"centre",2013,NA,"93","186",289463,"lukhanyo-am",NA,28255,NA,"Lukhanyo_Am","Lukhanyo_Am","Lukhanyo_Am","%E3%83%AB%E3%82%AB%E3%83%8B%E3%83%A7%E3%83%BB%E3%82%A2%E3%83%A0"
"Q16148916","Gabriel Ascárate","Gabriel",NA,"masculin","1987-10-20T00:00:00Z","1987-10-20","San Miguel de Tucumán",NA,NA,NA,"Argentine",NA,"centre",NA,NA,NA,NA,15687,NA,NA,4922,NA,"Gabriel_Asc%C3%A1rate",NA,"Gabriel_Asc%C3%A1rate",NA
"Q16149130","James Ambrosini","James","Ambrosini","masculin","1991-06-05T00:00:00Z","1991-6-5","Brisbane",NA,NA,NA,"Australie",NA,"demi d'ouverture",NA,NA,NA,NA,NA,NA,NA,NA,NA,"James_Ambrosini",NA,NA,NA
"Q16149613","Tayler Adams","Tayler","Adams","masculin","1993-11-24T00:00:00Z","1993-11-24","Auckland",NA,NA,NA,"Nouvelle-Zélande",NA,"demi de mêlée",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tayler_Adams",NA,NA,NA
"Q16149738","David Addleton","David",NA,"masculin","2000-01-01T00:00:00Z","2000-1-1",NA,NA,NA,NA,"Royaume-Uni",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"David_Addleton",NA,NA,NA
"Q16150064","Tyler Ardron","Tyler","Ardron","masculin","1991-06-16T00:00:00Z","1991-6-16","Ontario",NA,NA,NA,"Canada",NA,"troisième ligne centre",2010,NA,NA,NA,165553,"tyler-ardron",NA,19392,"81","Tyler_Ardron","Tyler_Ardron","Tyler_Ardron","%E3%82%BF%E3%82%A4%E3%83%A9%E3%83%BC%E3%83%BB%E3%82%A2%E3%83%BC%E3%83%89%E3%83%AD%E3%83%B3"
"Q16150367","Fa'atoina Autagavaia",NA,NA,"masculin","1988-09-18T00:00:00Z","1988-9-18","Vailoa",NA,NA,NA,"Nouvelle-Zélande",NA,"arrière",NA,NA,NA,NA,165273,NA,NA,NA,NA,"Fa%27atoina_Autagavaia",NA,NA,NA
"Q16150455","Guy Armitage","Guy","Armitage","masculin","1991-11-29T00:00:00Z","1991-11-29","Westminster",NA,NA,NA,NA,NA,"centre",NA,NA,NA,NA,NA,"guy-armitage",NA,22167,NA,"Guy_Armitage","Guy_Armitage",NA,NA
"Q16150710","Rory Arnold","Rory","Arnold","masculin","1990-07-01T00:00:00Z","1990-7-1","Wagga Wagga",NA,NA,NA,"Australie",NA,"deuxième ligne",NA,NA,"120","208",185357,"rory-arnold",NA,30157,"492","Rory_Arnold","Rory_Arnold",NA,"%E3%83%AD%E3%83%BC%E3%83%AA%E3%83%BC%E3%83%BB%E3%82%A2%E3%83%BC%E3%83%8E%E3%83%AB%E3%83%89"
"Q16150847","Jack Anderton","Jack",NA,"masculin",NA,NA,"Wigan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jack_Anderton",NA,NA,NA
"Q16152080","Henry Barratt","Henry","Barratt","masculin","1983-04-28T00:00:00Z","1983-4-28","Oxford",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Henry_Barratt",NA,NA,NA
"Q16171346","Jean-Jacques Artès","Jean-Jacques",NA,"masculin","1954-07-25T00:00:00Z","1954-7-25","Torreilles",NA,NA,NA,"France",NA,NA,NA,NA,NA,NA,NA,NA,"/g/1231g5hh",NA,NA,NA,NA,NA,NA
"Q16176092","Nicolas Godignon","Nicolas","Godignon","masculin","1975-02-28T00:00:00Z","1975-2-28","Moulins",NA,NA,NA,"France",NA,NA,NA,NA,NA,NA,NA,NA,"/g/12dpx938z",NA,NA,NA,"Nicolas_Godignon",NA,NA
"Q1617770","Lloyd Johansson","Lloyd","Johansson","masculin","1985-05-02T00:00:00Z","1985-5-2","Melbourne",NA,NA,NA,"Australie",NA,"centre",NA,NA,"105","181",15011,NA,NA,2530,"6161","Lloyd_Johansson","Lloyd_Johansson",NA,"%E3%83%AD%E3%82%A4%E3%83%89%E3%83%BB%E3%83%A8%E3%83%8F%E3%83%B3%E3%82%BD%E3%83%B3"
"Q1617787","Tony Marsh","Tony","Marsh","masculin","1972-08-12T00:00:00Z","1972-8-12","Rotorua",NA,NA,NA,"France; Nouvelle-Zélande",NA,"centre",NA,"2007","97","186",13755,NA,NA,443,"1208","Tony_Marsh_(rugby_union)","Tony_Marsh_(rugby_%C3%A0_XV)",NA,"%E3%83%88%E3%83%8B%E3%83%BC%E3%83%BB%E3%83%9E%E3%83%BC%E3%82%B7%E3%83%A5_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B)"
"Q16185253","Keith Besomo","Keith",NA,"masculin","1953-06-08T00:00:00Z","1953-6-8","Sydney",NA,NA,NA,"Australie",NA,"deuxième ligne",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Keith_Besomo",NA,NA,NA
"Q16186314","Les Keen","Les","Keen","masculin","1954-11-13T00:00:00Z","1954-11-13","Port Talbot",NA,NA,NA,"Royaume-Uni",NA,"ailier",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Les_Keen",NA,NA,NA
"Q16186566","Tu Wyllie",NA,NA,"masculin","1954-10-24T00:00:00Z","1954-10-24","Manutuke",NA,NA,NA,"Nouvelle-Zélande",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tu_Wyllie",NA,NA,NA
"Q16187337","Nofomuli Taumoefolau",NA,NA,"masculin","1956-01-01T00:00:00Z","1956-1-1",NA,NA,NA,NA,"Japon",NA,"ailier",1975,NA,NA,NA,9958,NA,NA,NA,NA,"Nofomuli_Taumoefolau",NA,"Nofomuli_Taumoefolau","%E3%83%8E%E3%83%95%E3%82%A9%E3%83%A0%E3%83%AA%E3%83%BB%E3%82%BF%E3%82%A6%E3%83%A2%E3%82%A8%E3%83%95%E3%82%A9%E3%83%A9%E3%82%A6"
"Q16189541","Kenneth Taylor","Ken","Taylor","masculin","1957-11-30T00:00:00Z","1957-11-30","Napier",NA,NA,NA,"Nouvelle-Zélande",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ken_Taylor_(rugby_union)",NA,NA,NA
"Q16193036","Jeremy Campbell-Lamerton","Jeremy",NA,"masculin","1959-02-21T00:00:00Z","1959-2-21","Gibraltar",NA,NA,NA,"Royaume-Uni",NA,"deuxième ligne",NA,NA,NA,NA,9987,NA,NA,NA,NA,"Jeremy_Campbell-Lamerton",NA,"Jeremy_Campbell-Lamerton",NA
"Q16193743","Robbie McLean","Robbie","McLean","masculin","1960-05-23T00:00:00Z","1960-5-23","Hawera",NA,NA,NA,"Nouvelle-Zélande",NA,"pilier",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Robbie_McLean",NA,NA,NA
"Q16193803","Malcolm Preedy","Malcolm",NA,"masculin","1960-09-15T00:00:00Z","1960-9-15",NA,NA,NA,NA,"Royaume-Uni",NA,"pilier",NA,NA,NA,NA,9751,NA,NA,NA,NA,"Malcolm_Preedy",NA,NA,NA
"Q16194404","Mark Williams","Mark","Williams","masculin","1961-06-26T00:00:00Z","1961-6-26","Ellsbury Township",NA,NA,NA,"États-Unis",NA,NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,"Mark_Williams_(rugby_union)",NA,"Mark_Williams_(rugbista)",NA
"Q16194986","Pablo Buabse","Pablo",NA,"masculin","1963-03-27T00:00:00Z","1963-3-27","San Miguel de Tucumán",NA,NA,NA,"Argentine",NA,"deuxième ligne",1982,NA,NA,NA,10575,NA,NA,NA,NA,"Pablo_Buabse",NA,"Pablo_Buabse",NA
"Q16195315","José Santamarina","José",NA,"masculin","1963-05-21T00:00:00Z","1963-5-21","San Miguel de Tucumán",NA,NA,NA,"Argentine",NA,"troisième ligne centre",1983,NA,NA,NA,11032,NA,NA,NA,NA,"Jos%C3%A9_Santamarina",NA,"Jos%C3%A9_Santamarina",NA
"Q16195470","Phil Coffin","Phil","Coffin","masculin","1964-07-24T00:00:00Z","1964-7-24","Ōtorohanga",NA,NA,NA,"Nouvelle-Zélande",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phil_Coffin",NA,NA,NA
"Q16195790","John Schuster","John","Schuster","masculin","1964-01-17T00:00:00Z","1964-1-17","Apia",NA,NA,NA,"Nouvelle-Zélande; Samoa",NA,"centre",NA,NA,"83","182",10291,NA,NA,NA,NA,"John_Schuster",NA,NA,NA
"Q16195929","Aboubakar Camara",NA,NA,"masculin","1965-12-26T00:00:00Z","1965-12-26","Bingerville",NA,NA,NA,NA,NA,"demi d'ouverture",NA,NA,NA,NA,11628,NA,NA,NA,NA,"Aboubakar_Camara",NA,NA,NA
"Q16195965","Phil Danaher","Phil","Danaher","masculin","1965-10-05T00:00:00Z","1965-10-5","Abbeyfeale",NA,NA,NA,"Irlande",NA,"arrière",NA,"1996",NA,NA,10338,NA,NA,NA,NA,"Phil_Danaher_(rugby_union)",NA,NA,NA
"Q16196027","Rob Gordon","Rob","Gordon","masculin","1965-08-07T00:00:00Z","1965-8-7","Te Awamutu",NA,NA,NA,"Nouvelle-Zélande",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rob_Gordon",NA,NA,"%E3%83%AD%E3%83%90%E3%83%BC%E3%83%88%E3%83%BB%E3%82%B4%E3%83%BC%E3%83%89%E3%83%B3_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B)"
"Q16196068","Laurence Hullena","Laurence",NA,"masculin","1965-08-24T00:00:00Z","1965-8-24","Masterton",NA,NA,NA,"Nouvelle-Zélande",NA,"pilier",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Laurence_Hullena",NA,NA,NA
"Q16196142","David Lyon","David","Lyon","masculin","1965-09-03T00:00:00Z","1965-9-3","Warrington",NA,NA,NA,"Royaume-Uni",NA,"centre",NA,NA,NA,NA,NA,NA,NA,NA,NA,"David_Lyon_(rugby)",NA,NA,NA
"Q16196612","Shade Munro","Donald","Munro","masculin","1966-11-19T00:00:00Z","1966-11-19","Paisley",NA,NA,NA,"Royaume-Uni",NA,"deuxième ligne",NA,"1997","108","198",11518,NA,NA,NA,NA,"Shade_Munro",NA,NA,NA
"Q16196824","Con Barrell","Con","Barrell","masculin","1967-04-15T00:00:00Z","1967-4-15","Whangarei",NA,NA,NA,"Nouvelle-Zélande",NA,"pilier",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Con_Barrell",NA,NA,NA
"Q16196962","John Green","John","Green","masculin","1967-03-17T00:00:00Z","1967-3-17",NA,NA,NA,NA,"Royaume-Uni",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"John_Green_(headmaster)",NA,NA,NA
"Q1619707","Matthieu Lièvremont","Matthieu","Lièvremont","masculin","1975-11-06T00:00:00Z","1975-11-6","Perpignan",NA,NA,NA,"France",NA,"troisième ligne aile",NA,NA,"99","185",16065,"matthieu-lievremont",NA,188,NA,"Matthieu_Li%C3%A8vremont","Matthieu_Li%C3%A8vremont","Matthieu_Li%C3%A8vremont",NA
"Q16197158","Aran Pene",NA,NA,"masculin","1967-10-26T00:00:00Z","1967-10-26","Hamilton",NA,NA,NA,"Nouvelle-Zélande",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arran_Pene",NA,NA,NA
"Q16197184","Cristian Raducanu","Cristian",NA,"masculin","1967-10-02T00:00:00Z","1967-10-2",NA,NA,NA,NA,"Roumanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cristian_Raducanu",NA,NA,NA
"Q16197370","Cristián Viel","Cristián",NA,"masculin","1967-11-04T00:00:00Z","1967-11-4",NA,NA,NA,NA,"Argentine",NA,"troisième ligne aile",NA,NA,NA,NA,11608,NA,NA,NA,NA,"Cristi%C3%A1n_Viel",NA,"Cristi%C3%A1n_Viel",NA
"Q16197765","Tiberiu Brînză","Tiberiu","Brînză","masculin","1968-09-21T00:00:00Z","1968-9-21","Bucarest",NA,NA,NA,"Roumanie",NA,"troisième ligne centre",NA,NA,NA,NA,10901,NA,NA,4292,NA,"Tiberiu_Br%C3%AEnz%C4%83",NA,NA,NA
"Q16197787","Freddie French","Freddie","French","masculin","1911-04-17T00:00:00Z","1911-4-17","Nouvelle-Zélande","1989-05-02T00:00:00Z","1989-5-2",NA,"Nouvelle-Zélande",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freddie_French",NA,NA,NA
"Q16198056","Marty Banks","Marty","Banks","masculin","1989-09-19T00:00:00Z","1989-9-19","Reefton",NA,NA,NA,"Nouvelle-Zélande",NA,"demi d'ouverture; arrière",NA,NA,NA,NA,NA,"marty-banks",NA,30150,NA,"Marty_Banks",NA,NA,"%E3%83%9E%E3%83%BC%E3%83%86%E3%82%A3%E3%83%BC%E3%83%BB%E3%83%90%E3%83%B3%E3%82%AF%E3%82%B9"
"Q16198314","Greg Bateman","Greg","Bateman","masculin","1989-01-20T00:00:00Z","1989-1-20","Frimley",NA,NA,NA,"Royaume-Uni",NA,"pilier; talonneur",NA,NA,"118","178",NA,NA,NA,11771,NA,"Greg_Bateman",NA,NA,NA
"Q16198877","Johnny Bentley","Johnny","Bentley","masculin","1986-07-01T00:00:00Z","1986-7-1","Upper Hutt",NA,NA,NA,"Nouvelle-Zélande",NA,"demi d'ouverture",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jonny_Bentley",NA,NA,NA
"Q16200409","Alex Brown","Alex","Brown","masculin","1989-10-13T00:00:00Z","1989-10-13","Rochford",NA,NA,NA,NA,NA,"pilier",NA,NA,NA,NA,NA,"alex-brown",NA,18458,NA,"Alex_Brown_(rugby_union,_born_1989)","Alex_Brown_(rugby_%C3%A0_XV,_1989)",NA,NA
"Q16200426","Fraser Brown","Fraser","Brown","masculin","1989-06-20T00:00:00Z","1989-6-20","Lanark",NA,NA,NA,"Royaume-Uni",NA,"talonneur",NA,NA,"102","183",176706,"fraser-brown",NA,16245,"8588","Fraser_Brown_(rugby_union)","Fraser_Brown",NA,"%E3%83%95%E3%83%AC%E3%83%BC%E3%82%B6%E3%83%BC%E3%83%BB%E3%83%96%E3%83%A9%E3%82%A6%E3%83%B3"
"Q16200639","Richard Fromont","Richard","Fromont","masculin","1969-09-17T00:00:00Z","1969-9-17","Auckland",NA,NA,NA,"Nouvelle-Zélande",NA,"deuxième ligne",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Richard_Fromont",NA,NA,NA
"Q16200678","Anjo Buckman",NA,NA,"masculin","1989-03-01T00:00:00Z","1989-3-1",NA,NA,NA,NA,"Allemagne",NA,"centre",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anjo_Buckman",NA,NA,NA
"Q16200715","Junior Paramore",NA,NA,"masculin","1968-11-18T00:00:00Z","1968-11-18","Apia",NA,NA,NA,NA,NA,"troisième ligne aile",NA,NA,NA,NA,11002,NA,NA,NA,NA,"Junior_Paramore",NA,NA,NA
"Q16201756","Matt Gilbert","Matt","Gilbert","masculin","1985-09-10T00:00:00Z","1985-9-10","Sidcup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133735,NA,NA,NA,NA,"Mat_Gilbert",NA,NA,NA
"Q16202210","Stephen Hihetah","Stephen",NA,"masculin","1991-09-23T00:00:00Z","1991-9-23","Borough londonien de Brent",NA,NA,NA,"Roumanie","Roumanie","ailier",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stephen_Hihetah",NA,NA,NA
"Q16202959","Nahuel Tetaz Chaparro","Nahuel",NA,"masculin","1989-11-06T00:00:00Z","1989-11-6","Général Juan Madariaga",NA,NA,NA,"Argentine",NA,"pilier",NA,NA,"121","188",141089,"nahuel-tetaz-chaparro",NA,17433,"11722","Nahuel_Tetaz_Chaparro","Nahuel_Tetaz_Chaparro","Nahuel_Tetaz_Chaparro","%E3%83%8A%E3%82%A6%E3%82%A8%E3%83%AB%E3%83%BB%E3%83%86%E3%82%BF%E3%82%B9%E3%83%BB%E3%83%81%E3%83%A3%E3%83%91%E3%83%AD"
"Q16203673","Ben Harvey","Ben","Harvey","masculin","1974-06-26T00:00:00Z","1974-6-26","Redruth",NA,NA,NA,NA,NA,"demi d'ouverture",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ben_Harvey_(rugby_union)",NA,NA,NA
"Q16204002","Frazier Climo","Frazier","Climo","masculin","1987-02-06T00:00:00Z","1987-2-6","Stratford",NA,NA,NA,"Nouvelle-Zélande",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Frazier_Climo",NA,NA,NA
"Q16204112","Neil Cochrane","Neil","Cochrane","masculin","1984-01-04T00:00:00Z","1984-1-4","Édimbourg",NA,NA,NA,"Royaume-Uni","Écosse",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Neil_Cochrane",NA,NA,NA
"Q16204282","Charlie Walker Blair","Charlie",NA,"masculin","1988-04-20T00:00:00Z","1988-4-20","Kent",NA,NA,NA,NA,NA,"troisième ligne aile",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Charlie_Walker-Blair",NA,NA,NA
"Q16204387","Niall Conlon","Niall","Conlon","masculin","1983-10-10T00:00:00Z","1983-10-10",NA,NA,NA,NA,"Irlande",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q16204717","Richard Turner","Richard","Turner","masculin","1968-03-15T00:00:00Z","1968-3-15","Napier",NA,NA,NA,"Nouvelle-Zélande",NA,"troisième ligne aile",NA,NA,NA,NA,11171,NA,NA,NA,NA,"Richard_Turner_(rugby_union)",NA,NA,NA
"Q16204858","Reece Boughton",NA,NA,"masculin","1995-07-01T00:00:00Z","1995-7-1","Gloucester",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reece_Boughton",NA,NA,NA
"Q16204874","Kevin Sorrell","Kevin","Sorrell","masculin","1977-03-06T00:00:00Z","1977-3-6","Harold Wood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kevin_Sorrell",NA,NA,NA
"Q16204921","James Craig","James","Craig","masculin","1988-11-08T00:00:00Z","1988-11-8","Beverley",NA,NA,NA,"Royaume-Uni",NA,NA,NA,NA,NA,NA,124704,NA,NA,NA,NA,"James_Craig_(rugby_union,_born_1988)",NA,NA,NA
"Q16205132","Sean Crombie","Sean",NA,"masculin","1986-01-01T00:00:00Z","1986-1-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sean_Crombie",NA,NA,NA
"Q16205176","Simon Cross","Simon","Cross","masculin","1981-02-03T00:00:00Z","1981-2-3","Maurice",NA,NA,NA,NA,NA,"troisième ligne aile",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Simon_Cross_(rugby_union)",NA,NA,NA
"Q16205206","Neil Brew","Neil","Brew","masculin","1979-03-08T00:00:00Z","1979-3-8","Murupara",NA,NA,NA,"Nouvelle-Zélande",NA,"centre",NA,NA,NA,NA,NA,NA,NA,1966,NA,"Neil_Brew",NA,NA,NA
"Q16205582","Gavin Dacey","Gavin","Dacey","masculin","1984-01-01T00:00:00Z","1984-1-1","pays de Galles",NA,NA,NA,"Royaume-Uni","pays de Galles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gavin_Dacey",NA,NA,NA
"Q16205815","Mark Kuhlmann","Mark","Kuhlmann","masculin","1969-08-18T00:00:00Z","1969-8-18",NA,NA,NA,NA,NA,NA,"centre",NA,NA,NA,NA,305627,NA,NA,NA,NA,"Mark_Kuhlmann",NA,NA,NA
"Q16205821","Rob Buchanan","Rob","Buchanan","masculin","1991-05-13T00:00:00Z","1991-5-13","Hong Kong",NA,NA,NA,NA,NA,"talonneur",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rob_Buchanan",NA,NA,NA
"Q16205902","Thomas Grey","Thomas","Grey","masculin",NA,NA,"pays de Galles","1915-01-03T00:00:00Z","1915-1-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tommy_Grey",NA,NA,NA
"Q16205927","Andrew Bulumakau","Andrew",NA,"masculin","1992-07-28T00:00:00Z","1992-7-28","Fidji",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andrew_Bulumakau",NA,NA,NA
"Q16205936","Derek Hallas","Derek","Hallas","masculin","1934-01-01T00:00:00Z","1934-1-1","Angleterre",NA,NA,NA,"Australie",NA,"ailier",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Derek_Hallas",NA,NA,NA
"Q16205984","Darragh Fanning","Darragh","Fanning","masculin","1986-07-16T00:00:00Z","1986-7-16","Dublin",NA,NA,NA,"Irlande",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Darragh_Fanning",NA,NA,NA
"Q16206243","Ron Moore","Ron","Moore","masculin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ron_Moore_(rugby)",NA,NA,NA
"Q16206293","Kobus de Kock",NA,"Kock","masculin","1988-03-29T00:00:00Z","1988-3-29","Paarl",NA,NA,NA,"Afrique du Sud",NA,NA,NA,NA,NA,NA,NA,NA,NA,22560,NA,"Kobus_de_Kock",NA,NA,NA
"Q16206367","Johnny Rogers","Johnny","Rogers","masculin","1892-10-01T00:00:00Z","1892-10-1","Abergwynfi","1958-07-26T00:00:00Z","1958-7-26","Huddersfield","Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande","pays de Galles","ailier",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Johnny_Rogers_(rugby)",NA,NA,NA
"Q16207172","Des Dillon","Des","Dillon","masculin","1980-01-25T00:00:00Z","1980-1-25",NA,NA,NA,NA,"Irlande",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Des_Dillon_(rugby_union)",NA,NA,NA
"Q16207403","Matthew Dobson","Matthew","Dobson","masculin","1986-12-16T00:00:00Z","1986-12-16","Pietermaritzburg",NA,NA,NA,"Afrique du Sud",NA,"talonneur",NA,NA,NA,NA,NA,NA,NA,22667,NA,NA,NA,NA,NA
"Q16207532","Joaquín Domínguez","Joaquín",NA,"masculin","1987-03-13T00:00:00Z","1987-3-13",NA,NA,NA,NA,"Argentine",NA,"centre",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Joaqu%C3%ADn_Dom%C3%ADnguez",NA,NA,NA
"Q16207689","Tom Donnelly","Tom",NA,"masculin","1981-10-01T00:00:00Z","1981-10-1","Rotorua",NA,NA,NA,"Nouvelle-Zélande",NA,"deuxième ligne",NA,NA,NA,NA,15249,"tom-donnelly",NA,1974,"585","Tom_Donnelly","Tom_Donnelly",NA,NA
"Q16208069","Martin Dreyer","Martin","Dreyer","masculin","1988-08-25T00:00:00Z","1988-8-25","Rustenburg",NA,NA,NA,"Afrique du Sud",NA,"pilier",NA,NA,NA,NA,185179,"martin-dreyer",NA,22938,NA,"Martin_Dreyer_(rugby_union)","Martin_Dreyer",NA,NA
"Q16209141","Jon Elrick","Jon",NA,"masculin","1983-10-11T00:00:00Z","1983-10-11",NA,NA,NA,NA,"Nouvelle-Zélande",NA,"demi d'ouverture",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jon_Elrick",NA,NA,NA
"Q16209232","Adam Emirali","Adam",NA,"masculin","1989-06-30T00:00:00Z","1989-6-30","Maidstone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q16209301","Tai Enosa",NA,NA,"masculin","1989-06-03T00:00:00Z","1989-6-3","Faga'alu",NA,NA,NA,"États-Unis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tai_Enosa",NA,NA,NA
"Q1620977","Jeff Young","Jeff","Young","masculin","1942-09-16T00:00:00Z","1942-9-16","pays de Galles","2005-10-03T00:00:00Z","2005-10-3","Harrogate","Royaume-Uni","pays de Galles","talonneur",NA,NA,NA,NA,7349,NA,NA,NA,NA,"Jeff_Young_(rugby_union)","Jeff_Young_(rugby_%C3%A0_XV)",NA,NA
"Q16210092","Joel Faulkner","Joel","Faulkner","masculin","1991-05-05T00:00:00Z","1991-5-5","Auckland",NA,NA,NA,"Australie; Nouvelle-Zélande",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Joel_Faulkner",NA,NA,NA
"Q16210221","Glyn Meredith","Glyn",NA,"masculin",NA,NA,"pays de Galles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Glyn_Meredith",NA,NA,NA
"Q16210351","Rohan Janse van Rensburg","Rohan","Janse van Rensburg","masculin","1994-09-11T00:00:00Z","1994-9-11","Welkom",NA,NA,NA,"Afrique du Sud",NA,"centre",NA,NA,NA,NA,185617,"rohan-janse-van-rensburg",NA,28016,"10567","Rohan_Janse_van_Rensburg","Rohan_Janse_van_Rensburg",NA,"%E3%83%AD%E3%83%BC%E3%83%8F%E3%83%B3%E3%83%BB%E3%83%A4%E3%83%B3%E3%82%BB%E3%83%BB%E3%83%95%E3%82%A1%E3%83%B3%E3%83%AC%E3%83%B3%E3%82%BA%E3%83%90%E3%83%BC%E3%82%B0"
