"Intervals","Counts","Density"
"[-178, -176[","0","0"
"[-176, -174[","0","0"
"[-174, -172[","0","0"
"[-172, -170[","0","0"
"[-170, -168[","0","0"
"[-168, -166[","0","0"
"[-166, -164[","0","0"
"[-164, -162[","0","0"
"[-162, -160[","0","0"
"[-160, -158[","0","0"
"[-158, -156[","0","0"
"[-156, -154[","0","0"
"[-154, -152[","0","0"
"[-152, -150[","0","0"
"[-150, -148[","0","0"
"[-148, -146[","0","0"
"[-146, -144[","0","0"
"[-144, -142[","0","0"
"[-142, -140[","0","0"
"[-140, -138[","0","0"
"[-138, -136[","0","0"
"[-136, -134[","0","0"
"[-134, -132[","0","0"
"[-132, -130[","0","0"
"[-130, -128[","0","0"
"[-128, -126[","0","0"
"[-126, -124[","0","0"
"[-124, -122[","0","0"
"[-122, -120[","0","0"
"[-120, -118[","0","0"
"[-118, -116[","0","0"
"[-116, -114[","0","0"
"[-114, -112[","0","0"
"[-112, -110[","0","0"
"[-110, -108[","0","0"
"[-108, -106[","0","0"
"[-106, -104[","0","0"
"[-104, -102[","0","0"
"[-102, -100[","0","0"
"[-100, -98[","0","0"
"[-98, -96[","0","0"
"[-96, -94[","0","0"
"[-94, -92[","0","0"
"[-92, -90[","0","0"
"[-90, -88[","0","0"
"[-88, -86[","0","0"
"[-86, -84[","0","0"
"[-84, -82[","0","0"
"[-82, -80[","0","0"
"[-80, -78[","0","0"
"[-78, -76[","0","0"
"[-76, -74[","0","0"
"[-74, -72[","0","0"
"[-72, -70[","0","0"
"[-70, -68[","0","0"
"[-68, -66[","0","0"
"[-66, -64[","0","0"
"[-64, -62[","0","0"
"[-62, -60[","0","0"
"[-60, -58[","0","0"
"[-58, -56[","0","0"
"[-56, -54[","0","0"
"[-54, -52[","0","0"
"[-52, -50[","0","0"
"[-50, -48[","0","0"
"[-48, -46[","0","0"
"[-46, -44[","0","0"
"[-44, -42[","0","0"
"[-42, -40[","0","0"
"[-40, -38[","0","0"
"[-38, -36[","0","0"
"[-36, -34[","0","0"
"[-34, -32[","0","0"
"[-32, -30[","0","0"
"[-30, -28[","0","0"
"[-28, -26[","0","0"
"[-26, -24[","0","0"
"[-24, -22[","0","0"
"[-22, -20[","0","0"
"[-20, -18[","0","0"
"[-18, -16[","2","1.29142237260118e-05"
"[-16, -14[","1","6.45711186300591e-06"
"[-14, -12[","4","2.58284474520237e-05"
"[-12, -10[","6","3.87426711780355e-05"
"[-10, -8[","6","3.87426711780355e-05"
"[-8, -6[","2","1.29142237260118e-05"
"[-6, -4[","2","1.29142237260118e-05"
"[-4, -2[","5","3.22855593150296e-05"
"[-2, 0[","18575","0.119940852855335"
"[0, 2[","30090","0.194294495957848"
"[2, 4[","14091","0.0909871632616163"
"[4, 6[","6213","0.0401180360048558"
"[6, 8[","3548","0.022909832889945"
"[8, 10[","2239","0.0144574734612702"
"[10, 12[","1282","0.00827801740837358"
"[12, 14[","711","0.0045910065345972"
"[14, 16[","371","0.00239558850117519"
"[16, 18[","167","0.00107833768112199"
"[18, 20[","62","0.000400340935506367"
"[20, 22[","29","0.000187256244027172"
"[22, 24[","12","7.7485342356071e-05"
"[24, 26[","9","5.81140067670532e-05"
"[26, 28[","4","2.58284474520237e-05"
"[28, 30[","0","0"
"[30, 32[","0","0"
"[32, 34[","0","0"
"[34, 36[","0","0"
"[36, 38[","0","0"
"[38, 40[","0","0"
"[40, 42[","0","0"
"[42, 44[","0","0"
"[44, 46[","0","0"
"[46, 48[","0","0"
"[48, 50[","0","0"
"[50, 52[","0","0"
"[52, 54[","0","0"
"[54, 56[","0","0"
"[56, 58[","0","0"
"[58, 60[","0","0"
"[60, 62[","0","0"
"[62, 64[","0","0"
"[64, 66[","0","0"
"[66, 68[","0","0"
"[68, 70[","0","0"
"[70, 72[","0","0"
"[72, 74[","0","0"
"[74, 76[","0","0"
"[76, 78[","0","0"
"[78, 80[","0","0"
"[80, 82[","0","0"
"[82, 84[","0","0"
"[84, 86[","0","0"
"[86, 88[","0","0"
"[88, 90[","0","0"
"[90, 92[","0","0"
"[92, 94[","0","0"
"[94, 96[","0","0"
"[96, 98[","0","0"
"[98, 100[","0","0"
"[100, 102[","0","0"
"[102, 104[","0","0"
"[104, 106[","0","0"
"[106, 108[","0","0"
"[108, 110[","0","0"
"[110, 112[","0","0"
"[112, 114[","0","0"
"[114, 116[","0","0"
"[116, 118[","0","0"
"[118, 120[","0","0"
"[120, 122[","0","0"
"[122, 124[","0","0"
"[124, 126[","0","0"
"[126, 128[","0","0"
"[128, 130[","0","0"
"[130, 132[","0","0"
"[132, 134[","0","0"
"[134, 136[","0","0"
"[136, 138[","0","0"
"[138, 140[","0","0"
"[140, 142[","0","0"
"[142, 144[","0","0"
"[144, 146[","0","0"
"[146, 148[","0","0"
"[148, 150[","0","0"
"[150, 152[","0","0"
"[152, 154[","0","0"
"[154, 156[","0","0"
"[156, 158[","0","0"
"[158, 160[","0","0"
"[160, 162[","0","0"
"[162, 164[","0","0"
"[164, 166[","0","0"
"[166, 168[","0","0"
"[168, 170[","0","0"
"[170, 172[","0","0"
"[172, 174[","0","0"
"[174, 176[","0","0"
"[176, 178[","0","0"
"[178, 180[","0","0"
"[180, 182[","0","0"
"[182, 184[","0","0"
"[184, 186[","0","0"
"[186, 188[","0","0"
"[188, 190[","0","0"
"[190, 192[","0","0"
"[192, 194[","0","0"
"[194, 196[","0","0"
"[196, 198[","0","0"
"[198, 200[","0","0"
"[200, 202[","0","0"
"[202, 204[","0","0"
"[204, 206[","0","0"
"[206, 208[","0","0"
"[208, 210[","0","0"
"[210, 212[","0","0"
"[212, 214[","0","0"
"[214, 216[","0","0"
"[216, 218[","0","0"
"[218, 220[","0","0"
"[220, 222[","0","0"
"[222, 224[","0","0"
"[224, 226[","0","0"
"[226, 228[","0","0"
"[228, 230[","0","0"
"[230, 232[","0","0"
"[232, 234[","0","0"
"[234, 236[","0","0"
"[236, 238[","0","0"
"[238, 240[","0","0"
"[240, 242[","0","0"
"[242, 244[","0","0"
"[244, 246[","0","0"
"[246, 248[","0","0"
"[248, 250[","0","0"
"[250, 252[","0","0"
"[252, 254[","0","0"
"[254, 256[","0","0"
"[256, 258[","0","0"
"[258, 260[","0","0"
"[260, 262[","0","0"
"[262, 264[","0","0"
"[264, 266[","0","0"
"[266, 268[","0","0"
"[268, 270[","0","0"
"[270, 272[","0","0"
"[272, 274[","0","0"
"[274, 276[","0","0"
"[276, 278[","0","0"
"[278, 280[","0","0"
"[280, 282[","0","0"
"[282, 284[","0","0"
"[284, 286[","0","0"
"[286, 288[","0","0"
"[288, 290[","0","0"
"[290, 292[","0","0"
"[292, 294[","0","0"
"[294, 296[","0","0"
"[296, 298[","0","0"
"[298, 300[","0","0"
"[300, 302[","0","0"
"[302, 304[","0","0"
"[304, 306[","0","0"
"[306, 308[","0","0"
"[308, 310[","0","0"
"[310, 312[","0","0"
"[312, 314[","0","0"
"[314, 316[","0","0"
"[316, 318[","0","0"
"[318, 320[","0","0"
"[320, 322[","0","0"
"[322, 324[","0","0"
"[324, 326[","0","0"
"[326, 328[","0","0"
"[328, 330[","0","0"
"[330, 332[","0","0"
"[332, 334[","0","0"
"[334, 336[","0","0"
"[336, 338[","0","0"
"[338, 340[","0","0"
"[340, 342[","0","0"
"[342, 344[","0","0"
"[344, 346[","0","0"
"[346, 348[","0","0"
"[348, 350[","0","0"
"[350, 352[","0","0"
"[352, 354[","0","0"
"[354, 356[","0","0"
"[356, 358[","0","0"
"[358, 360[","0","0"
"[360, 362[","0","0"
"[362, 364[","0","0"
"[364, 366[","0","0"
"[366, 368[","0","0"
"[368, 370[","0","0"
"[370, 372[","0","0"
"[372, 374[","0","0"
"[374, 376[","0","0"
"[376, 378[","0","0"
"[378, 380[","0","0"
"[380, 382[","0","0"
"[382, 384[","0","0"
"[384, 386[","0","0"
"[386, 388[","0","0"
"[388, 390[","0","0"
"[390, 392[","0","0"
"[392, 394[","0","0"
"[394, 396[","0","0"
"[396, 398[","0","0"
"[398, 400[","0","0"
"[400, 402[","0","0"
"[402, 404[","0","0"
"[404, 406[","0","0"
"[406, 408[","0","0"
"[408, 410[","0","0"
"[410, 412[","0","0"
"[412, 414[","0","0"
"[414, 416[","0","0"
"[416, 418[","0","0"
"[418, 420[","0","0"
"[420, 422[","0","0"
"[422, 424[","0","0"
"[424, 426[","0","0"
"[426, 428[","0","0"
"[428, 430[","0","0"
"[430, 432[","0","0"
"[432, 434[","0","0"
"[434, 436[","0","0"
"[436, 438[","0","0"
"[438, 440[","0","0"
"[440, 442[","0","0"
"[442, 444[","0","0"
"[444, 446[","0","0"
"[446, 448[","0","0"
"[448, 450[","0","0"
"[450, 452[","0","0"
"[452, 454[","0","0"
"[454, 456[","0","0"
"[456, 458[","0","0"
"[458, 460[","0","0"
"[460, 462[","0","0"
"[462, 464[","0","0"
"[464, 466[","0","0"
"[466, 468[","0","0"
"[468, 470[","0","0"
"[470, 472[","0","0"
"[472, 474[","0","0"
"[474, 476[","0","0"
"[476, 478[","0","0"
"[478, 480[","0","0"
"[480, 482[","0","0"
"[482, 484[","0","0"
"[484, 486[","0","0"
"[486, 488[","0","0"
"[488, 490[","0","0"
"[490, 492[","0","0"
"[492, 494[","0","0"
"[494, 496[","0","0"
"[496, 498[","0","0"
"[498, 500[","0","0"
"[500, 502[","0","0"
"[502, 504[","0","0"
"[504, 506[","0","0"
"[506, 508[","0","0"
"[508, 510[","0","0"
"[510, 512[","0","0"
"[512, 514[","0","0"
"[514, 516[","0","0"
"[516, 518[","0","0"
"[518, 520[","0","0"
"[520, 522[","0","0"
"[522, 524[","0","0"
"[524, 526[","0","0"
"[526, 528[","0","0"
"[528, 530[","0","0"
"[530, 532[","0","0"
"[532, 534[","0","0"
"[534, 536[","0","0"
"[536, 538[","0","0"
"[538, 540[","0","0"
"[540, 542[","0","0"
"[542, 544[","0","0"
"[544, 546[","0","0"
"[546, 548[","0","0"
"[548, 550[","0","0"
"[550, 552[","0","0"
"[552, 554[","0","0"
"[554, 556[","0","0"
"[556, 558[","0","0"
"[558, 560[","0","0"
"[560, 562[","0","0"
"[562, 564[","0","0"
"[564, 566[","0","0"
"[566, 568[","0","0"
"[568, 570[","0","0"
"[570, 572[","0","0"
"[572, 574[","0","0"
"[574, 576[","0","0"
"[576, 578[","0","0"
"[578, 580[","0","0"
"[580, 582[","0","0"
"[582, 584[","0","0"
"[584, 586[","0","0"
"[586, 588[","0","0"
"[588, 590[","0","0"
"[590, 592[","0","0"
"[592, 594[","0","0"
"[594, 596[","0","0"
"[596, 598[","0","0"
"[598, 600[","0","0"
"[600, 602[","0","0"
"[602, 604[","0","0"
"[604, 606[","0","0"
"[606, 608[","0","0"
"[608, 610[","0","0"
"[610, 612[","0","0"
"[612, 614[","0","0"
"[614, 616[","0","0"
"[616, 618[","0","0"
"[618, 620[","0","0"
"[620, 622[","0","0"
"[622, 624[","0","0"
"[624, 626[","0","0"
"[626, 628[","0","0"
"[628, 630[","0","0"
"[630, 632[","0","0"
"[632, 634[","0","0"
"[634, 636[","0","0"
"[636, 638[","0","0"
"[638, 640[","0","0"
"[640, 642[","0","0"
"[642, 644[","0","0"
"[644, 646[","0","0"
"[646, 648[","0","0"
"[648, 650[","0","0"
"[650, 652[","0","0"
"[652, 654[","0","0"
"[654, 656[","0","0"
"[656, 658[","0","0"
"[658, 660[","0","0"
"[660, 662[","0","0"
"[662, 664[","0","0"
"[664, 666[","0","0"
"[666, 668[","0","0"
"[668, 670[","0","0"
"[670, 672[","0","0"
"[672, 674[","0","0"
"[674, 676[","0","0"
"[676, 678[","0","0"
"[678, 680[","0","0"
"[680, 682[","0","0"
"[682, 684[","0","0"
"[684, 686[","0","0"
"[686, 688[","0","0"
"[688, 690[","0","0"
"[690, 692[","0","0"
"[692, 694[","0","0"
"[694, 696[","0","0"
"[696, 698[","0","0"
"[698, 700[","0","0"
"[700, 702[","0","0"
"[702, 704[","0","0"
"[704, 706[","0","0"
"[706, 708[","0","0"
"[708, 710[","0","0"
"[710, 712[","0","0"
"[712, 714[","0","0"
"[714, 716[","0","0"
"[716, 718[","0","0"
"[718, 720[","0","0"
"[720, 722[","0","0"
"[722, 724[","0","0"
"[724, 726[","0","0"
"[726, 728[","0","0"
"[728, 730[","0","0"
"[730, 732[","0","0"
"[732, 734[","0","0"
"[734, 736[","0","0"
"[736, 738[","0","0"
"[738, 740[","0","0"
"[740, 742[","0","0"
"[742, 744[","0","0"
"[744, 746[","0","0"
"[746, 748[","0","0"
"[748, 750[","0","0"
"[750, 752[","0","0"
"[752, 754[","0","0"
"[754, 756[","0","0"
"[756, 758[","0","0"
"[758, 760[","0","0"
"[760, 762[","0","0"
"[762, 764[","0","0"
"[764, 766[","0","0"
"[766, 768[","0","0"
"[768, 770[","0","0"
"[770, 772[","0","0"
"[772, 774[","0","0"
"[774, 776[","0","0"
"[776, 778[","0","0"
"[778, 780[","0","0"
"[780, 782[","0","0"
"[782, 784[","0","0"
"[784, 786[","0","0"
"[786, 788[","0","0"
"[788, 790[","0","0"
"[790, 792[","0","0"
"[792, 794[","0","0"
"[794, 796[","0","0"
"[796, 798[","0","0"
"[798, 800[","0","0"
"[800, 802[","0","0"
"[802, 804[","0","0"
"[804, 806[","0","0"
"[806, 808[","0","0"
"[808, 810[","0","0"
"[810, 812[","0","0"
"[812, 814[","0","0"
"[814, 816[","0","0"
"[816, 818[","0","0"
"[818, 820[","0","0"
"[820, 822[","0","0"
"[822, 824[","0","0"
"[824, 826[","0","0"
"[826, 828[","0","0"
"[828, 830[","0","0"
"[830, 832[","0","0"
"[832, 834[","0","0"
"[834, 836[","0","0"
"[836, 838[","0","0"
"[838, 840[","0","0"
"[840, 842[","0","0"
"[842, 844[","0","0"
"[844, 846[","0","0"
"[846, 848[","0","0"
"[848, 850[","0","0"
"[850, 852[","0","0"
"[852, 854[","0","0"
"[854, 856[","0","0"
"[856, 858[","0","0"
"[858, 860[","0","0"
"[860, 862[","0","0"
"[862, 864[","0","0"
"[864, 866[","0","0"
"[866, 868[","0","0"
"[868, 870[","0","0"
"[870, 872[","0","0"
"[872, 874[","0","0"
"[874, 876[","0","0"
"[876, 878[","0","0"
"[878, 880[","0","0"
"[880, 882[","0","0"
"[882, 884[","0","0"
"[884, 886[","0","0"
"[886, 888[","0","0"
"[888, 890[","0","0"
"[890, 892[","0","0"
"[892, 894[","0","0"
"[894, 896[","0","0"
"[896, 898[","0","0"
"[898, 900[","0","0"
"[900, 902[","0","0"
"[902, 904[","0","0"
"[904, 906[","0","0"
"[906, 908[","0","0"
"[908, 910[","0","0"
"[910, 912[","0","0"
"[912, 914[","0","0"
"[914, 916[","0","0"
"[916, 918[","0","0"
"[918, 920[","0","0"
"[920, 922[","0","0"
"[922, 924[","0","0"
"[924, 926[","0","0"
"[926, 928[","0","0"
"[928, 930[","0","0"
"[930, 932[","0","0"
"[932, 934[","0","0"
"[934, 936[","0","0"
"[936, 938[","0","0"
"[938, 940[","0","0"
"[940, 942[","0","0"
"[942, 944[","0","0"
"[944, 946[","0","0"
"[946, 948[","0","0"
"[948, 950[","0","0"
"[950, 952[","0","0"
"[952, 954[","0","0"
"[954, 956[","0","0"
"[956, 958[","0","0"
"[958, 960[","0","0"
"[960, 962[","0","0"
"[962, 964[","0","0"
"[964, 966[","0","0"
"[966, 968[","0","0"
"[968, 970[","0","0"
"[970, 972[","0","0"
"[972, 974[","0","0"
"[974, 976[","0","0"
"[976, 978[","0","0"
"[978, 980[","0","0"
"[980, 982[","0","0"
"[982, 984[","0","0"
"[984, 986[","0","0"
"[986, 988[","0","0"
"[988, 990[","0","0"
"[990, 992[","0","0"
"[992, 994[","0","0"
"[994, 996[","0","0"
"[996, 998[","0","0"
"[998, 1000[","0","0"
"[1000, 1002[","0","0"
"[1002, 1004[","0","0"
"[1004, 1006[","0","0"
"[1006, 1008[","0","0"
"[1008, 1010[","0","0"
"[1010, 1012[","0","0"
"[1012, 1014[","0","0"
"[1014, 1016[","0","0"
"[1016, 1018[","0","0"
"[1018, 1020[","0","0"
"[1020, 1022[","0","0"
"[1022, 1024[","0","0"
"[1024, 1026[","0","0"
"[1026, 1028[","0","0"
"[1028, 1030[","0","0"
"[1030, 1032[","0","0"
"[1032, 1034[","0","0"
"[1034, 1036[","0","0"
"[1036, 1038[","0","0"
"[1038, 1040[","0","0"
"[1040, 1042[","0","0"
"[1042, 1044[","0","0"
"[1044, 1046[","0","0"
"[1046, 1048[","0","0"
"[1048, 1050[","0","0"
"[1050, 1052[","0","0"
"[1052, 1054[","0","0"
"[1054, 1056[","0","0"
"[1056, 1058[","0","0"
"[1058, 1060[","0","0"
"[1060, 1062[","0","0"
"[1062, 1064[","0","0"
"[1064, 1066[","0","0"
"[1066, 1068[","0","0"
"[1068, 1070[","0","0"
"[1070, 1072[","0","0"
"[1072, 1074[","0","0"
"[1074, 1076[","0","0"
"[1076, 1078[","0","0"
"[1078, 1080[","0","0"
"[1080, 1082[","0","0"
"[1082, 1084[","0","0"
"[1084, 1086[","0","0"
"[1086, 1088[","0","0"
"[1088, 1090[","0","0"
"[1090, 1092[","0","0"
"[1092, 1094[","0","0"
"[1094, 1096[","0","0"
"[1096, 1098[","0","0"
"[1098, 1100[","0","0"
"[1100, 1102[","0","0"
"[1102, 1104[","0","0"
"[1104, 1106[","0","0"
"[1106, 1108[","0","0"
"[1108, 1110[","0","0"
"[1110, 1112[","0","0"
"[1112, 1114[","0","0"
"[1114, 1116[","0","0"
"[1116, 1118[","0","0"
"[1118, 1120[","0","0"
"[1120, 1122[","0","0"
"[1122, 1124[","0","0"
"[1124, 1126[","0","0"
"[1126, 1128[","0","0"
"[1128, 1130[","0","0"
"[1130, 1132[","0","0"
"[1132, 1134[","0","0"
"[1134, 1136[","0","0"
"[1136, 1138[","0","0"
"[1138, 1140[","0","0"
"[1140, 1142[","0","0"
"[1142, 1144[","0","0"
"[1144, 1146[","0","0"
"[1146, 1148[","0","0"
"[1148, 1150[","0","0"
"[1150, 1152[","0","0"
"[1152, 1154[","0","0"
"[1154, 1156[","0","0"
"[1156, 1158[","0","0"
"[1158, 1160[","0","0"
"[1160, 1162[","0","0"
"[1162, 1164[","0","0"
"[1164, 1166[","0","0"
"[1166, 1168[","0","0"
"[1168, 1170[","0","0"
"[1170, 1172[","0","0"
"[1172, 1174[","0","0"
"[1174, 1176[","0","0"
"[1176, 1178[","0","0"
"[1178, 1180[","0","0"
"[1180, 1182[","0","0"
"[1182, 1184[","0","0"
"[1184, 1186[","0","0"
"[1186, 1188[","0","0"
"[1188, 1190[","0","0"
"[1190, 1192[","0","0"
"[1192, 1194[","0","0"
"[1194, 1196[","0","0"
"[1196, 1198[","0","0"
"[1198, 1200[","0","0"
"[1200, 1202[","0","0"
"[1202, 1204[","0","0"
"[1204, 1206[","0","0"
"[1206, 1208[","0","0"
"[1208, 1210[","0","0"
"[1210, 1212[","0","0"
"[1212, 1214[","0","0"
"[1214, 1216[","0","0"
"[1216, 1218[","0","0"
"[1218, 1220[","0","0"
"[1220, 1222[","0","0"
"[1222, 1224[","0","0"
"[1224, 1226[","0","0"
"[1226, 1228[","0","0"
"[1228, 1230[","0","0"
"[1230, 1232[","0","0"
"[1232, 1234[","0","0"
"[1234, 1236[","0","0"
"[1236, 1238[","0","0"
"[1238, 1240[","0","0"
"[1240, 1242[","0","0"
"[1242, 1244[","0","0"
"[1244, 1246[","0","0"
"[1246, 1248[","0","0"
"[1248, 1250[","0","0"
"[1250, 1252[","0","0"
"[1252, 1254[","0","0"
"[1254, 1256[","0","0"
"[1256, 1258[","0","0"
"[1258, 1260[","0","0"
"[1260, 1262[","0","0"
"[1262, 1264[","0","0"
"[1264, 1266[","0","0"
"[1266, 1268[","0","0"
"[1268, 1270[","0","0"
"[1270, 1272[","0","0"
"[1272, 1274[","0","0"
"[1274, 1276[","0","0"
"[1276, 1278[","0","0"
"[1278, 1280[","0","0"
"[1280, 1282[","0","0"
"[1282, 1284[","0","0"
"[1284, 1286[","0","0"
"[1286, 1288[","0","0"
"[1288, 1290[","0","0"
"[1290, 1292[","0","0"
"[1292, 1294[","0","0"
"[1294, 1296[","0","0"
"[1296, 1298[","0","0"
"[1298, 1300[","0","0"
"[1300, 1302[","0","0"
"[1302, 1304[","0","0"
"[1304, 1306[","0","0"
"[1306, 1308[","0","0"
"[1308, 1310[","0","0"
"[1310, 1312[","0","0"
"[1312, 1314[","0","0"
"[1314, 1316[","0","0"
"[1316, 1318[","0","0"
"[1318, 1320[","0","0"
"[1320, 1322[","0","0"
"[1322, 1324[","0","0"
"[1324, 1326[","0","0"
"[1326, 1328[","0","0"
"[1328, 1330[","0","0"
"[1330, 1332[","0","0"
"[1332, 1334[","0","0"
"[1334, 1336[","0","0"
"[1336, 1338[","0","0"
"[1338, 1340[","0","0"
"[1340, 1342[","0","0"
"[1342, 1344[","0","0"
"[1344, 1346[","0","0"
"[1346, 1348[","0","0"
"[1348, 1350[","0","0"
"[1350, 1352[","0","0"
"[1352, 1354[","0","0"
"[1354, 1356[","0","0"
"[1356, 1358[","0","0"
"[1358, 1360[","0","0"
"[1360, 1362[","0","0"
"[1362, 1364[","0","0"
"[1364, 1366[","0","0"
"[1366, 1368[","0","0"
"[1368, 1370[","0","0"
"[1370, 1372[","0","0"
"[1372, 1374[","0","0"
"[1374, 1376[","0","0"
"[1376, 1378[","0","0"
"[1378, 1380[","0","0"
"[1380, 1382[","0","0"
"[1382, 1384[","0","0"
"[1384, 1386[","0","0"
"[1386, 1388[","0","0"
"[1388, 1390[","0","0"
"[1390, 1392[","0","0"
"[1392, 1394[","0","0"
"[1394, 1396[","0","0"
"[1396, 1398[","0","0"
"[1398, 1400[","0","0"
"[1400, 1402[","0","0"
"[1402, 1404[","0","0"
"[1404, 1406[","0","0"
"[1406, 1408[","0","0"
"[1408, 1410[","0","0"
"[1410, 1412[","0","0"
"[1412, 1414[","0","0"
"[1414, 1416[","0","0"
"[1416, 1418[","0","0"
"[1418, 1420[","0","0"
"[1420, 1422[","0","0"
"[1422, 1424[","0","0"
"[1424, 1426[","0","0"
"[1426, 1428[","0","0"
"[1428, 1430[","0","0"
"[1430, 1432[","0","0"
"[1432, 1434[","0","0"
"[1434, 1436[","0","0"
"[1436, 1438[","0","0"
"[1438, 1440[","0","0"
"[1440, 1442[","0","0"
"[1442, 1444[","0","0"
"[1444, 1446[","0","0"
"[1446, 1448[","0","0"
"[1448, 1450[","0","0"
"[1450, 1452[","0","0"
"[1452, 1454[","0","0"
"[1454, 1456[","0","0"
"[1456, 1458[","0","0"
"[1458, 1460[","0","0"
"[1460, 1462[","0","0"
"[1462, 1464[","0","0"
"[1464, 1466[","0","0"
"[1466, 1468[","0","0"
"[1468, 1470[","0","0"
"[1470, 1472[","0","0"
"[1472, 1474[","0","0"
"[1474, 1476[","0","0"
"[1476, 1478[","0","0"
"[1478, 1480[","0","0"
"[1480, 1482[","0","0"
"[1482, 1484[","0","0"
"[1484, 1486[","0","0"
"[1486, 1488[","0","0"
"[1488, 1490[","0","0"
"[1490, 1492[","0","0"
"[1492, 1494[","0","0"
"[1494, 1496[","0","0"
"[1496, 1498[","0","0"
"[1498, 1500[","0","0"
"[1500, 1502[","0","0"
"[1502, 1504[","0","0"
"[1504, 1506[","0","0"
"[1506, 1508[","0","0"
"[1508, 1510[","0","0"
"[1510, 1512[","0","0"
"[1512, 1514[","0","0"
"[1514, 1516[","0","0"
"[1516, 1518[","0","0"
"[1518, 1520[","0","0"
"[1520, 1522[","0","0"
"[1522, 1524[","0","0"
"[1524, 1526[","0","0"
"[1526, 1528[","0","0"
"[1528, 1530[","0","0"
"[1530, 1532[","0","0"
"[1532, 1534[","0","0"
"[1534, 1536[","0","0"
"[1536, 1538[","0","0"
"[1538, 1540[","0","0"
"[1540, 1542[","0","0"
"[1542, 1544[","0","0"
"[1544, 1546[","0","0"
"[1546, 1548[","0","0"
"[1548, 1550[","0","0"
"[1550, 1552[","0","0"
"[1552, 1554[","0","0"
"[1554, 1556[","0","0"
"[1556, 1558[","0","0"
"[1558, 1560[","0","0"
"[1560, 1562[","0","0"
"[1562, 1564[","0","0"
"[1564, 1566[","0","0"
"[1566, 1568[","0","0"
"[1568, 1570[","0","0"
"[1570, 1572[","0","0"
"[1572, 1574[","0","0"
"[1574, 1576[","0","0"
"[1576, 1578[","0","0"
"[1578, 1580[","0","0"
"[1580, 1582[","0","0"
"[1582, 1584[","0","0"
"[1584, 1586[","0","0"
"[1586, 1588[","0","0"
"[1588, 1590[","0","0"
"[1590, 1592[","0","0"
"[1592, 1594[","0","0"
"[1594, 1596[","0","0"
"[1596, 1598[","0","0"
"[1598, 1600[","0","0"
"[1600, 1602[","0","0"
"[1602, 1604[","0","0"
"[1604, 1606[","0","0"
"[1606, 1608[","0","0"
"[1608, 1610[","0","0"
"[1610, 1612[","0","0"
"[1612, 1614[","0","0"
"[1614, 1616[","0","0"
"[1616, 1618[","0","0"
"[1618, 1620[","0","0"
"[1620, 1622[","0","0"
"[1622, 1624[","0","0"
"[1624, 1626[","0","0"
"[1626, 1628[","0","0"
"[1628, 1630[","0","0"
"[1630, 1632[","0","0"
"[1632, 1634[","0","0"
"[1634, 1636[","0","0"
"[1636, 1638[","0","0"
"[1638, 1640[","0","0"
"[1640, 1642[","0","0"
"[1642, 1644[","0","0"
"[1644, 1646[","0","0"
"[1646, 1648[","0","0"
"[1648, 1650[","0","0"
"[1650, 1652[","0","0"
"[1652, 1654[","0","0"
"[1654, 1656[","0","0"
"[1656, 1658[","0","0"
"[1658, 1660[","0","0"
"[1660, 1662[","0","0"
"[1662, 1664[","0","0"
"[1664, 1666[","0","0"
"[1666, 1668[","0","0"
"[1668, 1670[","0","0"
"[1670, 1672[","0","0"
"[1672, 1674[","0","0"
"[1674, 1676[","0","0"
"[1676, 1678[","0","0"
"[1678, 1680[","0","0"
"[1680, 1682[","0","0"
"[1682, 1684[","0","0"
"[1684, 1686[","0","0"
"[1686, 1688[","0","0"
"[1688, 1690[","0","0"
"[1690, 1692[","0","0"
"[1692, 1694[","0","0"
"[1694, 1696[","0","0"
"[1696, 1698[","0","0"
"[1698, 1700[","0","0"
"[1700, 1702[","0","0"
"[1702, 1704[","0","0"
"[1704, 1706[","0","0"
"[1706, 1708[","0","0"
"[1708, 1710[","0","0"
"[1710, 1712[","0","0"
"[1712, 1714[","0","0"
"[1714, 1716[","0","0"
"[1716, 1718[","0","0"
"[1718, 1720[","0","0"
"[1720, 1722[","0","0"
"[1722, 1724[","0","0"
"[1724, 1726[","0","0"
"[1726, 1728[","0","0"
"[1728, 1730[","0","0"
"[1730, 1732[","0","0"
"[1732, 1734[","0","0"
"[1734, 1736[","0","0"
"[1736, 1738[","0","0"
"[1738, 1740[","0","0"
"[1740, 1742[","1","6.45711186300591e-06"
