origWdId,origName,debugComment,frName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,positions
Q3195767,Kevin Morgan,,Kevin Morgan,Kevin_Morgan,1977-02-23,Pontypridd,/wiki/Pontypridd,,,,178,Arrière; Ailier
Q3195782,Kevin O'Neill,,Kevin O'Neill,Kevin_O%27Neill_(rugby_%C3%A0_XV),1982-02-24,Te Aroha,/wiki/Te_Aroha,,,,200,Deuxième ligne
Q3195786,Kevin Phillips,,Kevin Phillips,Kevin_Phillips_(rugby_%C3%A0_XV),1961-06-15,Pays de Galles,/wiki/Pays_de_Galles,,,,,Talonneur
Q3195804,Kevin Senio,,Kevin Senio,Kevin_Senio,1978-07-06,Auckland,/wiki/Auckland,,,,178,Demi de mêlée
Q3195806,Kevin Simms,,Kevin Simms,Kevin_Simms,1964-12-25,Prescot,/wiki/Prescot,,,,,Centre
Q3195812,Kevin Swiryn,,Kevin Swiryn,Kevin_Swiryn,1984-12-16,San José,/wiki/San_Jos%C3%A9_(Californie),,,,183,ailier; centre
Q3195819,Kevin Tkachuk,,Kevin Tkachuk,Kevin_Tkachuk,1976-09-11,Thompson,/wiki/Thompson_(Manitoba),,,,182,Pilier
Q3195830,Kevin Yates,,Kevin Yates (rugby à XV),Kevin_Yates_(rugby_%C3%A0_XV),1972-11-06,Medicine Hat,/wiki/Medicine_Hat,,,,181,Pilier
Q3195984,Khaled Zagar,,Khaled Zagar,Khaled_Zagar,1988-07-27,Monaco,/wiki/Monaco,,,,174,Ailier
Q3196231,Khrist Kopetzky,,Khrist Kopetzky,Khrist_Kopetzky,1982-02-05,Saintes,/wiki/Saintes,,,,170,Demi de mêlée; demi d'ouverture; arrière; ailier
Q3196457,Kieran Crowley,,Kieran Crowley,Kieran_Crowley,1961-08-31,Kaponga,/wiki/Kaponga,,,,184,Arrière
Q3196468,Kieron Dawson,,Kieron Dawson,Kieron_Dawson,1975-01-29,Bangor,/wiki/Bangor_(Irlande_du_Nord),,,,185,Troisième ligne aile
Q3196881,Sione Lauaki,,Sione Lauaki,Sione_Lauaki,1981-06-22,Haʻapai,/wiki/Ha%CA%BBapai,2017-02-12,Auckland,/wiki/Auckland,194,Troisième ligne aile; Troisième ligne centre
Q3197330,Kiri Mariner,,Kiri Mariner,Kiri_Mariner,1984-08-26,Moata'a,/w/index.php?title=Moata%27a&action=edit&redlink=1,,,,182,Centre; ailier
Q3197356,Kirill Kulemin,No stint found,Kirill Koulemine,Kirill_Koulemine,1980-10-13,Moscou,/wiki/Moscou,,,,198,Deuxième ligne
Q3197377,Kirk Dixon,,Kirk Dixon,Kirk_Dixon,1984-07-19,,,,,,187,"Ailier, centre"
Q3197468,Kisi Pulu,,Kisi Pulu,Kisi_Pulu,1979-01-31,Leimatu'a,/w/index.php?title=Leimatu%27a&action=edit&redlink=1,,,,180,Pilier
Q3197587,Kitiona Viliamu,,Kitiona Viliamu,Kitiona_Viliamu,1980-09-27,Wellington,/wiki/Wellington,,,,191,Deuxième ligne; troisième ligne aile
Q3197588,Kitione Salawa,,Kitione Salawa,Kitione_Salawa,1976-07-26,Lautoka,/wiki/Lautoka,,,,190,Troisième ligne aile
Q3197763,Klaus Wesch,,Klaus Wesch,Klaus_Wesch,1936,,,,,,,
Q3198147,Kobus Wiese,,Kobus Wiese,Kobus_Wiese,1964-05-16,Paarl,/wiki/Paarl,,,,198,Deuxième ligne
Q3198452,Koli Rakoroi,No stint found,Koli Rakoroi,Koli_Rakoroi,1956-07-01,,,,,,196,Deuxième ligne; troisième ligne centre
Q3198453,Koli Sewabu,,Koli Sewabu,Koli_Sewabu,1975-01-15,Nausori,/wiki/Nausori,,,,195,Troisième ligne centre; troisième ligne aile
Q3198774,Konstantin Rachkov,,Konstantin Rachkov,Konstantin_Rachkov,1978-10-08,Alma-Ata,/wiki/Alma-Ata,,,,182,Centre; arrière; demi d'ouverture
Q3199017,Kort Schubert,,Kort Schubert,Kort_Schubert,1979-07-24,Sacramento,/wiki/Sacramento,,,,187,Troisième ligne aile; troisième ligne centre
Q3199130,Kosuke Endo,,Kosuke Endo,Kosuke_Endo,1980-11-11,Nakashibetsu,/wiki/Nakashibetsu,,,,186,ailier; arrière; centre
Q3199344,Kosei Ono,,Kōsei Ono,K%C5%8Dsei_Ono,1987-04-17,Nagoya,/wiki/Nagoya,,,,171,Demi d'ouverture; centre
Q3199720,Kris Chesney,,Kris Chesney,Kris_Chesney,1974-03-02,Ilford,/wiki/Ilford_(ville),,,,198,Deuxième ligne; troisième ligne aile
Q3199721,Kristopher Burton,,Kris Burton,Kris_Burton,1980-08-04,Brisbane,/wiki/Brisbane,,,,175,demi d'ouverture; arrière
Q3199745,Krisnan Inu,,Krisnan Inu,Krisnan_Inu,1987-03-17,Auckland,/wiki/Auckland,,,,187,Arrière; ailier
Q3200017,Krynauw Otto,No stint found,Krynauw Otto,Krynauw_Otto,1971-10-08,,,,,,200,Deuxième ligne
Q3200598,Kurt Morath,,Kurt Morath,Kurt_Morath,1984-11-13,Takapuna,/wiki/Takapuna,,,,183,Demi d'ouverture; arrière
Q3200916,Kyle Eastmond,,Kyle Eastmond,Kyle_Eastmond,1989-07-17,Oldham,/wiki/Oldham,,,,170,Centre
Q3200986,Kyran Bracken,,Kyran Bracken,Kyran_Bracken,1971-11-22,Dublin,/wiki/Dublin,,,,180,demi de mêlée
Q3201099,Kélian Galletier,,Kélian Galletier,K%C3%A9lian_Galletier,1992-03-18,Montpellier,/wiki/Montpellier,,,,190,3eligne centre; 3eligne aile
Q3201146,Kévin Burgaud,,Kévin Burgaud,K%C3%A9vin_Burgaud,1987-11-27,,,,,,185,Centre; ailier
Q3201159,Kévin Kervarec,,Kévin Kervarec,K%C3%A9vin_Kervarec,1988-07-11,,,,,,186,pilier
Q3215813,Lachlan MacKay,,Lachlan MacKay,Lachlan_MacKay,1982-11-30,Sydney,/wiki/Sydney,,,,188,Demi d'ouverture; centre
Q3215962,Ladislav Vondrášek,No stint found,Ladislav Vondrášek,Ladislav_Vondr%C3%A1%C5%A1ek,Date inconnue,,,,,,,Troisième ligne aile
Q3216166,Lagi Setu,,Lagi Setu,Lagi_Setu,1988-02-25,Auckland,/wiki/Auckland,,,,189,
Q3216567,Lama Tone,,Lama Tone,Lama_Tone,1971-01-24,Auckland,/wiki/Auckland,,,,198,Deuxième ligne
Q3216777,Frederick Luyt,No stint found,Lammetjie Luyt,Lammetjie_Luyt,1888-02-26,,,1965-06-06,,,,Demi d'ouverture
Q3218300,Lasha Malaghuradze,,Lasha Malaguradze,Lasha_Malaguradze,1986-01-02,Tbilissi,/wiki/Tbilissi,,,,183,Demi d'ouverture; centre; arrière
Q3218923,Laurence Ovens,,Laurence Ovens,Laurence_Ovens,1985-09-06,Bath,/wiki/Bath,,,,188,pilier
Q3218996,Laurent Arbo,,Laurent Arbo,Laurent_Arbo,1973-02-23,Béziers,/wiki/B%C3%A9ziers,,,,173,Ailier
Q3219000,Laurent Armand,,Laurent Armand,Laurent_Armand,1970-07-23,,,,,,180,talonneur
Q3219019,Laurent Baluc-Rittener,,Laurent Baluc-Rittener,Laurent_Baluc-Rittener,1981-11-24,Narbonne,/wiki/Narbonne,,,,188,troisième ligne aile
Q3219039,Laurent Bidart,,Laurent Bidart,Laurent_Bidart,1930-01-11,Boucau,/wiki/Boucau,2000-06-04,Sainte-Soulle,/wiki/Sainte-Soulle,,Demi d'ouverture
Q3219050,Laurent Bonventre,,Laurent Bonventre,Laurent_Bonventre,1969-08-09,Le Creusot,/wiki/Le_Creusot,,,,,Deuxième ligne; troisième ligne centre
Q3219055,Laurent Bouchet,,Laurent Bouchet,Laurent_Bouchet,1988-08-23,,,,,,183,Talonneur
Q3219077,Laurent Buchet,No stint found,Laurent Buchet,Laurent_Buchet,1982-09-06,,,,,,,Ailier
Q3219082,Laurent Burg,,Laurent Burg,Laurent_Burg,1967-08-10,Brive-la-Gaillarde,/wiki/Brive-la-Gaillarde,,,,176,Centre; ailier
Q3219087,Laurent Cabarry,,Laurent Cabarry,Laurent_Cabarry,1985-01-18,,,,,,182,pilier
Q3219089,Laurent Cabannes,,Laurent Cabannes,Laurent_Cabannes,1964-02-06,Reims,/wiki/Reims,,,,189,troisième ligne aile
Q3219096,Laurent Campourcy,,Laurent Campourcy,Laurent_Campourcy,1981-04-27,,,,,,189,Pilier
Q3219097,Laurent Capdevielle,,Laurent Capdevielle,Laurent_Capdevielle,1981-01-14,Oloron-Sainte-Marie,/wiki/Oloron-Sainte-Marie,,,,185,Troisième ligne centre
Q3219112,Laurent Cettolo,,Laurent Cettolo,Laurent_Cettolo,1974-03-06,Toulouse,/wiki/Toulouse,,,,180,pilier
Q3219166,Laurent Dehez,No stint found,Laurent Dehez,Laurent_Dehez,1973-12-04,,,,,,,Talonneur
Q3219167,Laurent Delboulbès,,Laurent Delboulbès,Laurent_Delboulb%C3%A8s,1986-11-17,Montauban,/wiki/Montauban,,,,181,Pilier
Q3219177,Laurent Desnoyer,No stint found,Laurent Desnoyer,Laurent_Desnoyer,1948-05-19,,,,,,,Ailier
Q3219182,Laurent Diaz,,Laurent Diaz,Laurent_Diaz,1980-11-08,Arles,/wiki/Arles,,,,177,Demi de mêlée; arrière; demi d'ouverture; ailier
Q3219214,Laurent Ferrères,,Laurent Ferrères,Laurent_Ferr%C3%A8res,1980-08-30,Lézignan-Corbières,/wiki/L%C3%A9zignan-Corbi%C3%A8res,,,,175,Arrière
Q3219254,Laurent Gomez,,Laurent Gomez,Laurent_Gomez,1970-08-15,Vénissieux,/wiki/V%C3%A9nissieux,,,,190,pilier
Q3219274,Laurent Hairabetian,,Laurent Hairabetian,Laurent_Hairabetian,1970-01-02,Enghien-les-Bains,/wiki/Enghien-les-Bains,,,,190,Troisième ligne aile; Troisième ligne centre
Q3219286,Laurent Husson,,Laurent Husson,Laurent_Husson,1959-02-23,Toulouse,/wiki/Toulouse,,,,170,ailier
Q3219313,Laurent Labit,,Laurent Labit,Laurent_Labit,1968-05-08,Revel,/wiki/Revel_(Haute-Garonne),,,,181,Arrière
Q3219344,Laurent Leflamand,,Laurent Leflamand,Laurent_Leflamand,1968-04-04,France,/wiki/France,,,,191,Ailier
Q3219359,Laurent Magnaval,,Laurent Magnaval,Laurent_Magnaval,1991-03-24,Rosny-sous-Bois,/wiki/Rosny-sous-Bois,,,,168,demi de mêlée
Q3219372,Laurent Marticorena,,Laurent Marticorena,Laurent_Marticorena,1978-04-12,Bayonne,/wiki/Bayonne,,,,193,Demi d'ouverture
Q3219377,Laurent Martine,,Laurent Martine,Laurent_Martine,1981-08-29,,,,,,185,Pilier
Q3219383,Laurent Mazas,,Laurent Mazas,Laurent_Mazas,1970-12-19,Villefranche-de-Lauragais,/wiki/Villefranche-de-Lauragais,,,,175,Demi d'ouverture; Demi de mêlée
Q3219422,Laurent Pakihivatau,,Laurent Pakihivatau,Laurent_Pakihivatau,1973-11-09,La Foa,/wiki/La_Foa,,,,185,Pilier
Q3219425,Laurent Pardo,,Laurent Pardo,Laurent_Pardo,1958-02-19,Bayonne,/wiki/Bayonne,,,,180,Ailier; arrière
Q3219488,Laurent Rodriguez,,Laurent Rodriguez,Laurent_Rodriguez,1960-06-25,Poitiers,/wiki/Poitiers,,,,190,Troisième ligne centre; troisième ligne aile; deuxième ligne
Q3219517,Laurent Seigne,,Laurent Seigne,Laurent_Seigne,1960-08-12,Tulle,/wiki/Tulle,,,,178,Pilier
Q3219519,Laurent Sempéré,,Laurent Sempéré,Laurent_Semp%C3%A9r%C3%A9,1985-07-09,Perpignan,/wiki/Perpignan,,,,180,talonneur
Q3219522,Laurent Simutoga,,Laurent Simutoga,Laurent_Simutoga,1987-12-08,,,,,,186,Pilier gauche
Q3219538,Laurent Thuéry,,Laurent Thuéry,Laurent_Thu%C3%A9ry,1988-12-15,Agen,/wiki/Agen,,,,185,troisième ligne aile
Q3219549,Laurent Tranier,,Laurent Tranier,Laurent_Tranier,1989-07-16,Toulouse,/wiki/Toulouse,,,,187,Centre; demi d'ouverture
Q3219550,Laurent Travers,,Laurent Travers,Laurent_Travers,1968-10-21,Sarlat-la-Canéda,/wiki/Sarlat-la-Can%C3%A9da,,,,,Talonneur
Q3219555,Laurent Travini,,Laurent Travini,Laurent_Travini,1972-11-24,Gap,/wiki/Gap,,,,193,Deuxième ligne; Troisième ligne centre
Q3219650,Laurie Duff,,Laurie Duff,Laurie_Duff,1912-11-12,Bothwell,/wiki/Bothwell_(village),2002-11-06,Stirling,/wiki/Stirling_(ville),,Troisième ligne centre
Q3219656,Laurie Mains,No stint found,Laurie Mains,Laurie_Mains,1946-02-16,,,,,,178,Arrière
Q3219885,Lawrence Bulger,,Lawrence Bulger,Lawrence_Bulger,1870-02-05,comté de Clare,/wiki/Comt%C3%A9_de_Clare,1928-03-17,Twickenham,/wiki/Twickenham,,ailier
Q3219921,Lawrence Sephaka,,Lawrence Sephaka,Lawrence_Sephaka,1978-08-08,Johannesburg,/wiki/Johannesburg,,,,178,Pilier
Q3219934,Lawrie Knight,No stint found,Lawrie Knight,Lawrie_Knight,1949-09-24,,,,,,,Troisième ligne centre
Q3228892,Lee Jarvis,No stint found,Lee Jarvis,Lee_Jarvis,1976-09-30,Pontypridd,/wiki/Pontypridd,,,,178,Demi d'ouverture
Q3228933,Lee Smith,,Lee Smith,Lee_Smith_(rugby),1986-08-08,Leeds,/wiki/Leeds,,,,,"Arrière, ailier, centre"
Q3228937,Lee Stensness,,Lee Stensness,Lee_Stensness,1970-12-24,Auckland,/wiki/Auckland,,,,180,Centre; demi d'ouverture
Q3228944,Lee Thomas,,Lee Thomas,Lee_Thomas,1984-06-02,Cardiff,/wiki/Cardiff,,,,185,Centre; demi d'ouverture
Q3229077,Legi Matiu,,Legi Matiu,Legi_Matiu,1969-01-17,Auckland,/wiki/Auckland,,,,195,Deuxième ligne
Q3229136,Lei Tomiki,,Lei Tomiki,Lei_Tomiki,1983-07-22,Tongatapu,/wiki/Tongatapu,,,,183,Troisième ligne aile
Q3229550,Leo Cullen,,Leo Cullen,Leo_Cullen,1978-01-09,Wicklow,/wiki/Wicklow_(Irlande),,,,198,Deuxième ligne
Q3229569,Leo Lafaiali'i,,Leo Lafaiali'i,Leo_Lafaiali%27i,1974-01-30,Auckland,/wiki/Auckland,,,,196,Deuxième ligne; troisième ligne aile
Q3229643,Leon Karemaker,,Leon Karemaker,Leon_Karemaker,1985-05-18,Le Cap,/wiki/Le_Cap,,,,190,Troisième ligne aile; troisième ligne centre
Q3229646,Leon Lloyd,No stint found,Leon Lloyd,Leon_Lloyd,1977-09-22,,,,,,,Centre
Q3229693,Leonard West,No stint found,Leonard West,Leonard_West,1879-05-31,Leeds,/wiki/Leeds,1945-01-26,Hoddesdon,/wiki/Hoddesdon,,
Q3229715,Leonardo Ghiraldini,,Leonardo Ghiraldini,Leonardo_Ghiraldini,1984-12-26,Padoue,/wiki/Padoue,,,,184,Talonneur
Q3229729,Leonardo Perziano,,Leonardo Perziano,Leonardo_Perziano,1971-04-21,Trévise,/wiki/Tr%C3%A9vise,,,,182,Ailier
Q3229737,Leonardo Senatore,,Leonardo Senatore,Leonardo_Senatore,1984-05-13,Rosario,/wiki/Rosario,,,,190,Troisième ligne aile; troisième ligne centre
Q3229756,Leone Nakarawa,,Leone Nakarawa,Leone_Nakarawa,1988-04-02,Tavua,/wiki/Tavua,,,,198,Deuxième ligne; troisième ligne centre; troisième ligne aile
Q3229814,Leopoldo De Chazal,No stint found,Leopoldo De Chazal,Leopoldo_De_Chazal,1975-05-08,Province de Tucumán,/wiki/Province_de_Tucum%C3%A1n,,,,,Pilier
Q3230260,Leroy Houston,,Leroy Houston,Leroy_Houston,1986-11-10,Palmerston North,/wiki/Palmerston_North,,,,191,troisième ligne centre
Q3231875,Les Cupples,,Les Cupples,Les_Cupples,1898-02-08,Otautau,/wiki/Otautau,1972-08-10,Hamilton,/wiki/Hamilton_(Nouvelle-Z%C3%A9lande),191,Troisième ligne aile
Q3236188,Leslie Williams,,Les Williams,Les_Williams,1922-05-10,Mynyddygarreg,/w/index.php?title=Mynyddygarreg&action=edit&redlink=1,2006-01-27,Falmouth,/wiki/Falmouth_(Cornouailles),,Ailier
Q3236679,Lesley Vainikolo,,Lesley Vainikolo,Lesley_Vainikolo,1979-05-04,Nuku'alofa,/wiki/Nuku%27alofa,,,,188,Ailier
Q3236684,Leslie Balfour-Melville,No stint found,Leslie Balfour-Melville,Leslie_Balfour-Melville,1854-03-09,,,1937-07-17,,,,Arrière
Q3237167,Levan Ghvaberidze,,Levan Ghvaberidze,Levan_Ghvaberidze,1982-01-01,Tbilissi,/wiki/Tbilissi,,,,186,talonneur
Q3237297,Lewis Jones,,Lewis Jones,Lewis_Jones_(rugby),1931-04-11,Gorseinon,/wiki/Gorseinon,2024-03-04,,,178,Arrière; centre; ailier
Q3237298,Lewis MacLeod,No stint found,Lewis MacLeod,Lewis_Macleod,,,,,,,,centre
Q3237647,Liam Messam,,Liam Messam,Liam_Messam,1984-03-25,Blenheim,/wiki/Blenheim_(Nouvelle-Z%C3%A9lande),,,,190,Troisième ligne aile; troisième ligne centre
Q3238397,Lifeimi Mafi,,Lifeimi Mafi,Lifeimi_Mafi,1982-08-15,Nuku'alofa,/wiki/Nuku%27alofa,,,,183,centre; demi d'ouverture
Q3240802,Lilian Camberabero,,Lilian Camberabero,Lilian_Camberabero,1937-07-15,Saint-Vincent-de-Tyrosse,/wiki/Saint-Vincent-de-Tyrosse,2015-12-29,Lyon3e,/wiki/3e_arrondissement_de_Lyon,163,Demi de mêlée
Q3240805,Lilian Ducos,,Lilian Ducos,Lilian_Ducos,1980-12-13,Agen,/wiki/Agen,,,,189,
Q3240809,Lilian Majesté,,Lilian Majesté,Lilian_Majest%C3%A9,1981-04-01,,,,,,173,Centre
Q3241827,Lionel Campergue,,Lionel Campergue,Lionel_Campergue,1987-11-24,Mourenx,/wiki/Mourenx,,,,170,Talonneur
Q3241828,Lionel Camisuli,,Lionel Camisuli,Lionel_Camisuli,1980-06-21,Marignane,/wiki/Marignane,,,,196,Deuxième ligne
Q3241851,Lionel Dargier,,Lionel Dargier,Lionel_Dargier,1988-04-24,,,,,,198,deuxième ligne
Q3241868,Lionel Dutilh,No stint found,Lionel Dutilh,Lionel_Dutilh,1979-02-26,,,,,,,Demi de mêlée
Q3241871,Lionel Faure,,Lionel Faure,Lionel_Faure,1977-11-26,Montauban,/wiki/Montauban,,,,186,Pilier gauche
Q3241876,Lionel Gautherie,,Lionel Gautherie,Lionel_Gautherie,1982-07-05,,,,,,185,ailier
Q3241902,Lionel Mallier,,Lionel Mallier,Lionel_Mallier,1974-03-06,Grenoble,/wiki/Grenoble,,,,183,Troisième ligne aile
Q3241906,Lionel Mazars,,Lionel Mazars,Lionel_Mazars,1984-06-26,Toulouse,/wiki/Toulouse,,,,183,Centre
Q3242461,Lisandro Villagra,,Lisandro Villagra,Lisandro_Villagra,1976-05-21,Córdoba,/wiki/C%C3%B3rdoba_(Argentine),,,,165,Demi de mêlée
Q3242574,Lisiate Fa'aoso,,Lisiate Fa'aoso,Lisiate_Fa%27aoso,1983-03-18,Kolonga,/w/index.php?title=Kolonga&action=edit&redlink=1,,,,198,Deuxième ligne
Q3257496,Llewellyn Lloyd,,Llewellyn Lloyd,Llewellyn_Lloyd,1877-02-26,Newport,/wiki/Newport_(pays_de_Galles),1957-08-01,Newport,/wiki/Newport_(pays_de_Galles),,Demi d'ouverture
Q3257547,Lloyd Williams,,Lloyd Williams,Lloyd_Williams,1989-11-30,Cardiff,/wiki/Cardiff,,,,183,Demi de mêlée
Q3257794,Lodie Britz,,Lodie Britz,Lodie_Britz,1980-09-23,,,,,,196,Deuxième ligne; troisième ligne aile
Q3257838,Loftie Fourie,,Loftie Fourie,Loftie_Fourie,1936-07-23,Oudtshoorn,/wiki/Oudtshoorn,2001-07-23,Pretoria,/wiki/Pretoria,,Ailier
Q3258722,Loki Crichton,,Loki Crichton,Loki_Crichton,1976-03-14,Moata'a,/w/index.php?title=Moata%27a&action=edit&redlink=1,,,,180,Demi d'ouverture; arrière; centre; ailier
Q3258811,Lolo Lui,,Lolo Lui,Lolo_Lui,1982-01-04,Apia,/wiki/Apia,,,,185,Arrière; demi d'ouverture
Q3258838,Jean-Louis Basei,No FR WP page,,,,,,,,,,
Q3258864,Lome Fa'atau,,Lome Fa'atau,Lome_Fa%27atau,1975-10-23,Wellington,/wiki/Wellington,,,,183,Ailier
Q3259468,Lorenzo Cittadini,,Lorenzo Cittadini,Lorenzo_Cittadini,1982-12-17,Bergame,/wiki/Bergame,,,,191,Pilier
Q3259622,Lorne Ward,,Lorne Ward,Lorne_Ward,1977-02-16,Pietermaritzburg,/wiki/Pietermaritzburg,,,,187,Pilier
Q3260054,Lotu Taukeiaho,,Lotu Taukeiaho,Lotu_Taukeiaho,1984-05-12,Sydney,/wiki/Sydney,,,,184,pilier
Q3260389,Louis-Benoît Madaule,,Louis-Benoît Madaule,Louis-Beno%C3%AEt_Madaule,1988-09-24,,,,,,190,Troisième ligne aile
Q3260391,Louis-Bernard Dancausse,No stint found,Louis-Bernard Dancausse,Louis-Bernard_Dancausse,1888-10-06,,,1961-03-20,,,,
Q3260585,Louis-Henry Destel,No stint found,Louis-Henry Destel,Louis-Henry_Destel,1885-10-03,,,1962-08-29,,,,
Q3260969,Louis Acosta,,Louis Acosta,Louis_Acosta,1991-05-25,Verdun,/wiki/Verdun_(Meuse),,,,182,Talonneur
Q3261102,Louis Armary,,Louis Armary,Louis_Armary,1963-07-24,Betpouey,/wiki/Betpouey,,,,183,pilier
Q3261118,Louis Attrill,No infobox found,,Louis_Attrill,,,,,,,,
Q3261267,Louis Bilbao,,Louis Bilbao,Louis_Bilbao,1956-09-14,Saint-Jean-de-Luz,/wiki/Saint-Jean-de-Luz,,,,185,Ailier
Q3261281,Louis Blanc,,Louis Blanc,Louis_Blanc_(rugby_%C3%A0_XV),1933-07-19,Montauban,/wiki/Montauban,2018-12-17,Caussade,/wiki/Caussade_(Tarn-et-Garonne),178,Troisième ligne centre; Pilier gauche
Q3261431,Louis Carrère,,Louis Carrère,Louis_Carr%C3%A8re,1914-10-10,Sainte-Marie,/wiki/Sainte-Marie-la-Mer,1979-03-19,Sainte-Marie,/wiki/Sainte-Marie-la-Mer,175,Pilier
Q3261440,Louis Casaux,,Louis Casaux,Louis_Casaux,1938-07-15,Ibos,/wiki/Ibos,1995-10-23,Odos,/wiki/Odos,175,Centre; ailier
Q3261543,Louis Cluchague,,Louis Cluchague,Louis_Cluchague,1902-08-20,Lons,/wiki/Lons,1978-07-23,Pau,/wiki/Pau,170,Ailier
Q3261666,Louis Deacon,,Louis Deacon,Louis_Deacon,1980-10-07,Leicester,/wiki/Leicester,,,,198,Deuxième ligne
Q3261674,Louis Dedet,,Louis Dedet,Louis_Dedet,1875-03-06,VIearrondissement de Paris,/wiki/6e_arrondissement_de_Paris,1960-07-25,Agnetz,/wiki/Agnetz,,Centre
Q3261722,Louis Destarac,No stint found,Louis Destarac,Louis_Destarac,1902-09-01,,,1984-09-17,,,,Arrière
Q3261826,Louis Dutrey,,Louis Dutrey,Louis_Dutrey,1894-02-08,Perpignan,/wiki/Perpignan,1941-02-22,Marseille,/wiki/Marseille,173,centre
Q3261834,Louis Echave,,Louis Echave,Louis_Echave,1934-06-18,Ciboure,/wiki/Ciboure,2014-01-31,Colayrac-Saint-Cirq,/wiki/Colayrac-Saint-Cirq,188,Deuxième ligne
Q3262074,Louis Greig,No stint found,Louis Greig,Louis_Greig,1880-11-17,Glasgow,/wiki/Glasgow,1953-03-01,Surrey,/wiki/Surrey_(comt%C3%A9),,demi d'ouverture
Q3262118,Louis Guinle,,Louis Guinle,Louis_Guinle,1928-04-25,Lourdes,/wiki/Lourdes,,,,182,Deuxième ligne
Q3262390,Louis Junquas,No stint found,Louis Junquas,Louis_Junquas,1920-09-11,,,2002-05-22,,,,Centre
Q3262400,Louis Koen,,Louis Koen,Louis_Koen,1975-07-07,Le Cap,/wiki/Le_Cap,,,,180,Demi d'ouverture
Q3262521,Louis Lepatey,,Louis Lepatey,Louis_Lepatey,1898-08-29,Moussan,/wiki/Moussan,1975-09-04,Narbonne,/wiki/Narbonne,181,Pilier gauche
Q3262565,Louis Luyt,No infobox found,,Louis_Luyt,,,,,,,,
Q3262584,Louis Magee,No stint found,Louis Magee,Louis_Magee,1874-05-01,,,1945-04-04,,,,Demi d'ouverture
Q3262657,Louis Massabeau,No stint found,Louis Massabeau,Louis_Massabeau,1976-01-26,,,,,,,Troisième ligne aile
Q3262891,Lou Phillips,,Louis Phillips,Louis_Phillips,1878-02-24,Newport,/wiki/Newport_(pays_de_Galles),1916-03-04,Cambrin,/wiki/Cambrin,168,Demi de mêlée
Q3262965,Louis Puech,,Louis Puech,Louis_Puech_(rugby_%C3%A0_XV),1894-12-04,Gorses,/wiki/Gorses,1976-10-08,Toulouse,/wiki/Toulouse,181,Deuxième ligne
Q3263098,Louis Schmidt,,Louis Schmidt,Louis_Ulrich_Schmidt,1936-02-06,Middelburg,/w/index.php?title=Middelburg_(Cap-Oriental)&action=edit&redlink=1,1999-01-23,Pretoria,/wiki/Pretoria,180,Troisième ligne aile
Q3263144,Louis Strydom,,Louis Strydom,Louis_Strydom,1980-10-21,Welkom,/wiki/Welkom,,,,178,Demi d'ouverture
Q3264487,Loïc Bernad,,Loïc Bernad,Lo%C3%AFc_Bernad,1986-02-21,Lannemezan,/wiki/Lannemezan,,,,182,Troisième ligne aile
Q3264494,Loïc Charlon,,Loïc Charlon,Lo%C3%AFc_Charlon,1987-04-30,Lyon,/wiki/Lyon,,,,198,deuxième ligne
Q3264504,Loïc Fior,,Loïc Fior,Lo%C3%AFc_Fior,1983-11-20,Aire-sur-l'Adour,/wiki/Aire-sur-l%27Adour,,,,187,Pilier
Q3264513,Loïc Jacquet,,Loïc Jacquet,Lo%C3%AFc_Jacquet,1985-03-31,Saint-Doulchard,/wiki/Saint-Doulchard,,,,198,Deuxième ligne
Q3264536,Loïc Mazières,,Loïc Mazières,Lo%C3%AFc_Mazi%C3%A8res,1987-06-29,Foix,/wiki/Foix,,,,187,arrière; ailier
Q3264549,Loïc Van der Linden,,Loïc Van der Linden,Lo%C3%AFc_Van_der_Linden,1966-05-15,Nogent-sur-Marne,/wiki/Nogent-sur-Marne,,,,186,Troisième ligne aile
Q3264570,Lu-Wayne Botes,,Lu-Wayne Botes,Lu-Wayne_Botes,1983-07-14,Johannesburg,/wiki/Johannesburg,,,,189,Centre
Q3264589,Tukulua Lokotui,,Lua Lokotui,Lua_Lokotui,1979-12-31,Auckland,/wiki/Auckland,,,,195,Deuxième ligne
Q3264609,Luatangi Vatuvei,,Luatangi Vatuvei,Luatangi_Vatuvei,1977-12-08,,,,,,191,Deuxième ligne; troisième ligne centre
Q3264848,Luc Lafforgue,,Luc Lafforgue,Luc_Lafforgue,1974-02-20,Toulouse,/wiki/Toulouse,,,,174,Centre; ailier
Q3264985,Luca Martin,No stint found,Luca Martin,Luca_Martin_(rugby_%C3%A0_XV),1973-11-25,,,,,,185,
Q3265049,Lucas González Amorosino,,Lucas González Amorosino,Lucas_Gonz%C3%A1lez_Amorosino,1985-11-02,Buenos Aires,/wiki/Buenos_Aires,,,,185,Ailier; arrière; demi d'ouverture
Q3265064,Lucas Onyango,,Lucas Onyango,Lucas_Onyango,1981-05-12,,,,,,179,Ailier
Q3265066,Lucas Ostiglia,,Lucas Ostiglia,Lucas_Ostiglia,1976-05-03,Buenos Aires,/wiki/Buenos_Aires,,,,188,Troisième ligne aile
