player,playerLabel,club,clubLabel,startYear,endYear,played,points
http://www.wikidata.org/entity/Q2895446,Ben Hand,http://www.wikidata.org/entity/Q388269,Rugby Calvisano,2007,2008,,
http://www.wikidata.org/entity/Q2895446,Ben Hand,http://www.wikidata.org/entity/Q1387142,Football Club de Grenoble rugby,2012,,,
http://www.wikidata.org/entity/Q2895462,Ben Hinshelwood,http://www.wikidata.org/entity/Q2094512,Worcester Warriors,2004,2006,,
http://www.wikidata.org/entity/Q2895477,Ben Johnston,http://www.wikidata.org/entity/Q165586,Nottingham RFC,,,,
http://www.wikidata.org/entity/Q2895477,Ben Johnston,http://www.wikidata.org/entity/Q9641,Saracens,1999,2007,,
http://www.wikidata.org/entity/Q2895477,Ben Johnston,http://www.wikidata.org/entity/Q1022912,Club athlétique Brive Corrèze Limousin,2005,2009,,
http://www.wikidata.org/entity/Q2895492,Ben Kay,http://www.wikidata.org/entity/Q1071691,Leicester Tigers,1999,2010,,
http://www.wikidata.org/entity/Q2895525,Ben Morgan,http://www.wikidata.org/entity/Q745758,Gloucester Rugby,2012,,,
http://www.wikidata.org/entity/Q2895554,Ben Skirving,http://www.wikidata.org/entity/Q9641,Saracens,1999,2009,,
http://www.wikidata.org/entity/Q2895554,Ben Skirving,http://www.wikidata.org/entity/Q810786,Bath Rugby,2009,,,
http://www.wikidata.org/entity/Q2895571,Ben Te’o,http://www.wikidata.org/entity/Q2094512,Worcester Warriors,,,,
http://www.wikidata.org/entity/Q2895598,Ben Woods,http://www.wikidata.org/entity/Q910657,Newcastle Falcons,2003,2008,,
http://www.wikidata.org/entity/Q2895598,Ben Woods,http://www.wikidata.org/entity/Q1071691,Leicester Tigers,2008,,,
http://www.wikidata.org/entity/Q2895998,Benjamin Bastères,http://www.wikidata.org/entity/Q1857064,Rugby club toulonnais,,,,
http://www.wikidata.org/entity/Q2895999,Benjamin Beaux,http://www.wikidata.org/entity/Q1471265,USA Perpignan,,,,
http://www.wikidata.org/entity/Q2896013,Benjamin Boyet,http://www.wikidata.org/entity/Q1024459,Club sportif Bourgoin-Jallieu rugby,1997,2010,,
http://www.wikidata.org/entity/Q2896013,Benjamin Boyet,http://www.wikidata.org/entity/Q630112,Aviron bayonnais rugby pro,2010,2013,,
http://www.wikidata.org/entity/Q2896050,Benjamin Dechartres,http://www.wikidata.org/entity/Q297901,ASM Clermont Auvergne,,,,
http://www.wikidata.org/entity/Q2896050,Benjamin Dechartres,http://www.wikidata.org/entity/Q1333931,Union sportive bressane Pays de l'Ain,,,,
http://www.wikidata.org/entity/Q2896071,Benjamin Fall,http://www.wikidata.org/entity/Q1865460,Union Bordeaux Bègles,2007,2008,,
http://www.wikidata.org/entity/Q2896071,Benjamin Fall,http://www.wikidata.org/entity/Q630112,Aviron bayonnais rugby pro,2008,2010,,
http://www.wikidata.org/entity/Q2896071,Benjamin Fall,http://www.wikidata.org/entity/Q118498,Racing 92,2010,2014,,
http://www.wikidata.org/entity/Q2896071,Benjamin Fall,http://www.wikidata.org/entity/Q596985,Montpellier Hérault Rugby,2014,,,
http://www.wikidata.org/entity/Q2896081,Benjamin Gaillardet,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,,,,
http://www.wikidata.org/entity/Q2896088,Benjamin Goze,http://www.wikidata.org/entity/Q596985,Montpellier Hérault Rugby,,,,
http://www.wikidata.org/entity/Q2896114,Benjamin Kayser,http://www.wikidata.org/entity/Q1361000,Stade français Paris rugby,2000,2007,,
http://www.wikidata.org/entity/Q2896114,Benjamin Kayser,http://www.wikidata.org/entity/Q1071691,Leicester Tigers,2007,2009,,
http://www.wikidata.org/entity/Q2896114,Benjamin Kayser,http://www.wikidata.org/entity/Q1361000,Stade français Paris rugby,2009,2010,,
http://www.wikidata.org/entity/Q2896114,Benjamin Kayser,http://www.wikidata.org/entity/Q964957,Castres olympique,2010,2011,,
http://www.wikidata.org/entity/Q2896114,Benjamin Kayser,http://www.wikidata.org/entity/Q297901,ASM Clermont Auvergne,2011,,,
http://www.wikidata.org/entity/Q2896133,Benjamin Lapeyre,http://www.wikidata.org/entity/Q964957,Castres olympique,2007,2008,,
http://www.wikidata.org/entity/Q2896133,Benjamin Lapeyre,http://www.wikidata.org/entity/Q1473503,Sporting Club albigeois,2008,2010,,
http://www.wikidata.org/entity/Q2896133,Benjamin Lapeyre,http://www.wikidata.org/entity/Q1857064,Rugby club toulonnais,2010,2013,,
http://www.wikidata.org/entity/Q2896133,Benjamin Lapeyre,http://www.wikidata.org/entity/Q118498,Racing 92,2013,2015,,
http://www.wikidata.org/entity/Q2896150,Benjamin Lhande,http://www.wikidata.org/entity/Q1407380,Colomiers Rugby,,,,
http://www.wikidata.org/entity/Q2896185,Benjamin Noirot,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,2000,2005,,
http://www.wikidata.org/entity/Q2896185,Benjamin Noirot,http://www.wikidata.org/entity/Q855496,Biarritz olympique Pays basque,2005,2009,,
http://www.wikidata.org/entity/Q2896185,Benjamin Noirot,http://www.wikidata.org/entity/Q118498,Racing 92,2009,2013,,
http://www.wikidata.org/entity/Q2896185,Benjamin Noirot,http://www.wikidata.org/entity/Q1857064,Rugby club toulonnais,2013,2014,,
http://www.wikidata.org/entity/Q2896185,Benjamin Noirot,http://www.wikidata.org/entity/Q855496,Biarritz olympique Pays basque,2014,,,
http://www.wikidata.org/entity/Q2896192,Benjamin Petre,http://www.wikidata.org/entity/Q1422627,Sporting Union Agen Lot-et-Garonne,2008,2015,,
http://www.wikidata.org/entity/Q2896192,Benjamin Petre,http://www.wikidata.org/entity/Q1022912,Club athlétique Brive Corrèze Limousin,2015,,,
http://www.wikidata.org/entity/Q2896211,Benjamin Rioux,http://www.wikidata.org/entity/Q1407380,Colomiers Rugby,,,,
http://www.wikidata.org/entity/Q2896239,Benjamin Tardy,http://www.wikidata.org/entity/Q46387,Rugby Club Massy Essonne,2007,2008,,
http://www.wikidata.org/entity/Q2896239,Benjamin Tardy,http://www.wikidata.org/entity/Q1361000,Stade français Paris rugby,2008,2011,,
http://www.wikidata.org/entity/Q2896239,Benjamin Tardy,http://www.wikidata.org/entity/Q15055309,Section paloise,2011,,,
http://www.wikidata.org/entity/Q2896252,Benjamin Thuries,http://www.wikidata.org/entity/Q1782908,Stade montois rugby,2008,2010,,
http://www.wikidata.org/entity/Q2896252,Benjamin Thuries,http://www.wikidata.org/entity/Q636019,Oyonnax Rugby,2010,2012,,
http://www.wikidata.org/entity/Q2896252,Benjamin Thuries,http://www.wikidata.org/entity/Q634843,Stado Tarbes Pyrénées rugby,2012,,,
http://www.wikidata.org/entity/Q2896254,Benjamin Thiéry,http://www.wikidata.org/entity/Q15055309,Section paloise,2002,2003,,
http://www.wikidata.org/entity/Q2896254,Benjamin Thiéry,http://www.wikidata.org/entity/Q1407380,Colomiers Rugby,2003,2004,,
http://www.wikidata.org/entity/Q2896254,Benjamin Thiéry,http://www.wikidata.org/entity/Q630112,Aviron bayonnais rugby pro,2004,2007,,
http://www.wikidata.org/entity/Q2896254,Benjamin Thiéry,http://www.wikidata.org/entity/Q855496,Biarritz olympique Pays basque,2007,2009,,
http://www.wikidata.org/entity/Q2896254,Benjamin Thiéry,http://www.wikidata.org/entity/Q596985,Montpellier Hérault Rugby,2009,2013,,
http://www.wikidata.org/entity/Q2896254,Benjamin Thiéry,http://www.wikidata.org/entity/Q1387142,Football Club de Grenoble rugby,2013,2015,,
http://www.wikidata.org/entity/Q2896254,Benjamin Thiéry,http://www.wikidata.org/entity/Q630112,Aviron bayonnais rugby pro,2015,,,
http://www.wikidata.org/entity/Q2896267,Benjamín Urdapilleta,http://www.wikidata.org/entity/Q1149835,Harlequins,2010,2012,,
http://www.wikidata.org/entity/Q2896267,Benjamín Urdapilleta,http://www.wikidata.org/entity/Q636019,Oyonnax Rugby,2012,2015,,
http://www.wikidata.org/entity/Q2896267,Benjamín Urdapilleta,http://www.wikidata.org/entity/Q964957,Castres olympique,2015,,,
http://www.wikidata.org/entity/Q2896286,Benjamin de Jager,http://www.wikidata.org/entity/Q455793,Amatori Catane,1999,2007,,
http://www.wikidata.org/entity/Q2896286,Benjamin de Jager,http://www.wikidata.org/entity/Q521129,Benetton Trévise,2007,2012,,
http://www.wikidata.org/entity/Q2896286,Benjamin de Jager,http://www.wikidata.org/entity/Q388269,Rugby Calvisano,2012,2016,,
http://www.wikidata.org/entity/Q2896429,Benoît August,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,1998,2001,,
http://www.wikidata.org/entity/Q2896429,Benoît August,http://www.wikidata.org/entity/Q1361000,Stade français Paris rugby,2001,2004,,
http://www.wikidata.org/entity/Q2896429,Benoît August,http://www.wikidata.org/entity/Q855496,Biarritz olympique Pays basque,2004,2013,,
http://www.wikidata.org/entity/Q2896436,Benoît Bellot,http://www.wikidata.org/entity/Q1471265,USA Perpignan,,,,
http://www.wikidata.org/entity/Q2896445,Benoît Bourrust,http://www.wikidata.org/entity/Q779116,Football club Auch Gers,2004,2007,,
http://www.wikidata.org/entity/Q2896445,Benoît Bourrust,http://www.wikidata.org/entity/Q928517,Sale Sharks,2007,2008,,
http://www.wikidata.org/entity/Q2896445,Benoît Bourrust,http://www.wikidata.org/entity/Q855496,Biarritz olympique Pays basque,2008,2009,,
http://www.wikidata.org/entity/Q2896445,Benoît Bourrust,http://www.wikidata.org/entity/Q1471265,USA Perpignan,2009,2012,,
http://www.wikidata.org/entity/Q2896445,Benoît Bourrust,http://www.wikidata.org/entity/Q169941,Cardiff Rugby,2012,2014,,
http://www.wikidata.org/entity/Q2896446,Benoît Cabello,http://www.wikidata.org/entity/Q118498,Racing 92,2001,2002,,
http://www.wikidata.org/entity/Q2896446,Benoît Cabello,http://www.wikidata.org/entity/Q1361000,Stade français Paris rugby,2002,2003,,
http://www.wikidata.org/entity/Q2896446,Benoît Cabello,http://www.wikidata.org/entity/Q1024459,Club sportif Bourgoin-Jallieu rugby,2003,2008,,
http://www.wikidata.org/entity/Q2896446,Benoît Cabello,http://www.wikidata.org/entity/Q297901,ASM Clermont Auvergne,2008,2010,,
http://www.wikidata.org/entity/Q2896446,Benoît Cabello,http://www.wikidata.org/entity/Q1022912,Club athlétique Brive Corrèze Limousin,2010,2011,,
http://www.wikidata.org/entity/Q2896446,Benoît Cabello,http://www.wikidata.org/entity/Q297901,ASM Clermont Auvergne,2011,2014,,
http://www.wikidata.org/entity/Q2896446,Benoît Cabello,http://www.wikidata.org/entity/Q1471265,USA Perpignan,2014,2015,,
http://www.wikidata.org/entity/Q2896486,Benoît Dauga,http://www.wikidata.org/entity/Q1782908,Stade montois rugby,,,,
http://www.wikidata.org/entity/Q2896487,Benoît Denoyelle,http://www.wikidata.org/entity/Q855496,Biarritz olympique Pays basque,2006,2009,,
http://www.wikidata.org/entity/Q2896487,Benoît Denoyelle,http://www.wikidata.org/entity/Q46387,Rugby Club Massy Essonne,2011,2017,,
http://www.wikidata.org/entity/Q2896573,Benoît Lecouls,http://www.wikidata.org/entity/Q1422627,Sporting Union Agen Lot-et-Garonne,2000,2001,,
http://www.wikidata.org/entity/Q2896573,Benoît Lecouls,http://www.wikidata.org/entity/Q431412,Stade toulousain,2001,2004,,
http://www.wikidata.org/entity/Q2896573,Benoît Lecouls,http://www.wikidata.org/entity/Q855496,Biarritz olympique Pays basque,2004,2008,,
http://www.wikidata.org/entity/Q2896573,Benoît Lecouls,http://www.wikidata.org/entity/Q431412,Stade toulousain,2008,2011,,
http://www.wikidata.org/entity/Q2896589,Benoît Manteaux,http://www.wikidata.org/entity/Q1022912,Club athlétique Brive Corrèze Limousin,2008,2011,,
http://www.wikidata.org/entity/Q2896589,Benoît Manteaux,http://www.wikidata.org/entity/Q2002695,Union sportive montalbanaise,2011,,,
http://www.wikidata.org/entity/Q2896590,Benoît Marfaing,http://www.wikidata.org/entity/Q1407380,Colomiers Rugby,,,,
http://www.wikidata.org/entity/Q2896590,Benoît Marfaing,http://www.wikidata.org/entity/Q431412,Stade toulousain,,,,
http://www.wikidata.org/entity/Q2896590,Benoît Marfaing,http://www.wikidata.org/entity/Q1857064,Rugby club toulonnais,2004,2007,,
http://www.wikidata.org/entity/Q2896590,Benoît Marfaing,http://www.wikidata.org/entity/Q630112,Aviron bayonnais rugby pro,2007,86,,
http://www.wikidata.org/entity/Q2896647,Benoît Sicart,http://www.wikidata.org/entity/Q596985,Montpellier Hérault Rugby,2010,2015,,
http://www.wikidata.org/entity/Q2896670,Benoît Zanon,http://www.wikidata.org/entity/Q431412,Stade toulousain,2004,2008,,
http://www.wikidata.org/entity/Q2896670,Benoît Zanon,http://www.wikidata.org/entity/Q1407380,Colomiers Rugby,2008,2011,,
http://www.wikidata.org/entity/Q2896670,Benoît Zanon,http://www.wikidata.org/entity/Q634843,Stado Tarbes Pyrénées rugby,2011,2013,,
http://www.wikidata.org/entity/Q2896670,Benoît Zanon,http://www.wikidata.org/entity/Q1115439,Racing Club narbonnais,2013,,,
http://www.wikidata.org/entity/Q2896706,Benson Stanley,http://www.wikidata.org/entity/Q297901,ASM Clermont Auvergne,2012,,,
http://www.wikidata.org/entity/Q28967386,Julen Goia,http://www.wikidata.org/entity/Q692299,Ordizia Rugby Elkartea,2009,2012,,
http://www.wikidata.org/entity/Q28967386,Julen Goia,http://www.wikidata.org/entity/Q855496,Biarritz olympique Pays basque,2012,2015,,
http://www.wikidata.org/entity/Q28967386,Julen Goia,http://www.wikidata.org/entity/Q692299,Ordizia Rugby Elkartea,2016,,,
http://www.wikidata.org/entity/Q28973581,Murray Douglas,http://www.wikidata.org/entity/Q1121321,Shizuoka Blue Revs,2020,,,
http://www.wikidata.org/entity/Q2897519,Bernard Bergès,http://www.wikidata.org/entity/Q15055309,Section paloise,,,,
http://www.wikidata.org/entity/Q2897519,Bernard Bergès,http://www.wikidata.org/entity/Q431412,Stade toulousain,,,,
http://www.wikidata.org/entity/Q28976112,Damian Willemse,http://www.wikidata.org/entity/Q794910,Stormers,2017,,,
http://www.wikidata.org/entity/Q2897684,Bernard Chevallier,http://www.wikidata.org/entity/Q297901,ASM Clermont Auvergne,1950,1965,,
http://www.wikidata.org/entity/Q2897848,Bernard Dutin,http://www.wikidata.org/entity/Q1782908,Stade montois rugby,,,,
http://www.wikidata.org/entity/Q2897848,Bernard Dutin,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,,,,
http://www.wikidata.org/entity/Q2897995,Bernard Goutta,http://www.wikidata.org/entity/Q1471265,USA Perpignan,1994,2007,,
http://www.wikidata.org/entity/Q2898047,Bernard Herrero,http://www.wikidata.org/entity/Q1857064,Rugby club toulonnais,,,,
http://www.wikidata.org/entity/Q2898098,Bernard Jackman,http://www.wikidata.org/entity/Q1126167,Connacht Rugby,1998,1999,,
http://www.wikidata.org/entity/Q2898098,Bernard Jackman,http://www.wikidata.org/entity/Q928517,Sale Sharks,2001,2003,,
http://www.wikidata.org/entity/Q2898098,Bernard Jackman,http://www.wikidata.org/entity/Q1126167,Connacht Rugby,2003,2005,,
http://www.wikidata.org/entity/Q2898141,Bernard Lacombe,http://www.wikidata.org/entity/Q1422627,Sporting Union Agen Lot-et-Garonne,,,,
http://www.wikidata.org/entity/Q2898192,Bernard Lavigne,http://www.wikidata.org/entity/Q1422627,Sporting Union Agen Lot-et-Garonne,,,,
http://www.wikidata.org/entity/Q2898198,Bernard Le Roux,http://www.wikidata.org/entity/Q118498,Racing 92,2009,,,
http://www.wikidata.org/entity/Q2898338,Bernard Momméjat,http://www.wikidata.org/entity/Q1473503,Sporting Club albigeois,,,,
http://www.wikidata.org/entity/Q2898956,Bernardo Stortoni,http://www.wikidata.org/entity/Q686057,Rotherham RUFC,,,,
http://www.wikidata.org/entity/Q2898956,Bernardo Stortoni,http://www.wikidata.org/entity/Q374981,Glasgow Warriors,,,,
http://www.wikidata.org/entity/Q2899439,Bertrand Aurignac,http://www.wikidata.org/entity/Q15055309,Section paloise,2000,2001,,
http://www.wikidata.org/entity/Q2899439,Bertrand Aurignac,http://www.wikidata.org/entity/Q1333931,Union sportive bressane Pays de l'Ain,2006,2009,,
http://www.wikidata.org/entity/Q2899439,Bertrand Aurignac,http://www.wikidata.org/entity/Q1115439,Racing Club narbonnais,2009,2014,,
http://www.wikidata.org/entity/Q2899532,Bertrand Fourcade,http://www.wikidata.org/entity/Q634843,Stado Tarbes Pyrénées rugby,,,,
http://www.wikidata.org/entity/Q2899532,Bertrand Fourcade,http://www.wikidata.org/entity/Q431412,Stade toulousain,,,,
http://www.wikidata.org/entity/Q2899556,Bertrand Guilloux,http://www.wikidata.org/entity/Q297901,ASM Clermont Auvergne,2000,2002,,
http://www.wikidata.org/entity/Q2899556,Bertrand Guilloux,http://www.wikidata.org/entity/Q1333931,Union sportive bressane Pays de l'Ain,2002,2003,,
http://www.wikidata.org/entity/Q2899556,Bertrand Guilloux,http://www.wikidata.org/entity/Q596985,Montpellier Hérault Rugby,2003,2005,,
http://www.wikidata.org/entity/Q2899556,Bertrand Guilloux,http://www.wikidata.org/entity/Q636019,Oyonnax Rugby,2005,2011,,
http://www.wikidata.org/entity/Q2899561,Bertrand Guiry,http://www.wikidata.org/entity/Q1471265,USA Perpignan,2007,2014,,
http://www.wikidata.org/entity/Q2899561,Bertrand Guiry,http://www.wikidata.org/entity/Q1865460,Union Bordeaux Bègles,2014,2015,,
http://www.wikidata.org/entity/Q2899561,Bertrand Guiry,http://www.wikidata.org/entity/Q855496,Biarritz olympique Pays basque,2015,,,
http://www.wikidata.org/entity/Q2899782,Bertus Swanepoel,http://www.wikidata.org/entity/Q1210146,Lions,2002,2004,,
http://www.wikidata.org/entity/Q2899782,Bertus Swanepoel,http://www.wikidata.org/entity/Q431412,Stade toulousain,2007,,,
http://www.wikidata.org/entity/Q29002272,Eugen Apjok,http://www.wikidata.org/entity/Q2932002,CSM Baia Mare,,,,
http://www.wikidata.org/entity/Q29003809,Pat MacLachlan,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q2900567,Beñat Arrayet,http://www.wikidata.org/entity/Q630112,Aviron bayonnais rugby pro,,,,
http://www.wikidata.org/entity/Q29018966,Alexandru Gordaș,http://www.wikidata.org/entity/Q2289327,Rugby club Steaua Bucarest,,,,
http://www.wikidata.org/entity/Q2903284,Bill Maclagan,http://www.wikidata.org/entity/Q657211,London Scottish Football Club,1880,,,
http://www.wikidata.org/entity/Q2903299,Bill Morris,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q2903299,Bill Morris,http://www.wikidata.org/entity/Q807749,Barbarians,1965,1969,,
http://www.wikidata.org/entity/Q2903371,Bill Tamplin,http://www.wikidata.org/entity/Q807749,Barbarians,1948,1948,,
http://www.wikidata.org/entity/Q29034824,Pierre Maurens,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,,,,
http://www.wikidata.org/entity/Q2903616,Billy Cleaver,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q2903629,Billy Fulton,http://www.wikidata.org/entity/Q1210077,Highlanders,,,,
http://www.wikidata.org/entity/Q2903633,Billy Glenn,http://www.wikidata.org/entity/Q2393896,Taranaki Rugby Union,1901,1904,,
http://www.wikidata.org/entity/Q2903678,Billy McCutcheon,http://www.wikidata.org/entity/Q841966,Swansea Rugby Football Club,1886,1894,,
http://www.wikidata.org/entity/Q2903685,Billy Moss,http://www.wikidata.org/entity/Q810786,Bath Rugby,2007,2009,,
http://www.wikidata.org/entity/Q2903685,Billy Moss,http://www.wikidata.org/entity/Q917973,Bristol Bears,2010,2011,,
http://www.wikidata.org/entity/Q2903685,Billy Moss,http://www.wikidata.org/entity/Q1048688,London Welsh RFC,2011,,,
http://www.wikidata.org/entity/Q2903706,Billy Raybould,http://www.wikidata.org/entity/Q1048688,London Welsh RFC,,,,
http://www.wikidata.org/entity/Q2903706,Billy Raybould,http://www.wikidata.org/entity/Q807749,Barbarians,1967,1967,,
http://www.wikidata.org/entity/Q2903724,Billy Steele,http://www.wikidata.org/entity/Q639082,Bedford Blues,,,,
http://www.wikidata.org/entity/Q2903745,Billy Williams,http://www.wikidata.org/entity/Q1048688,London Welsh RFC,,,,
http://www.wikidata.org/entity/Q2903748,Billy Williams,http://www.wikidata.org/entity/Q841966,Swansea Rugby Football Club,1950,1962,,
http://www.wikidata.org/entity/Q2903748,Billy Williams,http://www.wikidata.org/entity/Q807749,Barbarians,1955,1955,,
http://www.wikidata.org/entity/Q2905194,Bjorn Basson,http://www.wikidata.org/entity/Q1053725,Cheetahs,2008,2010,,
http://www.wikidata.org/entity/Q2905194,Bjorn Basson,http://www.wikidata.org/entity/Q1378158,Bulls,2011,,,
http://www.wikidata.org/entity/Q2905737,Blair Connor,http://www.wikidata.org/entity/Q2881429,Brisbane City,2007,2008,,
http://www.wikidata.org/entity/Q2905737,Blair Connor,http://www.wikidata.org/entity/Q1865460,Union Bordeaux Bègles,2010,,,
http://www.wikidata.org/entity/Q2905740,Blair Stewart,http://www.wikidata.org/entity/Q1473503,Sporting Club albigeois,,,,
http://www.wikidata.org/entity/Q2905740,Blair Stewart,http://www.wikidata.org/entity/Q630112,Aviron bayonnais rugby pro,,,,
http://www.wikidata.org/entity/Q2905740,Blair Stewart,http://www.wikidata.org/entity/Q1210077,Highlanders,2007,2008,,
http://www.wikidata.org/entity/Q2905740,Blair Stewart,http://www.wikidata.org/entity/Q1473503,Sporting Club albigeois,2008,2010,,
http://www.wikidata.org/entity/Q2905740,Blair Stewart,http://www.wikidata.org/entity/Q1387142,Football Club de Grenoble rugby,2010,2014,,
http://www.wikidata.org/entity/Q2907612,Robert Casey,http://www.wikidata.org/entity/Q1193020,London Irish,2002,2002,,
http://www.wikidata.org/entity/Q2907626,Bob Deans,http://www.wikidata.org/entity/Q1033766,Canterbury RFU,1903,1905,,
http://www.wikidata.org/entity/Q2907680,Bob Gould,http://www.wikidata.org/entity/Q3431476,Richmond Football Club,,,,
http://www.wikidata.org/entity/Q2907680,Bob Gould,http://www.wikidata.org/entity/Q1048688,London Welsh RFC,,,,
http://www.wikidata.org/entity/Q2907705,Bob Hiller,http://www.wikidata.org/entity/Q1149835,Harlequins,,,,
http://www.wikidata.org/entity/Q2907786,Bob Norster,http://www.wikidata.org/entity/Q807749,Barbarians,1982,1988,8,
http://www.wikidata.org/entity/Q2907840,Bob Stirling,http://www.wikidata.org/entity/Q1150127,Wasps,,,,
http://www.wikidata.org/entity/Q2907840,Bob Stirling,http://www.wikidata.org/entity/Q807749,Barbarians,1951,1954,,
http://www.wikidata.org/entity/Q2907842,Robert Stuart,http://www.wikidata.org/entity/Q1033766,Canterbury RFU,1947,1953,,
http://www.wikidata.org/entity/Q2908569,Boela du Plooy,http://www.wikidata.org/entity/Q1361000,Stade français Paris rugby,,,,
http://www.wikidata.org/entity/Q2908634,Bogdan Leonte,http://www.wikidata.org/entity/Q1024459,Club sportif Bourgoin-Jallieu rugby,,,,
http://www.wikidata.org/entity/Q2910396,Guylain Bonzolé Mololo,http://www.wikidata.org/entity/Q1361000,Stade français Paris rugby,,,,
http://www.wikidata.org/entity/Q2910477,Boomer Nicholl,http://www.wikidata.org/entity/Q2481690,Blackheath Football Club,,,,
http://www.wikidata.org/entity/Q2910477,Boomer Nicholl,http://www.wikidata.org/entity/Q1048688,London Welsh RFC,,,,
http://www.wikidata.org/entity/Q2910477,Boomer Nicholl,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q2910917,Boris Bouhraoua,http://www.wikidata.org/entity/Q1422627,Sporting Union Agen Lot-et-Garonne,,,,
http://www.wikidata.org/entity/Q2910917,Boris Bouhraoua,http://www.wikidata.org/entity/Q1022912,Club athlétique Brive Corrèze Limousin,,,,
http://www.wikidata.org/entity/Q2910921,Boris Béthéry,http://www.wikidata.org/entity/Q1865460,Union Bordeaux Bègles,2010,2012,,
http://www.wikidata.org/entity/Q2910921,Boris Béthéry,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,2012,2017,,
http://www.wikidata.org/entity/Q2911037,Boris Stankovich,http://www.wikidata.org/entity/Q82216,Dragons,,,,
http://www.wikidata.org/entity/Q2911037,Boris Stankovich,http://www.wikidata.org/entity/Q1193020,London Irish,1999,2000,,
http://www.wikidata.org/entity/Q2911037,Boris Stankovich,http://www.wikidata.org/entity/Q1473503,Sporting Club albigeois,2005,2007,,
http://www.wikidata.org/entity/Q2911037,Boris Stankovich,http://www.wikidata.org/entity/Q1071691,Leicester Tigers,2007,,,
http://www.wikidata.org/entity/Q2918762,Paddy Mayne,http://www.wikidata.org/entity/Q1548720,Ulster Rugby,,,,
http://www.wikidata.org/entity/Q2922157,Boumedienne Allam,http://www.wikidata.org/entity/Q1857064,Rugby club toulonnais,1997,2000,,
http://www.wikidata.org/entity/Q2922157,Boumedienne Allam,http://www.wikidata.org/entity/Q1115439,Racing Club narbonnais,2000,2003,,
http://www.wikidata.org/entity/Q2922157,Boumedienne Allam,http://www.wikidata.org/entity/Q634843,Stado Tarbes Pyrénées rugby,2003,2004,,
http://www.wikidata.org/entity/Q2922157,Boumedienne Allam,http://www.wikidata.org/entity/Q779116,Football club Auch Gers,2004,2005,,
http://www.wikidata.org/entity/Q2922157,Boumedienne Allam,http://www.wikidata.org/entity/Q3036238,Doncaster R.F.C.,2008,2009,,
http://www.wikidata.org/entity/Q2923186,Braam van Straaten,http://www.wikidata.org/entity/Q1360196,Leeds Tykes,,,,
http://www.wikidata.org/entity/Q2923186,Braam van Straaten,http://www.wikidata.org/entity/Q928517,Sale Sharks,,,,
http://www.wikidata.org/entity/Q2923187,Braam Immelman,http://www.wikidata.org/entity/Q1393650,Sharks,2005,2006,,
http://www.wikidata.org/entity/Q2923187,Braam Immelman,http://www.wikidata.org/entity/Q2002695,Union sportive montalbanaise,2006,2007,,
http://www.wikidata.org/entity/Q2923416,Bradley Mika,http://www.wikidata.org/entity/Q1022912,Club athlétique Brive Corrèze Limousin,2007,2008,,
http://www.wikidata.org/entity/Q2923730,Brando Va'aulu,http://www.wikidata.org/entity/Q1024459,Club sportif Bourgoin-Jallieu rugby,2010,2011,,
http://www.wikidata.org/entity/Q2923730,Brando Va'aulu,http://www.wikidata.org/entity/Q2881429,Brisbane City,2014,,,
http://www.wikidata.org/entity/Q2924428,Brendan Laney,http://www.wikidata.org/entity/Q1121321,Shizuoka Blue Revs,,,,
http://www.wikidata.org/entity/Q2924428,Brendan Laney,http://www.wikidata.org/entity/Q1210077,Highlanders,1997,2001,,
http://www.wikidata.org/entity/Q2924435,Brendan Reidy,http://www.wikidata.org/entity/Q9641,Saracens,,,,
http://www.wikidata.org/entity/Q2924435,Brendan Reidy,http://www.wikidata.org/entity/Q297901,ASM Clermont Auvergne,2000,2002,,
http://www.wikidata.org/entity/Q2924439,Brendan Venter,http://www.wikidata.org/entity/Q1193020,London Irish,,,,
http://www.wikidata.org/entity/Q2924442,Brendon Botha,http://www.wikidata.org/entity/Q1548720,Ulster Rugby,,,,
http://www.wikidata.org/entity/Q2924470,Brent Cockbain,http://www.wikidata.org/entity/Q1518257,Ospreys,,,,
http://www.wikidata.org/entity/Q2924470,Brent Cockbain,http://www.wikidata.org/entity/Q1193020,London Irish,,,,
http://www.wikidata.org/entity/Q2924470,Brent Cockbain,http://www.wikidata.org/entity/Q928517,Sale Sharks,,,,
http://www.wikidata.org/entity/Q2924495,Brent Russell,http://www.wikidata.org/entity/Q1393650,Sharks,2003,2006,,
http://www.wikidata.org/entity/Q2924495,Brent Russell,http://www.wikidata.org/entity/Q9641,Saracens,2007,2008,,
http://www.wikidata.org/entity/Q2924495,Brent Russell,http://www.wikidata.org/entity/Q794910,Stormers,2007,2007,,
