"playerId","playerName","type","teamWdId","teamRsId","teamName","startYear","endYear","matchesPlayed","pointsScored","dataSource"
"Q2852852","Anthony Floch","Senior","Q596985",76,"Montpellier Hérault Rugby",2013,2016,31,11,"enWP; frWP; itWP; WD"
"Q2852853","Anthony Frenet","Senior","Q4075",1,"Lyon OU",2005,2006,17,5,"frWP; WD"
"Q2852853","Anthony Frenet","Senior","Q1387142",255,"Football Club Grenoble Rugby",2006,2008,24,13,"frWP; WD"
"Q2852853","Anthony Frenet","Senior","Q1333931",250,"Union Sportive Bressane",2008,2017,179,110,"frWP; WD"
"Q2852858","Anthony Giacobazzi","Amateur","Q1857064",315,"RC Toulonnais",2008,2011,NA,NA,"frWP; WD"
"Q2852858","Anthony Giacobazzi","Senior","Q1857064",315,"RC Toulonnais",2011,2017,16,8,"frWP; WD"
"Q2852872","Anthony Hegarty","Senior","Q425906",42,"Canberra Vikings",2007,2008,1,0,"frWP; WD"
"Q2852872","Anthony Hegarty","Senior","Q605245",80,"ACT Brumbies",2010,2011,16,5,"enWP; frWP; WD"
"Q2852872","Anthony Hegarty","Senior","Q425906",42,"Canberra Vikings",2011,2012,1,0,"enWP"
"Q2852872","Anthony Hegarty","Senior","Q1387142",255,"Football Club Grenoble Rugby",2012,2016,66,35,"frWP; WD"
"Q2852873","Anthony Herbert","Amateur","Q3093339",516,"GPS Rugby",1985,1995,NA,NA,"esWP"
"Q2852873","Anthony Herbert","International","Q622443",86,"Australia national rugby union team",1987,1993,10,5,"frWP; itWP; WD"
"Q2852873","Anthony Herbert","Amateur","Q1368281",253,"Queensland Reds",1988,1994,67,NA,"esWP; frWP; itWP"
"Q2852878","Anthony Horgan","Amateur","Q2997389",480,"Cork Constitution",1995,2011,NA,NA,"enWP; itWP"
"Q2852878","Anthony Horgan","Regional","Q1140373",225,"Munster Rugby",1997,2009,146,205,"enWP; frWP; itWP; WD"
"Q2852878","Anthony Horgan","International","Q6068556",1368,"Ireland A national rugby union team",2000,2005,9,35,"enWP; WD"
"Q2852878","Anthony Horgan","International","Q599903",77,"Ireland national rugby union team",2003,2005,7,5,"enWP; frWP; itWP; WD"
"Q2852886","Anthony Lagardère","Amateur",NA,4520,"US Argelès",NA,NA,NA,NA,"frWP"
"Q2852886","Anthony Lagardère","Senior","Q1319827",249,"US Dax",2000,2004,NA,NA,"frWP; WD"
"Q2852886","Anthony Lagardère","Senior","Q779116",129,"FC Auch Gers",2004,2007,84,705,"frWP; WD"
"Q2852886","Anthony Lagardère","Senior","Q964957",189,"Castres Olympique",2007,2009,49,160,"frWP; WD"
"Q2852886","Anthony Lagardère","Senior","Q1319827",249,"US Dax",2009,2011,57,233,"frWP; WD"
"Q2852886","Anthony Lagardère","Senior","Q1781643",309,"AS Béziers Hérault",2011,2012,23,100,"frWP; WD"
"Q2852886","Anthony Lagardère","Senior","Q779116",129,"FC Auch Gers",2012,2016,81,199,"frWP; WD"
"Q2852886","Anthony Lagardère","Senior","Q2868124",411,"Association sportive fleurantine",2016,2018,NA,NA,"frWP"
"Q2852886","Anthony Lagardère","Senior","Q89426327",2848,"Rugby club Auch",2018,2022,NA,NA,"frWP"
"Q2852897","Anthony Mazel","Senior","Q116451279",3103,"Rugby Club Uzès",NA,NA,NA,NA,"frWP"
"Q2852897","Anthony Mazel","Senior","Q1024459",199,"CS Bourgoin-Jallieu",2004,2006,NA,NA,"frWP; WD"
"Q2852897","Anthony Mazel","Senior","Q1319827",249,"US Dax",2006,2009,NA,NA,"frWP; WD"
"Q2852897","Anthony Mazel","Senior","Q3416294",604,"RC Chalon",2009,2010,NA,NA,"frWP; WD"
"Q2852897","Anthony Mazel","Senior","Q2857438",406,"Union sportive romanaise et péageoise",2010,2013,NA,NA,"frWP"
"Q2852905","Anthony Muleta","Senior","Q1857064",315,"RC Toulonnais",2007,2009,8,0,"enWP; frWP; WD"
"Q2852920","Anthony Poujol","Senior","Q1781643",309,"AS Béziers Hérault",2008,2009,8,10,"frWP; WD"
"Q2852920","Anthony Poujol","Senior","Q1473503",268,"SC Albi",2009,2013,82,80,"frWP; WD"
"Q2852920","Anthony Poujol","Senior","Q3495842",663,"Stade Rodez Aveyron",2013,2014,19,15,"frWP; WD"
"Q2852920","Anthony Poujol","Senior","Q951242",181,"Provence Rugby",2014,2016,34,60,"frWP; WD"
"Q2852920","Anthony Poujol","Senior","Q3452847",621,"RC Hyères Carqueiranne La Crau",2016,2017,NA,NA,"frWP"
"Q2852920","Anthony Poujol","Senior","Q2756860",393,"Sporting Club Graulhetois",2017,2022,46,15,"frWP"
"Q2852922","Anthony Pradalie","Senior","Q964957",189,"Castres Olympique",2000,2008,1,0,"frWP; WD"
"Q2852922","Anthony Pradalie","Senior","Q952709",182,"CA Périgueux",2008,2013,98,40,"frWP; WD"
"Q2852922","Anthony Pradalie","International","Q250783",19,"Spain national rugby union team",2010,2014,14,5,"frWP; WD"
"Q2852922","Anthony Pradalie","Senior","Q3076673",514,"Football club villefranchois",2013,2019,NA,NA,"frWP; WD"
"Q2852922","Anthony Pradalie","Senior","Q2868158",414,"Amicale sportive vauréenne",2019,2022,23,0,"frWP"
"Q2852944","Anthony Roux","Amateur","Q3495842",663,"Stade Rodez Aveyron",2000,2001,NA,NA,"frWP"
"Q2852944","Anthony Roux","Amateur","Q1407380",260,"US Colomiers",2001,2003,NA,NA,"frWP; WD"
"Q2852944","Anthony Roux","Senior","Q1407380",260,"US Colomiers",2003,2011,159,40,"frWP; WD"
"Q2852944","Anthony Roux","Senior","Q4075",1,"Lyon OU",2011,2015,91,5,"frWP; WD"
"Q2852944","Anthony Roux","Senior","Q1407380",260,"US Colomiers",2015,2018,69,10,"frWP; WD"
"Q2852944","Anthony Roux","Senior","Q63257354",2746,"Union sportive saint-sulpicienne rugby",2018,2019,20,20,"frWP"
"Q2852948","Anthony Salle-Canne","International","Q62006391",2743,"France national under-21 rugby union team",2001,2002,NA,NA,"frWP"
"Q2852948","Anthony Salle-Canne","Senior","Q1407380",260,"US Colomiers",2002,2007,64,28,"frWP; WD"
"Q2852948","Anthony Salle-Canne","Senior","Q630112",88,"Aviron Bayonnais",2007,2008,18,0,"frWP; WD"
"Q2852948","Anthony Salle-Canne","Senior","Q1407380",260,"US Colomiers",2008,2009,23,5,"frWP; WD"
"Q2852948","Anthony Salle-Canne","Senior","Q779116",129,"FC Auch Gers",2009,2013,101,31,"frWP; WD"
"Q2852948","Anthony Salle-Canne","Senior","Q1319827",249,"US Dax",2013,2016,72,30,"frWP; WD"
"Q2852948","Anthony Salle-Canne","Amateur","Q779116",129,"FC Auch Gers",2018,2019,NA,NA,"frWP"
"Q2852977","Anthony Sullivan","International","Q822877",143,"Wales national rugby union team",2001,2001,NA,0,"WD"
"Q2852979","Anthony Tesquet","Amateur",NA,4453,"AS Layrac",NA,NA,NA,NA,"frWP"
"Q2852979","Anthony Tesquet","Senior","Q1422627",263,"SU Agen Lot-et-Garonne",2006,2007,1,0,"frWP"
"Q2852979","Anthony Tesquet","Senior","Q2002695",324,"US Montauban",2007,2008,5,13,"frWP; WD"
"Q2852979","Anthony Tesquet","Senior","Q1781643",309,"AS Béziers Hérault",2008,2010,42,238,"frWP; WD"
"Q2852979","Anthony Tesquet","Senior","Q2756879",394,"Avenir Valencien",2010,2014,75,686,"frWP; WD"
"Q2852979","Anthony Tesquet","Senior","Q3452855",627,"Rugby Club bassin d'Arcachon",2014,2020,35,166,"frWP"
"Q2852989","Antony Vigna","Senior","Q118498",10,"Racing 92",1998,1999,NA,NA,"frWP"
"Q2852989","Antony Vigna","Senior","Q1387142",255,"Football Club Grenoble Rugby",1999,2005,NA,NA,"frWP; WD"
"Q2852989","Antony Vigna","Senior","Q596985",76,"Montpellier Hérault Rugby",2005,2007,30,15,"frWP; WD"
"Q2852989","Antony Vigna","Senior","Q1422627",263,"SU Agen Lot-et-Garonne",2007,2009,26,0,"frWP"
"Q2853657","Antoine Battut",NA,NA,4631,"US Caussade",NA,1998,NA,NA,"frWP"
"Q2853657","Antoine Battut","Amateur","Q2002695",324,"US Montauban",1998,2001,NA,NA,"frWP"
"Q2853657","Antoine Battut","Amateur","Q431412",44,"Stade Toulousain",2001,2004,NA,NA,"enWP; frWP; WD"
"Q2853657","Antoine Battut","Senior","Q431412",44,"Stade Toulousain",2004,2006,10,0,"enWP; frWP; WD"
"Q2853657","Antoine Battut","Senior","Q779116",129,"FC Auch Gers",2006,2008,54,10,"enWP; frWP; WD"
"Q2853657","Antoine Battut","Senior","Q2002695",324,"US Montauban",2008,2010,39,10,"enWP; frWP; WD"
"Q2853657","Antoine Battut","International","Q5478264",1247,"France A national rugby union team",2009,2009,3,10,"frWP; WD"
"Q2853657","Antoine Battut","Senior","Q118498",10,"Racing 92",2010,2014,92,25,"enWP; frWP; WD"
"Q2853657","Antoine Battut","Senior","Q596985",76,"Montpellier Hérault Rugby",2014,2017,53,15,"enWP; frWP; WD"
"Q2853657","Antoine Battut","Senior","Q630112",88,"Aviron Bayonnais",2017,2020,55,15,"enWP; frWP"
"Q2853680","Antoine Blain","Amateur",NA,5365,"Racing Club Limoux Rugby XV",1929,1931,NA,NA,"frWP"
"Q2853680","Antoine Blain","Amateur",NA,5365,"Racing Club Limoux Rugby XV",1932,1932,NA,NA,"frWP"
"Q2853680","Antoine Blain","International","Q518116",58,"France national rugby union team",1934,1934,1,0,"frWP; WD"
"Q2853680","Antoine Blain","Amateur","Q1471265",266,"USA Perpignan",1934,1934,NA,NA,"frWP"
"Q2853680","Antoine Blain","Amateur","Q3462531",640,"Saint-Jean-de-Luz Olympique Rugby",1935,1938,NA,NA,"frWP"
"Q2853680","Antoine Blain","Amateur","Q1115439",208,"RC Narbonne",1939,1939,NA,NA,"frWP"
"Q2853718","Antoine Bourdin","Senior","Q952709",182,"CA Périgueux",2003,2004,21,NA,"frWP; WD"
"Q2853718","Antoine Bourdin","Senior","Q3495934",666,"Stade Bordelais",2004,2006,54,NA,"frWP; WD"
"Q2853718","Antoine Bourdin","Senior","Q1638171",302,"USA Limoges",2006,2007,28,0,"frWP; WD"
"Q2853718","Antoine Bourdin","Senior","Q1115439",208,"RC Narbonne",2007,2009,35,0,"frWP; WD"
"Q2853718","Antoine Bourdin","Senior","Q2946443",460,"CA Lannemezan",2009,2010,1,0,"frWP; WD"
"Q2853718","Antoine Bourdin","Senior","Q2868153",412,"Association sportive mâconnaise",2010,2011,20,0,"frWP; WD"
"Q2853718","Antoine Bourdin","Senior","Q1407380",260,"US Colomiers",2011,2014,44,0,"frWP; WD"
"Q2853747","Antoine Burban","International","Q20967019",2469,"France national under-19 rugby union team",2005,2006,5,0,"frWP"
"Q2853747","Antoine Burban","Senior","Q1361000",252,"Stade Français Rugby",2006,2022,257,125,"enWP; esWP; frWP; WD"
"Q2853747","Antoine Burban","Amateur","Q3365354",580,"Paris Université Club",2011,2014,NA,NA,"frWP"
"Q2853747","Antoine Burban","International","Q518116",58,"France national rugby union team",2013,NA,4,0,"enWP"
"Q2853747","Antoine Burban","International","Q518116",58,"France national rugby union team",2014,2016,4,0,"frWP"
"Q2853747","Antoine Burban","International","Q518116",58,"France national rugby union team",2014,2014,NA,0,"WD"
"Q2854035","Antoine Guillamon","Amateur","Q4075",1,"Lyon OU",2009,2011,NA,NA,"enWP; frWP; WD"
"Q2854035","Antoine Guillamon","Senior","Q4075",1,"Lyon OU",2011,2012,10,0,"enWP; frWP; WD"
"Q2854035","Antoine Guillamon","International","Q5478456",1249,"France national under-20 rugby union team",2011,2011,1,0,"frWP"
"Q2854035","Antoine Guillamon","Senior","Q431412",44,"Stade Toulousain",2012,2014,10,0,"enWP; frWP; WD"
"Q2854035","Antoine Guillamon","Senior","Q636019",92,"Oyonnax Rugby",2013,2016,34,0,"enWP; frWP; WD"
"Q2854035","Antoine Guillamon","Senior","Q596985",76,"Montpellier Hérault Rugby",2016,2021,61,0,"enWP; frWP"
"Q2854035","Antoine Guillamon","Senior","Q964957",189,"Castres Olympique",2021,2023,14,0,"frWP"
"Q2854122","Antoine Labazuy",NA,"Q3495929",664,"Stade Bagnérais",NA,NA,NA,NA,"WD"
"Q2854122","Antoine Labazuy","Amateur","Q3550526",718,"US Carcassonne",NA,NA,NA,NA,"frWP"
"Q2854122","Antoine Labazuy","Amateur","Q254209",20,"FC Lourdes",1946,1959,NA,NA,"frWP; WD"
"Q2854122","Antoine Labazuy","Amateur",NA,7350,"U.S. Cheminot Carcassonne",1946,1947,NA,NA,"frWP"
"Q2854122","Antoine Labazuy","International","Q518116",58,"France national rugby union team",1952,1959,NA,39,"WD"
"Q2854125","Antoine Lagarès","Amateur","Q431412",44,"Stade Toulousain",NA,NA,NA,NA,"WD"
"Q2854125","Antoine Lagarès","Amateur","Q1638171",302,"USA Limoges",NA,NA,NA,NA,"frWP"
"Q2854125","Antoine Lagarès","Senior","Q2002695",324,"US Montauban",2005,2007,3,0,"frWP"
"Q2854125","Antoine Lagarès","International","Q250783",19,"Spain national rugby union team",2005,2005,1,0,"frWP"
"Q2854125","Antoine Lagarès","Senior","Q2868124",411,"Association sportive fleurantine",2007,2008,10,0,"frWP"
"Q2854156","Antoine Lescalmel","Senior","Q756594",126,"Stade Rochelais",2005,2006,2,3,"frWP; WD"
"Q2854156","Antoine Lescalmel","Senior","Q951242",181,"Provence Rugby",2008,2011,80,890,"frWP; WD"
"Q2854156","Antoine Lescalmel","Senior","Q3550526",718,"US Carcassonne",2011,2013,56,684,"frWP; WD"
"Q2854156","Antoine Lescalmel","Senior","Q15055309",2145,"Section Paloise",2013,2015,54,397,"frWP"
"Q2854156","Antoine Lescalmel","Senior","Q2002695",324,"US Montauban",2015,2017,30,262,"frWP; WD"
"Q2854156","Antoine Lescalmel","Senior","Q3550526",718,"US Carcassonne",2017,2019,56,296,"frWP"
"Q2854156","Antoine Lescalmel","Senior","Q7596188",1839,"Niort Rugby Club",2019,NA,18,33,"frWP"
"Q2854161","Antoine Loubière","Amateur",NA,7235,"RC Le Mans",1992,2002,NA,NA,"frWP"
"Q2854161","Antoine Loubière","Amateur","Q1407380",260,"US Colomiers",2002,2006,NA,NA,"frWP; WD"
"Q2854161","Antoine Loubière","Senior","Q1407380",260,"US Colomiers",2006,2007,NA,NA,"frWP; WD"
"Q2854161","Antoine Loubière","Amateur","Q1471265",266,"USA Perpignan",2007,2010,NA,NA,"frWP; WD"
"Q2854161","Antoine Loubière","Senior","Q1471265",266,"USA Perpignan",2010,2011,1,0,"frWP; WD"
"Q2854161","Antoine Loubière","Senior","Q2873447",419,"Avenir castanéen rugby",2011,2014,50,35,"frWP"
"Q2854281","Antoine Nicoud","Senior","Q1024459",199,"CS Bourgoin-Jallieu",1999,2001,3,0,"frWP; WD"
"Q2854281","Antoine Nicoud","Senior","Q1387142",255,"Football Club Grenoble Rugby",2001,2005,52,15,"frWP; WD"
"Q2854281","Antoine Nicoud","Senior","Q1781643",309,"AS Béziers Hérault",2005,2007,42,5,"frWP; WD"
"Q2854281","Antoine Nicoud","Senior","Q4075",1,"Lyon OU",2007,2011,93,45,"frWP; WD"
"Q2854281","Antoine Nicoud","Senior","Q2868101",410,"Association sportive de Villeurbanne et de l'Éveil lyonnais rugby",2011,2012,NA,NA,"frWP; WD"
"Q2856764","Antoine Tichit",NA,"Q1225303",242,"UA Gaillac",NA,2007,NA,NA,"frWP"
"Q2856764","Antoine Tichit","Amateur","Q1473503",268,"SC Albi",2007,2008,NA,NA,"frWP"
"Q2856764","Antoine Tichit","Amateur","Q636019",92,"Oyonnax Rugby",2008,2009,NA,NA,"frWP; WD"
"Q2856764","Antoine Tichit","Senior","Q636019",92,"Oyonnax Rugby",2009,2015,110,5,"frWP; WD"
"Q2856764","Antoine Tichit","International","Q5478456",1249,"France national under-20 rugby union team",2009,2009,5,0,"frWP"
"Q2856764","Antoine Tichit","Senior","Q964957",189,"Castres Olympique",2015,NA,208,5,"frWP; WD"
"Q2856796","Antoine Vignau-Tuquet","Amateur",NA,4746,"ES Arudyenne",NA,NA,NA,NA,"frWP"
"Q2856796","Antoine Vignau-Tuquet","Amateur","Q15055309",2145,"Section Paloise",NA,NA,NA,NA,"WD"
"Q2856796","Antoine Vignau-Tuquet","Senior","Q1782908",310,"Stade Montois",2002,2003,14,182,"frWP; WD"
"Q2856796","Antoine Vignau-Tuquet","Senior","Q1407380",260,"US Colomiers",2003,2004,7,132,"frWP; WD"
"Q2856796","Antoine Vignau-Tuquet","Senior","Q1782908",310,"Stade Montois",2004,2006,23,361,"frWP"
"Q2856796","Antoine Vignau-Tuquet","Senior","Q1319827",249,"US Dax",2006,2010,51,473,"frWP; WD"
"Q2856796","Antoine Vignau-Tuquet","Senior","Q1782908",310,"Stade Montois",2010,2013,58,562,"frWP"
"Q2856796","Antoine Vignau-Tuquet","Senior","Q2873446",418,"Avenir aturin rugby",2015,NA,NA,NA,"frWP"
"Q2857013","Anton Leonard","Regional","Q1170732",237,"SWD Eagles",1996,1999,NA,NA,"enWP; frWP; itWP"
"Q2857013","Anton Leonard","Senior","Q794910",135,"Stormers",1997,1999,12,10,"enWP; frWP; itWP"
"Q2857013","Anton Leonard","International","Q498478",52,"South Africa national rugby union team",1999,1999,2,5,"enWP; frWP; itWP; WD"
"Q2857013","Anton Leonard","Senior","Q885646",156,"Bulls",2000,2008,72,35,"enWP; frWP; itWP"
"Q2857019","Anton Peikrishvili","Senior","Q1422627",263,"SU Agen Lot-et-Garonne",2007,2010,45,10,"esWP; frWP; WD"
"Q2857019","Anton Peikrishvili","International","Q609885",82,"Georgia national rugby union team",2008,2018,27,35,"enWP; frWP; WD"
"Q2857019","Anton Peikrishvili","Senior","Q964957",189,"Castres Olympique",2010,2014,69,15,"enWP; esWP; frWP; WD"
"Q2857019","Anton Peikrishvili","Senior","Q1022912",197,"CA Brive",2014,2015,21,10,"enWP; esWP; frWP; WD"
"Q2857019","Anton Peikrishvili","Senior","Q630112",88,"Aviron Bayonnais",2015,2016,26,5,"esWP; frWP; WD"
"Q2857019","Anton Peikrishvili","Senior","Q169941",14,"Cardiff Rugby",2016,2019,27,5,"enWP; frWP"
"Q2857019","Anton Peikrishvili","Senior","Q1548720",282,"Ulster Rugby",2016,2016,NA,NA,"enWP"
"Q2857019","Anton Peikrishvili","Senior","Q7276157",1695,"RC Aia",2019,NA,NA,NA,"enWP"
"Q2857019","Anton Peikrishvili","Senior","Q1782908",310,"Stade Montois",2019,2019,5,0,"frWP"
"Q2857019","Anton Peikrishvili","Senior","Q1422627",263,"SU Agen Lot-et-Garonne",2019,2019,3,0,"frWP"
"Q2857035","Anton Rudoy","Senior","Q930719",166,"Yenisey-STM Krasnoyarsk",2003,2003,NA,NA,"frWP; WD"
"Q2857035","Anton Rudoy","Senior","Q3345530",569,"RC Novokuznetsk",2004,2007,NA,NA,"frWP; WD"
"Q2857035","Anton Rudoy","International","Q1268090",244,"Kazakhstan national rugby union team",2006,2011,28,120,"enWP; frWP; WD"
"Q2857035","Anton Rudoy","Senior","Q930719",166,"Yenisey-STM Krasnoyarsk",2008,2018,NA,NA,"frWP; WD"
"Q2857035","Anton Rudoy","International","Q1419899",261,"Russia national rugby union team",2015,NA,21,60,"enWP; WD"
"Q2857035","Anton Rudoy","International","Q1419899",261,"Russia national rugby union team",2016,2018,20,60,"frWP"
"Q2857035","Anton Rudoy","Senior","Q650503",102,"Krasny Yar Krasnoyarsk",2019,2021,NA,NA,"frWP"
"Q2857035","Anton Rudoy","Senior","Q650503",102,"Krasny Yar Krasnoyarsk",2022,NA,NA,NA,"frWP"
"Q2857049","Anton van Zyl","Senior","Q794910",135,"Stormers",2002,2003,3,1,"enWP; frWP"
"Q2857049","Anton van Zyl","Senior","Q1210146",241,"Lions",2006,2009,30,5,"frWP; WD"
"Q2857049","Anton van Zyl","Senior","Q794910",135,"Stormers",2009,2011,57,15,"enWP; frWP; WD"
"Q2857049","Anton van Zyl","International","Q807749",136,"Barbarian FC",2010,2010,2,0,"enWP"
"Q2857049","Anton van Zyl","Senior","Q1361000",252,"Stade Français Rugby",2011,2014,60,10,"enWP; frWP; WD"
"Q2857049","Anton van Zyl","International","Q807749",136,"Barbarian FC",2012,2012,2,0,"enWP"
"Q2857049","Anton van Zyl","International","Q1621334",286,"Bermuda national rugby union team",2013,2013,NA,NA,"enWP"
"Q2857049","Anton van Zyl","Senior","Q794910",135,"Stormers",2014,2014,4,1,"enWP; frWP"
"Q2857068","Antoni Etchegaray","Senior","Q630112",88,"Aviron Bayonnais",2008,2009,2,0,"frWP; WD"
"Q2857068","Antoni Etchegaray","Senior","Q1782908",310,"Stade Montois",2009,2010,16,0,"frWP; WD"
"Q2857068","Antoni Etchegaray","Senior","Q779116",129,"FC Auch Gers",2010,2011,13,0,"frWP; WD"
"Q2857068","Antoni Etchegaray","Senior","Q3462531",640,"Saint-Jean-de-Luz Olympique Rugby",2011,2015,23,5,"frWP; WD"
"Q2857068","Antoni Etchegaray","Senior","Q21007935",2476,"Anglet ORC",2015,2016,6,0,"frWP"
"Q2857096","Antonie Claassen","Senior","Q885646",156,"Bulls",2006,2007,1,0,"enWP; frWP; WD"
"Q2857096","Antonie Claassen","Senior","Q1022912",197,"CA Brive",2007,2012,128,55,"enWP; frWP; WD"
"Q2857096","Antonie Claassen","Senior","Q964957",189,"Castres Olympique",2012,2014,56,35,"enWP; frWP; WD"
"Q2857096","Antonie Claassen","International","Q518116",58,"France national rugby union team",2013,2014,6,0,"enWP; frWP; WD"
"Q2857096","Antonie Claassen","Senior","Q118498",10,"Racing 92",2014,2021,147,63,"enWP; frWP; WD"
"Q2857096","Antonie Claassen","Senior","Q3452865",632,"Rugby Club Suresnes Hauts-de-Seine",2021,NA,40,10,"frWP"
"Q2857106","Antonin Barbazanges","Amateur","Q108179170",3007,"Toulouse olympique employés club",1925,1927,NA,NA,"frWP"
"Q2857106","Antonin Barbazanges","Amateur","Q1473503",268,"SC Albi",1927,1928,NA,NA,"frWP"
"Q2857106","Antonin Barbazanges","Amateur","Q3550510",714,"US Quillan",1928,1930,NA,NA,"frWP"
"Q2857106","Antonin Barbazanges","Amateur","Q86682258",2844,"AS Roanne",1930,1932,NA,NA,"frWP"
"Q2857106","Antonin Barbazanges","Amateur","Q63341740",2747,"Club sportif beaunois",1932,1934,NA,NA,"frWP"
"Q2857106","Antonin Barbazanges","International","Q518116",58,"France national rugby union team",1932,1933,2,0,"frWP; WD"
"Q2857106","Antonin Barbazanges","Amateur","Q1022912",197,"CA Brive",1938,1939,NA,NA,"frWP"
"Q2857106","Antonin Barbazanges","Amateur","Q431412",44,"Stade Toulousain",1940,1941,NA,NA,"frWP"
"Q2857396","Antonio Pavanello","Senior","Q979797",194,"Rugby Rovigo",2001,2005,54,20,"enWP; frWP; itWP; WD"
"Q2857396","Antonio Pavanello","Senior","Q521129",59,"Benetton Rugby Treviso",2005,2015,215,30,"enWP; frWP; itWP; WD"
"Q2857396","Antonio Pavanello","International","Q113135",9,"Italy national rugby union team",2005,2014,23,5,"enWP; frWP; itWP; WD"
"Q2857396","Antonio Pavanello","International","Q3650906",806,"Italy A national rugby union team",2009,2010,6,5,"enWP"
"Q2858168","Apenisa Naevo","Regional","Q104856095",2907,"Counties Manukau Rugby Union Team",1995,1998,24,10,"frWP"
"Q2858168","Apenisa Naevo","International","Q1134669",222,"Fiji national rugby union team",1996,2006,34,30,"enWP; WD"
"Q2858168","Apenisa Naevo","International","Q1134669",222,"Fiji national rugby union team",1996,2003,34,30,"frWP"
"Q2858168","Apenisa Naevo","Senior","Q1156303",232,"Blues",1998,1998,5,0,"enWP; frWP"
"Q2858168","Apenisa Naevo","Senior","Q586617",72,"Chiefs",1999,1999,7,0,"enWP; frWP"
"Q2858168","Apenisa Naevo","Senior",NA,6898,"Kaneka Corporation",2000,2002,NA,NA,"frWP"
"Q2858168","Apenisa Naevo","Senior","Q3550509",713,"US Tours Rugby",2004,2006,NA,NA,"frWP"
"Q2858168","Apenisa Naevo","Regional","Q104856095",2907,"Counties Manukau Rugby Union Team",2004,2004,12,10,"frWP"
"Q2858168","Apenisa Naevo","Senior","Q3452866",633,"Rugby Club Vannes",2006,2007,16,10,"frWP"
"Q2860084","Archibald Drummond","Amateur","Q24185177",2555,"Kelvinside Academicals RFC",NA,NA,NA,NA,"enWP"
"Q2860084","Archibald Drummond","Senior","Q3285342",551,"Manchester Rugby Club",NA,NA,NA,NA,"WD"
"Q2860084","Archibald Drummond","Regional","Q20877062",2464,"Glasgow District RU Team",1937,1937,NA,NA,"enWP"
"Q2860084","Archibald Drummond","International","Q7435629",1786,"Scotland A national rugby union team",1938,1938,NA,NA,"enWP"
"Q2860084","Archibald Drummond","International","Q945016",176,"Scotland national rugby union team",1938,1938,2,6,"enWP; frWP; WD"
"Q2860862","Aretz Iguiniz","International","Q518116",58,"France national rugby union team",NA,NA,3,NA,"esWP"
"Q2860862","Aretz Iguiniz",NA,"Q3496123",669,"Stade hendayais rugby",2003,2005,NA,NA,"esWP"
"Q2860862","Aretz Iguiniz","Senior","Q630112",88,"Aviron Bayonnais",2005,2020,373,25,"enWP; esWP; frWP; WD"
"Q2861242","Ariel Castellina","Senior","Q1422627",263,"SU Agen Lot-et-Garonne",2004,2006,17,5,"frWP; WD"
"Q2861242","Ariel Castellina","International","Q646070",101,"Argentina national rugby union team",2004,2004,3,0,"frWP"
"Q2861242","Ariel Castellina","Senior","Q7894406",1921,"Universitario Rugby Club de Tucumán",2005,2020,NA,NA,"frWP"
"Q2861242","Ariel Castellina","Senior","Q4075",1,"Lyon OU",2006,2011,92,10,"frWP; WD"
"Q2861242","Ariel Castellina","Senior","Q2060356",331,"Pampas XV",2012,2013,4,0,"frWP"
"Q2861242","Ariel Castellina","Senior","Q1407380",260,"US Colomiers",2013,2017,64,5,"frWP; WD"
"Q2861349","Aristide Barraud","Amateur","Q46387",5,"RC Massy",2000,2008,NA,NA,"frWP; itWP"
"Q2861349","Aristide Barraud","Amateur","Q1361000",252,"Stade Français Rugby",2007,2011,1,0,"frWP; itWP; WD"
"Q2861349","Aristide Barraud","International","Q5478456",1249,"France national under-20 rugby union team",2009,2009,4,31,"frWP"
"Q2861349","Aristide Barraud","Senior","Q46387",5,"RC Massy",2011,2013,34,237,"frWP; itWP; WD"
"Q2861349","Aristide Barraud","Senior","Q3452840",618,"Rugby Lyons Piacenza",2013,2014,22,471,"frWP; itWP"
"Q2861349","Aristide Barraud","Senior","Q2269393",339,"Mogliano Rugby",2014,2017,25,317,"frWP; itWP"
"Q2861991","Armand Vaquerin","Senior","Q109717645",3046,"Fleury Olympique",NA,NA,NA,NA,"frWP"
"Q2861991","Armand Vaquerin","Amateur","Q1781643",309,"AS Béziers Hérault",1970,1986,NA,NA,"enWP; frWP; WD"
"Q2861991","Armand Vaquerin","International","Q518116",58,"France national rugby union team",1971,1980,26,0,"enWP; frWP; WD"
"Q2863025","Arnaldo Gruarin","Senior","Q108179170",3007,"Toulouse olympique employés club",NA,NA,NA,NA,"frWP"
"Q2863025","Arnaldo Gruarin","Senior","Q2857438",406,"Union sportive romanaise et péageoise",NA,NA,NA,NA,"frWP"
"Q2863025","Arnaldo Gruarin","Amateur","Q1857064",315,"RC Toulonnais",1962,1974,NA,NA,"enWP; frWP; itWP; WD"
"Q2863025","Arnaldo Gruarin","International","Q518116",58,"France national rugby union team",1964,1968,26,6,"enWP; frWP; itWP; WD"
"Q2863051","Arnaud Bazin","Amateur","Q3496206",675,"Stade Olympique Chambérien Rugby",NA,1992,NA,NA,"frWP"
"Q2863051","Arnaud Bazin","Amateur","Q1387142",255,"Football Club Grenoble Rugby",1992,1994,NA,NA,"frWP; WD"
"Q2863062","Arnaud Boudie","Amateur","Q1022912",197,"CA Brive",1992,1995,NA,NA,"frWP; WD"
