"playerId","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobMax","dobFormat","pobLabels","dodMax","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStartYears","careerEndYears","masses","heights","ESPNscrumIDs","AllRugbyIDs","GoogleKnowlIDs","ItsRugbyIDs","RugbyDatabaseIDs","articleEn","articleFr","articleIt","articleEs","articleJa"
"Q28690968","Kōsuke Moriya",NA,NA,"♂","1986-05-08","1986-5-8",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c6c9shgs",NA,NA,NA,NA,NA,NA,NA
"Q28690997","Kento Matsui",NA,NA,"♂","1991-10-02","1991-10-2",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c30rch35",NA,NA,NA,NA,NA,NA,NA
"Q28691067","Takayuki Masada",NA,NA,"♂","1982-07-29","1982-7-29",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11g691xh0d",NA,NA,NA,NA,NA,NA,NA
"Q28691075","Eiji Yamamoto","英児","山本","♂","1979-09-20","1979-9-20","Fukuoka Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11g691_2hv",NA,NA,NA,NA,NA,NA,NA
"Q28691100","Tsutomu Kawaguchi",NA,NA,"♂","1982-02-05","1982-2-5",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c6ch5rh5",NA,NA,NA,NA,NA,NA,NA
"Q28691110","Yasuhiko Iwama",NA,NA,"♂","1977-08-26","1977-8-26","Kanagawa Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c30vnnnq",NA,NA,NA,NA,NA,NA,NA
"Q28691115","Takeshi Yamamoto",NA,"山本","♂","1978-05-19","1978-5-19","Shiga Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11g690csw3",NA,NA,NA,NA,NA,NA,NA
"Q28691170","Keiju Tsuruta",NA,NA,"♂","1996-02-28","1996-2-28",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c6cjby03",NA,NA,NA,NA,NA,NA,NA
"Q28691176","Kōsuke Naka",NA,NA,"♂","1997-05-06","1997-5-6",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c6cff5k8",NA,NA,NA,NA,NA,NA,NA
"Q28691188","Yoshitaka Nakayama",NA,"中山","♂","1982-08-06","1982-8-6","Fukuoka Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c30tyydt",NA,NA,NA,NA,NA,NA,NA
"Q28691232","Yūki Kawano",NA,"河野","♂","1984-11-07","1984-11-7","Fukuoka Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11g6919lcj",NA,NA,NA,NA,NA,NA,NA
"Q28691284","Tomohiro Kurata",NA,"Kurata","♂","1993-10-16","1993-10-16",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c310b7gq",NA,NA,NA,NA,NA,NA,NA
"Q28691291","Yoshihiko Kakuhama",NA,NA,"♂","1979-12-05","1979-12-5",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11g697z3j9",NA,NA,NA,NA,NA,NA,NA
"Q28691312","Hiroyuki Ōtsuka","Hiroyuki","Ōtsuka","♂","1978-08-20","1978-8-20",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11g69dnvgd",NA,NA,NA,NA,NA,NA,NA
"Q28691342","Tsubasa Haruguchi",NA,"春口","♂","1979-12-18","1979-12-18",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11g698p8tz",NA,NA,NA,NA,NA,NA,NA
"Q28691372","Kenyu Fujimoto",NA,NA,"♂","1990-06-01","1990-6-1",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c31119sq",NA,NA,NA,NA,NA,NA,NA
"Q28691395","Kenji Oka",NA,"Oka","♂","1982-11-26","1982-11-26",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c6cx0wcs",NA,NA,NA,NA,NA,NA,NA
"Q28691409","Patrick Stehlin","Patrick","Stehlin","♂","1992-12-15","1992-12-15",NA,NA,NA,NA,"Japan; Samoa",NA,NA,NA,NA,NA,NA,NA,NA,"11c6cx48dg",NA,NA,NA,NA,NA,NA,NA
"Q28691474","Junshi Yamakita",NA,NA,"♂","1991-09-28","1991-9-28","Fukuoka Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c6cz4x9l",NA,NA,NA,NA,NA,NA,NA
"Q28691489","Hirotomo Kobori",NA,NA,"♂","1981-04-17","1981-4-17",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c319rptw",NA,NA,NA,NA,NA,NA,NA
"Q28691520","Tomoo Yasuda",NA,"Yasuda","♂","1978-08-16","1978-8-16",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11g69jp7y7",NA,NA,NA,NA,NA,NA,NA
"Q28691521","Takayuki Kunitake",NA,NA,"♂","1981-07-09","1981-7-9",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11g69k1w9p",NA,NA,NA,NA,NA,NA,NA
"Q28691533","Daisuke Motegi",NA,NA,"♂","1986-02-16","1986-2-16",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c31xksz1",NA,NA,NA,NA,NA,NA,NA
"Q28691560","Gen Kakurai",NA,NA,"♂","1985-11-16","1985-11-16",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c6d8qbjb",NA,NA,NA,NA,NA,NA,NA
"Q28691590","Shunsuke Amamiya",NA,"Amamiya","♂","1985-06-26","1985-6-26",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11g69xv51t",NA,NA,NA,NA,NA,NA,NA
"Q28691591","Motohiro Akagi","Motohiro",NA,"♂","1980-06-28","1980-6-28",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c6dcpgq1",NA,NA,NA,NA,NA,NA,NA
"Q28691609","Shin'ya Ōsugi",NA,NA,"♂","1992-09-21","1992-9-21","Fukuoka Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c31r24vw",NA,NA,NA,NA,NA,NA,NA
"Q28691658","Willie Britz","Willie","Britz","♂","1988-08-31","1988-8-31","Cape Town",NA,NA,NA,"South Africa",NA,"lock; flanker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q28691698","Hiroaki Ushihara",NA,NA,"♂","1993-01-17","1993-1-17","Fukuoka Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c6db7hm8",NA,NA,NA,NA,NA,NA,NA
"Q28691702","Kim Yong-hwi","Yong-hwi","Kim","♂","1993-03-29","1993-3-29","Osaka Prefecture",NA,NA,NA,"Japan","South Korea",NA,NA,NA,NA,NA,NA,NA,"11c31yn5qd",NA,NA,NA,NA,NA,NA,NA
"Q28691706","Naoki Hayakawa",NA,NA,"♂","1992-04-03","1992-4-3",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c6dljgr4",NA,NA,NA,NA,NA,NA,NA
"Q28691800","Taku Wada",NA,NA,"♂","1988-11-19","1988-11-19","Ebina",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c6df08qh",NA,NA,NA,NA,NA,NA,NA
"Q28691832","Junichi Nagao",NA,NA,"♂","1985-11-08","1985-11-8",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c6dlm0g4",NA,NA,NA,NA,NA,NA,NA
"Q28691836","Yoshihiro Matsui",NA,NA,"♂","1977-12-26","1977-12-26",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c31vw93r",NA,NA,NA,NA,NA,NA,NA
"Q28691871","Hisayoshi Matsuoka",NA,NA,"♂","1992-09-01","1992-9-1",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c31xvrtq",NA,NA,NA,NA,NA,NA,NA
"Q28691874","Kazuhiko Gotō",NA,NA,"♂","1979-02-26","1979-2-26",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11ddyp00hq",NA,NA,NA,NA,NA,NA,NA
"Q28691954","Yoshinobu Arai",NA,NA,"♂","1988-04-07","1988-4-7","Osaka",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c32667vk",NA,NA,NA,NA,NA,NA,NA
"Q28691994","Masatoshi Mukōyama",NA,NA,"♂","1975-05-20","1975-5-20","Kumamoto Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11g6bjd63r",NA,NA,NA,NA,NA,NA,NA
"Q28692048","Kentaro Nagasaki",NA,NA,"♂","1991-08-06","1991-8-6",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c32890_f",NA,NA,NA,NA,NA,NA,NA
"Q28692049","Yūki Ōnishi",NA,"Ōnishi","♂","1992-01-22","1992-1-22",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c6d_yp7l",NA,NA,NA,NA,NA,NA,NA
"Q28692181","Manabu Suzuki",NA,NA,"♂","1983-02-08","1983-2-8","Akita Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11g6bm0sp1",NA,NA,NA,NA,NA,NA,NA
"Q28692194","Tomoaki Nakai",NA,NA,"♂","1981-09-18","1981-9-18",NA,NA,NA,NA,"Japan",NA,"flanker",NA,NA,NA,NA,NA,NA,"11g6bl2wyx","1798",NA,NA,NA,NA,NA,NA
"Q28692229","Takuo Kawasaki",NA,NA,"♂","1977-06-12","1977-6-12","Fukuoka Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11g6blwfzr",NA,NA,NA,NA,NA,NA,NA
"Q28692231","Taiichi Yoshioka",NA,NA,"♂","1978-03-26","1978-3-26","Miyazaki Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c6f5ch15",NA,NA,NA,NA,NA,NA,NA
"Q28692252","Shin'ya Miyamura",NA,NA,"♂","1976-10-29","1976-10-29","Miyazaki Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c32f4hyz",NA,NA,NA,NA,NA,NA,NA
"Q28692289","Shōjirō Saza","Shōjirō","Saza","♂","1978-08-25","1978-8-25","Fukuoka Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11g6bntnzq",NA,NA,NA,NA,NA,NA,NA
"Q28692324","Junji Hiratsuka",NA,NA,"♂","1978-04-07","1978-4-7","Akita Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c32fq3y4",NA,NA,NA,NA,NA,NA,NA
"Q28692327","Masatoshi Hasako",NA,NA,"♂","1980-06-16","1980-6-16",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c6f3myt7",NA,NA,NA,NA,NA,NA,NA
"Q28692443","Satoshi Ueda","さとし","上田","♂","1989-04-08","1989-4-8",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11g6df046f",NA,NA,NA,NA,NA,NA,NA
"Q28692469","Yōsuke Shishido",NA,NA,"♂","1985-05-26","1985-5-26","Shizuoka Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c37fy_v0",NA,NA,NA,NA,NA,NA,NA
"Q28692478","Shōhei Yuzawa",NA,NA,"♂","1988-08-22","1988-8-22",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11g6hvh2lf",NA,NA,NA,NA,NA,NA,NA
"Q2869593","Uini Atonio",NA,NA,"♂","1990-03-26","1990-3-26","Timaru",NA,NA,NA,"New Zealand",NA,"prop","2010",NA,"155","197","237657","uini-atonio",NA,"24152","8607",NA,NA,NA,NA,NA
"Q2870617","Aubin Hueber","Aubin","Hueber","♂","1967-04-05","1967-4-5","Tarbes",NA,NA,NA,"France",NA,"scrum-half",NA,"2006","75","175","10872",NA,NA,"2575",NA,NA,NA,NA,NA,NA
"Q28709453","Hamish Inglis","Hamish",NA,"♂","1931-08-03","1931-8-3","Kolkata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11c6l9284y",NA,NA,NA,NA,NA,NA,NA
"Q2871241","Auguste Jarasse","Auguste","Jarasse","♂","1915-02-12","1915-2-12","Ussel","2007-12-14","2007-12-14","Brive-la-Gaillarde","France",NA,"hooker",NA,NA,NA,NA,"4768",NA,"122bg0_4",NA,NA,NA,NA,NA,NA,NA
"Q2871262","Auguste Lassalle","Auguste","Lassalle","♂","1914-08-28","1914-8-28","Narcastet","1998-04-23","1998-4-23","Pau","France",NA,"centre",NA,NA,NA,NA,NA,NA,"122czwck",NA,NA,NA,NA,NA,NA,NA
"Q2871633","Augustin Petrechei","Augustin",NA,"♂","1980-08-04","1980-8-4","Constanța",NA,NA,NA,"Romania",NA,"lock",NA,NA,NA,NA,"14028",NA,NA,"1363",NA,NA,NA,NA,NA,NA
"Q2871635","Augustin Pujol","Augustin","Pujol","♂","1883-05-10","1883-5-10","Toulouse","1962-05-06","1962-5-6","Bagnères-de-Luchon","France",NA,"winger",NA,NA,NA,NA,"1782",NA,"122_s2zh",NA,NA,NA,NA,NA,NA,NA
"Q2871698","Augusto Petrilli","Augusto","Petrilli","♂","1974-05-05","1974-5-5",NA,NA,NA,NA,"Argentina",NA,"flanker",NA,NA,NA,NA,"14687",NA,"120m18kp","100",NA,NA,NA,NA,NA,NA
"Q2872034","Aurélien Béco","Aurélien",NA,"♂","1986-03-12","1986-3-12","Brive-la-Gaillarde",NA,NA,NA,"France",NA,"flanker",NA,NA,NA,NA,"106974","aurelien-beco","122h6ydp","5782",NA,NA,NA,NA,NA,NA
"Q2872035","Aurélien Diotallevi","Aurélien","Diotallevi","♂","1984-03-01","1984-3-1","France",NA,NA,NA,"France",NA,"flanker",NA,NA,NA,NA,NA,"aurelien-diotallevi","122y06lc","1407",NA,NA,NA,NA,NA,NA
"Q2872057","Aurélien Sourrouille","Aurélien",NA,"♂","1984-10-26","1984-10-26",NA,NA,NA,NA,"France",NA,"centre",NA,NA,NA,NA,NA,NA,"122cz7zf","3160",NA,NA,NA,NA,NA,NA
"Q28729630","Iain Ross",NA,"Ross","♂","1928-12-15","1928-12-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5350",NA,"11c37spxqc",NA,NA,NA,NA,NA,NA,NA
"Q28733361","Oliver Turnbull","Oliver",NA,"♂","1919-06-03","1919-6-3","Melrose","2009-02-19","2009-2-19","St Boswells","United Kingdom","Scotland",NA,NA,NA,NA,NA,NA,NA,"11c37ssx7v",NA,NA,NA,NA,NA,NA,NA
"Q28733608","Neil Betts","Neil","Betts","♂","1926-04-13","1926-4-13","Brisbane","2017-02-04","2017-2-4","Brisbane","Australia",NA,NA,NA,NA,NA,"180","5431",NA,"11c37t55hz",NA,NA,NA,NA,NA,NA,NA
"Q28740707","Henry Kiernan","Henry","Kiernan","♂","1876-07-24","1876-7-24","Whanganui","1947-01-15","1947-1-15","Ōtāhuhu","New Zealand",NA,NA,NA,NA,NA,NA,"1562",NA,"11g6j9slxg",NA,NA,NA,NA,NA,NA,NA
"Q28741342","Ben White","Ben","White","♂","1998-05-27","1998-5-27","Stoke-on-Trent",NA,NA,NA,"United Kingdom","Scotland","scrum-half",NA,NA,NA,NA,"278697","ben-white","11g6j968s5","40606","8579",NA,NA,NA,NA,NA
"Q28741345","Bob Wilson","Bob","Wilson","♂","1926-07-01","1926-7-1","Galashiels","1985-03-29","1985-3-29","Edinburgh",NA,NA,"prop",NA,NA,NA,NA,NA,NA,"11c6lvwlkq",NA,NA,NA,NA,NA,NA,NA
"Q28741444","Shaun MacDonald","Shaun","MacDonald","♂","1994-08-23","1994-8-23","Stirling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11g6j3rvk_",NA,NA,NA,NA,NA,NA,NA
"Q2874592","Avril Malan",NA,NA,"♂","1937-04-09","1937-4-9","Pretoria",NA,NA,NA,"South Africa",NA,"lock",NA,NA,NA,NA,"6518",NA,"121xqlf8",NA,NA,NA,NA,NA,NA,NA
"Q2874600","Avril Williams","Avril","Williams","♂","1961-02-10","1961-2-10","Paarl",NA,NA,NA,"South Africa",NA,"winger","1980",NA,"82","175","9755",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q2874617","Avtandil Kopaliani","Avtandil",NA,"♂","1982-06-13","1982-6-13","Kutaisi",NA,NA,NA,"Georgia",NA,"prop",NA,NA,NA,NA,"14331",NA,NA,"3106",NA,NA,NA,NA,NA,NA
"Q28746240","Richie Guy",NA,NA,"♂","1941-04-06","1941-4-6","Lower Hutt",NA,NA,NA,"New Zealand",NA,"prop",NA,NA,NA,NA,NA,NA,"11g6jq5jwc",NA,NA,NA,NA,NA,NA,NA
"Q28746270","Bob Gordon","Bob","Gordon","♂","1930-07-25","1930-7-25",NA,"1995-03-21","1995-3-21","Edinburgh","United Kingdom",NA,"winger",NA,NA,NA,NA,NA,NA,"11c38fksrp",NA,NA,NA,NA,NA,NA,NA
"Q2874998","Ayoola Erinle",NA,NA,"♂","1980-02-20","1980-2-20","Lagos",NA,NA,NA,"United Kingdom; Nigeria",NA,"centre",NA,NA,NA,NA,"27264",NA,NA,"1062",NA,NA,NA,NA,NA,NA
"Q28756386","Kilive Naloli",NA,NA,"♂","1975-06-29","1975-6-29","Fiji",NA,NA,NA,NA,NA,"centre",NA,NA,NA,NA,NA,NA,"11g6k0v4dz",NA,NA,NA,NA,NA,NA,NA
"Q28756450","Bob Taylor","Bob","Taylor","♂","1924-08-31","1924-8-31","Glasgow","2015-09-27","2015-9-27","Erskine",NA,NA,"flanker",NA,NA,NA,NA,NA,NA,"11c38nsfdf",NA,NA,NA,NA,NA,NA,NA
"Q28756462","Ian Thomson","Ian","Thomson","♂","1930-04-13","1930-4-13","Edinburgh","2014-11-22","2014-11-22","Edinburgh",NA,NA,"fullback",NA,NA,NA,NA,"5375",NA,"11g6j_6sqx",NA,NA,NA,NA,NA,NA,NA
"Q28777393","Ken Dalgleish","Ken",NA,"♂","1931-06-07","1931-6-7","Myanmar","1974-04-07","1974-4-7","Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11dx8hnmb6",NA,NA,NA,NA,NA,NA,NA
"Q28784525","Gerry Lowe","Gerry","Lowe","♂","1927-11-16","1927-11-16","Warrington","2018-03-02","2018-3-2","Altrincham","United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,"11g6nkr9qz",NA,NA,NA,NA,NA,NA,NA
"Q287936","Joe Launchbury","Joe","Launchbury","♂","1991-04-12","1991-4-12","Exeter",NA,NA,NA,"United Kingdom",NA,"lock","2010",NA,"115","199","132078","joe-launchbury",NA,"22333",NA,NA,NA,NA,NA,NA
"Q28794034","John Foley","John","Foley","♂","1997-04-03","1997-4-3","Clonlara",NA,NA,NA,NA,NA,"flanker",NA,NA,NA,NA,NA,NA,"11c6rh2yw7",NA,NA,NA,NA,NA,NA,NA
"Q28794040","Sean O'Connor","Sean","O'Connor","♂","1996-08-22","1996-8-22","Clonmel",NA,NA,NA,"Ireland","Ireland","lock",NA,NA,NA,NA,NA,NA,"11c6rjqnz0",NA,NA,NA,NA,NA,NA,NA
"Q28805569","Matthew Shepherd","Matthew","Shepherd","♂","1990-01-21","1990-1-21","Truro",NA,NA,NA,NA,NA,"scrum-half",NA,NA,NA,NA,NA,NA,"11g6nj2ngd",NA,NA,NA,NA,NA,NA,NA
"Q2880856","Balie Swart","Balie","Swart","♂","1964-05-18","1964-5-18","Malmesbury",NA,NA,NA,"South Africa",NA,"prop","1983","1999","110","185","11574",NA,NA,"5150",NA,NA,NA,NA,NA,NA
"Q28810444","Matt Tierney","Matt","Tierney","♂","1996-07-04","1996-7-4","Mississauga",NA,NA,NA,"Canada","Canada","prop",NA,NA,NA,NA,"290861","matt-tierney","11c503j5y_","35438",NA,NA,NA,NA,NA,NA
"Q28811953","Bryce Campbell","Bryce","Campbell","♂","1994-09-21","1994-9-21","Indianapolis",NA,NA,NA,"United States",NA,NA,NA,NA,NA,NA,"294146","bryce-campbell","11dxbdhd2r","39336",NA,NA,NA,NA,NA,NA
"Q28823444","Josh Henderson","Josh","Henderson","♂","1997-07-02","1997-7-2","Kirkcaldy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11g6njt32b",NA,NA,NA,NA,NA,NA,NA
"Q28823478","Peter Schuster","Peter","Schuster","♂",NA,NA,"Apia",NA,NA,NA,NA,NA,"fly-half",NA,NA,NA,NA,"94632",NA,"11c6dcp__y",NA,NA,NA,NA,NA,NA,NA
"Q28831215","Kalolo Toleafoa",NA,NA,"♂","1971-05-26","1971-5-26","Apia",NA,NA,NA,NA,NA,"flanker",NA,NA,NA,NA,"12986",NA,"11c6rwvlq1",NA,NA,NA,NA,NA,NA,NA
"Q28831223","Paulo Nawalu","Paulo",NA,"♂","1958-10-18","1958-10-18","Lautoka",NA,NA,NA,NA,NA,"fly-half",NA,NA,NA,NA,"9595",NA,"11dxb2bm76",NA,NA,NA,NA,NA,NA,NA
"Q28832218","Aisea Koliavu","Aisea","Koliavu","♂","1991-01-15","1991-1-15","Porirua",NA,NA,NA,"New Zealand; Fiji",NA,"flanker",NA,NA,NA,NA,NA,"aisea-koliavu","11c6rxqlv7","35709",NA,NA,NA,NA,NA,NA
"Q28835136","John Hart","John","Hart","♂","1928-04-07","1928-4-7","Balfron","2007-06-10","2007-6-10","London",NA,NA,"winger",NA,NA,NA,NA,"5485",NA,"11c6rxnw1c",NA,NA,NA,NA,NA,NA,NA
"Q2883675","Baptiste Rey-Gorrez","Baptiste",NA,"♂","1987-12-15","1987-12-15",NA,NA,NA,NA,"France",NA,NA,NA,NA,NA,NA,NA,NA,"121s42_r","15504",NA,NA,NA,NA,NA,NA
"Q28837211","Jimmie Johnston",NA,"Johnston","♂","1925-09-17","1925-9-17","St Boswells","2003-01-07","2003-1-7","Melrose",NA,NA,NA,NA,NA,NA,NA,"5486",NA,"11dxbbs63p",NA,NA,NA,NA,NA,NA,NA
"Q28842099","Les Allan","Les",NA,"♂","1927-03-04","1927-3-4","Melrose","2013-02-09","2013-2-9","Galashiels","United Kingdom",NA,"centre",NA,NA,NA,NA,NA,NA,"11dxbjnbpd",NA,NA,NA,NA,NA,NA,NA
"Q28843426","Sakiusa Bureitakiyaca",NA,NA,"♂","1992-02-02","1992-2-2","Suva",NA,NA,NA,"Fiji","Fiji","winger",NA,NA,NA,NA,NA,"sakiusa-bureitakiyaca","11g6pfxmdl","32511",NA,NA,NA,NA,NA,NA
"Q2884437","Barend Britz","Barend","Britz","♂","1954-12-14","1954-12-14","Bela-Bela","2018-12-06","2018-12-6","Perpignan","France; South Africa",NA,"lock",NA,NA,NA,NA,NA,NA,"120qkwzz",NA,NA,NA,NA,NA,NA,NA
"Q2884703","Barney Mullan","Barney","Mullan","♂","def7bd45746613b55b26b10accc2dfd9",NA,NA,"1986-09-25","1986-9-25","Naas",NA,NA,"winger",NA,NA,NA,NA,"4928",NA,"120x67dn",NA,NA,NA,NA,NA,NA,NA
"Q28853741","Jack Maddocks","Jack","Maddocks","♂","1997-02-05","1997-2-5","Australia",NA,NA,NA,"Australia",NA,"fullback","2015",NA,NA,NA,"290743","jack-maddocks","11dxc139y_","35148","510",NA,NA,NA,NA,NA
"Q28853743","Jacob Stockdale","Jacob","Stockdale","♂","1996-04-03","1996-4-3","Lisburn",NA,NA,NA,"United Kingdom","Ireland","centre",NA,NA,"102","191","258963","jacob-stockdale","11g6p02dg6","34344","9917",NA,NA,NA,NA,NA
"Q28853751","Jordan Uelese","Jordan",NA,"♂","1997-01-24","1997-1-24","Wellington",NA,NA,NA,"Australia; New Zealand",NA,"hooker",NA,NA,NA,NA,"276967","jordan-uelese","11c6s88rtj","36128","522",NA,NA,NA,NA,NA
"Q28853777","Mosese Taga",NA,NA,"♂","1964-09-17","1964-9-17",NA,"2022-01-01","2022-1-1",NA,NA,NA,"prop",NA,NA,NA,NA,"10247",NA,"11g6n_crkq",NA,NA,NA,NA,NA,NA,NA
"Q28853808","Sirilo Lovokuru",NA,NA,"♂","1965-01-01","1965-1-1","Taveuni","2014-08-26","2014-8-26","Nadroga-Navosa",NA,NA,"fullback",NA,NA,NA,NA,NA,NA,"11g6nyh8mw",NA,NA,NA,NA,NA,NA,NA
"Q28853818","Tyrel Lomax",NA,NA,"♂","1996-06-01","1996-6-1","Australia",NA,NA,NA,NA,NA,"prop",NA,NA,NA,NA,"265445","tyrel-lomax","11dxbnt6k6","34977","203",NA,NA,NA,NA,NA
"Q28857138","Steve James","Steve","James","♂","1960-07-23","1960-7-23","Sydney",NA,NA,NA,"Australia",NA,"fly-half",NA,NA,NA,NA,NA,NA,"121xk3_r",NA,NA,NA,NA,NA,NA,NA
"Q2885721","Barry Davies","Barry","Davies","♂","1981-03-05","1981-3-5","Carmarthen",NA,NA,NA,"United Kingdom","Wales","fullback",NA,NA,NA,NA,"14555",NA,NA,"852","13956",NA,NA,NA,NA,NA
"Q2885766","Barry Llewelyn","Barry","Llewelyn; Llewellyn","♂","1948-01-06","1948-1-6","Lancashire",NA,NA,NA,"United Kingdom",NA,"prop",NA,NA,NA,NA,"7514",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q2885784","Barry Murphy","Barry","Murphy","♂","1982-11-28","1982-11-28","Limerick",NA,NA,NA,"Ireland",NA,"winger",NA,NA,NA,NA,"15621",NA,NA,"3468","13736",NA,NA,NA,NA,NA
"Q2885809","Barry Williams","Barry","Williams","♂","1974-01-06","1974-1-6","Carmarthen",NA,NA,NA,"United Kingdom","Wales","hooker",NA,"2008","83","183","11695",NA,NA,"917","15056",NA,NA,NA,NA,NA
"Q28860084","Ian Cordial","Ian",NA,"♂","1926-11-14","1926-11-14",NA,"2000-09-22","2000-9-22","North Yorkshire","United Kingdom",NA,"centre",NA,NA,NA,NA,"5503",NA,"11dxbs00xl",NA,NA,NA,NA,NA,NA,NA
"Q28861574","Ryan Conbeer","Ryan",NA,"♂","1999-02-05","1999-2-5","Saundersfoot",NA,NA,NA,"Wales",NA,NA,NA,NA,NA,NA,NA,NA,"11g6px907l",NA,NA,NA,NA,NA,NA,NA
"Q28864251","Norman Munnoch","Norman",NA,"♂","1929-01-04","1929-1-4","Polmont","2023-01-01","2023-1-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11dxckhzdx",NA,NA,NA,NA,NA,NA,NA
"Q2886795","Basie Vivier",NA,NA,"♂","1927-03-01","1927-3-1","Polokwane","2009-10-18","2009-10-18","Brandfort","South Africa",NA,"fullback",NA,NA,NA,NA,"6055",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q28867970","Declan Smith",NA,"Smith","♂","1997-09-14","1997-9-14","Carmarthen",NA,NA,NA,"Wales",NA,NA,NA,NA,NA,NA,NA,NA,"11dxcjnf5r",NA,NA,NA,NA,NA,NA,NA
