"playerId","teamId","teamId","endYear","matchesPlayed","pointsScored"
"Q19818633","Q6068684",NA,NA,NA,NA
"Q19818633","Q6068681",NA,NA,NA,NA
"Q19818638","Q940179",NA,NA,NA,NA
"Q19818639","Q940179",NA,NA,NA,NA
"Q19818683","Q498478","2018",NA,NA,NA
"Q19818770","Q55801",NA,NA,NA,NA
"Q19819246","Q2821574",NA,NA,NA,NA
"Q19819246","Q7435629","2001","2002",NA,NA
"Q1984070","Q534417",NA,NA,NA,NA
"Q1984070","Q622443","2002","2006",NA,"163"
"Q19842964","Q5378054","2007","2007",NA,NA
"Q19842964","Q920928","2009","2009",NA,NA
"Q19842964","Q967505","2017",NA,NA,NA
"Q19843241","Q2881429",NA,NA,NA,NA
"Q19843241","Q4824649","2012","2012",NA,NA
"Q19843241","Q4823737","2015","2015",NA,NA
"Q19843687","Q4075",NA,NA,NA,NA
"Q19843687","Q297901",NA,NA,NA,NA
"Q19843687","Q5478456","2013","2014",NA,NA
"Q19843687","Q1319827","2014","2015",NA,NA
"Q19843698","Q431412",NA,NA,NA,NA
"Q19843792","Q107065192",NA,"2010",NA,NA
"Q19843792","Q1319827","2010","2015",NA,NA
"Q19843792","Q5478456","2015","2015",NA,NA
"Q19843792","Q15055309","2015","2022",NA,NA
"Q19843792","Q756594","2022",NA,NA,NA
"Q19865236","Q1143805","2018",NA,NA,NA
"Q19865236","Q1149835","2018",NA,NA,NA
"Q19867459","Q55801",NA,NA,NA,NA
"Q19873013","Q744636",NA,NA,NA,NA
"Q19873256","Q55801","1974","1977",NA,NA
"Q19873256","Q1544873","1979","1980",NA,NA
"Q19873290","Q3046497",NA,NA,NA,NA
"Q19873290","Q4824649","2012","2013",NA,NA
"Q19873290","Q4823737","2014","2015",NA,NA
"Q19875018","Q915507",NA,NA,NA,NA
"Q19875020","Q2300859","2014","2016",NA,NA
"Q19875020","Q794910","2015","2016",NA,NA
"Q19875020","Q885646","2017","2019",NA,NA
"Q19875020","Q1378158","2018","2020",NA,NA
"Q19875020","Q1518257","2018","2019",NA,NA
"Q19875020","Q21019486","2020",NA,NA,NA
"Q19875024","Q1368281",NA,NA,NA,NA
"Q19875025","Q534417",NA,NA,NA,NA
"Q19875319","Q2300859","2015",NA,NA,NA
"Q19875319","Q794910","2015",NA,NA,NA
"Q19875405","Q744636","2012","2013",NA,NA
"Q19875405","Q3503997","2014",NA,NA,NA
"Q19875405","Q1122433","2014",NA,NA,NA
"Q19875405","Q534417","2015","2016",NA,NA
"Q19875405","Q3046570","2015","2016",NA,NA
"Q19875405","Q1300399","2016","2016",NA,NA
"Q19875405","Q19840257","2017","2018",NA,NA
"Q19875513","Q55801","1974","1974",NA,NA
"Q19875567","Q55801","1972","1973",NA,NA
"Q19875582","Q55801","1974","1976",NA,NA
"Q19875604","Q55801","1972","1973",NA,NA
"Q19875616","Q55801","1972","1973",NA,NA
"Q19875637","Q3506850",NA,NA,NA,NA
"Q19875637","Q4824649","2010","2010",NA,NA
"Q19875730","Q55801","1974","1974",NA,NA
"Q19875792","Q1134669","1995","1999",NA,NA
"Q19875841","Q55801","1972","1972",NA,NA
"Q19875888","Q4824649","2006","2006",NA,NA
"Q19875888","Q4823737","2008","2008",NA,NA
"Q19876331","Q3046592",NA,NA,NA,NA
"Q19876331","Q4824649","2010","2010",NA,NA
"Q19876331","Q4823737","2013","2013",NA,NA
"Q19877021","Q9641",NA,NA,NA,NA
"Q19878899","Q622443","1969","1979",NA,NA
"Q19880218","Q1143805","1981","1987",NA,NA
"Q1988054","Q622443","1997","2003",NA,"50"
"Q1988054","Q807749","2006","2006",NA,NA
"Q19885430","Q1134669","1992","2003",NA,NA
"Q19885453","Q744636",NA,NA,NA,NA
"Q1988772","Q498478","1992","1994",NA,"20"
"Q1988772","Q622443","1999","1999",NA,"20"
"Q19893217","Q915507",NA,NA,NA,NA
"Q19900769","Q1319827",NA,NA,NA,NA
"Q19916479","Q930719",NA,NA,NA,NA
"Q1992030","Q479194",NA,NA,NA,NA
"Q1992038","Q479194",NA,NA,NA,NA
"Q1992089","Q1361000",NA,NA,NA,NA
"Q1992095","Q479194",NA,NA,NA,NA
"Q1992104","Q479194",NA,NA,NA,NA
"Q1992406","Q479194",NA,NA,NA,NA
"Q1992432","Q479194",NA,NA,NA,NA
"Q1992496","Q1193020",NA,NA,NA,NA
"Q1993074","Q479194",NA,NA,NA,NA
"Q19946546","Q1473503",NA,NA,NA,NA
"Q19946546","Q5478456","2013","2013",NA,NA
"Q19946546","Q518116","2017",NA,NA,NA
"Q19951953","Q1319827",NA,NA,NA,NA
"Q19952303","Q1781643",NA,NA,NA,NA
"Q19952303","Q297901",NA,NA,NA,NA
"Q19952303","Q1319827","2012","2013",NA,NA
"Q19952311","Q1319827",NA,NA,NA,NA
"Q19955615","Q1333931",NA,NA,NA,NA
"Q19955615","Q1115439",NA,NA,NA,NA
"Q19955696","Q1115439",NA,NA,NA,NA
"Q19955714","Q636019",NA,NA,NA,NA
"Q19955714","Q1115439",NA,NA,NA,NA
"Q19955841","Q1115439",NA,NA,NA,NA
"Q19955841","Q596985",NA,NA,NA,NA
"Q19956060","Q756594",NA,NA,NA,NA
"Q19956060","Q518116","2016",NA,NA,NA
"Q19956099","Q1319827",NA,NA,NA,NA
"Q19956099","Q518116",NA,NA,NA,NA
"Q19956149","Q1115439",NA,NA,NA,NA
"Q19956209","Q2002695",NA,NA,NA,NA
"Q19956209","Q1319827",NA,NA,NA,NA
"Q19956233","Q1115439",NA,NA,NA,NA
"Q19956404","Q1319827",NA,NA,NA,NA
"Q19956446","Q634843",NA,NA,NA,NA
"Q19956581","Q15055309",NA,NA,NA,NA
"Q19956719","Q5378054",NA,NA,NA,NA
"Q19956719","Q928517",NA,NA,NA,NA
"Q19956719","Q920928","2014","2014",NA,NA
"Q19957744","Q1143805","1984","1987",NA,NA
"Q19958126","Q6374828",NA,NA,NA,NA
"Q19958164","Q250783","1997","2003",NA,NA
"Q19958436","Q11833002","1979","1987",NA,NA
"Q19958436","Q967505","1984","1985","2","0"
"Q19958436","Q807749","1987","1987","1","0"
"Q19958444","Q254209",NA,NA,NA,NA
"Q19958444","Q1115439",NA,NA,NA,NA
"Q19958482","Q1473503",NA,NA,NA,NA
"Q19958690","Q1115439",NA,NA,NA,NA
"Q19958690","Q518116","2017",NA,NA,NA
"Q19968606","Q7435697",NA,NA,NA,NA
"Q19968606","Q7435701",NA,NA,NA,NA
"Q19968606","Q374981",NA,NA,NA,NA
"Q19968606","Q22098276",NA,NA,NA,NA
"Q19968621","Q1053725","2016","2020",NA,NA
"Q19968786","Q744636",NA,NA,NA,NA
"Q19968800","Q1149835",NA,NA,NA,NA
"Q19968800","Q945016","2017",NA,NA,NA
"Q19975570","Q744636",NA,NA,NA,NA
"Q19975810","Q17039144",NA,NA,NA,NA
"Q19975810","Q774221","2008","2014",NA,NA
"Q19975823","Q1143805","2016",NA,NA,NA
"Q19975826","Q1071691",NA,NA,NA,NA
"Q19975826","Q807749",NA,NA,NA,NA
"Q1997696","Q807749",NA,NA,NA,NA
"Q1997696","Q744636","2005","2015",NA,NA
"Q1997696","Q1393650","2005","2015",NA,NA
"Q1997696","Q498478","2007",NA,NA,"45"
"Q1997696","Q596985","2015",NA,NA,NA
"Q19979427","Q1543491",NA,NA,NA,NA
"Q19979427","Q1419899","2003",NA,NA,NA
"Q19984955","Q6068684","2009","2009",NA,NA
"Q19984955","Q113135","2017",NA,NA,NA
"Q1999454","Q1476647","1994","2007",NA,NA
"Q1999454","Q639797","1994","2007",NA,NA
"Q1999454","Q55801","1997","2005","79","185"
"Q1999454","Q1857064","2006","2007",NA,NA
"Q1999454","Q1857064","2009","2011",NA,NA
"Q1999454","Q586617","2011","2011",NA,NA
"Q2000145","Q807749",NA,NA,NA,NA
"Q2000145","Q82216",NA,NA,NA,NA
"Q2000145","Q2300859","1997","2002",NA,NA
"Q2000145","Q498478","1997","2007",NA,"55"
"Q2000145","Q794910","1997","2002",NA,NA
"Q2000145","Q1534021","2002","2003",NA,NA
"Q2000145","Q1210146","2002","2003",NA,NA
"Q2000145","Q3431476","2003","2006",NA,NA
"Q2000145","Q744636","2006","2007",NA,NA
"Q2000145","Q1393650","2006","2007",NA,NA
"Q2000155","Q744636",NA,NA,NA,NA
"Q2000155","Q1393650","2001","2010",NA,NA
"Q2000155","Q498478","2006","2011",NA,"0"
"Q2000155","Q1548720","2010","2014",NA,NA
"Q20005710","Q807749",NA,NA,NA,NA
"Q20005710","Q733600","1908","1908",NA,NA
"Q20005710","Q378628","1910","1913",NA,NA
"Q20011528","Q910657",NA,NA,NA,NA
"Q20020512","Q932889","2015","2015",NA,NA
"Q20022443","Q917973",NA,NA,NA,NA
"Q20022443","Q841966",NA,NA,NA,NA
"Q20022443","Q1521270",NA,NA,NA,NA
"Q20022443","Q822877","1995","1995",NA,NA
"Q20022462","Q1134669","1994","1994",NA,NA
"Q20022462","Q1122433","1997","2001",NA,NA
"Q20022497","Q842510",NA,NA,NA,NA
"Q20022497","Q822877","1993","1997",NA,NA
"Q20038355","Q11648111",NA,NA,NA,NA
"Q20038695","Q11648111",NA,NA,NA,NA
"Q20038778","Q11512317",NA,NA,NA,NA
"Q20039171","Q17230201",NA,NA,NA,NA
"Q20039231","Q3361904",NA,NA,NA,NA
"Q20039300","Q11527836","2010","2014",NA,NA
"Q20039300","Q11648111","2014",NA,NA,NA
"Q20039308","Q11648111",NA,NA,NA,NA
"Q20039324","Q1121321",NA,NA,NA,NA
"Q20039403","Q11656325","2006","2011",NA,NA
"Q20039403","Q11536064","2011","2014",NA,NA
"Q20039403","Q11648111","2014","2016",NA,NA
"Q20039403","Q21019421","2016","2022",NA,NA
"Q20039403","Q11648111","2022",NA,NA,NA
"Q20039587","Q11512317",NA,NA,NA,NA
"Q20039590","Q11648111",NA,NA,NA,NA
"Q20039599","Q11648111",NA,NA,NA,NA
"Q20039676","Q11648111",NA,NA,NA,NA
"Q20039725","Q11648111",NA,NA,NA,NA
"Q20040188","Q5362952",NA,NA,NA,NA
"Q20040210","Q11655946",NA,NA,NA,NA
"Q20040288","Q11648111",NA,NA,NA,NA
"Q20040293","Q3532617",NA,NA,NA,NA
"Q20040305","Q11648111",NA,NA,NA,NA
"Q20040367","Q11314285",NA,NA,NA,NA
"Q20040677","Q11648111",NA,NA,NA,NA
"Q20040704","Q7830799",NA,NA,NA,NA
"Q20040770","Q11648111",NA,NA,NA,NA
"Q20040858","Q11648111",NA,NA,NA,NA
"Q20041067","Q7830799",NA,NA,NA,NA
"Q20041110","Q11357125",NA,NA,NA,NA
"Q20041123","Q11648111","2010",NA,NA,NA
"Q20041126","Q11648111",NA,NA,NA,NA
"Q20041338","Q1121321",NA,NA,NA,NA
"Q20041397","Q10880452",NA,NA,NA,NA
"Q20041413","Q11648111",NA,NA,NA,NA
"Q20041413","Q5362952",NA,NA,NA,NA
"Q20041759","Q5362952",NA,NA,NA,NA
"Q20041829","Q3503997",NA,NA,NA,NA
"Q20041916","Q11480974",NA,NA,NA,NA
"Q20041992","Q1121321",NA,NA,NA,NA
"Q20042081","Q10880452",NA,NA,NA,NA
"Q20042188","Q3503997",NA,NA,NA,NA
"Q20042382","Q11648111",NA,NA,NA,NA
"Q20042477","Q11512317",NA,NA,NA,NA
"Q200427","Q1781643","1993","2005",NA,NA
"Q200427","Q518116","2004","2015",NA,"35"
"Q200427","Q1361000","2005","2012",NA,NA
"Q200427","Q118498","2012",NA,NA,NA
"Q20050734","Q55801","1949","1950",NA,NA
"Q20065197","Q1201283",NA,NA,NA,NA
"Q20065197","Q378628","2016","2016",NA,NA
"Q20065213","Q1201283",NA,NA,NA,NA
"Q20065213","Q920928","2012","2014",NA,NA
"Q20065315","Q55801","1949","1949",NA,NA
"Q200837","Q1210077","2005","2005",NA,NA
"Q200837","Q1156303","2006","2010",NA,NA
"Q200837","Q55801","2008","2008","7","5"
"Q200837","Q3334335","2010","2013",NA,NA
"Q200837","Q596985","2013",NA,NA,NA
"Q20089275","Q1319827",NA,NA,NA,NA
"Q20089275","Q431412",NA,NA,NA,NA
"Q20089275","Q1473503",NA,NA,NA,NA
"Q20089277","Q1473503",NA,NA,NA,NA
"Q20089291","Q1473503",NA,NA,NA,NA
"Q20089298","Q15055309",NA,NA,NA,NA
"Q20089301","Q855496",NA,NA,NA,NA
"Q20089301","Q297901",NA,NA,NA,NA
"Q20089309","Q1473503",NA,NA,NA,NA
"Q20090257","Q928517",NA,NA,NA,NA
"Q20090257","Q378628","2016","2017",NA,NA
"Q20090265","Q55801","1951","1952",NA,NA
"Q20090331","Q739613",NA,NA,NA,NA
"Q20090331","Q7435697","2013","2013",NA,NA
"Q20090331","Q7435701","2014","2015",NA,NA
"Q20090331","Q945016","2016","2016",NA,NA
"Q20090563","Q5033238",NA,NA,NA,NA
"Q20090626","Q744636",NA,NA,NA,NA
"Q20090626","Q1393650",NA,NA,NA,NA
"Q20090820","Q7961834",NA,NA,NA,NA
"Q20090820","Q82216",NA,NA,NA,NA
"Q20090820","Q822877","2017","2017",NA,NA
"Q20090909","Q55801","1955","1959",NA,NA
"Q20090955","Q7435697",NA,NA,NA,NA
"Q20090955","Q374981",NA,NA,NA,NA
"Q20090955","Q7435701","2012","2013",NA,NA
"Q20090955","Q945016","2015","2015",NA,NA
"Q20109568","Q15055309",NA,NA,NA,NA
"Q20109620","Q1422627",NA,NA,NA,NA
"Q20109678","Q15055309",NA,NA,NA,NA
"Q20127900","Q2934697",NA,NA,NA,NA
"Q20127900","Q733600","1908","1908",NA,NA
"Q20127902","Q1134669","1951","1961",NA,NA
"Q2012819","Q744636",NA,NA,NA,NA
"Q2012819","Q1071691",NA,NA,NA,NA
"Q2012819","Q498478","2000","2006",NA,"51"
"Q2014424","Q744636",NA,NA,NA,NA
"Q2014424","Q807749",NA,NA,NA,NA
"Q2014424","Q498478","1998","2003",NA,"95"
"Q2014449","Q639082",NA,NA,NA,NA
"Q2014449","Q1534021",NA,NA,NA,NA
"Q2014449","Q498478","1994","1995",NA,"20"
"Q2015500","Q1544873","1990","1993",NA,NA
"Q2015500","Q744636","1996","1999",NA,NA
"Q2015500","Q1393650","1996","1999",NA,NA
"Q2015500","Q498478","1996","1999",NA,"20"
"Q2015500","Q1534021","1999","2000",NA,NA
"Q2015500","Q1210146","1999","2000",NA,NA
"Q2015500","Q1521264","2000","2003",NA,NA
"Q2016678","Q6093842","2008","2010",NA,NA
"Q2016678","Q521129","2009","2013",NA,NA
"Q2016678","Q113135","2010",NA,NA,NA
"Q2016678","Q3650906","2010","2010",NA,NA
"Q2016678","Q1471265","2013","2015",NA,NA
"Q2016678","Q917973","2015",NA,NA,NA
"Q2016688","Q1378158","2005","2013",NA,NA
"Q2016688","Q498478","2006","2013",NA,"5"
"Q2016688","Q431412","2013","2015",NA,NA
"Q2019466","Q855496","2007",NA,NA,NA
"Q2019466","Q1143805","2007",NA,NA,NA
"Q20195246","Q1134659","1994","1995",NA,NA
"Q20203030","Q55801","1929","1932",NA,NA
"Q2021505","Q807749",NA,NA,NA,NA
"Q2021505","Q1149835",NA,NA,NA,NA
"Q2021505","Q498478","1999","2001",NA,"25"
"Q2021513","Q1053725","1996","1997",NA,NA
"Q2021513","Q1210146","1997","2001",NA,NA
"Q2021513","Q498478","1997","2001",NA,"35"
"Q2021513","Q794910","2001","2002",NA,NA
"Q2036406","Q7016267",NA,NA,NA,NA
"Q2036406","Q807749",NA,NA,NA,NA
"Q2036406","Q3196999","1989","1991",NA,NA
"Q2036406","Q1071691","1989","2006",NA,NA
"Q2036406","Q1071691","1991","2005",NA,NA
"Q2036406","Q733600","1993","2001",NA,NA
"Q2036406","Q378628","1993","2003",NA,"10"
"Q2038034","Q6068556","2001","2001",NA,NA
"Q2038034","Q1140373","2001","2015",NA,NA
"Q2038034","Q599903","2002",NA,NA,"40"
"Q2038034","Q733600","2005","2013",NA,NA
"Q2038034","Q1857064","2015",NA,NA,NA
"Q2047547","Q82216",NA,NA,NA,NA
"Q2047547","Q6184915",NA,NA,NA,NA
"Q2047547","Q7961834","2010","2011",NA,NA
"Q20487316","Q609885","2007","2014",NA,NA
"Q20487316","Q1319827","2015",NA,NA,NA
"Q2051641","Q431412","1994","2013",NA,NA
"Q2051641","Q518116","2004","2012",NA,"10"
"Q205288","Q1138074",NA,NA,NA,NA
"Q205288","Q807749",NA,NA,NA,NA
"Q205288","Q1149835",NA,NA,NA,NA
"Q205288","Q55801","1987","1997","100","195"
"Q2053062","Q810786","2006",NA,NA,NA
"Q2053062","Q3873497","2008","2011",NA,NA
"Q2053062","Q378628","2009","2011",NA,"20"
"Q2053152","Q1156303","2003","2012",NA,NA
"Q2053152","Q55801","2004",NA,"57","50"
"Q2053152","Q6374828","2012","2015",NA,NA
"Q2053152","Q1156303","2015",NA,NA,NA
"Q2053771","Q118498",NA,NA,NA,NA
"Q2053771","Q1115439","2005","2007",NA,NA
"Q2053771","Q964957","2007","2012",NA,NA
"Q2053771","Q518116","2010","2013",NA,"0"
"Q2053942","Q885646",NA,NA,NA,NA
"Q2053942","Q498478","1992","1995",NA,"20"
"Q2053950","Q1053725","2007",NA,NA,NA
"Q2053950","Q498478","2008","2011",NA,"5"
"Q2053950","Q498478","2009",NA,NA,NA
"Q2053955","Q744636",NA,"1999",NA,NA
"Q2053955","Q1393650",NA,"1999",NA,NA
"Q2053955","Q498478","1995","1999",NA,"30"
"Q2053955","Q82216","1999","2001",NA,NA
"Q2053962","Q2300859","2007","2011",NA,NA
"Q2053962","Q794910","2008","2011",NA,NA
"Q2053962","Q498478","2010",NA,NA,"25"
"Q2053962","Q810786","2011",NA,NA,NA
"Q2054018","Q1387142","2006","2009",NA,NA
"Q2054018","Q5478456","2008","2008",NA,NA
"Q2054018","Q855496","2009","2014",NA,NA
"Q2054018","Q518116","2011","2011",NA,"0"
"Q2054018","Q1361000","2014",NA,NA,NA
"Q2054824","Q431412","1975","1988",NA,NA
"Q2054824","Q518116","1977","1979",NA,"0"
"Q2054904","Q431412","2009",NA,NA,NA
"Q2054904","Q518116","2011","2014",NA,"36"
"Q2055503","Q756594","1998","2003",NA,NA
"Q2055503","Q1024459","2003","2008",NA,NA
"Q2055503","Q518116","2007","2012",NA,"5"
"Q2055503","Q297901","2008","2015",NA,NA
"Q2055503","Q15055309","2015",NA,NA,NA
"Q2056292","Q2300859","2005","2014",NA,NA
"Q2056292","Q794910","2007","2014",NA,NA
"Q2056292","Q498478","2010","2012",NA,"25"
"Q2056292","Q1387142","2014",NA,NA,NA
"Q2056296","Q651731","2000","2003",NA,NA
"Q2056296","Q885646","2004","2005",NA,NA
"Q2056296","Q1378158","2004","2005",NA,NA
"Q2056296","Q744636","2005",NA,NA,NA
"Q2056296","Q1393650","2005",NA,NA,NA
"Q2056296","Q498478","2008","2011",NA,"10"
"Q2056300","Q2300859","2007","2007",NA,NA
"Q2056300","Q885646","2008",NA,NA,NA
"Q2056300","Q1378158","2008",NA,NA,NA
"Q2056300","Q498478","2009",NA,NA,"25"
"Q2056592","Q55801","1955","1963",NA,"23"
"Q2061836","Q1138539","1994","2002",NA,NA
"Q2061836","Q1071691","2000","2004",NA,NA
"Q2061836","Q169941","2004","2005",NA,NA
"Q2061836","Q964957","2005","2005",NA,NA
"Q20630582","Q3496206",NA,NA,NA,NA
"Q20630582","Q609885","2013",NA,NA,NA
"Q20630635","Q6184915",NA,NA,NA,NA
"Q20630635","Q7435701","2010","2011",NA,NA
"Q20631044","Q5921630",NA,NA,NA,NA
"Q20631044","Q7435701","2014","2014",NA,NA
"Q20631055","Q55801","2017",NA,NA,NA
"Q20631214","Q7435697",NA,NA,NA,NA
"Q20631214","Q3499557",NA,NA,NA,NA
"Q20631214","Q7435701",NA,NA,NA,NA
"Q20631214","Q22098276",NA,NA,NA,NA
"Q20631249","Q7435697",NA,NA,NA,NA
"Q20631249","Q7435701","2009","2011",NA,NA
"Q20631249","Q1621341","2016",NA,NA,NA
"Q2063331","Q2881429","2007","2008",NA,NA
"Q2063331","Q1368281","2008","2012",NA,NA
"Q2063331","Q622443","2010",NA,NA,"15"
"Q2063331","Q1300399","2013",NA,NA,NA
"Q2063763","Q4824649","2003","2004",NA,NA
"Q2063763","Q19870888","2006","2006",NA,NA
"Q2063763","Q605245","2007","2009",NA,NA
"Q2063763","Q425906","2007","2008",NA,NA
"Q2063763","Q1368281","2009",NA,NA,NA
"Q2063763","Q622443","2010",NA,NA,"0"
"Q2063763","Q3046497","2014",NA,NA,NA
"Q20638099","Q7435699",NA,NA,NA,NA
"Q20638099","Q7435701",NA,NA,NA,NA
"Q20638099","Q528969",NA,NA,NA,NA
"Q20639274","Q3093339",NA,NA,NA,NA
"Q20640710","Q609885","2010",NA,NA,NA
"Q20641975","Q55801","1971","1972",NA,NA
"Q2064248","Q7016264","2004","2005",NA,NA
"Q2064248","Q7016267","2006","2006",NA,NA
"Q2064248","Q534417","2008","2015",NA,NA
"Q2064248","Q622443","2008",NA,NA,"0"
"Q2064248","Q4823557","2008","2008",NA,NA
"Q2064248","Q1865460","2015",NA,NA,NA
"Q20642530","Q2894320",NA,NA,NA,NA
"Q20642530","Q6068681","2010","2011",NA,NA
"Q20642530","Q6068684","2013","2013",NA,NA
"Q20643173","Q949807",NA,NA,NA,NA
"Q20643173","Q651731","2014","2016",NA,NA
"Q20643173","Q1053725","2017","2018",NA,NA
"Q20643173","Q1393650","2018",NA,NA,NA
"Q20643173","Q498478","2018",NA,NA,NA
"Q20643195","Q1622658","2007","2008",NA,NA
"Q2065222","Q605245","2007","2011",NA,NA
"Q2065222","Q4823557","2007","2008",NA,NA
"Q2065222","Q622443","2010","2011",NA,"5"
"Q2065222","Q915507","2011","2013",NA,NA
"Q2065222","Q1201283","2013","2015",NA,NA
"Q2065222","Q1857064","2015",NA,NA,NA
"Q2066416","Q622443","2005",NA,NA,"10"
"Q2066416","Q534417","2006",NA,NA,NA
"Q20666534","Q114065906","2000","2010",NA,NA
"Q20666534","Q964957","2014","2017","61","44"
"Q20666534","Q5478456","2015","2016","11","36"
"Q20666534","Q2004853","2016","2016","1","0"
"Q20666534","Q518116","2017",NA,NA,"20"
"Q20666534","Q431412","2017",NA,"38","75"
"Q20668485","Q9181375",NA,NA,NA,NA
"Q20669096","Q534417",NA,NA,NA,NA
"Q20675889","Q7276157",NA,NA,NA,NA
"Q20675889","Q609885","2014",NA,NA,NA
"Q20675890","Q17072098",NA,NA,NA,NA
"Q20675890","Q609885","2015",NA,NA,NA
"Q20675894","Q686057",NA,NA,NA,NA
"Q20675911","Q609885","2008",NA,NA,NA
"Q20675973","Q16931617",NA,NA,NA,NA
"Q20675973","Q609885","2011",NA,NA,NA
"Q2067610","Q1210146","1999","2000",NA,NA
"Q2067610","Q498478","2001",NA,NA,"35"
"Q2067610","Q1378158","2001","2007",NA,NA
"Q2067610","Q1857064","2007","2008",NA,NA
"Q2067610","Q1378158","2008","2011",NA,NA
"Q2067610","Q1378158","2014",NA,NA,NA
"Q20676383","Q3028258","2004","2007",NA,NA
"Q20676383","Q2289089","2005",NA,NA,NA
"Q20676383","Q967505","2006",NA,NA,NA
"Q20676383","Q2289327","2007",NA,NA,NA
"Q20676396","Q7435697",NA,NA,NA,NA
"Q20676396","Q7435701",NA,NA,NA,NA
"Q20676396","Q528969",NA,NA,NA,NA
"Q20676467","Q807749",NA,NA,NA,NA
"Q20676757","Q609885","2015",NA,NA,NA
"Q20676794","Q1782908",NA,NA,NA,NA
"Q20676794","Q609885","2016",NA,NA,NA
"Q20676957","Q3567454",NA,NA,NA,NA
"Q20676957","Q7435697","2012","2012",NA,NA
"Q20676957","Q7435701","2014","2014",NA,NA
"Q20677006","Q894098",NA,NA,NA,NA
"Q20677006","Q7435697","2012","2012",NA,NA
"Q20677006","Q7435701","2013","2014",NA,NA
"Q20677006","Q945016","2015",NA,NA,NA
"Q20677076","Q55801","2016",NA,NA,NA
"Q20677127","Q3359056",NA,NA,NA,NA
"Q2067861","Q378628","1909","1909",NA,"0"
"Q20680371","Q1319827",NA,NA,NA,NA
"Q2068219","Q7306238",NA,NA,NA,NA
"Q2068219","Q378628","1910","1910",NA,NA
"Q2068231","Q378628","1910","1910",NA,"3"
"Q2068237","Q3392807",NA,NA,NA,NA
"Q2068244","Q378628","1907","1909",NA,"0"
"Q2068265","Q1071691",NA,NA,NA,NA
"Q2068265","Q378628","1905","1909",NA,"4"
"Q2068265","Q733600","1908","1908",NA,NA
"Q2069565","Q4824649",NA,NA,NA,NA
"Q2069565","Q3046497","2007","2008",NA,NA
"Q2069565","Q1368281","2008",NA,NA,NA
"Q2069565","Q622443","2010",NA,NA,"10"
"Q20702835","Q3771858","2010","2012","43","177"
"Q20702835","Q535408","2012","2015","54","130"
"Q20702835","Q950674","2015","2022","86","502"
"Q20702835","Q113135","2015","2021","53","152"
"Q20702835","Q535408","2022",NA,"1","23"
"Q20708009","Q518116","1909","1909",NA,NA
"Q20712848","Q7435697",NA,NA,NA,NA
"Q20712848","Q793219",NA,NA,NA,NA
"Q20712848","Q7435701","2013","2014",NA,NA
"Q20712893","Q7065000",NA,NA,NA,NA
"Q20712893","Q945016","1982","1985",NA,NA
"Q20712964","Q3108550",NA,NA,NA,NA
"Q20712964","Q7435697",NA,NA,NA,NA
"Q20712964","Q7435701","2012","2014",NA,NA
"Q20713048","Q7435697",NA,NA,NA,NA
"Q20713048","Q7435701",NA,NA,NA,NA
"Q20713048","Q22098276",NA,NA,NA,NA
"Q20713048","Q1144887",NA,NA,NA,NA
"Q20713052","Q3499557",NA,NA,NA,NA
"Q20713052","Q7435701",NA,NA,NA,NA
"Q20713052","Q945016","2016","2016",NA,NA
"Q20713081","Q5211811",NA,NA,NA,NA
"Q20713089","Q1128070",NA,NA,NA,NA
"Q20713089","Q7435701","2014","2014",NA,NA
"Q20713089","Q22098276","2014","2014",NA,NA
"Q20713102","Q7435701","2011","2013",NA,NA
"Q20713186","Q593570",NA,NA,NA,NA
"Q20713186","Q6068684","2014","2014",NA,NA
"Q20713251","Q7435697",NA,NA,NA,NA
"Q20713251","Q6772766",NA,NA,NA,NA
"Q20713251","Q7435701","2013","2014",NA,NA
"Q20713284","Q7435701",NA,NA,NA,NA
"Q20713284","Q3567454",NA,NA,NA,NA
"Q20713290","Q7435699",NA,NA,NA,NA
"Q20713290","Q7435701",NA,NA,NA,NA
"Q20713290","Q7435697",NA,NA,NA,NA
"Q20713290","Q5211811",NA,NA,NA,NA
"Q20713440","Q7435701",NA,NA,NA,NA
"Q20713440","Q7435697",NA,NA,NA,NA
"Q20713440","Q1128070",NA,NA,NA,NA
"Q20713565","Q7961834","2014","2014",NA,NA
"Q20713565","Q822877","2017","2017",NA,NA
"Q20713866","Q3499557",NA,NA,NA,NA
"Q20714025","Q7961831",NA,NA,NA,NA
"Q20714025","Q5043191",NA,NA,NA,NA
"Q20714025","Q1043501",NA,NA,NA,NA
"Q20714025","Q538747",NA,NA,NA,NA
"Q20714025","Q374981",NA,NA,NA,NA
"Q20714025","Q793219",NA,NA,NA,NA
"Q20714025","Q945016",NA,NA,NA,NA
"Q20714025","Q739613",NA,NA,NA,NA
"Q20714069","Q7435701",NA,NA,NA,NA
"Q20714069","Q7435697",NA,NA,NA,NA
"Q20714069","Q22098276",NA,NA,NA,NA
"Q20714069","Q528969",NA,NA,NA,NA
"Q20714144","Q2881428",NA,NA,NA,NA
"Q20714144","Q1548720","2013",NA,NA,NA
"Q20715283","Q55801","1913","1914",NA,NA
"Q20715436","Q3040530",NA,NA,NA,NA
"Q20715436","Q599903","1912","1912",NA,NA
"Q20727816","Q1022912",NA,NA,NA,NA
"Q20727816","Q5547938","2015","2015",NA,NA
"Q20727816","Q5547941","2015","2016",NA,NA
