"playerId","playerLabel","clubId","clubLabel","startYear","endYear","played","points"
"Q27063479","Matt Fagerson","Q7435697","Scotland national under-18 rugby union team",NA,NA,NA,NA
"Q27063479","Matt Fagerson","Q7435701","Scotland national under-20 rugby union team",NA,NA,NA,NA
"Q27063479","Matt Fagerson","Q374981","Glasgow Warriors","2016",NA,NA,NA
"Q27063479","Matt Fagerson","Q945016","Scotland national rugby union team","2018",NA,NA,NA
"Q27064144","Zach Kibirige","Q5223995","Darlington RFC",NA,NA,NA,NA
"Q27064144","Zach Kibirige","Q920928","England national under-20 rugby union team",NA,NA,NA,NA
"Q27064144","Zach Kibirige","Q910657","Newcastle Falcons",NA,NA,NA,NA
"Q27064144","Zach Kibirige","Q1150127","Wasps RFC",NA,NA,NA,NA
"Q27064144","Zach Kibirige","Q915507","Western Force",NA,NA,NA,NA
"Q27064144","Zach Kibirige","Q855496","Biarritz Olympique",NA,NA,NA,NA
"Q27070235","Angus Lloyd","Q1126167","Connacht Rugby",NA,NA,NA,NA
"Q27070266","Brian Scott","Q6068684","Ireland national under-20 rugby union team","2013","2013",NA,NA
"Q27070266","Brian Scott","Q807749","Barbarian FC","2017","2017",NA,NA
"Q27106990","Isi Naisarani","Q622443","Australia national rugby union team","2019",NA,NA,NA
"Q27150292","Josefa Lilidamu","Q10880452","Red Hurricanes Osaka",NA,NA,NA,NA
"Q27150300","Takuhei Yasuda","Q11414629","Doshisha University Rugby Football Club","2015","2019",NA,NA
"Q27150300","Takuhei Yasuda","Q6137222","NTT Shining Arcs","2019","2022",NA,NA
"Q27150300","Takuhei Yasuda","Q113291271","Urayasu D-Rocks","2022",NA,NA,NA
"Q27150329","Jungo Kikawa","Q3361904","Saiatama Panasonic Wild Knights",NA,NA,NA,NA
"Q27150380","Masahiro Arita","Q2981203","Coca Cola West Red Sparks",NA,NA,NA,NA
"Q27150391","Daiki Murakami","Q11602849","University of Tsukuba Rugby Football Club",NA,NA,NA,NA
"Q27150403","Lokotui Siupel","Q3334335","NEC Green Rockets Tokatsu",NA,NA,NA,NA
"Q27150409","Yosuke Eto","Q10880452","Red Hurricanes Osaka",NA,NA,NA,NA
"Q27150415","Hiro Izumi","Q11480974","Teikyo University Rugby Football Club",NA,NA,NA,NA
"Q27150420","Juntaro Takemoto","Q3503997","Tokyo Suntory Sungoliath",NA,NA,NA,NA
"Q27150431","Kentarō Inami","Q5362952","Hanazono Kintetsu Liners",NA,NA,NA,NA
"Q27150434","Kouki Arai","Q11480974","Teikyo University Rugby Football Club",NA,NA,NA,NA
"Q27150439","Shōgo Naka","Q1121321","Shizuoka Blue Revs",NA,NA,NA,NA
"Q27150443","Yuta Takagi","Q11655946","Kanto Gakuin University Rugby Football Club",NA,NA,NA,NA
"Q27150455","Masakatsu Nishikawa","Q3503997","Tokyo Suntory Sungoliath",NA,NA,NA,NA
"Q27150455","Masakatsu Nishikawa","Q19840257","Sunwolves",NA,NA,NA,NA
"Q27150459","Hayato Nishibashi","Q7971389","Waseda University Rugby Football Club",NA,NA,NA,NA
"Q27150460","Kan Yoshino","Q3020426","Ricoh Black Rams Tokyo",NA,NA,NA,NA
"Q27150464","Akira Jō","Q11512317","Meiji University Rugby Football Club",NA,NA,NA,NA
"Q27150466","Songchang Lee","Q3532617","Toshiba Brave Lupus",NA,NA,NA,NA
"Q27150468","Tatsuru Ōwada","Q3334335","NEC Green Rockets Tokatsu",NA,NA,NA,NA
"Q27150478","Shūichi Kinoshita","Q11480974","Teikyo University Rugby Football Club",NA,NA,NA,NA
"Q27150482","Ryang Jongchu","Q3198123","Kobelco Kobe Steelers",NA,NA,NA,NA
"Q27150493","Kim Gwantae","Q3532617","Toshiba Brave Lupus",NA,NA,NA,NA
"Q27150499","Kōtarō Yoshimura","Q3020426","Ricoh Black Rams Tokyo",NA,NA,NA,NA
"Q27150503","Yūta Nakarai","Q17230201","Hosei University Rugby Football Club",NA,NA,NA,NA
"Q27150506","Kai Ishii","Q3532617","Toshiba Brave Lupus",NA,NA,NA,NA
"Q27150511","Hidemasa Itō","Q11480974","Teikyo University Rugby Football Club",NA,NA,NA,NA
"Q27150512","Toshiki Yamauchi","Q11602849","University of Tsukuba Rugby Football Club",NA,NA,NA,NA
"Q27150519","Tatsuhide Akabori","Q3020426","Ricoh Black Rams Tokyo",NA,NA,NA,NA
"Q27150526","Yukio Morikawa","Q11480974","Teikyo University Rugby Football Club","2011","2015",NA,NA
"Q27150526","Yukio Morikawa","Q3503997","Tokyo Suntory Sungoliath","2015",NA,NA,NA
"Q27150526","Yukio Morikawa","Q1122433","Japan national rugby union team","2022",NA,NA,NA
"Q27150529","Aki Makita","Q11480974","Teikyo University Rugby Football Club",NA,NA,NA,NA
"Q27150537","Taishi Hori","Q5362952","Hanazono Kintetsu Liners",NA,NA,NA,NA
"Q27150541","Kenta Ōtsuka","Q1121321","Shizuoka Blue Revs",NA,NA,NA,NA
"Q27150548","Yūsuke Ogawa","Q6137222","NTT Shining Arcs",NA,NA,NA,NA
"Q27150550","Daisuke Kurihara","Q6137222","NTT Shining Arcs",NA,NA,NA,NA
"Q27150554","Keita Uchida","Q11602849","University of Tsukuba Rugby Football Club",NA,NA,NA,NA
"Q27150575","Kōhei Saita","Q1121321","Shizuoka Blue Revs",NA,NA,NA,NA
"Q27150581","Kazuki Yamaji","Q1121321","Shizuoka Blue Revs",NA,NA,NA,NA
"Q27150592","Yūki Shichinohe","Q11402489","Hokkaido Barbarians",NA,NA,NA,NA
"Q27150592","Yūki Shichinohe","Q22120850","Kokushikan University Rugby Club",NA,NA,NA,NA
"Q27150597","Masato Furukawa","Q6374828","Toyota Verblitz",NA,NA,NA,NA
"Q27150602","Doga Maeda","Q11602849","University of Tsukuba Rugby Football Club",NA,NA,NA,NA
"Q27150606","Faulua Makisi","Q17212194","Tenri University Rugby Football Club",NA,NA,NA,NA
"Q27150611","Tomoya Watanabe","Q7830799","Toyota Industries Shuttles Aichi",NA,NA,NA,NA
"Q27150615","Kenta Yamaji","Q11655946","Kanto Gakuin University Rugby Football Club",NA,NA,NA,NA
"Q27150627","Ryo Fujii","Q11363663","Chuo University Rugby Football Club",NA,NA,NA,NA
"Q27150628","Yūta Haruyama","Q6374828","Toyota Verblitz",NA,NA,NA,NA
"Q27150633","Ryōta Kabashima","Q11602849","University of Tsukuba Rugby Football Club",NA,NA,NA,NA
"Q27150635","Takayoshi Haku","Q11480974","Teikyo University Rugby Football Club",NA,NA,NA,NA
"Q27150639","Reiichi Tamura","Q17212194","Tenri University Rugby Football Club",NA,NA,NA,NA
"Q27150642","Masakazu Nagano","Q1121321","Shizuoka Blue Revs",NA,NA,NA,NA
"Q27150644","Yūta Onodera","Q3334335","NEC Green Rockets Tokatsu",NA,NA,NA,NA
"Q27150645","Yōsuke Morita","Q3334335","NEC Green Rockets Tokatsu",NA,NA,NA,NA
"Q27150650","Yuya Noguchi","Q3361904","Saiatama Panasonic Wild Knights",NA,NA,NA,NA
"Q27150653","Takeshi Mabuchi","Q3020426","Ricoh Black Rams Tokyo",NA,NA,NA,NA
"Q27150657","Taichi Yoshizawa","Q2981203","Coca Cola West Red Sparks",NA,NA,NA,NA
"Q27150661","Tetsuya Fukuda","Q2981203","Coca Cola West Red Sparks",NA,NA,NA,NA
"Q27150663","Iori Kaji","Q3361904","Saiatama Panasonic Wild Knights",NA,NA,NA,NA
"Q27150667","Hikaru Ōkubo","Q3198123","Kobelco Kobe Steelers",NA,NA,NA,NA
"Q27150677","Tomoharu Kawanishi","Q6374828","Toyota Verblitz",NA,NA,NA,NA
"Q27150679","Naoshi Shimizu","Q7971389","Waseda University Rugby Football Club",NA,NA,NA,NA
"Q27150682","Keisuke Matsuda","Q3532617","Toshiba Brave Lupus",NA,NA,NA,NA
"Q27150686","Hiroshi Tashiro","Q5507699","Munakata Sanix Blues",NA,NA,NA,NA
"Q27150694","Masatoshi Miyazawa","Q1121321","Shizuoka Blue Revs",NA,NA,NA,NA
"Q27150698","Tōru Kawaharada","Q1121321","Shizuoka Blue Revs",NA,NA,NA,NA
"Q27150722","Yoji Akiyama","Q5892505","Mie Honda Heat",NA,NA,NA,NA
"Q27150725","Ryō Morita","Q11375632","Kyoto Sangyo University Rugby Football Club",NA,NA,NA,NA
"Q27150730","Ryōta Shimohira","Q7830799","Toyota Industries Shuttles Aichi",NA,NA,NA,NA
"Q27150733","Takahiro Kimura","Q7830799","Toyota Industries Shuttles Aichi",NA,NA,NA,NA
"Q27150735","Wataru Iwatsume","Q17230201","Hosei University Rugby Football Club",NA,NA,NA,NA
"Q27150746","Hideyuki Moriwaki","Q6441306","Kubota Spears Funabashi Tokyo-Bay",NA,NA,NA,NA
"Q27150753","Masahiro Oda","Q17230201","Hosei University Rugby Football Club",NA,NA,NA,NA
"Q27150756","Masatoshi Nakamura","Q11507834","Nihon University Rugby Football Club",NA,NA,NA,NA
"Q27150762","Toshitaka Mitsuyasu","Q17230201","Hosei University Rugby Football Club",NA,NA,NA,NA
"Q27150776","Daiji Hachiyaku","Q6374828","Toyota Verblitz",NA,NA,NA,NA
"Q27150780","Shōta Tanaka","Q1121321","Shizuoka Blue Revs",NA,NA,NA,NA
"Q27150782","Akihiro Sakurai","Q3334335","NEC Green Rockets Tokatsu",NA,NA,NA,NA
"Q27150785","Hideki Tanabe","Q3198123","Kobelco Kobe Steelers",NA,NA,NA,NA
"Q27150787","Ryota Inahashi","Q6441306","Kubota Spears Funabashi Tokyo-Bay",NA,NA,NA,NA
"Q27150790","Takayuki Kabuki","Q6441306","Kubota Spears Funabashi Tokyo-Bay",NA,NA,NA,NA
"Q27150802","Daisuke Kaneko","Q5033238","Yokohama Canon Eagles",NA,NA,NA,NA
"Q27150809","Naoki Ozawa","Q3503997","Tokyo Suntory Sungoliath",NA,NA,NA,NA
"Q27150812","Takeru Fukui","Q5033238","Yokohama Canon Eagles","2012",NA,NA,NA
"Q27150812","Takeru Fukui","Q5362952","Hanazono Kintetsu Liners","2018","2020",NA,NA
"Q27150818","Tasuku Koizumi","Q11512317","Meiji University Rugby Football Club",NA,NA,NA,NA
"Q27150821","Ryōta Fukamura","Q11480974","Teikyo University Rugby Football Club","2012","2016",NA,NA
"Q27150821","Ryōta Fukamura","Q3532617","Toshiba Brave Lupus","2016","2022",NA,NA
"Q27150821","Ryōta Fukamura","Q7830799","Toyota Industries Shuttles Aichi","2022",NA,NA,NA
"Q27150827","Daigo Hashimoto","Q3532617","Toshiba Brave Lupus",NA,NA,NA,NA
"Q27150835","Kōta Nobuhara","Q3198123","Kobelco Kobe Steelers",NA,NA,NA,NA
"Q27150846","Hikaru Tamura","Q11512317","Meiji University Rugby Football Club","2012","2016",NA,NA
"Q27150846","Hikaru Tamura","Q3532617","Toshiba Brave Lupus","2016","2017",NA,NA
"Q27150846","Hikaru Tamura","Q3503997","Tokyo Suntory Sungoliath","2017","2023",NA,NA
"Q27150846","Hikaru Tamura","Q113291271","Urayasu D-Rocks","2023",NA,NA,NA
"Q27150851","Takuya Yamasawa","Q11602849","University of Tsukuba Rugby Football Club","2013","2017",NA,NA
"Q27150851","Takuya Yamasawa","Q3361904","Saiatama Panasonic Wild Knights","2016",NA,NA,NA
"Q27150851","Takuya Yamasawa","Q1122433","Japan national rugby union team","2017",NA,NA,NA
"Q27150851","Takuya Yamasawa","Q19840257","Sunwolves","2019","2019",NA,NA
"Q27150855","Kazunori Chishima","Q3361904","Saiatama Panasonic Wild Knights",NA,NA,NA,NA
"Q27150858","Takahito Kunai","Q11602849","University of Tsukuba Rugby Football Club",NA,NA,NA,NA
"Q27150869","Koki Shigeno","Q10880452","Red Hurricanes Osaka",NA,NA,NA,NA
"Q27150876","Yuki Takahira","Q3334335","NEC Green Rockets Tokatsu",NA,NA,NA,NA
"Q27150878","Shōhei Shimoyama","Q5507699","Munakata Sanix Blues",NA,NA,NA,NA
"Q27150882","Keita Katō","Q1121321","Shizuoka Blue Revs",NA,NA,NA,NA
"Q27150894","Rikiya Ōishi","Q3334335","NEC Green Rockets Tokatsu",NA,NA,NA,NA
"Q27150896","Hiroyuki Miyajima","Q3334335","NEC Green Rockets Tokatsu",NA,NA,NA,NA
"Q27150902","Takahisa Miyamoto","Q3334335","NEC Green Rockets Tokatsu",NA,NA,NA,NA
"Q27150906","Tomonori Kimura","Q3334335","NEC Green Rockets Tokatsu",NA,NA,NA,NA
"Q27150908","Hiromasa Yoshihiro","Q3334335","NEC Green Rockets Tokatsu",NA,NA,NA,NA
"Q27150913","Hayato Motegi","Q7971389","Waseda University Rugby Football Club",NA,NA,NA,NA
"Q27150915","Yosuke Usui","Q3334335","NEC Green Rockets Tokatsu",NA,NA,NA,NA
"Q27150926","Daisuke Komatsu","Q3020426","Ricoh Black Rams Tokyo",NA,NA,NA,NA
"Q27150928","Hiroshi Yamamoto","Q3532617","Toshiba Brave Lupus",NA,NA,NA,NA
"Q27150938","Yuki Tsujimoto","Q3503997","Tokyo Suntory Sungoliath",NA,NA,NA,NA
"Q27150939","Yūji Itō","Q17212194","Tenri University Rugby Football Club",NA,NA,NA,NA
"Q27150954","Jamie Henry","Q11598021","Rissho University Rugby Football Club","2009","2013",NA,NA
"Q27150954","Jamie Henry","Q6374828","Toyota Verblitz","2017","2023",NA,NA
"Q27150954","Jamie Henry","Q1122433","Japan national rugby union team","2018","2018",NA,NA
"Q27150954","Jamie Henry","Q19840257","Sunwolves","2019","2019",NA,NA
"Q27150954","Jamie Henry","Q11648111","Nippon Steel Kamaishi Seawaves","2023",NA,NA,NA
"Q27150955","Daiki Nakajima","Q3334335","NEC Green Rockets Tokatsu",NA,NA,NA,NA
"Q27150959","Holani Ryu Sioape Latu","Q3334335","NEC Green Rockets Tokatsu",NA,NA,NA,NA
"Q27150961","Otukolo Katoni","Q6441306","Kubota Spears Funabashi Tokyo-Bay",NA,NA,NA,NA
"Q27150962","Takahiro Doi","Q11512317","Meiji University Rugby Football Club","2005","2009",NA,NA
"Q27150962","Takahiro Doi","Q3334335","NEC Green Rockets Tokatsu","2009",NA,NA,NA
"Q27150976","Yū Shimizu","Q11655946","Kanto Gakuin University Rugby Football Club",NA,NA,NA,NA
"Q27150977","Ren Murayama","Q3532617","Toshiba Brave Lupus",NA,NA,NA,NA
"Q27150989","Shintaro Hayashi","Q3198123","Kobelco Kobe Steelers",NA,NA,NA,NA
"Q27150990","Tsuyoshi Higashiguchi","Q3532617","Toshiba Brave Lupus",NA,NA,NA,NA
"Q27150999","Nozomi Kuraya","Q5507699","Munakata Sanix Blues",NA,NA,NA,NA
"Q27151000","Takashi Takabe","Q1121321","Shizuoka Blue Revs",NA,NA,NA,NA
"Q27151015","Hirotomo Shimoji","Q3198123","Kobelco Kobe Steelers",NA,NA,NA,NA
"Q27151019","Kōhei Yuasa","Q6374828","Toyota Verblitz",NA,NA,NA,NA
"Q27151050","Topui Sekona","Q5033238","Yokohama Canon Eagles",NA,NA,NA,NA
"Q27151052","Kenta Nanjō","Q5362952","Hanazono Kintetsu Liners",NA,NA,NA,NA
"Q27151056","Ryōta Mihara","Q5362952","Hanazono Kintetsu Liners",NA,NA,NA,NA
"Q27151057","Sho Kiyohara","Q1121321","Shizuoka Blue Revs",NA,NA,NA,NA
"Q27151069","Tupou Tevita","Q3361904","Saiatama Panasonic Wild Knights",NA,NA,NA,NA
"Q27151070","Hikaru Hashimoto","Q3198123","Kobelco Kobe Steelers",NA,NA,NA,NA
"Q27151071","Michi Kanado","Q5507699","Munakata Sanix Blues",NA,NA,NA,NA
"Q27151084","Anderson Nathan","Q3198123","Kobelco Kobe Steelers",NA,NA,NA,NA
"Q27151090","Hisayoshi Itō","Q11480974","Teikyo University Rugby Football Club",NA,NA,NA,NA
"Q27151091","Ryūnosuke Yamada","Q11597985","Rikkyo University Rugby Football Club","2010","2014",NA,NA
"Q27151091","Ryūnosuke Yamada","Q3334335","NEC Green Rockets Tokatsu","2014","2019",NA,NA
"Q27151091","Ryūnosuke Yamada","Q11648111","Nippon Steel Kamaishi Seawaves","2019",NA,NA,NA
"Q27151107","Shin'ya Ōyama","Q1121321","Shizuoka Blue Revs",NA,NA,NA,NA
"Q27151111","Shohei Awata","Q1121321","Shizuoka Blue Revs",NA,NA,NA,NA
"Q27151112","Tatsuhiko Muroi","Q3361904","Saiatama Panasonic Wild Knights",NA,NA,NA,NA
"Q27151116","Atsushi Takayasu","Q11655946","Kanto Gakuin University Rugby Football Club",NA,NA,NA,NA
"Q27151129","Keisuke Kimura","Q11655946","Kanto Gakuin University Rugby Football Club",NA,NA,NA,NA
"Q27151133","Suguru Hidaka","Q11512317","Meiji University Rugby Football Club",NA,NA,NA,NA
"Q27151135","Ryohei Mitomo","Q11507834","Nihon University Rugby Football Club",NA,NA,NA,NA
"Q27151137","Shōri Hoshino","Q3020426","Ricoh Black Rams Tokyo",NA,NA,NA,NA
"Q27151142","Takurō Takahashi","Q11363663","Chuo University Rugby Football Club",NA,NA,NA,NA
"Q27151143","Kaname Ogihara","Q6441306","Kubota Spears Funabashi Tokyo-Bay",NA,NA,NA,NA
"Q27151171","Kunitetsu Takayama","Q3532617","Toshiba Brave Lupus",NA,NA,NA,NA
"Q27151173","Takaharu Yamamoto","Q3334335","NEC Green Rockets Tokatsu",NA,NA,NA,NA
"Q27151174","Akinori Kawamoto","Q1121321","Shizuoka Blue Revs",NA,NA,NA,NA
"Q27151186","Leilua Murphy","Q5033238","Yokohama Canon Eagles",NA,NA,NA,NA
"Q27151191","Kōichi Nitta","Q3503997","Tokyo Suntory Sungoliath",NA,NA,NA,NA
"Q27151192","Hiroki Yamada","Q5507699","Munakata Sanix Blues",NA,NA,NA,NA
"Q27151196","Satoru Sawatari","Q11480974","Teikyo University Rugby Football Club",NA,NA,NA,NA
"Q27151209","Sadaomi Kanagawa","Q11507834","Nihon University Rugby Football Club",NA,NA,NA,NA
"Q27151210","Ahio Siliva","Q5507699","Munakata Sanix Blues",NA,NA,NA,NA
"Q27151223","Yutaro Kamada","Q11512317","Meiji University Rugby Football Club",NA,NA,NA,NA
"Q27151226","Kōji Nakata","Q11480974","Teikyo University Rugby Football Club",NA,NA,NA,NA
"Q27151227","Daiki Yasuoka","Q5892505","Mie Honda Heat",NA,NA,NA,NA
"Q27151235","Daijirō Nakamura","Q6374828","Toyota Verblitz",NA,NA,NA,NA
"Q27151236","Shigeki Morita","Q3334335","NEC Green Rockets Tokatsu",NA,NA,NA,NA
"Q27151243","Yūki Suematsu","Q5892505","Mie Honda Heat",NA,NA,NA,NA
"Q27151245","Taufa Olive","Q6374828","Toyota Verblitz",NA,NA,NA,NA
"Q27151256","Yūki Kawamoto","Q6137222","NTT Shining Arcs",NA,NA,NA,NA
"Q27151261","Kōta Iwamura","Q11414629","Doshisha University Rugby Football Club",NA,NA,NA,NA
"Q27151262","Jōji Satō","Q7971389","Waseda University Rugby Football Club",NA,NA,NA,NA
"Q27151265","Yusho Takeda","Q11602849","University of Tsukuba Rugby Football Club",NA,NA,NA,NA
"Q27151274","Kenta Tsukamoto","Q17212194","Tenri University Rugby Football Club",NA,NA,NA,NA
"Q27151275","Kazutaka Ashida","Q3503997","Tokyo Suntory Sungoliath",NA,NA,NA,NA
"Q27151302","Takatoshi Sugawara","Q5033238","Yokohama Canon Eagles",NA,NA,NA,NA
"Q27151305","Naoto Shimada","Q5033238","Yokohama Canon Eagles",NA,NA,NA,NA
"Q27151306","Naomichi Tatekawa","Q17212194","Tenri University Rugby Football Club",NA,NA,NA,NA
"Q27151320","Muneyuki Uematsu","Q5033238","Yokohama Canon Eagles",NA,NA,NA,NA
"Q27151321","Tatsuya Fukuzaki","Q5507699","Munakata Sanix Blues",NA,NA,NA,NA
"Q27244497","Steve Swindall","Q7435697","Scotland national under-18 rugby union team",NA,NA,NA,NA
"Q27244497","Steve Swindall","Q7435699","Scotland national under-19 rugby union team",NA,NA,NA,NA
"Q27244497","Steve Swindall","Q7435629","Scotland A national rugby union team",NA,NA,NA,NA
"Q27244582","Stuart Corsar","Q7435699","Scotland national under-19 rugby union team",NA,NA,NA,NA
"Q27244582","Stuart Corsar","Q7435697","Scotland national under-18 rugby union team",NA,NA,NA,NA
"Q27244582","Stuart Corsar","Q7435629","Scotland A national rugby union team",NA,NA,NA,NA
"Q27244663","Alasdhair McFarlane","Q22098276","Scotland Club XV",NA,NA,NA,NA
"Q2725608","Eric Tindill","Q1476647","Wellington Rugby Football Union","1932","1945",NA,NA
"Q2725608","Eric Tindill","Q55801","New Zealand national rugby union team","1935","1938","17","24"
"Q27306143","Sean McCarthy","Q6068684","Ireland national under-20 rugby union team","2013","2013",NA,NA
"Q2735105","François Trinh-Duc","Q596985","Montpellier Hérault Rugby","2004","2016",NA,NA
"Q2735105","François Trinh-Duc","Q518116","France national rugby union team","2008",NA,NA,"88"
"Q2735105","François Trinh-Duc","Q1857064","RC Toulonnais","2016",NA,NA,NA
"Q2738338","Ferdie Aston","Q1534021","Golden Lions",NA,NA,NA,NA
"Q2738338","Ferdie Aston","Q498478","South Africa national rugby union team","1896","1896",NA,"0"
"Q2738926","Damien Traille","Q15055309","Section Paloise","1998","2004",NA,NA
"Q2738926","Damien Traille","Q518116","France national rugby union team","2001","2011",NA,"124"
"Q2738926","Damien Traille","Q855496","Biarritz Olympique","2004","2014",NA,NA
"Q2738926","Damien Traille","Q15055309","Section Paloise","2014",NA,NA,NA
"Q2739194","Aurélien Rougerie","Q297901","ASM Clermont Auvergne","1999","2018",NA,NA
"Q2739194","Aurélien Rougerie","Q518116","France national rugby union team","2001","2012",NA,"115"
"Q2740657","Rui Cordeiro","Q250778","Portugal national rugby union team","2002","2007",NA,NA
"Q2740787","Duarte Cardoso Pinto","Q250778","Portugal national rugby union team","2003","2010",NA,NA
"Q2740857","Joaquim Ferreira","Q250778","Portugal national rugby union team","1993","2007",NA,NA
"Q2741547","Diogo Gama","Q250778","Portugal national rugby union team","2006","2009",NA,NA
"Q2741829","Pedro Carvalho","Q3118225","GD Direito",NA,NA,NA,NA
"Q2741829","Pedro Carvalho","Q250778","Portugal national rugby union team","2004",NA,NA,NA
"Q2742643","Merab Kvirikashvili","Q17072098","RC Lelo Tbilisi","2001","2005",NA,NA
"Q2742643","Merab Kvirikashvili","Q609885","Georgia national rugby union team","2003",NA,"115","840"
"Q2742643","Merab Kvirikashvili","Q3117931","GS Figeac","2005","2007",NA,NA
"Q2742643","Merab Kvirikashvili","Q15055309","Section Paloise","2007","2008","16","54"
"Q2742643","Merab Kvirikashvili","Q46387","RC Massy","2008","2009","11","143"
"Q2742643","Merab Kvirikashvili","Q3117931","GS Figeac","2009","2011","19","218"
"Q2742643","Merab Kvirikashvili","Q2868062","AS Saint-Junien","2011","2013","27","318"
"Q2742643","Merab Kvirikashvili","Q2980279","Club sportif de Vienne rugby","2013","2014","12","88"
"Q2742643","Merab Kvirikashvili","Q3322823","Montluçon Rugby","2014","2015","14","137"
"Q2742643","Merab Kvirikashvili","Q17072098","RC Lelo Tbilisi","2015",NA,NA,NA
"Q2743474","A. N. Hornby","Q378628","England national rugby union team","1877","1882",NA,"0"
"Q27443240","James Mitchell","Q5378054","England national under-18 rugby union team",NA,NA,NA,NA
"Q27443240","James Mitchell","Q920928","England national under-20 rugby union team","2015","2015",NA,NA
"Q27443348","Liam O'Connor","Q6068684","Ireland national under-20 rugby union team","2015","2015",NA,NA
"Q27443354","Nick McCarthy","Q6068684","Ireland national under-20 rugby union team","2014","2015",NA,NA
"Q27447936","Ruaridh MacKenzie","Q1368281","Queensland Reds",NA,NA,NA,NA
"Q27448009","Patrick Kelly","Q7435701","Scotland national under-20 rugby union team","2015","2015",NA,NA
"Q27448048","David Ribbans","Q2300859","Western Province",NA,NA,NA,NA
"Q27448048","David Ribbans","Q1201283","Northampton Saints",NA,NA,NA,NA
"Q27448048","David Ribbans","Q378628","England national rugby union team",NA,NA,NA,NA
"Q27460007","Roger Ducournau","Q1319827","US Dax",NA,NA,NA,NA
"Q2746129","António Maria de Aguilar","Q250778","Portugal national rugby union team","1999","2014",NA,NA
"Q27497180","Santiago Álvarez","Q19870761","Jaguares",NA,NA,NA,NA
"Q27497268","Nicolás Bruzzone","Q646070","Argentina national rugby union team","2007",NA,NA,NA
"Q27497268","Nicolás Bruzzone","Q3873496","Argentina XV","2010","2010",NA,NA
"Q27517569","Dick Marks","Q622443","Australia national rugby union team","1962","1967",NA,NA
"Q2755519","Nigel Walker","Q842510","Cardiff RFC","1992","1998",NA,NA
"Q2755519","Nigel Walker","Q822877","Wales national rugby union team","1993","1998",NA,"60"
"Q2755519","Nigel Walker","Q807749","Barbarian FC","1993","1996",NA,NA
"Q276102","Jean de Villiers","Q807749","Barbarian FC",NA,NA,NA,NA
"Q276102","Jean de Villiers","Q2300859","Western Province","2001","2009",NA,NA
"Q276102","Jean de Villiers","Q498478","South Africa national rugby union team","2002",NA,NA,"135"
"Q276102","Jean de Villiers","Q794910","Stormers","2005","2009",NA,NA
"Q276102","Jean de Villiers","Q1140373","Munster Rugby","2009","2010",NA,NA
"Q276102","Jean de Villiers","Q2300859","Western Province","2010",NA,NA,NA
"Q276102","Jean de Villiers","Q794910","Stormers","2011",NA,NA,NA
"Q2761879","Radike Samo","Q605245","ACT Brumbies","2000","2006",NA,NA
"Q2761879","Radike Samo","Q622443","Australia national rugby union team","2004","2012",NA,"10"
"Q2761879","Radike Samo","Q1361000","Stade Français Rugby","2006","2007",NA,NA
"Q2761879","Radike Samo","Q1368281","Queensland Reds","2010",NA,NA,NA
"Q27656238","Giorgi Chkoidze","Q609885","Georgia national rugby union team",NA,NA,NA,NA
"Q27661978","Cecil Ramalli","Q622443","Australia national rugby union team","1938","1938",NA,NA
"Q27662038","Alf Kewney","Q378628","England national rugby union team","1906","1913",NA,NA
"Q27662548","Gregor Hayter","Q7435697","Scotland national under-18 rugby union team",NA,NA,NA,NA
"Q27662548","Gregor Hayter","Q3725357","England Counties XV",NA,NA,NA,NA
"Q27662807","Ivan Soroka","Q1126167","Connacht Rugby",NA,NA,NA,NA
"Q27662893","Ben Addison","Q7435699","Scotland national under-19 rugby union team",NA,NA,NA,NA
"Q27663312","Ben Prescott","Q7435697","Scotland national under-18 rugby union team",NA,NA,NA,NA
"Q27663354","Iain Kennedy","Q7435699","Scotland national under-19 rugby union team",NA,NA,NA,NA
"Q27663354","Iain Kennedy","Q7435697","Scotland national under-18 rugby union team",NA,NA,NA,NA
"Q27663415","Steven Duffy","Q22098276","Scotland Club XV","2006","2006",NA,NA
"Q27671041","Paolo Odogwu","Q42377539","Walsall RFC",NA,NA,NA,NA
"Q27671041","Paolo Odogwu","Q1071691","Leicester Tigers",NA,NA,NA,NA
"Q27671041","Paolo Odogwu","Q16932957","Sale FC Rugby Club",NA,NA,NA,NA
"Q27671041","Paolo Odogwu","Q686057","Rotherham R.U.F.C.",NA,NA,NA,NA
"Q27671041","Paolo Odogwu","Q1150127","Wasps RFC",NA,NA,NA,NA
"Q27671041","Paolo Odogwu","Q1361000","Stade Français Rugby",NA,NA,NA,NA
"Q27671041","Paolo Odogwu","Q113135","Italy national rugby union team",NA,NA,NA,NA
"Q27671041","Paolo Odogwu","Q5378054","England national under-18 rugby union team","2015","2015",NA,NA
"Q27671041","Paolo Odogwu","Q920928","England national under-20 rugby union team","2016",NA,NA,NA
"Q27671047","Stephen Perofeta","Q7016275","New Zealand national under-20 rugby union team","2016",NA,NA,NA
"Q27671164","Giorgi Koshadze","Q5547941","Georgia national under-20 rugby union team","2014","2016",NA,NA
"Q27671164","Giorgi Koshadze","Q609885","Georgia national rugby union team","2016",NA,NA,NA
"Q27671359","Jean Droste","Q6441306","Kubota Spears Funabashi Tokyo-Bay",NA,NA,NA,NA
"Q27671475","S'busiso Nkosi","Q744636","Natal Sharks","2016",NA,NA,NA
