"playerId","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobMax","dobFormat","pobLabels","dodMax","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStartYears","careerEndYears","masses","heights","ESPNscrumIDs","AllRugbyIDs","GoogleKnowlIDs","ItsRugbyIDs","RugbyDatabaseIDs","articleEn","articleFr","articleEs","articleJa"
"Q2852851","Anthony Forest","Anthony","Forest","male","1979-01-16","1979-1-16","Chambéry",NA,NA,NA,"France",NA,"winger",NA,NA,NA,NA,NA,NA,"120s22z_","93",NA,NA,"Anthony_Forest",NA,NA
"Q2852852","Anthony Floch","Anthony","Floch","male","1983-02-12","1983-2-12","Clermont-Ferrand",NA,NA,NA,"France",NA,"fullback",NA,"2016","76","182","15820","anthony-floch",NA,"496",NA,"Anthony_Floch","Anthony_Floch",NA,NA
"Q2852853","Anthony Frenet","Anthony","Frenet","male","1983-07-18","1983-7-18","France",NA,NA,NA,"France",NA,"fullback",NA,NA,NA,NA,NA,"anthony-frenet","155sz0k9","3020",NA,NA,"Anthony_Frenet",NA,NA
"Q2852858","Anthony Giacobazzi","Anthony","Giacobazzi","male","1988-06-01","1988-6-1","Toulon",NA,NA,NA,"France",NA,"scrum-half",NA,NA,NA,NA,NA,NA,NA,"10026",NA,"Anthony_Giacobazzi","Anthony_Giacobazzi",NA,NA
"Q2852872","Anthony Hegarty","Anthony",NA,"male","1987-05-11","1987-5-11","Canberra",NA,NA,NA,"Australia",NA,"hooker",NA,NA,NA,NA,NA,"anthony-hegarty",NA,"10060",NA,"Anthony_Hegarty","Anthony_Hegarty",NA,NA
"Q2852873","Anthony Herbert","Anthony","Herbert","male","1966-08-13","1966-8-13","Brisbane",NA,NA,NA,"Australia",NA,"centre","1985","1995",NA,NA,"10185",NA,NA,NA,NA,"Anthony_Herbert_(rugby)","Anthony_Herbert","Anthony_Herbert",NA
"Q2852878","Anthony Horgan","Anthony","Horgan","male","1976-11-15","1976-11-15","Cork",NA,NA,NA,"Ireland",NA,"winger",NA,"2009","96","180","14249",NA,NA,"527","12743","Anthony_Horgan","Anthony_Horgan",NA,NA
"Q2852886","Anthony Lagardère","Anthony",NA,"male","1980-12-09","1980-12-9","Tarbes",NA,NA,NA,"France",NA,"fly-half",NA,NA,NA,NA,"27468",NA,"122q9pd7","769",NA,NA,"Anthony_Lagard%C3%A8re",NA,NA
"Q2852897","Anthony Mazel","Anthony",NA,"male","1981-03-15","1981-3-15",NA,NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,"27493",NA,"1237vxb4","730",NA,NA,"Anthony_Mazel",NA,NA
"Q2852905","Anthony Muleta","Anthony",NA,"male","1986-01-31","1986-1-31","Marseille",NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,NA,NA,NA,"12021",NA,"Anthony_Muleta","Anthony_Muleta",NA,NA
"Q2852920","Anthony Poujol","Anthony",NA,"male","1987-04-01","1987-4-1","Aubagne",NA,NA,NA,"France",NA,"scrum-half",NA,NA,NA,NA,NA,"anthony-poujol","120spymm","14076",NA,NA,"Anthony_Poujol",NA,NA
"Q2852922","Anthony Pradalie","Anthony",NA,"male","1986-02-18","1986-2-18",NA,NA,NA,NA,"Spain",NA,"prop",NA,NA,NA,NA,"112128",NA,"1234blqt","5785",NA,NA,"Anthony_Pradalie",NA,NA
"Q2852944","Anthony Roux","Anthony","Roux","male","1983-10-28","1983-10-28","France",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,NA,"anthony-roux","122n5ybk","486",NA,NA,"Anthony_Roux_(rugby_%C3%A0_XV)",NA,NA
"Q2852948","Anthony Salle-Canne","Anthony","Salle","male","1982-10-12","1982-10-12","Lannemezan",NA,NA,NA,"France",NA,"scrum-half",NA,NA,NA,NA,NA,"anthony-salle-canne","1ylhljkw4","111",NA,NA,"Anthony_Salle-Canne",NA,NA
"Q2852977","Anthony Sullivan","Anthony","Sullivan","male","1968-11-23","1968-11-23","Kingston upon Hull",NA,NA,NA,"United Kingdom",NA,"winger",NA,NA,NA,NA,"13767",NA,NA,"11992","15066","Anthony_Sullivan_(rugby)","Anthony_Sullivan",NA,NA
"Q2852979","Anthony Tesquet","Anthony",NA,"male","1986-02-17","1986-2-17",NA,NA,NA,NA,"France",NA,"scrum-half",NA,NA,NA,NA,NA,NA,"120m0nzb","8016",NA,NA,"Anthony_Tesquet",NA,NA
"Q2852989","Antony Vigna","Anthony",NA,"male","1976-07-07","1976-7-7","Nice",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,NA,NA,"120mbr7p","264",NA,NA,"Anthony_Vigna",NA,NA
"Q28531032","Malaki Iupeli",NA,NA,"male","1965-11-23","1965-11-23","Apia","1996-01-01","1996-1-1",NA,NA,NA,"flanker",NA,NA,NA,NA,"10470",NA,"11c6cz4hlv",NA,NA,"Malaki_Iupeli",NA,NA,NA
"Q28534175","George Leaupepe","George",NA,"male","1975-04-02","1975-4-2","Apia",NA,NA,NA,NA,NA,"centre",NA,NA,NA,NA,"11991",NA,"11g69zszhg",NA,NA,"George_Leaupepe",NA,NA,NA
"Q2853657","Antoine Battut","Antoine",NA,"male","1984-01-01","1984-1-1","Toulouse",NA,NA,NA,"France",NA,"flanker",NA,NA,NA,NA,NA,"antoine-battut",NA,"1381",NA,"Antoine_Battut","Antoine_Battut",NA,NA
"Q28536757","Tala Leiasamaivao",NA,NA,"male","1967-06-12","1967-6-12","New Zealand",NA,NA,NA,"New Zealand; Samoa",NA,"hooker",NA,NA,NA,NA,NA,NA,"11c30x_2pj",NA,NA,"Tala_Leiasamaivao",NA,NA,NA
"Q2853680","Antoine Blain","Antoine","Blain","male","1911-12-24","1911-12-24","Limoux","1973-08-31","1973-8-31","Perpignan","France",NA,"flanker",NA,NA,NA,NA,"4130",NA,"12233cbl",NA,NA,NA,"Antoine_Blain",NA,NA
"Q2853718","Antoine Bourdin","Antoine","Bourdin","male","1981-08-31","1981-8-31","Fontainebleau",NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,NA,"antoine-bourdin","120l2s1n","3282",NA,NA,"Antoine_Bourdin",NA,NA
"Q2853747","Antoine Burban","Antoine",NA,"male","1987-07-22","1987-7-22","Neuilly-sur-Seine",NA,NA,NA,"France",NA,"flanker","2006",NA,NA,NA,"101968","antoine-burban",NA,"4802",NA,"Antoine_Burban","Antoine_Burban","Antoine_Burban",NA
"Q2854035","Antoine Guillamon","Antoine","Guillamon","male","1991-06-04","1991-6-4","France",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,NA,"antoine-guillamon",NA,"20399",NA,"Antoine_Guillamon","Antoine_Guillamon",NA,NA
"Q28540561","Duhan van der Merwe","Du-han","van der Merwe","male","1995-06-04","1995-6-4","George",NA,NA,NA,"South Africa","Scotland","winger",NA,NA,NA,NA,"228559","duhan-van-der-merwe","11c6d9mypv","32459","8577","Duhan_van_der_Merwe","Duhan_van_der_Merwe",NA,"%E3%83%89%E3%82%A5%E3%83%BC%E3%83%8F%E3%83%B3%E3%83%BB%E3%83%95%E3%82%A1%E3%83%B3%E3%83%BB%E3%83%87%E3%83%AB%E3%83%BB%E3%83%A1%E3%83%AB%E3%83%B4%E3%82%A1"
"Q28540581","Saini Lemamea",NA,NA,"male","1964-07-14","1964-7-14","Apia","2021-01-01","2021-1-1",NA,"Samoa",NA,"lock",NA,NA,NA,NA,"10471",NA,"11c6dc7wn0",NA,NA,"Saini_Lemamea",NA,NA,NA
"Q28540590","Potu Leavasa",NA,NA,"male","1971-11-27","1971-11-27","Apia",NA,NA,NA,NA,NA,"lock",NA,NA,NA,NA,NA,NA,"11c31q4ngp",NA,NA,"Potu_Leavasa",NA,NA,NA
"Q2854122","Antoine Labazuy","Antoine",NA,"male","1929-02-09","1929-2-9","Carcassonne","2004-04-13","2004-4-13","Lourdes","France",NA,"fly-half",NA,NA,NA,NA,"5517",NA,"122mqztq",NA,NA,NA,"Antoine_Labazuy",NA,NA
"Q2854125","Antoine Lagarès","Antoine",NA,"male","1985-10-12","1985-10-12",NA,NA,NA,NA,"France",NA,"scrum-half",NA,NA,NA,NA,"303165",NA,"121g7bbr","4530",NA,NA,"Antoine_Lagar%C3%A8s",NA,NA
"Q2854156","Antoine Lescalmel","Antoine",NA,"male","1987-11-20","1987-11-20","La Rochelle",NA,NA,NA,"France",NA,"fly-half",NA,NA,NA,NA,NA,"antoine-lescalmel","1hb_glplx","5097",NA,NA,"Antoine_Lescalmel",NA,NA
"Q2854161","Antoine Loubière","Antoine","Loubière","male","1988-02-26","1988-2-26","Bordeaux",NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,NA,NA,"12271_xv","8002",NA,NA,"Antoine_Loubi%C3%A8re",NA,NA
"Q28542575","Darren Kellett","Darren","Kellett","male","1972-09-27","1972-9-27","Auckland",NA,NA,NA,"New Zealand",NA,"fly-half","1991",NA,NA,NA,"11497",NA,"11c6dcrwhk",NA,NA,"Darren_Kellett",NA,"Darren_Kellett",NA
"Q28542581","Esera Puleitu",NA,NA,"male","1975-11-15","1975-11-15","Auckland",NA,NA,NA,"New Zealand",NA,"fly-half",NA,NA,NA,NA,"11993",NA,"11c31t2ywn",NA,NA,"Esera_Puleitu",NA,NA,NA
"Q28542582","Fred Ivimey","Fred",NA,"male","1880-03-28","1880-3-28","Prittlewell","1961-12-06","1961-12-6","Christchurch","New Zealand",NA,NA,NA,NA,NA,NA,NA,NA,"11g69zthrt",NA,NA,"Fred_Ivimey",NA,NA,NA
"Q28542620","Daryl Williams","Daryl","Williams","male","1964-09-30","1964-9-30","Auckland",NA,NA,NA,"New Zealand",NA,NA,NA,NA,NA,NA,NA,NA,"11c6dfcyln",NA,NA,"Daryl_Williams_(rugby_union)",NA,NA,NA
"Q2854281","Antoine Nicoud","Antoine",NA,"male","1979-04-30","1979-4-30","Chambéry",NA,NA,NA,"France",NA,"scrum-half",NA,NA,NA,NA,NA,NA,"155s40k0","254",NA,NA,"Antoine_Nicoud",NA,NA
"Q28549760","Tabby Wynyard",NA,NA,"male","1867-01-01","1867-1-1","Auckland","1938-03-15","1938-3-15","Wellington","New Zealand",NA,NA,NA,NA,NA,NA,NA,NA,"11g6b09bd9",NA,NA,"Tabby_Wynyard",NA,NA,NA
"Q28549839","Ranald Macdonald",NA,"Macdonald","male","1928-01-18","1928-1-18","Consett","1999-10-02","1999-10-2","Shotley Bridge","United Kingdom",NA,NA,NA,NA,NA,NA,"5288",NA,"11c6dd07js",NA,NA,"Ranald_Macdonald",NA,NA,NA
"Q28549854","Va'apu'u Vitale",NA,"Vitale","male","1970-12-04","1970-12-4","Apia",NA,NA,NA,NA,NA,"scrum-half",NA,NA,NA,NA,"11849",NA,"11g69xzjkw",NA,NA,"Va%27apu%27u_Vitale",NA,NA,NA
"Q28555327","Joeli Lutumailagi",NA,NA,"male","1985-10-31","1985-10-31","Sigatoka",NA,NA,NA,"Fiji",NA,"winger",NA,NA,NA,NA,NA,"joeli-lutumailagi","11c6dfnwt8","23531",NA,"Joeli_Lutumailagi","Joeli_Lutumailagi",NA,NA
"Q2856764","Antoine Tichit","Antoine","Tichit","male","1989-06-16","1989-6-16","Rouen",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,"202905","antoine-tichit","121xq8tb","14020","18307",NA,"Antoine_Tichit","Antoine_Tichit",NA
"Q2856796","Antoine Vignau-Tuquet","Antoine",NA,"male","1981-07-27","1981-7-27","Oloron-Sainte-Marie",NA,NA,NA,"France",NA,"fly-half",NA,NA,NA,NA,"27492",NA,"120kn396","315",NA,NA,"Antoine_Vignau-Tuquet",NA,NA
"Q2857013","Anton Leonard","Anton","Leonard","male","1974-05-31","1974-5-31","Durban",NA,NA,NA,"South Africa",NA,"number 8",NA,"2008","110","191","13192",NA,"122yh59s","2171",NA,"Anton_Leonard","Anton_Leonard",NA,NA
"Q2857019","Anton Peikrishvili","Anton",NA,"male","1987-09-18","1987-9-18","Tbilisi",NA,NA,NA,"Georgia",NA,"prop","2004",NA,NA,NA,"15811","anton-peikrishvili","12271_xx","9301",NA,"Anton_Peikrishvili","Anton_Peikrishvili","Anton_Peikrishvili",NA
"Q2857035","Anton Rudoy","Anton; Антон",NA,"male","1983-02-21","1983-2-21","Almaty",NA,NA,NA,"Kazakhstan",NA,"flanker",NA,NA,NA,NA,"286295","anton-rudoy",NA,"29157",NA,"Anton_Rudoy","Anton_Rudoy",NA,NA
"Q2857049","Anton van Zyl","Anton",NA,"male","1980-02-23","1980-2-23","Cape Town",NA,NA,NA,"South Africa",NA,"lock",NA,NA,NA,NA,"91508","anton-van-zyl",NA,"5756",NA,"Anton_van_Zyl","Anton_van_Zyl",NA,NA
"Q2857068","Antoni Etchegaray","Antoni","Etchegaray","male","1986-03-15","1986-3-15","France",NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,NA,NA,"155pkwt4","14377",NA,NA,"Antoni_Etchegaray",NA,NA
"Q2857096","Antonie Claassen","Antonie",NA,"male","1984-10-20","1984-10-20","Durban",NA,NA,NA,"France; South Africa",NA,"number 8",NA,NA,NA,NA,"27572","antonie-claassen",NA,"8059",NA,"Antonie_Claassen","Antonie_Claassen",NA,NA
"Q2857106","Antonin Barbazanges","Antonin",NA,"male","1907-04-15","1907-4-15","Toulouse","1994-09-09","1994-9-9","Toulouse","France",NA,"fly-half",NA,NA,NA,NA,"3982",NA,"122y06kn",NA,NA,NA,"Antonin_Barbazanges",NA,NA
"Q285739","Valentin Ursache","Valentin","Ursache","male","1985-08-12","1985-8-12","Târgu Neamț",NA,NA,NA,"Romania",NA,"lock","2005","2022","110","194","14573","valentin-ursache",NA,"1844",NA,"Valentin_Ursache","Valentin_Ursache","Valentin_Ursache",NA
"Q2857396","Antonio Pavanello","Antonio","Pavanello","male","1982-10-13","1982-10-13","Agordo",NA,NA,NA,"Italy",NA,"lock",NA,"2015","113","195","14042","antonio-pavanello",NA,"3498",NA,"Antonio_Pavanello","Antonio_Pavanello",NA,NA
"Q2858168","Apenisa Naevo",NA,NA,"male","1973-02-24","1973-2-24","Nadi",NA,NA,NA,"New Zealand",NA,"lock",NA,NA,NA,NA,"12347",NA,NA,"2656","1219","Apenisa_Naevo","Apenisa_Naevo",NA,NA
"Q28595362","Douglas Muir","Douglas",NA,"male","1925-03-17","1925-3-17","Edinburgh","2014-09-06","2014-9-6","Essex",NA,NA,"lock",NA,NA,NA,NA,"5290",NA,"11c3262pjn",NA,NA,"Douglas_Muir_(rugby_union)",NA,NA,NA
"Q28600234","Donald Scott","Donald","Scott","male","1928-04-15","1928-4-15","Langholm","2024-06-22","2024-6-22",NA,NA,NA,"centre",NA,NA,NA,NA,NA,NA,"11c3285gt_",NA,NA,"Donald_Scott_(rugby_union)",NA,NA,NA
"Q2860084","Archibald Drummond","Archibald",NA,"male","1915-04-02","1915-4-2","Glasgow","1990-09-16","1990-9-16","Scotland","United Kingdom; United Kingdom of Great Britain and Ireland",NA,"winger",NA,NA,NA,NA,"4564",NA,"121w6pbn",NA,NA,"Archibald_Drummond","Archibald_Drummond",NA,NA
"Q28606373","Fabien Sanconnie","Fabien","Sanconnie","male","1995-02-21","1995-2-21","France",NA,NA,NA,"France",NA,"flanker",NA,NA,NA,NA,"244321","fabien-sanconnie","11c6zxkg_3","32607","10669","Fabien_Sanconnie","Fabien_Sanconnie","Fabien_Sanconnie",NA
"Q28606413","Mohamed Boughanmi","Mohamed","Boughanmi","male","1991-10-27","1991-10-27","France",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,"123505","mohamed-boughanmi","11g6bky15x","18073","10681","Mohamed_Boughanmi","Mohamed_Boughanmi",NA,NA
"Q28606707","Tommy Gray","Tommy","Gray","male","1917-01-20","1917-1-20",NA,"2000-04-03","2000-4-3","Edinburgh",NA,NA,"fly-half",NA,NA,NA,NA,NA,NA,"11g6bldvtw",NA,NA,"Tommy_Gray_(rugby_union)",NA,NA,NA
"Q2860862","Aretz Iguiniz",NA,"Iguiniz","male","1983-06-03","1983-6-3","Hendaye",NA,NA,NA,"France",NA,"prop",NA,NA,"108","188",NA,"aretz-iguiniz",NA,"3643",NA,"Aretz_Iguiniz","Aretz_Iguiniz","Aretz_Iguiniz",NA
"Q2861242","Ariel Castellina","Ariel","Castellina","male","1982-01-01","1982-1-1",NA,NA,NA,NA,"Argentina",NA,"prop",NA,NA,NA,NA,"14424","ariel-castellina","120m0nzl","1347",NA,NA,"Ariel_Castellina",NA,NA
"Q2861349","Aristide Barraud","Aristide","Barraud","male","1989-03-17","1989-3-17","Saint-Cloud",NA,NA,NA,"France",NA,"fly-half",NA,"2017","86","178","107920",NA,"121yn5s1","15461",NA,NA,"Aristide_Barraud",NA,NA
"Q2861991","Armand Vaquerin","Armand","Vaquerin","male","1951-02-21","1951-2-21","Sévérac-le-Château","1993-07-10","1993-7-10","Béziers","France",NA,"prop",NA,NA,NA,NA,"7868",NA,NA,NA,NA,"Armand_Vaquerin","Armand_Vaquerin",NA,NA
"Q286258","Yannick Jauzion","Yannick","Jauzion","male","1978-07-28","1978-7-28","Castres",NA,NA,NA,"France",NA,"centre","1997","2013","106","193","13678","yannick-jauzion",NA,"420",NA,"Yannick_Jauzion","Yannick_Jauzion","Yannick_Jauzion","%E3%83%A4%E3%83%8B%E3%83%83%E3%82%AF%E3%83%BB%E3%82%B8%E3%83%A7%E3%82%B8%E3%82%AA%E3%83%B3"
"Q2863025","Arnaldo Gruarin","Arnaldo",NA,"male","1938-02-05","1938-2-5","Gruaro",NA,NA,NA,"France",NA,"prop",NA,"1974","105","180","6894",NA,"122qmf__",NA,NA,NA,"Arnaldo_Gruarin",NA,NA
"Q2863051","Arnaud Bazin","Arnaud","Bazin","male","1964-11-24","1964-11-24","Bourg-en-Bresse",NA,NA,NA,"France","France","prop",NA,NA,"100",NA,NA,NA,"11r7q26b8",NA,NA,NA,"Arnaud_Bazin_(rugby_%C3%A0_XV)",NA,NA
"Q2863062","Arnaud Boudie","Arnaud",NA,"male","1972-05-08","1972-5-8","Brive-la-Gaillarde",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,NA,NA,"122z3030",NA,NA,NA,"Arnaud_Boudie",NA,NA
"Q2863098","Arnaud Dorier","Arnaud","Dorier","male","1986-04-30","1986-4-30","France",NA,NA,NA,"France",NA,"number 8",NA,NA,NA,NA,NA,"arnaud-dorier","1229dgtf","4472",NA,NA,"Arnaud_Dorier",NA,NA
"Q2863107","Arnaud Epito","Arnaud",NA,"male","1985-12-06","1985-12-6",NA,NA,NA,NA,"France",NA,"flanker",NA,NA,NA,NA,NA,NA,"1216ll6k","757",NA,NA,"Arnaud_Epito",NA,NA
"Q2863134","Arnaud Héguy","Arnaud","Heguy","male","1985-01-23","1985-1-23","Bayonne",NA,NA,NA,"France","France","hooker",NA,NA,NA,NA,"27535","arnaud-heguy",NA,"3642",NA,"Arnaud_H%C3%A9guy","Arnaud_H%C3%A9guy",NA,NA
"Q2863168","Arnaud Marquesuzaa","Arnaud","Marquesuzaa","male","1934-06-14","1934-6-14","Saint-Palais","2020-02-29","2020-2-29","Mauléon-Licharre","France",NA,"centre",NA,NA,NA,NA,"6252",NA,"1234t7gy",NA,NA,"Arnaud_Marquesuzaa","Arnaud_Marquesuzaa",NA,NA
"Q2863169","Arnaud Martinez","Arnaud","Martinez","male","1976-02-24","1976-2-24","Narbonne",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,"13992",NA,"121xqldz","247",NA,"Arnaud_Martinez","Arnaud_Martinez",NA,NA
"Q2863180","Arnaud Mignardi","Arnaud","Mignardi","male","1986-11-01","1986-11-1","Auch",NA,NA,NA,"France",NA,"centre",NA,NA,NA,NA,"15646","arnaud-mignardi",NA,"1355",NA,"Arnaud_Mignardi","Arnaud_Mignardi",NA,NA
"Q2863186","Arnaud Méla","Arnaud",NA,"male","1980-01-19","1980-1-19","Saint-Gaudens",NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,"15817","arnaud-mela",NA,"3232",NA,"Arnaud_M%C3%A9la","Arnaud_M%C3%A9la",NA,NA
"Q2863188","Arnaud Pic","Arnaud","Pic","male","1985-11-21","1985-11-21","Le Puy-en-Velay",NA,NA,NA,"France",NA,"scrum-half",NA,NA,NA,NA,"27564","arnaud-pic","120vbr6q","8768",NA,NA,"Arnaud_Pic",NA,NA
"Q2863270","Arnauld Tchougong","Arnauld",NA,"male","1980-03-17","1980-3-17","Cameroon",NA,NA,NA,"Cameroon",NA,"prop",NA,NA,NA,NA,NA,NA,"122tc0q5","2988",NA,NA,"Arnauld_Tchougong",NA,NA
"Q2863340","Arnold Bideleux","Arnold","Bideleux","male","1869-07-09","1869-7-9","Clapham","1953-01-16","1953-1-16","Blackheath","France; United Kingdom; United Kingdom of Great Britain and Ireland",NA,"winger",NA,NA,NA,NA,NA,NA,"1238gfdd",NA,NA,NA,"Arnold_Bideleux",NA,NA
"Q2864477","Arsène N'Nomo","Bernard",NA,"male","1980-08-06","1980-8-6",NA,NA,NA,NA,"Cameroon",NA,"prop",NA,NA,NA,NA,"121252","bernard-n-nomo",NA,"3227",NA,"Bernard_N%27Nomo","Ars%C3%A8ne_Bernard_N%27Nomo",NA,NA
"Q28648790","Calvin Nash","Calvin","Nash","male","1997-08-08","1997-8-8","Limerick",NA,NA,NA,"Ireland",NA,"winger",NA,NA,NA,NA,"294502","calvin-nash","11c6f5c326","39241","12571","Calvin_Nash","Calvin_Nash",NA,NA
"Q28648809","Hamish Scott","Hamish","Scott","male","1924-02-17","1924-2-17","Edinburgh","2010-03-12","2010-3-12","St Andrews",NA,NA,"flanker",NA,NA,NA,NA,NA,NA,"11c328s903",NA,NA,"Hamish_Scott",NA,NA,NA
"Q2864977","Arthur Anlezark","Arthur","Anlezark","male","1882-12-29","1882-12-29","Bathurst","1961-05-14","1961-5-14","Crewe","Australia",NA,"fly-half",NA,NA,NA,NA,"1715",NA,NA,NA,NA,"Arthur_Anlezark","Arthur_Anlezark",NA,NA
"Q2865002","Sir Arthur Blakiston, 7th Baronet","Arthur",NA,"male","1892-06-16","1892-6-16","West Derby","1974-01-31","1974-1-31","Salisbury","United Kingdom; United Kingdom of Great Britain and Ireland",NA,"lock",NA,NA,NA,NA,"2656",NA,NA,NA,NA,"Arthur_Blakiston","Arthur_Blakiston",NA,NA
"Q2865011","Arthur Boucher","Arthur","Boucher","male","1870-06-29","1870-6-29","Shropshire","1948-04-25","1948-4-25","Wales","United Kingdom; United Kingdom of Great Britain and Ireland",NA,NA,NA,NA,NA,NA,"1021",NA,NA,NA,NA,"Arthur_Boucher","Arthur_Boucher",NA,NA
"Q2865048","Arthur Chollon","Arthur","Chollon","male","1988-12-15","1988-12-15","Bordeaux",NA,NA,NA,"France","France","flanker",NA,NA,NA,NA,"147123","arthur-chollon",NA,"8519",NA,"Arthur_Chollon","Arthur_Chollon",NA,NA
"Q2865120","Arthur Gomes","Arthur",NA,"male","1969-10-05","1969-10-5",NA,NA,NA,NA,"France",NA,"fullback",NA,NA,NA,NA,"12903",NA,NA,NA,NA,"Arthur_Gomes_(rugby_union)","Arthur_Gomes",NA,NA
"Q2865165","Arthur Joly","Arthur","Joly","male","1988-02-20","1988-2-20","Lagny-sur-Marne",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,NA,"arthur-joly","122drx56","8736","18720",NA,"Arthur_Joly",NA,NA
"Q2865184","Arthur Lambourn","Arthur",NA,"male","1910-01-11","1910-1-11","Maryborough","1999-09-24","1999-9-24","Lower Hutt","New Zealand",NA,"prop",NA,NA,NA,NA,"4213",NA,NA,NA,NA,"Arthur_Lambourn","Arthur_Lambourn",NA,NA
"Q2865205","Arthur Lewis","Arthur","Lewis","male","1941-09-26","1941-9-26","Wales",NA,NA,NA,"United Kingdom","Wales","centre",NA,NA,NA,NA,"7628",NA,NA,NA,NA,"Arthur_Lewis_(rugby_union)","Arthur_Lewis_(rugby_%C3%A0_XV)",NA,NA
"Q2865234","Arthur McMaster","Arthur","McMaster","male","1945-12-02","1945-12-2","Ballymena",NA,NA,NA,"United Kingdom",NA,"winger",NA,NA,NA,NA,"7885",NA,"1232jm46",NA,NA,NA,"Arthur_McMaster",NA,NA
"Q2865345","Arthur Smith","Arthur","Smith","male","1933-01-23","1933-1-23","Castle Douglas","1975-02-03","1975-2-3","Edinburgh","United Kingdom",NA,"winger",NA,NA,NA,NA,"5897",NA,NA,NA,NA,"Arthur_Smith_(rugby_union)","Arthur_Smith_(rugby_%C3%A0_XV)",NA,NA
"Q2865385","Arthur Young","Arthur","Young","male","1901-10-14","1901-10-14","Darjeeling","1933-02-26","1933-2-26","Bareilly","United Kingdom; United Kingdom of Great Britain and Ireland",NA,"scrum-half",NA,NA,NA,NA,"3066",NA,"122rv6bc",NA,NA,"Arthur_Young_(rugby_union,_born_1901)","Arthur_Young_(rugby_%C3%A0_XV)",NA,NA
"Q28655217","Allan Cameron","Allan","Cameron","male","1924-03-04","1924-3-4","Glasgow","2009-10-15","2009-10-15","Glasgow","United Kingdom",NA,NA,NA,NA,NA,NA,"5340",NA,"11g6bp1h9x",NA,NA,"Allan_Cameron_(rugby_union)",NA,NA,NA
"Q28655625","Dave McIvor","Dave","McIvor","male","1964-06-29","1964-6-29","Kirkcaldy",NA,NA,NA,"United Kingdom","Scotland","flanker",NA,NA,NA,NA,"11129",NA,"11c6f3fgmt",NA,NA,"Dave_McIvor",NA,NA,NA
"Q28658001","Alex Moore","Alex","Moore","male","1963-08-19","1963-8-19","City of Ipswich",NA,NA,NA,"United Kingdom",NA,NA,NA,NA,NA,NA,"10376",NA,"11g6dfzf7_",NA,NA,"Alex_Moore_(rugby_union)",NA,NA,NA
"Q28659701","Gerry McGuinness","Gerald; Michael","McGuinness","male","1953-09-14","1953-9-14","Glasgow",NA,NA,NA,"United Kingdom","Scotland",NA,NA,NA,NA,NA,"8757",NA,"11g6dg8mp6",NA,NA,"Gerry_McGuinness",NA,NA,NA
"Q2866086","Arwel Thomas",NA,"Thomas","male","1974-11-08","1974-11-8","Glanamman",NA,NA,NA,"United Kingdom","Wales","fly-half",NA,NA,NA,NA,"12156",NA,NA,"150","15069","Arwel_Thomas","Arwel_Thomas",NA,NA
"Q28664963","Maxim Gargalic","Максим",NA,"male","1989-03-07","1989-3-7","Surgut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"maxim-gargalic","11g65gdqmk","22852",NA,NA,"Maxim_Gargalic",NA,NA
"Q28665203","Ramil Gaisin",NA,NA,"male","1991-07-26","1991-7-26","Krasnoyarsk",NA,NA,NA,"Russia","Russia","fly-half",NA,NA,NA,NA,"172489",NA,"11g697yysd",NA,NA,"Ramil_Gaisin",NA,NA,"%E3%83%A9%E3%83%9F%E3%83%BC%E3%83%AA%E3%83%BB%E3%82%AC%E3%82%A4%E3%82%B7%E3%83%B3"
"Q28665207","Jurijs Baranovs","Юрий","Баранов","male","1981-12-11","1981-12-11","Riga",NA,NA,NA,NA,NA,NA,NA,NA,NA,"174",NA,"jurijs-baranovs","11g697qk73","29152",NA,NA,"Jurijs_Baranovs",NA,NA
"Q2866536","Ashley Clarke","Ashley","Clarke","male","1982-02-12","1982-2-12","Cape Town",NA,NA,NA,"South Africa",NA,"flanker",NA,NA,NA,NA,"102876",NA,"121hg2kw","2494",NA,NA,"Ashley_Clarke",NA,NA
"Q2866557","Ashley Smith","Ashley","Smith","male","1987-02-13","1987-2-13","Caerleon",NA,NA,NA,"United Kingdom","Wales","centre",NA,NA,NA,NA,"27705","ashley-smith",NA,"4463",NA,"Ashley_Smith_(rugby_union)","Ashley_Smith",NA,NA
