origWdId,origName,wiki_name,wpPage,stintType,timePeriod,teamName,teamWP,matchesPlayed,pointsScored
,,stewart wilson,https://en.wikipedia.org/wiki/Stewart_Wilson,international,1966,british and irish lions,/wiki/British_and_Irish_Lions,5,30
,,max deegan,https://en.wikipedia.org/wiki/Max_Deegan,senior_club,2016-,leinster,/wiki/Leinster_Rugby,131,195
,,max deegan,https://en.wikipedia.org/wiki/Max_Deegan,international,2016,ireland u20,/wiki/Ireland_national_under-20_rugby_union_team,9,15
,,max deegan,https://en.wikipedia.org/wiki/Max_Deegan,international,2020-,ireland,/wiki/Republic_of_Ireland,3,0
,,max deegan,https://en.wikipedia.org/wiki/Max_Deegan,international,2022-,ireland a,/wiki/Ireland_Wolfhounds,4,5
,,douw gerbrandt grobler,https://en.wikipedia.org/wiki/Gerbrandt_Grobler,senior_club,2012-2014,western province,/wiki/Stormers,17,0
,,douw gerbrandt grobler,https://en.wikipedia.org/wiki/Gerbrandt_Grobler,senior_club,2013,stormers,/wiki/Stormers,5,0
,,douw gerbrandt grobler,https://en.wikipedia.org/wiki/Gerbrandt_Grobler,senior_club,2016-2017,racing 92,/wiki/Racing_92,20,25
,,douw gerbrandt grobler,https://en.wikipedia.org/wiki/Gerbrandt_Grobler,senior_club,2017-2018,munster,/wiki/Munster_Rugby,11,5
,,douw gerbrandt grobler,https://en.wikipedia.org/wiki/Gerbrandt_Grobler,senior_club,2018-2020,gloucester,/wiki/Gloucester_Rugby,35,35
,,douw gerbrandt grobler,https://en.wikipedia.org/wiki/Gerbrandt_Grobler,senior_club,2020-2021,stade français,/wiki/Stade_Fran%C3%A7ais,14,10
,,douw gerbrandt grobler,https://en.wikipedia.org/wiki/Gerbrandt_Grobler,senior_club,2021-,sharks (currie cup),/wiki/Sharks_(rugby_union),5,0
,,douw gerbrandt grobler,https://en.wikipedia.org/wiki/Gerbrandt_Grobler,senior_club,2021-,sharks,/wiki/Sharks_(rugby_union),26,30
,,tom sheminant,https://en.wikipedia.org/wiki/Tom_Sheminant,senior_club,2018–,force,/wiki/Western_Force,7,5
,,tom sheminant,https://en.wikipedia.org/wiki/Tom_Sheminant,senior_club,2016,perth spirit,/wiki/Perth_Spirit,2,0
,,tom sheminant,https://en.wikipedia.org/wiki/Tom_Sheminant,senior_club,2020–,force,/wiki/Western_Force,0,0
,,hanno snyman,https://en.wikipedia.org/wiki/Hanno_Snyman,amateur,2015-2016,jed-forest rfc,/wiki/Jed-Forest_RFC,8,5
,,hanno snyman,https://en.wikipedia.org/wiki/Hanno_Snyman,amateur,2017-2020,university of the free state,/wiki/University_of_the_Free_State,40,70
,,hanno snyman,https://en.wikipedia.org/wiki/Hanno_Snyman,senior_club,2018,free state cheetahs,/wiki/Cheetahs_(rugby_union),2,0
,,hanno snyman,https://en.wikipedia.org/wiki/Hanno_Snyman,senior_club,2021,leopards,/wiki/Leopards_(rugby_union),1,0
,,hanno snyman,https://en.wikipedia.org/wiki/Hanno_Snyman,senior_club,2021-2023,gernika,/wiki/Gernika_RT,24,55
,,hanno snyman,https://en.wikipedia.org/wiki/Hanno_Snyman,senior_club,2023-2025,union sportive l'isle-jourdain,/w/index.php?title=Union_sportive_L%27Isle-Jourdain&action=edit&redlink=1,40,50
,,karl garside,https://en.wikipedia.org/wiki/Karl_Garside,senior_club,2018-2022,northampton saints,/wiki/Northampton_Saints,7,0
,,karl garside,https://en.wikipedia.org/wiki/Karl_Garside,senior_club,2022-2024,doncaster knights,/wiki/Doncaster_Knights,0,0
,,karl garside,https://en.wikipedia.org/wiki/Karl_Garside,senior_club,2024-,sheffield tigers,/wiki/Sheffield_Tigers,0,0
,,ian james t. keatley,https://en.wikipedia.org/wiki/Ian_Keatley,amateur,2008-2011,corinthians,/wiki/Galway_Corinthians_RFC,0,0
,,ian james t. keatley,https://en.wikipedia.org/wiki/Ian_Keatley,amateur,2011-2019,young munster,/wiki/Young_Munster,0,0
,,ian james t. keatley,https://en.wikipedia.org/wiki/Ian_Keatley,senior_club,2007-2008,leinster,/wiki/Leinster_Rugby,0,0
,,ian james t. keatley,https://en.wikipedia.org/wiki/Ian_Keatley,senior_club,2008-2011,connacht,/wiki/Connacht_Rugby,77,688
,,ian james t. keatley,https://en.wikipedia.org/wiki/Ian_Keatley,senior_club,2011-2019,munster,/wiki/Young_Munster,180,1247
,,ian james t. keatley,https://en.wikipedia.org/wiki/Ian_Keatley,senior_club,2019,london irish,/wiki/London_Irish,7,67
,,ian james t. keatley,https://en.wikipedia.org/wiki/Ian_Keatley,senior_club,2019-2021,benetton,/wiki/Benetton_Rugby,20,110
,,ian james t. keatley,https://en.wikipedia.org/wiki/Ian_Keatley,senior_club,2021,glasgow warriors,/wiki/Glasgow_Warriors,4,17
,,ian james t. keatley,https://en.wikipedia.org/wiki/Ian_Keatley,international,2007,ireland u20,/wiki/Ireland_national_under-20_rugby_union_team,5,54
,,ian james t. keatley,https://en.wikipedia.org/wiki/Ian_Keatley,international,2007-2014,ireland wolfhounds,/wiki/Ireland_Wolfhounds,10,20
,,ian james t. keatley,https://en.wikipedia.org/wiki/Ian_Keatley,international,2009-2017,ireland,/wiki/Ireland_national_rugby_union_team,7,37
,,ian james t. keatley,https://en.wikipedia.org/wiki/Ian_Keatley,international,2013-2014,emerging ireland,/wiki/Emerging_Ireland,6,67
,,ian james t. keatley,https://en.wikipedia.org/wiki/Ian_Keatley,international,2008,ireland sevens,/wiki/Ireland_national_rugby_sevens_team,0,0
,,christopher james calhoun tynan,https://en.wikipedia.org/wiki/Chris_Tynan,senior_club,1993,cambridge university,/wiki/Cambridge_University_RFC,0,0
,,christopher james calhoun tynan,https://en.wikipedia.org/wiki/Chris_Tynan,senior_club,1987–1998,meraloma rugby,/wiki/Meraloma_Rugby,0,0
,,christopher james calhoun tynan,https://en.wikipedia.org/wiki/Chris_Tynan,international,1987-1998,canada,/wiki/Canada_national_rugby_union_team,20,18
,,robertson smyth,https://en.wikipedia.org/wiki/Robertson_Smyth,senior_club,1902,],,2,0
,,robertson smyth,https://en.wikipedia.org/wiki/Robertson_Smyth,senior_club,-,],,0,0
,,robertson smyth,https://en.wikipedia.org/wiki/Robertson_Smyth,international,1903-1904,ireland,/wiki/Ireland_national_rugby_union_team,3,0
,,robertson smyth,https://en.wikipedia.org/wiki/Robertson_Smyth,international,1903,great britain,,3,0
,,andisa ntsila,https://en.wikipedia.org/wiki/Andisa_Ntsila,amateur,2015-2016,nmmu madibaz,/wiki/Nelson_Mandela_University#Sports,11,5
,,andisa ntsila,https://en.wikipedia.org/wiki/Andisa_Ntsila,senior_club,2015-2016,swd eagles,/wiki/SWD_Eagles,28,20
,,andisa ntsila,https://en.wikipedia.org/wiki/Andisa_Ntsila,senior_club,2016-2019,southern kings,/wiki/Southern_Kings,49,15
,,andisa ntsila,https://en.wikipedia.org/wiki/Andisa_Ntsila,senior_club,2019,sharks (currie cup),/wiki/Sharks_(rugby_union),2,0
,,andisa ntsila,https://en.wikipedia.org/wiki/Andisa_Ntsila,senior_club,2020,sharks,/wiki/Sharks_(rugby_union),0,0
,,andisa ntsila,https://en.wikipedia.org/wiki/Andisa_Ntsila,senior_club,2020-,cheetahs,/wiki/Cheetahs_(rugby_union),5,5
,,andisa ntsila,https://en.wikipedia.org/wiki/Andisa_Ntsila,senior_club,2020-,free state cheetahs,/wiki/Cheetahs_(rugby_union),21,35
,,andisa ntsila,https://en.wikipedia.org/wiki/Andisa_Ntsila,international,2017,south africa 'a',/wiki/South_Africa_%27A%27_national_rugby_union_team,2,0
,,keith maddocks,https://en.wikipedia.org/wiki/Keith_Maddocks,international,1957,wales,/wiki/Wales_national_rugby_union_team,1,0
,,julian huxley,https://en.wikipedia.org/wiki/Julian_Huxley_(rugby_union),senior_club,2004,northland,/wiki/Northland_Rugby_Union,7,60
,,julian huxley,https://en.wikipedia.org/wiki/Julian_Huxley_(rugby_union),senior_club,2002,act brumbies,/wiki/ACT_Brumbies,7,36
,,julian huxley,https://en.wikipedia.org/wiki/Julian_Huxley_(rugby_union),senior_club,2003-06,reds,/wiki/Queensland_Reds,31,135
,,julian huxley,https://en.wikipedia.org/wiki/Julian_Huxley_(rugby_union),senior_club,2007-10,brumbies,/wiki/ACT_Brumbies,21,104
,,julian huxley,https://en.wikipedia.org/wiki/Julian_Huxley_(rugby_union),senior_club,2011-12,rebels,/wiki/Melbourne_Rebels,22,67
,,julian huxley,https://en.wikipedia.org/wiki/Julian_Huxley_(rugby_union),international,2007,australia,/wiki/Australia,9,22
,,obert daniell nortjé,https://en.wikipedia.org/wiki/Obert_Nortj%C3%A9,senior_club,2017-2018,welwitschias,/wiki/Welwitschias,15,0
,,obert daniell nortjé,https://en.wikipedia.org/wiki/Obert_Nortj%C3%A9,senior_club,2020−,peñarol,/wiki/Pe%C3%B1arol_Rugby,1,0
,,obert daniell nortjé,https://en.wikipedia.org/wiki/Obert_Nortj%C3%A9,international,2017-present,namibia,/wiki/Namibia,15,15
,,mark roy bright,https://en.wikipedia.org/wiki/Mark_Bright_(rugby_union),senior_club,2006-2011,redruth,/wiki/Redruth_R.F.C.,119,395
,,mark roy bright,https://en.wikipedia.org/wiki/Mark_Bright_(rugby_union),senior_club,2011-2016,london scottish,/wiki/London_Scottish_F.C.,147,387
,,mark roy bright,https://en.wikipedia.org/wiki/Mark_Bright_(rugby_union),senior_club,2016-2018,ealing trailfinders,/wiki/Ealing_Trailfinders,53,72
,,mark roy bright,https://en.wikipedia.org/wiki/Mark_Bright_(rugby_union),senior_club,2018-2021,london scottish,/wiki/London_Scottish_F.C.,0,0
,,mark roy bright,https://en.wikipedia.org/wiki/Mark_Bright_(rugby_union),senior_club,2021-,richmond,/wiki/Richmond_F.C.,0,0
,,mark roy bright,https://en.wikipedia.org/wiki/Mark_Bright_(rugby_union),senior_club,2001-2005,nelson bays,/wiki/Nelson_Bays_Rugby_Union,0,0
,,mark roy bright,https://en.wikipedia.org/wiki/Mark_Bright_(rugby_union),senior_club,"2006-2009, 2011",tasman mako,/wiki/Tasman_Rugby_Union,52,45
,,mark roy bright,https://en.wikipedia.org/wiki/Mark_Bright_(rugby_union),senior_club,2008-2009,cornwall,/wiki/Rugby_union_in_Cornwall,0,0
,,eiji ando,https://en.wikipedia.org/wiki/Eiji_Ando,senior_club,2010,nec green rockets,/wiki/NEC_Green_Rockets,3,0
,,eiji ando,https://en.wikipedia.org/wiki/Eiji_Ando,international,2006-2007,japan,/wiki/Japan,13,55
,,lesley david klim,https://en.wikipedia.org/wiki/Lesley_Klim,senior_club,2015-2017,welwitschias,/wiki/Welwitschias,23,85
,,lesley david klim,https://en.wikipedia.org/wiki/Lesley_Klim,senior_club,2017-2018,doncaster knights,/wiki/Doncaster_Knights,9,20
,,lesley david klim,https://en.wikipedia.org/wiki/Lesley_Klim,senior_club,2018-2020,ospreys,/wiki/Ospreys_(rugby_union),2,0
,,lesley david klim,https://en.wikipedia.org/wiki/Lesley_Klim,senior_club,2020-present,jersey reds,/wiki/Jersey_Reds,0,0
,,lesley david klim,https://en.wikipedia.org/wiki/Lesley_Klim,international,2016-present,namibia,/wiki/Namibia,11,40
,,john binnie craig,https://en.wikipedia.org/wiki/John_Craig_(rugby_union),amateur,-,heriot's,/wiki/Heriot%27s_Rugby_Club,0,0
,,john binnie craig,https://en.wikipedia.org/wiki/John_Craig_(rugby_union),senior_club,-,edinburgh district,/wiki/Edinburgh_District_(rugby_union),0,0
,,john binnie craig,https://en.wikipedia.org/wiki/John_Craig_(rugby_union),international,1939,scotland,/wiki/Scotland,1,0
,,leslie woods haslett,https://en.wikipedia.org/wiki/Leslie_Haslett,international,1926,england,/wiki/England_national_rugby_union_team,2,3
,,bevan william wilson,"https://en.wikipedia.org/wiki/Bevan_Wilson_(rugby_union,_born_1956)",senior_club,1975-79,otago,/wiki/Otago_Rugby_Football_Union,51,0
,,bevan william wilson,"https://en.wikipedia.org/wiki/Bevan_Wilson_(rugby_union,_born_1956)",international,1977-79,new zealand,/wiki/New_Zealand_national_rugby_union_team,8,55
,,nicholas peter schonert,https://en.wikipedia.org/wiki/Nick_Schonert,amateur,2013,ufs shimlas,/wiki/University_of_the_Free_State,8,0
,,nicholas peter schonert,https://en.wikipedia.org/wiki/Nick_Schonert,senior_club,2012,sharks (currie cup),/wiki/Sharks_(rugby_union),1,0
,,nicholas peter schonert,https://en.wikipedia.org/wiki/Nick_Schonert,senior_club,2013,griquas,/wiki/Griquas_(rugby_union),14,0
,,nicholas peter schonert,https://en.wikipedia.org/wiki/Nick_Schonert,senior_club,2014,free state cheetahs,/wiki/Cheetahs_(rugby_union),3,0
,,nicholas peter schonert,https://en.wikipedia.org/wiki/Nick_Schonert,senior_club,2014-2021,worcester warriors,/wiki/Worcester_Warriors,133,15
,,nicholas peter schonert,https://en.wikipedia.org/wiki/Nick_Schonert,senior_club,2021-2025,sale sharks,/wiki/Sale_Sharks,61,0
,,nicholas peter schonert,https://en.wikipedia.org/wiki/Nick_Schonert,senior_club,2025,mitsubishi sagamihara dynaboars,/wiki/Mitsubishi_Sagamihara_DynaBoars,0,0
,,nicholas peter schonert,https://en.wikipedia.org/wiki/Nick_Schonert,senior_club,2025-present,vannes,/wiki/Rugby_Club_Vannes,0,0
,,nicholas peter schonert,https://en.wikipedia.org/wiki/Nick_Schonert,international,2011,south africa under-20,/wiki/South_Africa_national_under-20_rugby_union_team,5,0
,,nicholas peter schonert,https://en.wikipedia.org/wiki/Nick_Schonert,international,2013,south african barbarians,/wiki/South_African_Barbarians,1,0
,,fabio ongaro,https://en.wikipedia.org/wiki/Fabio_Ongaro,amateur,1988-1995,casale,,0,0
,,fabio ongaro,https://en.wikipedia.org/wiki/Fabio_Ongaro,senior_club,1995-1998,casale,,32,15
,,fabio ongaro,https://en.wikipedia.org/wiki/Fabio_Ongaro,senior_club,1998-2006,benetton treviso,/wiki/Benetton_Rugby,118,60
,,fabio ongaro,https://en.wikipedia.org/wiki/Fabio_Ongaro,senior_club,2006-2010,saracens,/wiki/Saracens_F.C.,40,5
,,fabio ongaro,https://en.wikipedia.org/wiki/Fabio_Ongaro,senior_club,2010-2012,aironi,/wiki/Aironi,34,0
,,fabio ongaro,https://en.wikipedia.org/wiki/Fabio_Ongaro,international,2000-2012,italy,/wiki/Italy_national_rugby_union_team,80,25
,,george john lourens,https://en.wikipedia.org/wiki/George_Lourens,senior_club,2021,boland cavaliers,/wiki/Boland_Cavaliers,7,26
,,george john lourens,https://en.wikipedia.org/wiki/George_Lourens,senior_club,2022-,free state cheetahs,/wiki/Cheetahs_(rugby_union),1,0
,,george john lourens,https://en.wikipedia.org/wiki/George_Lourens,senior_club,2022-,cheetahs,/wiki/Cheetahs_(rugby_union),0,0
,,gerald gordon paul beckett,https://en.wikipedia.org/wiki/Gerald_Beckett,international,1908,ireland,/wiki/Ireland_national_rugby_union_team,3,3
,,albert russell taylor,https://en.wikipedia.org/wiki/Russell_Taylor_(rugby_union),amateur,-,welsh police,,0,0
,,albert russell taylor,https://en.wikipedia.org/wiki/Russell_Taylor_(rugby_union),amateur,-,abergavenny rfc,/wiki/Abergavenny_RFC,0,0
,,albert russell taylor,https://en.wikipedia.org/wiki/Russell_Taylor_(rugby_union),amateur,-,barbarian f.c.,/wiki/Barbarian_F.C.,0,0
,,albert russell taylor,https://en.wikipedia.org/wiki/Russell_Taylor_(rugby_union),amateur,-,newport rfc,/wiki/Newport_RFC,0,0
,,albert russell taylor,https://en.wikipedia.org/wiki/Russell_Taylor_(rugby_union),amateur,-,monmouthshire,/wiki/Monmouthshire_County_RFC,0,0
,,albert russell taylor,https://en.wikipedia.org/wiki/Russell_Taylor_(rugby_union),international,1937-1939,wales,/wiki/Wales,3,3
,,albert russell taylor,https://en.wikipedia.org/wiki/Russell_Taylor_(rugby_union),international,1938,british lions,/wiki/British_and_Irish_Lions,2,3
,,frederick george hobbs,https://en.wikipedia.org/wiki/Fred_Hobbs_(rugby_union),international,1947,new zealand,/wiki/New_Zealand_national_rugby_union_team,0,0
,,joseph thomas wheeler,https://en.wikipedia.org/wiki/Joe_Wheeler_(rugby_union),senior_club,2016−2020,suntory sungoliath,/wiki/Suntory_Sungoliath,45,0
,,joseph thomas wheeler,https://en.wikipedia.org/wiki/Joe_Wheeler_(rugby_union),senior_club,"2008-2015, 2019",tasman,/wiki/Tasman_Rugby_Union,80,40
,,joseph thomas wheeler,https://en.wikipedia.org/wiki/Joe_Wheeler_(rugby_union),senior_club,2010-2012,crusaders,/wiki/Crusaders_(rugby_union),4,0
,,joseph thomas wheeler,https://en.wikipedia.org/wiki/Joe_Wheeler_(rugby_union),senior_club,2013-2017,highlanders,/wiki/Highlanders_(rugby_union),65,5
,,joseph thomas wheeler,https://en.wikipedia.org/wiki/Joe_Wheeler_(rugby_union),international,"2013-2015, 2017",māori all blacks,/wiki/M%C4%81ori_All_Blacks,5,0
,,andré schalk wessel swarts,https://en.wikipedia.org/wiki/Andr%C3%A9_Swarts,senior_club,2016-present,griquas,/wiki/Griquas_(rugby_union),80,321
,,andré schalk wessel swarts,https://en.wikipedia.org/wiki/Andr%C3%A9_Swarts,senior_club,2019-2020,narbonne,/wiki/RC_Narbonne,7,10
,,harold joffre tyrie,https://en.wikipedia.org/wiki/Harold_Tyrie,senior_club,-,southern rufc,,0,0
,,harold joffre tyrie,https://en.wikipedia.org/wiki/Harold_Tyrie,senior_club,"1938, 1941",otago,/wiki/Otago_(National_Provincial_Championship),2,0
,,fa'atoina autagavaia,https://en.wikipedia.org/wiki/Fa%27atoina_Autagavaia,senior_club,2012-2013,northland rugby union,/wiki/Northland_Rugby_Union,8,10
,,fa'atoina autagavaia,https://en.wikipedia.org/wiki/Fa%27atoina_Autagavaia,senior_club,2013-14,northampton saints,/wiki/Northampton_Saints,10,5
,,fa'atoina autagavaia,https://en.wikipedia.org/wiki/Fa%27atoina_Autagavaia,senior_club,2014-,uso nevers,/wiki/USO_Nevers,52,115
,,fa'atoina autagavaia,https://en.wikipedia.org/wiki/Fa%27atoina_Autagavaia,international,2012-,samoa,/wiki/Samoa,21,15
,,raymond colbert,https://en.wikipedia.org/wiki/Ray_Colbert,international,1952-53,australia,/wiki/Australia_national_rugby_union_team,6,6
,,arthur william boucher,https://en.wikipedia.org/wiki/Arthur_Boucher,amateur,1889-1899,newport rfc,/wiki/Newport_RFC,0,0
,,arthur william boucher,https://en.wikipedia.org/wiki/Arthur_Boucher,amateur,1892-1893,barbarian f.c.,/wiki/Barbarian_F.C.,0,0
,,arthur william boucher,https://en.wikipedia.org/wiki/Arthur_Boucher,international,1882-1897,wales,/wiki/Wales,13,3
,,neville henry thornton,https://en.wikipedia.org/wiki/Neville_Thornton_(rugby_union),senior_club,1940,king country,/wiki/King_Country_Rugby_Football_Union,3,0
,,neville henry thornton,https://en.wikipedia.org/wiki/Neville_Thornton_(rugby_union),senior_club,1947-48,auckland,/wiki/Auckland,11,0
,,neville henry thornton,https://en.wikipedia.org/wiki/Neville_Thornton_(rugby_union),international,1947-49,new zealand,/wiki/New_Zealand_national_rugby_union_team,3,3
,,john michael o'neill,"https://en.wikipedia.org/wiki/John_O%27Neill_(rugby_union,_born_1932)",international,1952-56,australia,/wiki/Australia_national_rugby_union_team,4,0
,,daiki yamagiwa,https://en.wikipedia.org/wiki/Daiki_Yamagiwa,senior_club,2020-2025,nec green rockets,/wiki/NEC_Green_Rockets,61,5
,,daiki yamagiwa,https://en.wikipedia.org/wiki/Daiki_Yamagiwa,senior_club,2025-,mitsubishi dynaboars,/wiki/Mitsubishi_Dynaboars,0,0
,,andrç¸s bordoy,https://en.wikipedia.org/wiki/Andr%C3%A9s_Bordoy,international,2012,argentina,/wiki/Argentina_national_rugby_union_team,2,0
,,willie bishop,https://en.wikipedia.org/wiki/Willie_Bishop,senior_club,-,warringah rugby club,/wiki/Warringah_Rugby_Club,0,0
,,nairn alexander macewan,https://en.wikipedia.org/wiki/Nairn_MacEwan,international,1971-75,scotland,/wiki/Scotland_national_rugby_union_team,20,0
,,jackie shute,https://en.wikipedia.org/wiki/Jackie_Shute,international,1920-22,wallabies,/wiki/Australian_national_rugby_union_team,3,6
,,lyn davies,https://en.wikipedia.org/wiki/Lyn_Davies_(rugby_union),international,1966,wales,/wiki/Wales_national_rugby_union_team,3,0
,,daniël coenraad du plessis,https://en.wikipedia.org/wiki/Daan_du_Plessis,senior_club,1973,northern transvaal,/wiki/Blue_Bulls,0,0
,,daniël coenraad du plessis,https://en.wikipedia.org/wiki/Daan_du_Plessis,international,1977-1980,south africa,/wiki/South_Africa_national_rugby_union_team,2,0
,,giacomo ferrari,https://en.wikipedia.org/wiki/Giacomo_Ferrari_(rugby_union),senior_club,2022−,zebre parma,/wiki/Zebre_Parma,42,5
,,giacomo ferrari,https://en.wikipedia.org/wiki/Giacomo_Ferrari_(rugby_union),international,2020-2022,italy u20s,/wiki/Italy_national_under-20_rugby_union_team,10,10
,,gerry brand,https://en.wikipedia.org/wiki/Gerry_Brand,senior_club,1927-45,western province,/wiki/Western_Province_(rugby_team),35,0
,,gerry brand,https://en.wikipedia.org/wiki/Gerry_Brand,international,1928-38,south africa,/wiki/South_Africa_national_rugby_union_team,16,55
,,joshua brennan,https://en.wikipedia.org/wiki/Joshua_Brennan_(rugby_union),amateur,2008-2012,tla xv,,0,0
,,joshua brennan,https://en.wikipedia.org/wiki/Joshua_Brennan_(rugby_union),amateur,2012-2020,toulouse,/wiki/Stade_Toulousain,0,0
,,joshua brennan,https://en.wikipedia.org/wiki/Joshua_Brennan_(rugby_union),senior_club,2020-,toulouse,/wiki/Stade_Toulousain,70,50
,,joshua brennan,https://en.wikipedia.org/wiki/Joshua_Brennan_(rugby_union),international,2020-2021,france u20,/wiki/France_national_under-20_rugby_union_team,4,5
,,joshua brennan,https://en.wikipedia.org/wiki/Joshua_Brennan_(rugby_union),international,2025-,france,/wiki/France_national_under-20_rugby_union_team,2,5
,,alexander james hastie,https://en.wikipedia.org/wiki/Alex_Hastie,amateur,1954-,melrose,"/wiki/Melrose,_Scottish_Borders",0,0
,,alexander james hastie,https://en.wikipedia.org/wiki/Alex_Hastie,senior_club,1962,south of scotland district,/wiki/South_of_Scotland_District_(rugby_union),0,0
,,alexander james hastie,https://en.wikipedia.org/wiki/Alex_Hastie,senior_club,1962,provinces district,/wiki/Provinces_District_(rugby_union),0,0
,,alexander james hastie,https://en.wikipedia.org/wiki/Alex_Hastie,senior_club,1962-63,whites trial,/w/index.php?title=Whites_Trial&action=edit&redlink=1,0,0
,,alexander james hastie,https://en.wikipedia.org/wiki/Alex_Hastie,international,1961-68,scotland,/wiki/South_of_Scotland_District_(rugby_union),18,0
,,seb atkinson,https://en.wikipedia.org/wiki/Seb_Atkinson,senior_club,2020-2022,worcester warriors,/wiki/Worcester_Warriors,9,5
,,seb atkinson,https://en.wikipedia.org/wiki/Seb_Atkinson,senior_club,2022-,gloucester,/wiki/Gloucester_Rugby,60,60
,,seb atkinson,https://en.wikipedia.org/wiki/Seb_Atkinson,international,2019-2020,england u18,/wiki/England_national_under-18_rugby_union_team,0,0
,,seb atkinson,https://en.wikipedia.org/wiki/Seb_Atkinson,international,2020-2021,england u20,/wiki/England_national_under-20_rugby_union_team,0,0
,,seb atkinson,https://en.wikipedia.org/wiki/Seb_Atkinson,international,2025,england xv,,1,0
,,seb atkinson,https://en.wikipedia.org/wiki/Seb_Atkinson,international,2025-,england,/wiki/England_national_under-18_rugby_union_team,2,5
,,gordon mackay,https://en.wikipedia.org/wiki/Gordon_Mackay_(rugby_union),amateur,-,stirling county rfc,/wiki/Stirling_County_RFC,0,0
,,gordon mackay,https://en.wikipedia.org/wiki/Gordon_Mackay_(rugby_union),amateur,-,glasgow hawks,/wiki/Glasgow_Hawks,0,0
,,gordon mackay,https://en.wikipedia.org/wiki/Gordon_Mackay_(rugby_union),senior_club,1996-99,glasgow warriors,/wiki/Glasgow_Warriors,8,5
,,gordon mackay,https://en.wikipedia.org/wiki/Gordon_Mackay_(rugby_union),senior_club,-,lyon ou,/wiki/Lyon_OU,0,0
,,gordon mackay,https://en.wikipedia.org/wiki/Gordon_Mackay_(rugby_union),senior_club,-,scottish districts,,0,0
,,gordon mackay,https://en.wikipedia.org/wiki/Gordon_Mackay_(rugby_union),international,1986,scotland u16,/wiki/Scotland_national_under-16_rugby_union_team,0,0
,,gordon mackay,https://en.wikipedia.org/wiki/Gordon_Mackay_(rugby_union),international,1990,scotland u21,/wiki/Scotland_national_under-20_rugby_union_team,0,0
,,jovelian de koker,https://en.wikipedia.org/wiki/Jovelian_de_Koker,amateur,2013,villagers worcester,/wiki/Villagers_Worcester,4,10
,,jovelian de koker,https://en.wikipedia.org/wiki/Jovelian_de_Koker,senior_club,2014-2021,boland cavaliers,/wiki/Boland_Cavaliers,62,20
,,jovelian de koker,https://en.wikipedia.org/wiki/Jovelian_de_Koker,senior_club,2018-2020,marmande,/w/index.php?title=US_Marmande&action=edit&redlink=1,23,20
,,jovelian de koker,https://en.wikipedia.org/wiki/Jovelian_de_Koker,senior_club,2020-2021,bassin d'arcachon,/w/index.php?title=RC_Bassin_D%27Arcachon&action=edit&redlink=1,4,0
,,jovelian de koker,https://en.wikipedia.org/wiki/Jovelian_de_Koker,senior_club,2021-,marmande,/w/index.php?title=US_Marmande&action=edit&redlink=1,17,20
,,david ian campese,https://en.wikipedia.org/wiki/David_Campese,amateur,1981-1985,australian capital territory,/wiki/Canberra_Vikings,0,0
,,david ian campese,https://en.wikipedia.org/wiki/David_Campese,amateur,1982-1986,queanbeyan whites,/wiki/Queanbeyan_Whites,0,0
,,david ian campese,https://en.wikipedia.org/wiki/David_Campese,amateur,1987-1998,randwick,/wiki/Randwick_DRUFC,0,0
,,david ian campese,https://en.wikipedia.org/wiki/David_Campese,senior_club,1984-1988,petrarca padova,/wiki/Petrarca_Rugby,0,0
,,david ian campese,https://en.wikipedia.org/wiki/David_Campese,senior_club,1988-1993,amatori rugby milano,/wiki/Amatori_Rugby_Milano,0,0
,,david ian campese,https://en.wikipedia.org/wiki/David_Campese,senior_club,1987-1998,new south wales,/wiki/New_South_Wales,34,84
,,david ian campese,https://en.wikipedia.org/wiki/David_Campese,senior_club,1996-1998,new south wales waratahs,,22,30
,,david ian campese,https://en.wikipedia.org/wiki/David_Campese,international,1982-1996,australia,/wiki/Canberra_Vikings,101,320
,,don lolo,https://en.wikipedia.org/wiki/Don_Lolo,senior_club,2022-,moana pasifika,/wiki/Moana_Pasifika,0,0
,,don lolo,https://en.wikipedia.org/wiki/Don_Lolo,international,2021-,tonga,/wiki/Tonga,3,0
,,emilian grigore1957,https://en.wikipedia.org/wiki/Emilian_Grigore,senior_club,1900-1900,rcj farul constanța,/wiki/RCJ_Farul_Constan%C8%9Ba,0,0
,,emilian grigore1957,https://en.wikipedia.org/wiki/Emilian_Grigore,international,1982-1987,romania,/wiki/Romania,2,0
,,ryno joseph barnes,https://en.wikipedia.org/wiki/Ryno_Barnes,senior_club,2006,western province,/wiki/Stormers,13,0
,,ryno joseph barnes,https://en.wikipedia.org/wiki/Ryno_Barnes,senior_club,2007-2008,falcons,/wiki/Valke_(rugby_union),41,25
,,ryno joseph barnes,https://en.wikipedia.org/wiki/Ryno_Barnes,senior_club,2009-2014,griquas,/wiki/Griquas_(rugby_union),100,55
,,ryno joseph barnes,https://en.wikipedia.org/wiki/Ryno_Barnes,senior_club,2010,free state cheetahs,/wiki/Cheetahs_(rugby_union),1,0
,,ryno joseph barnes,https://en.wikipedia.org/wiki/Ryno_Barnes,senior_club,2010-2014,cheetahs,/wiki/Cheetahs_(rugby_union),34,5
,,ryno joseph barnes,https://en.wikipedia.org/wiki/Ryno_Barnes,senior_club,2015,free state cheetahs,/wiki/Cheetahs_(rugby_union),6,0
