origWdId,origName,debugComment,jaName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,currentTeam
Q7038828,Ninian Finlay,No JA WP page,,,,,,,,,,,,
Q7041696,Niumaia Korovata,No JA WP page,,,,,,,,,,,,
Q7041734,Niva Ta'auso,No JA WP page,,,,,,,,,,,,
Q7042083,Nizaam Carr,No JA WP page,,,,,,,,,,,,
Q7045287,Noa Nakaitaci,,ノア・ナカイタシ,%E3%83%8E%E3%82%A2%E3%83%BB%E3%83%8A%E3%82%AB%E3%82%A4%E3%82%BF%E3%82%B7,1990-07-11,フィジー; ラウトカ,/wiki/%E3%83%95%E3%82%A3%E3%82%B8%E3%83%BC; /wiki/%E3%83%A9%E3%82%A6%E3%83%88%E3%82%AB,,,,190,96,ウィング,
Q7045372,Noah Cato,No JA WP page,,,,,,,,,,,,
Q7046945,Noel Forbes Humphreys,No JA WP page,,,,,,,,,,,,
Q7047091,Noel Mannion,No JA WP page,,,,,,,,,,,,
Q7047105,Noel McGrath,No JA WP page,,,,,,,,,,,,
Q7047139,Noel Murphy,No JA WP page,,,,,,,,,,,,
Q7051494,Norm Hewitt,No JA WP page,,,,,,,,,,,,
Q7051546,Norm Mingay,No JA WP page,,,,,,,,,,,,
Q7051572,Norm Row,No JA WP page,,,,,,,,,,,,
Q7051587,Norm Smith,No JA WP page,,,,,,,,,,,,
Q7051594,Norm Street,No JA WP page,,,,,,,,,,,,
Q7052209,Norman Fender,No JA WP page,,,,,,,,,,,,
Q7052330,Norman Harris,No JA WP page,,,,,,,,,,,,
Q7052566,Norman Mair,No JA WP page,,,,,,,,,,,,
Q7052639,Norman Nelson,No JA WP page,,,,,,,,,,,,
Q7053266,Norrie Rowan,No JA WP page,,,,,,,,,,,,
Q7067485,Noël Estcourt,No JA WP page,,,,,,,,,,,,
Q7067596,Ntabeni Dukisa,No JA WP page,,,,,,,,,,,,
Q7069878,Nuno Durão,No JA WP page,,,,,,,,,,,,
Q7074913,Obi Ezeh,No JA WP page,,,,,,,,,,,,
Q7076553,Ockie Oosthuizen,No JA WP page,,,,,,,,,,,,
Q7078838,Ofa Fainga'anuku,No JA WP page,,,,,,,,,,,,
Q7078840,Ofa Tu'ungafasi,,オファ・トゥウンガファシ,%E3%82%AA%E3%83%95%E3%82%A1%E3%83%BB%E3%83%88%E3%82%A5%E3%82%A6%E3%83%B3%E3%82%AC%E3%83%95%E3%82%A1%E3%82%B7,1992-04-19,トンガ; ヌクアロファ,/wiki/%E3%83%88%E3%83%B3%E3%82%AC; /wiki/%E3%83%8C%E3%82%AF%E3%82%A2%E3%83%AD%E3%83%95%E3%82%A1,,,,193,125,プロップ,
Q7079738,Ofisa Treviranus,No JA WP page,,,,,,,,,,,,
Q7086760,Oli Denton,No JA WP page,,,,,,,,,,,,
Q7086894,Olimpiu Becheș,No JA WP page,,,,,,,,,,,,
Q7087390,Oliver Atkins,No JA WP page,,,,,,,,,,,,
Q7087574,Oliver Grant,No JA WP page,,,,,,,,,,,,
Q7087707,Oliver Morris,No JA WP page,,,,,,,,,,,,
Q7087761,Oliver Piper,No JA WP page,,,,,,,,,,,,
Q7087813,Oliver Saunders,,オリバー・サンダーズ,%E3%82%AA%E3%83%AA%E3%83%90%E3%83%BC%E3%83%BB%E3%82%B5%E3%83%B3%E3%83%80%E3%83%BC%E3%82%BA,1986-03-23,イングランド,/wiki/%E3%82%A4%E3%83%B3%E3%82%B0%E3%83%A9%E3%83%B3%E3%83%89,,,,178,86,スタンドオフ,
Q7087878,Oliver Tomaszczyk,No JA WP page,,,,,,,,,,,,
Q7088330,Ollie Frost,No JA WP page,,,,,,,,,,,,
Q7088337,Ollie Hayes,No JA WP page,,,,,,,,,,,,
Q7088368,Ollie Richards,No JA WP page,,,,,,,,,,,,
Q7088402,Olly Kohn,No JA WP page,,,,,,,,,,,,
Q7089837,Omar Slaimankhel,No JA WP page,,,,,,,,,,,,
Q7094141,Onllwyn Brace,No JA WP page,,,,,,,,,,,,
Q7094514,Onosai Tololima-Auva'a,No JA WP page,,,,,,,,,,,,
Q7094560,Onslow Humphreys,No JA WP page,,,,,,,,,,,,
Q7095651,Ope Peleseuma,No JA WP page,,,,,,,,,,,,
Q7102825,Orisi Cavuilati,No JA WP page,,,,,,,,,,,,
Q7105736,Osbert Mackie,No JA WP page,,,,,,,,,,,,
Q7107485,Ossie Male,No JA WP page,,,,,,,,,,,,
Q7107487,Ossie Newton-Thompson,No JA WP page,,,,,,,,,,,,
Q7108121,Oswald Griffiths,No JA WP page,,,,,,,,,,,,
Q7108443,Otar Barkalaia,No JA WP page,,,,,,,,,,,,
Q7109750,Otto Nothling,No JA WP page,,,,,,,,,,,,
Q7110536,Oupa Versfeld,No JA WP page,,,,,,,,,,,,
Q7114416,Owen Butler,No JA WP page,,,,,,,,,,,,
Q7114439,Owen Crossman,No JA WP page,,,,,,,,,,,,
Q7114472,Owen Evans,No JA WP page,,,,,,,,,,,,
Q7114646,Owen Stephens,No JA WP page,,,,,,,,,,,,
Q7114698,Owen Williams,No JA WP page,,,,,,,,,,,,
Q7114699,Owen Williams,No JA WP page,,,,,,,,,,,,
Q7114700,Owen Williams,,オーウェン・ウィリアムズ,%E3%82%AA%E3%83%BC%E3%82%A6%E3%82%A7%E3%83%B3%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%AA%E3%82%A2%E3%83%A0%E3%82%BA,1992-02-27,ウェールズ; ニース,/wiki/%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%AB%E3%82%BA; /wiki/%E3%83%8B%E3%83%BC%E3%82%B9_(%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%AB%E3%82%BA),,,,185,98,スタンドオフ; センター,
Q7117333,P. J. Solomon,No JA WP page,,,,,,,,,,,,
Q7119487,PJ Vermeulen,No JA WP page,,,,,,,,,,,,
Q7119700,PL Munasinghe,No JA WP page,,,,,,,,,,,,
Q7121199,PW van Vuuren,No JA WP page,,,,,,,,,,,,
Q7123477,Paddy George,No JA WP page,,,,,,,,,,,,
Q7123530,Paddy Lane,No JA WP page,,,,,,,,,,,,
Q7123531,Paddy McAllister,No JA WP page,,,,,,,,,,,,
Q7123575,Paddy O'Donoghue,No JA WP page,,,,,,,,,,,,
Q7123620,Paddy Ryan,,パディー・ライアン,%E3%83%91%E3%83%87%E3%82%A3%E3%83%BC%E3%83%BB%E3%83%A9%E3%82%A4%E3%82%A2%E3%83%B3,1988-08-09,オーストラリア; ニューサウスウェールズ州; タムワース,/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2; /wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B5%E3%82%A6%E3%82%B9%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%AB%E3%82%BA%E5%B7%9E; /wiki/%E3%82%BF%E3%83%A0%E3%83%AF%E3%83%BC%E3%82%B9,,,,190,114,プロップ,リコーブラックラムズ東京
Q7123642,Paddy Upton,No JA WP page,,,,,,,,,,,,
Q7124035,Paea Fa'anunu,No JA WP page,,,,,,,,,,,,
Q7128230,Palmer Griffiths,No JA WP page,,,,,,,,,,,,
Q7143337,Pat Creedy,No JA WP page,,,,,,,,,,,,
Q7143404,Pat Duignan,No JA WP page,,,,,,,,,,,,
Q7143511,Pat Hannigan,No JA WP page,,,,,,,,,,,,
Q7143522,Pat Harrower,No JA WP page,,,,,,,,,,,,
Q7143662,Pat Leach,No JA WP page,,,,,,,,,,,,
Q7143683,Pat MacArthur,No JA WP page,,,,,,,,,,,,
Q7143727,Pat McCutcheon,No JA WP page,,,,,,,,,,,,
Q7143733,Pat McDonnell,No JA WP page,,,,,,,,,,,,
Q7143741,Pat McEvedy,No JA WP page,,,,,,,,,,,,
Q7143821,Pat Murphy,No JA WP page,,,,,,,,,,,,
Q7143863,Pat O'Hara,No JA WP page,,,,,,,,,,,,
Q7144092,Pat Vincent,No JA WP page,,,,,,,,,,,,
Q7144097,Pat Walsh,No JA WP page,,,,,,,,,,,,
Q7144279,Patats Cloete,No JA WP page,,,,,,,,,,,,
Q7145357,Patric Cilliers,No JA WP page,,,,,,,,,,,,
Q7146122,Patrick Blair,No JA WP page,,,,,,,,,,,,
Q7146153,Patrick Briggs,No JA WP page,,,,,,,,,,,,
Q7146206,Patrick Carew,No JA WP page,,,,,,,,,,,,
Q7146214,Patrick Casey,No JA WP page,,,,,,,,,,,,
Q7146325,Patrick Danahy,No JA WP page,,,,,,,,,,,,
Q7146353,Patrick Dellit,No JA WP page,,,,,,,,,,,,
Q7146669,Patrick Harvey,No JA WP page,,,,,,,,,,,,
Q7146762,Patrick Howard,No JA WP page,,,,,,,,,,,,
Q7146830,Patrick Jackson,No JA WP page,,,,,,,,,,,,
Q7146884,Patrick K. Collins,No JA WP page,,,,,,,,,,,,
Q7146992,Patrick Leafa,No JA WP page,,,,,,,,,,,,
Q7147283,Patrick Mulligan,No JA WP page,,,,,,,,,,,,
Q7147434,Patrick Osborne,,パトリック・オズボーン,%E3%83%91%E3%83%88%E3%83%AA%E3%83%83%E3%82%AF%E3%83%BB%E3%82%AA%E3%82%BA%E3%83%9C%E3%83%BC%E3%83%B3,1987-06-14,フィジー; スバ,/wiki/%E3%83%95%E3%82%A3%E3%82%B8%E3%83%BC; /wiki/%E3%82%B9%E3%83%90,,,,187,106,ウィング,
Q7147445,Patrick Palmer,No JA WP page,,,,,,,,,,,,
Q7147465,Patrick Phibbs,No JA WP page,,,,,,,,,,,,
Q7147597,Patrick Schliwa,No JA WP page,,,,,,,,,,,,
Q7149042,Paul Alo-Emile,,ポール・アロエミール,%E3%83%9D%E3%83%BC%E3%83%AB%E3%83%BB%E3%82%A2%E3%83%AD%E3%82%A8%E3%83%9F%E3%83%BC%E3%83%AB,1991-12-22,ニュージーランド; オークランド,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%AA%E3%83%BC%E3%82%AF%E3%83%A9%E3%83%B3%E3%83%89_(%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89),,,,180,132,プロップ,
Q7149440,Paul Booth,No JA WP page,,,,,,,,,,,,
Q7149861,Paul Clauss,No JA WP page,,,,,,,,,,,,
Q7149916,Paul Collins,No JA WP page,,,,,,,,,,,,
Q7149980,Paul Costello,No JA WP page,,,,,,,,,,,,
Q7150117,Paul Dan,No JA WP page,,,,,,,,,,,,
Q7150137,Paul Darveniza,No JA WP page,,,,,,,,,,,,
Q7150883,Paul Gibbs,No JA WP page,,,,,,,,,,,,
Q7151420,Paul Hull,No JA WP page,,,,,,,,,,,,
Q7151549,Paul James Wheeler,No JA WP page,,,,,,,,,,,,
Q7151589,Paul John,No JA WP page,,,,,,,,,,,,
Q7151640,Paul Jordaan,No JA WP page,,,,,,,,,,,,
Q7151998,Paul Leefe,No JA WP page,,,,,,,,,,,,
Q7152224,Paul Marshall,No JA WP page,,,,,,,,,,,,
Q7152386,Paul McKenzie,No JA WP page,,,,,,,,,,,,
Q7152422,Paul McNaughton,No JA WP page,,,,,,,,,,,,
Q7152580,Paul Mooney,No JA WP page,,,,,,,,,,,,
Q7152599,Paul Morgan,No JA WP page,,,,,,,,,,,,
Q7152776,Paul O'Donohoe,No JA WP page,,,,,,,,,,,,
Q7152916,Paul Perez,No JA WP page,,,,,,,,,,,,
Q7153042,Paul Quinn,No JA WP page,,,,,,,,,,,,
Q7153062,Paul R. Mather,No JA WP page,,,,,,,,,,,,
Q7153425,Paul Sampson,No JA WP page,,,,,,,,,,,,
Q7153557,Paul Sheedy,No JA WP page,,,,,,,,,,,,
Q7153563,Paul Sheehy,No JA WP page,,,,,,,,,,,,
Q7153578,Paul Shields,No JA WP page,,,,,,,,,,,,
Q7153790,Paul Steinmetz,No JA WP page,,,,,,,,,,,,
Q7154066,Paul Treu,No JA WP page,,,,,,,,,,,,
Q7154096,Paul Turner,No JA WP page,,,,,,,,,,,,
Q7154370,Paul Willemse,,ポール・ヴィレムサ,%E3%83%9D%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%B4%E3%82%A3%E3%83%AC%E3%83%A0%E3%82%B5,1992-11-13,南アフリカ共和国; ハウテン州; プレトリア,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E3%83%8F%E3%82%A6%E3%83%86%E3%83%B3%E5%B7%9E; /wiki/%E3%83%97%E3%83%AC%E3%83%88%E3%83%AA%E3%82%A2,,,,200,136,ロック,モンペリエ
Q7154476,Paul Woods,No JA WP page,,,,,,,,,,,,
Q7154521,Paul Young,No JA WP page,,,,,,,,,,,,
Q7154674,Paula Fakavainga Kinikinilau,No JA WP page,,,,,,,,,,,,
Q7154889,Pauliasi Manu,,パウリアシ・マヌ,%E3%83%91%E3%82%A6%E3%83%AA%E3%82%A2%E3%82%B7%E3%83%BB%E3%83%9E%E3%83%8C,1987-12-23,トンガ; ヴァヴァウ諸島,/wiki/%E3%83%88%E3%83%B3%E3%82%AC; /wiki/%E3%83%B4%E3%82%A1%E3%83%B4%E3%82%A1%E3%82%A6%E8%AB%B8%E5%B3%B6,,,,185,113,プロップ,
Q7155264,Paulo Murinello,No JA WP page,,,,,,,,,,,,
Q7159492,Pedro Cabral,No JA WP page,,,,,,,,,,,,
Q7159757,Pedro Martín,No JA WP page,,,,,,,,,,,,
Q7160473,Peet Marais,No JA WP page,,,,,,,,,,,,
Q7160847,Pehi Te Whare,No JA WP page,,,,,,,,,,,,
Q7161597,Pellow van der Westhuizen,No JA WP page,,,,,,,,,,,,
Q7162837,Peni Tagive,No JA WP page,,,,,,,,,,,,
Q7167102,Percival Coles,No JA WP page,,,,,,,,,,,,
Q7167137,Percival Penman,No JA WP page,,,,,,,,,,,,
Q7167155,Percival Wilkinson,No JA WP page,,,,,,,,,,,,
Q7167246,Percy Bennett,No JA WP page,,,,,,,,,,,,
Q7167280,Percy Christopherson,No JA WP page,,,,,,,,,,,,
Q7167285,Percy Coldrick,No JA WP page,,,,,,,,,,,,
Q7167289,Percy Colquhoun,No JA WP page,,,,,,,,,,,,
Q7167313,Percy Down,No JA WP page,,,,,,,,,,,,
Q7167324,Percy Ebdon,No JA WP page,,,,,,,,,,,,
Q7167413,Percy Illingworth,No JA WP page,,,,,,,,,,,,
Q7167435,Percy Jones,No JA WP page,,,,,,,,,,,,
Q7167462,Percy Lloyd,No JA WP page,,,,,,,,,,,,
Q7167546,Percy Robert Diggle,No JA WP page,,,,,,,,,,,,
Q7167600,Percy Stout,No JA WP page,,,,,,,,,,,,
Q7167647,Percy Williams,No JA WP page,,,,,,,,,,,,
Q7169870,Perry Parker,No JA WP page,,,,,,,,,,,,
Q7171692,Petar Bucan,No JA WP page,,,,,,,,,,,,
Q7171873,Pete Bucknall,No JA WP page,,,,,,,,,,,,
Q7172810,Peter Betham,No JA WP page,,,,,,,,,,,,
Q7172886,Peter Borlase,No JA WP page,,,,,,,,,,,,
Q7173008,Peter Browne,No JA WP page,,,,,,,,,,,,
Q7173034,Peter Buchanan,No JA WP page,,,,,,,,,,,,
Q7173043,Peter Bucknall,No JA WP page,,,,,,,,,,,,
Q7173101,Peter Butler,No JA WP page,,,,,,,,,,,,
Q7173439,Peter Cranmer,No JA WP page,,,,,,,,,,,,
Q7173529,Peter Dalton Young,No JA WP page,,,,,,,,,,,,
Q7173634,Peter Denny Strang,No JA WP page,,,,,,,,,,,,
Q7173718,Peter Douty,No JA WP page,,,,,,,,,,,,
Q7173821,Peter Edwards,No JA WP page,,,,,,,,,,,,
Q7173939,Peter Fatialofa,No JA WP page,,,,,,,,,,,,
Q7174002,Peter Fitzgibbon,No JA WP page,,,,,,,,,,,,
Q7174008,Peter Flanagan,No JA WP page,,,,,,,,,,,,
Q7174195,Peter Gedge,No JA WP page,,,,,,,,,,,,
Q7174555,Peter Harrison,No JA WP page,,,,,,,,,,,,
Q7174628,Peter Henderson,No JA WP page,,,,,,,,,,,,
Q7174734,Peter Horne,,ピーター・ホーン,%E3%83%94%E3%83%BC%E3%82%BF%E3%83%BC%E3%83%BB%E3%83%9B%E3%83%BC%E3%83%B3_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B),1989-10-05,スコットランド; アバディーン,/wiki/%E3%82%B9%E3%82%B3%E3%83%83%E3%83%88%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%A2%E3%83%90%E3%83%87%E3%82%A3%E3%83%BC%E3%83%B3,,,,183,92,スタンドオフ; センター,
Q7174823,Peter Ianusevici,No JA WP page,,,,,,,,,,,,
Q7174939,Peter James,No JA WP page,,,,,,,,,,,,
Q7174976,Peter Jericevich,No JA WP page,,,,,,,,,,,,
Q7175024,Peter Jones,No JA WP page,,,,,,,,,,,,
Q7175041,Peter Jorgensen,No JA WP page,,,,,,,,,,,,
Q7175207,Peter Kininmonth,No JA WP page,,,,,,,,,,,,
Q7175222,Peter Kirsten,No JA WP page,,,,,,,,,,,,
Q7175357,Peter Larter,No JA WP page,,,,,,,,,,,,
Q7175798,Peter McKenna,No JA WP page,,,,,,,,,,,,
Q7175902,Peter Mirrielees,No JA WP page,,,,,,,,,,,,
Q7175914,Peter Moir,No JA WP page,,,,,,,,,,,,
Q7175992,Peter Murchie,No JA WP page,,,,,,,,,,,,
Q7176180,Peter O'Mahony,,ピーター・オマホニー,%E3%83%94%E3%83%BC%E3%82%BF%E3%83%BC%E3%83%BB%E3%82%AA%E3%83%9E%E3%83%9B%E3%83%8B%E3%83%BC,1989-09-17,アイルランド; コーク県; コーク,/wiki/%E3%82%A2%E3%82%A4%E3%83%AB%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%B3%E3%83%BC%E3%82%AF%E7%9C%8C; /wiki/%E3%82%B3%E3%83%BC%E3%82%AF_(%E3%82%A2%E3%82%A4%E3%83%AB%E3%83%A9%E3%83%B3%E3%83%89),,,,191,106,フランカー、ナンバーエイト,マンスター・ラグビー
Q7176184,Peter O'Meara,No JA WP page,,,,,,,,,,,,
Q7176411,Peter Playford,No JA WP page,,,,,,,,,,,,
Q7176438,Peter Preece,No JA WP page,,,,,,,,,,,,
Q7176673,Peter Rossborough,No JA WP page,,,,,,,,,,,,
Q7176685,Peter Rowe,No JA WP page,,,,,,,,,,,,
Q7176689,Peter Rowles,No JA WP page,,,,,,,,,,,,
Q7176725,Peter Ryan,No JA WP page,,,,,,,,,,,,
Q7176728,Peter Ryan,No JA WP page,,,,,,,,,,,,
Q7176748,Peter Saili,No JA WP page,,,,,,,,,,,,
Q7176768,Peter Sanders,No JA WP page,,,,,,,,,,,,
Q7176932,Peter Sidoli,No JA WP page,,,,,,,,,,,,
Q7177071,Peter Stagg,No JA WP page,,,,,,,,,,,,
Q7177182,Peter Sullivan,No JA WP page,,,,,,,,,,,,
Q7177251,Peter Tapsell,No JA WP page,,,,,,,,,,,,
Q7177299,Peter Thompson,No JA WP page,,,,,,,,,,,,
Q7177307,Peter Thorburn,No JA WP page,,,,,,,,,,,,
Q7177321,Peter Tiberio,No JA WP page,,,,,,,,,,,,
Q7177538,Peter Wackett,No JA WP page,,,,,,,,,,,,
Q7177592,Peter Ward,No JA WP page,,,,,,,,,,,,
Q7177628,Peter Webb,No JA WP page,,,,,,,,,,,,
Q7177676,Peter Whipp,No JA WP page,,,,,,,,,,,,
Q7177818,Peter Yarranton,No JA WP page,,,,,,,,,,,,
Q7178466,Petley Price,No JA WP page,,,,,,,,,,,,
Q7179526,Peveril William-Powlett,No JA WP page,,,,,,,,,,,,
Q7181717,Phil Bolton,No JA WP page,,,,,,,,,,,,
Q7181745,Phil Burleigh,,フィル・バーリー,%E3%83%95%E3%82%A3%E3%83%AB%E3%83%BB%E3%83%90%E3%83%BC%E3%83%AA%E3%83%BC,1986-10-22,ニュージーランド; クライストチャーチ,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%AF%E3%83%A9%E3%82%A4%E3%82%B9%E3%83%88%E3%83%81%E3%83%A3%E3%83%BC%E3%83%81,,,,182,93,センター,九州電力キューデンヴォルテクス
Q7181840,Phil Dollman,No JA WP page,,,,,,,,,,,,
Q7181847,Phil Dowson,No JA WP page,,,,,,,,,,,,
Q7181900,Phil Gard,No JA WP page,,,,,,,,,,,,
Q7181968,Phil Hardcastle,No JA WP page,,,,,,,,,,,,
Q7182026,Phil Hoy,No JA WP page,,,,,,,,,,,,
Q7182043,Phil John,No JA WP page,,,,,,,,,,,,
Q7182044,Phil John,No JA WP page,,,,,,,,,,,,
Q7182056,Phil Judd,No JA WP page,,,,,,,,,,,,
Q7182067,Phil Keith-Roach,No JA WP page,,,,,,,,,,,,
Q7182107,Phil Larder,No career block found,,%E3%83%95%E3%82%A3%E3%83%AB%E3%83%BB%E3%83%A9%E3%83%BC%E3%83%80%E3%83%BC,,,,,,,,,,
Q7182211,Phil Murphy,No JA WP page,,,,,,,,,,,,
Q7182226,Phil Nilsen,No JA WP page,,,,,,,,,,,,
Q7182292,Phil Price,No JA WP page,,,,,,,,,,,,
Q7182299,Phil Purdie,No JA WP page,,,,,,,,,,,,
Q7182462,Phil Swainston,No JA WP page,,,,,,,,,,,,
Q7182476,Phil Thomas,No JA WP page,,,,,,,,,,,,
Q7182477,Phil Thiel,,フィル・ティール,%E3%83%95%E3%82%A3%E3%83%AB%E3%83%BB%E3%83%86%E3%82%A3%E3%83%BC%E3%83%AB,1984-10-29,アメリカ合衆国; ミシガン州; トラバースシティ,/wiki/%E3%82%A2%E3%83%A1%E3%83%AA%E3%82%AB%E5%90%88%E8%A1%86%E5%9B%BD; /wiki/%E3%83%9F%E3%82%B7%E3%82%AC%E3%83%B3%E5%B7%9E; /wiki/%E3%83%88%E3%83%A9%E3%83%90%E3%83%BC%E3%82%B9%E3%82%B7%E3%83%86%E3%82%A3_(%E3%83%9F%E3%82%B7%E3%82%AC%E3%83%B3%E5%B7%9E),,,,180,113,プロップ、フッカー,
Q7183514,Philip Eloff,No JA WP page,,,,,,,,,,,,
Q7183872,Philip Joseph Taylor,No JA WP page,,,,,,,,,,,,
Q7184141,Philip Nicholas,No JA WP page,,,,,,,,,,,,
Q7184645,Philip van der Walt,,フィリップ・ヴァン・ダー・ウォルト,%E3%83%95%E3%82%A3%E3%83%AA%E3%83%83%E3%83%97%E3%83%BB%E3%83%B4%E3%82%A1%E3%83%B3%E3%83%BB%E3%83%80%E3%83%BC%E3%83%BB%E3%82%A6%E3%82%A9%E3%83%AB%E3%83%88,1989-07-14,南アフリカ共和国; 東ケープ州; アデレード,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E6%9D%B1%E3%82%B1%E3%83%BC%E3%83%97%E5%B7%9E; /w/index.php?title=%E3%82%A2%E3%83%87%E3%83%AC%E3%83%BC%E3%83%89_(%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD)&action=edit&redlink=1,,,,195,110,ナンバーエイト、フランカー,
Q7186418,Phipps Turnbull,No JA WP page,,,,,,,,,,,,
Q7186798,Phoenix Battye,No JA WP page,,,,,,,,,,,,
Q7191869,Piercy Morrison,No JA WP page,,,,,,,,,,,,
Q7192203,Pierre Faber,No JA WP page,,,,,,,,,,,,
Q7192725,Piet Krause,No JA WP page,,,,,,,,,,,,
Q7192736,Piet van Zyl,No JA WP page,,,,,,,,,,,,
Q7192749,Pieter-Steph du Toit,,ピーターステフ・デュトイ,%E3%83%94%E3%83%BC%E3%82%BF%E3%83%BC%E3%82%B9%E3%83%86%E3%83%95%E3%83%BB%E3%83%87%E3%83%A5%E3%83%88%E3%82%A4,1992-08-20,南アフリカ共和国; 西ケープ州; ケープタウン,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E8%A5%BF%E3%82%B1%E3%83%BC%E3%83%97%E5%B7%9E; /wiki/%E3%82%B1%E3%83%BC%E3%83%97%E3%82%BF%E3%82%A6%E3%83%B3,,,,200,116,ロック; フランカー,トヨタヴェルブリッツ
Q7192810,Pieter Myburgh,No JA WP page,,,,,,,,,,,,
Q7195366,Pineāmine Taiapa,No JA WP page,,,,,,,,,,,,
Q7196591,Pio Bosco Tikoisuva,No JA WP page,,,,,,,,,,,,
Q7196598,Pio Nakubuwai,No JA WP page,,,,,,,,,,,,
Q7196991,Piotr Osiecki,No JA WP page,,,,,,,,,,,,
Q7198582,Pita Ahki,,ピタ・アーキ,%E3%83%94%E3%82%BF%E3%83%BB%E3%82%A2%E3%83%BC%E3%82%AD,1992-09-24,ニュージーランド; オークランド,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%AA%E3%83%BC%E3%82%AF%E3%83%A9%E3%83%B3%E3%83%89_(%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89),,,,180,98,センター,スタッド・トゥールーザン
Q7226057,Polutele Tu'ihalamaka,No JA WP page,,,,,,,,,,,,
Q7258286,Puddin Colton,No JA WP page,,,,,,,,,,,,
Q7259791,Pumlani Nodikida,No JA WP page,,,,,,,,,,,,
Q7261937,Pussy Jones,No JA WP page,,,,,,,,,,,,
Q7269677,Quddus Fielea,No JA WP page,,,,,,,,,,,,
Q7271270,Quentin Israel,No JA WP page,,,,,,,,,,,,
Q7272286,Quinn Roux,No JA WP page,,,,,,,,,,,,
Q7273530,R. C. Stevenson,No JA WP page,,,,,,,,,,,,
Q7273670,R. H. Massy-Westropp,No JA WP page,,,,,,,,,,,,
Q7278134,RW Kember,No JA WP page,,,,,,,,,,,,
Q7278202,R M A Kingswell,No JA WP page,,,,,,,,,,,,
Q7278454,Rab Bruce Lockhart,No JA WP page,,,,,,,,,,,,
Q7284823,Rainer Kumm,No JA WP page,,,,,,,,,,,,
Q7287577,Ralph Götz,No JA WP page,,,,,,,,,,,,
Q7287883,Ralph Morgan,No JA WP page,,,,,,,,,,,,
Q7288135,Ralph Sweet-Escott,No JA WP page,,,,,,,,,,,,
Q7293966,Raphael Hackl,No JA WP page,,,,,,,,,,,,
Q7294003,Raphael Pyrasch,No JA WP page,,,,,,,,,,,,
Q7296153,Raul Cezar Zaiba,No JA WP page,,,,,,,,,,,,
Q7296303,Ravai Fatiaki,No JA WP page,,,,,,,,,,,,
Q7297068,Rawson Robertshaw,No JA WP page,,,,,,,,,,,,
Q7297218,Ray Bowden,No JA WP page,,,,,,,,,,,,
Q7297326,Ray Cheney,No JA WP page,,,,,,,,,,,,
Q7297446,Ray Elliott,No JA WP page,,,,,,,,,,,,
Q7297530,Ray Glastonbury,No JA WP page,,,,,,,,,,,,
Q7297624,Ray Hogan,No JA WP page,,,,,,,,,,,,
Q7297981,Ray Price,No JA WP page,,,,,,,,,,,,
Q7297992,Ray Prosser,No JA WP page,,,,,,,,,,,,
Q7298037,Ray Robinson,No JA WP page,,,,,,,,,,,,
Q7298124,Ray Smith,No JA WP page,,,,,,,,,,,,
Q7298178,Ray Tabern,No JA WP page,,,,,,,,,,,,
Q7298300,Ray Williams,No JA WP page,,,,,,,,,,,,
Q7298579,Raymond Bark-Jones,No JA WP page,,,,,,,,,,,,
