origWdId,origName,debugComment,jaName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,currentTeam
Q941295,Mauro Bergamasco,,マウロ・ベルガマスコ,%E3%83%9E%E3%82%A6%E3%83%AD%E3%83%BB%E3%83%99%E3%83%AB%E3%82%AC%E3%83%9E%E3%82%B9%E3%82%B3,1979-05-01,イタリア; ヴェネト州; パドヴァ県; パドヴァ,/wiki/%E3%82%A4%E3%82%BF%E3%83%AA%E3%82%A2; /wiki/%E3%83%B4%E3%82%A7%E3%83%8D%E3%83%88%E5%B7%9E; /wiki/%E3%83%91%E3%83%89%E3%83%B4%E3%82%A1%E7%9C%8C; /wiki/%E3%83%91%E3%83%89%E3%83%B4%E3%82%A1,,,,185,98,フランカー; スクラムハーフ,
Q941509,Andrea Moretti,No WP JA page,,,,,,,,,,,,
Q941629,David MacMyn,No WP JA page,,,,,,,,,,,,
Q942066,Ian Roberts,No WP JA page,,,,,,,,,,,,
Q942535,Dugald MacDonald,No WP JA page,,,,,,,,,,,,
Q944046,Justin Harrison,No WP JA page,,,,,,,,,,,,
Q945352,Richie Collins,No WP JA page,,,,,,,,,,,,
Q945353,Dink Templeton,No WP JA page,,,,,,,,,,,,
Q945368,George Fish,No WP JA page,,,,,,,,,,,,
Q945433,Erwin Righter,No WP JA page,,,,,,,,,,,,
Q945457,Charles Doe,No WP JA page,,,,,,,,,,,,
Q945481,Daniel Carroll,No WP JA page,,,,,,,,,,,,
Q945495,Christopher McKivat,No WP JA page,,,,,,,,,,,,
Q946282,Marcel-Frédéric Lubin-Lebrère,No WP JA page,,,,,,,,,,,,
Q946830,George Dixon,No WP JA page,,,,,,,,,,,,
Q947144,Mike Gibson,No WP JA page,,,,,,,,,,,,
Q947312,Phil Carmichael,No WP JA page,,,,,,,,,,,,
Q949204,Gareth Thomas,No WP JA page,,,,,,,,,,,,
Q949374,Wendell Sailor,No WP JA page,,,,,,,,,,,,
Q950114,Gwyn Nicholls,No WP JA page,,,,,,,,,,,,
Q950241,Juan Martín Fernández Lobbe,,フアン・フェルナンデス・ロベ,%E3%83%95%E3%82%A2%E3%83%B3%E3%83%BB%E3%83%95%E3%82%A7%E3%83%AB%E3%83%8A%E3%83%B3%E3%83%87%E3%82%B9%E3%83%BB%E3%83%AD%E3%83%99,1981-11-19,アルゼンチン; ブエノスアイレス,/wiki/%E3%82%A2%E3%83%AB%E3%82%BC%E3%83%B3%E3%83%81%E3%83%B3; /wiki/%E3%83%96%E3%82%A8%E3%83%8E%E3%82%B9%E3%82%A2%E3%82%A4%E3%83%AC%E3%82%B9,,,,193,108,フランカー、ナンバーエイト,
Q952707,John Schwalger,No WP JA page,,,,,,,,,,,,
Q953203,Ravuama Samo,No WP JA page,,,,,,,,,,,,
Q953492,Tasesa Lavea,No WP JA page,,,,,,,,,,,,
Q953736,Troy Coker,No WP JA page,,,,,,,,,,,,
Q956769,Ilia Zedginidze,,イリア・ゼドギニゼ,%E3%82%A4%E3%83%AA%E3%82%A2%E3%83%BB%E3%82%BC%E3%83%89%E3%82%AE%E3%83%8B%E3%82%BC,1977-01-20,トビリシ; グルジアSSR,/wiki/%E3%83%88%E3%83%93%E3%83%AA%E3%82%B7; /wiki/%E3%82%B0%E3%83%AB%E3%82%B8%E3%82%A2%E3%83%BB%E3%82%BD%E3%83%93%E3%82%A8%E3%83%88%E7%A4%BE%E4%BC%9A%E4%B8%BB%E7%BE%A9%E5%85%B1%E5%92%8C%E5%9B%BD,,,,195,109,ロック、ナンバーエイト、フランカー,
Q957095,Poutasi Luafutu,No WP JA page,,,,,,,,,,,,
Q958264,Garath Archer,No WP JA page,,,,,,,,,,,,
Q958919,Conway Rees,No WP JA page,,,,,,,,,,,,
Q959311,Errol Tobias,No WP JA page,,,,,,,,,,,,
Q960013,Dave Pearson,No WP JA page,,,,,,,,,,,,
Q960245,Arthur Harding,No WP JA page,,,,,,,,,,,,
Q960459,Mark Cardinal,No WP JA page,,,,,,,,,,,,
Q960657,Ronald Scobie,No WP JA page,,,,,,,,,,,,
Q960699,Peter Dods,No WP JA page,,,,,,,,,,,,
Q960819,Alexandru Penciu,No WP JA page,,,,,,,,,,,,
Q961659,Nicolas Spanghero,No WP JA page,,,,,,,,,,,,
Q963552,Cory Jane,,コーリー・ジェーン,%E3%82%B3%E3%83%BC%E3%83%AA%E3%83%BC%E3%83%BB%E3%82%B8%E3%82%A7%E3%83%BC%E3%83%B3,1983-02-08,ニュージーランド,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89,,,,183,85,ウィング; フルバック,
Q963878,Shane Horgan,No WP JA page,,,,,,,,,,,,
Q964302,John Hayes,No WP JA page,,,,,,,,,,,,
Q964396,Peter Sutherland,Career block not found,,%E3%83%94%E3%83%BC%E3%82%BF%E3%83%BC%E3%83%BB%E3%82%B5%E3%82%B6%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89,,,,,,,,,,
Q964516,Gordon D'Arcy,No WP JA page,,,,,,,,,,,,
Q965304,Gareth Wyatt,No WP JA page,,,,,,,,,,,,
Q965327,M. L. Logan,No WP JA page,,,,,,,,,,,,
Q965625,Will Johnson,No WP JA page,,,,,,,,,,,,
Q966223,Jean Bruneval,No WP JA page,,,,,,,,,,,,
Q969935,Graeme Higginson,No WP JA page,,,,,,,,,,,,
Q970683,Joe Simpson,No WP JA page,,,,,,,,,,,,
Q971098,Ben Foden,No WP JA page,,,,,,,,,,,,
Q971418,Stephen Brett,No WP JA page,,,,,,,,,,,,
Q971565,Dow Travers,No WP JA page,,,,,,,,,,,,
Q971887,Santiago Dellapè,No WP JA page,,,,,,,,,,,,
Q971915,Joost van der Westhuizen,,ユースト・ファン・デル・ヴェストハイゼン,%E3%83%A6%E3%83%BC%E3%82%B9%E3%83%88%E3%83%BB%E3%83%95%E3%82%A1%E3%83%B3%E3%83%BB%E3%83%87%E3%83%AB%E3%83%BB%E3%83%B4%E3%82%A7%E3%82%B9%E3%83%88%E3%83%8F%E3%82%A4%E3%82%BC%E3%83%B3,1971-02-20,南アフリカ共和国; プレトリア,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E3%83%97%E3%83%AC%E3%83%88%E3%83%AA%E3%82%A2,2017-02-06,,,188,88,スクラムハーフ,
Q972170,Georg Wenderoth,No WP JA page,,,,,,,,,,,,
Q972956,Jamie Noon,No WP JA page,,,,,,,,,,,,
Q976977,Jack Gregory,No WP JA page,,,,,,,,,,,,
Q979163,Carwyn James,No WP JA page,,,,,,,,,,,,
Q979204,Gerald Davies,No WP JA page,,,,,,,,,,,,
Q979301,John Dawes,No WP JA page,,,,,,,,,,,,
Q979336,Delme Thomas,No WP JA page,,,,,,,,,,,,
Q981549,Sitiveni Rabuka,Career block not found,,%E3%82%B7%E3%83%86%E3%82%A3%E3%83%99%E3%83%8B%E3%83%BB%E3%83%A9%E3%83%B3%E3%83%96%E3%82%AB,,,,,,,,,,
Q981688,Ryan Bevington,No WP JA page,,,,,,,,,,,,
Q981870,Robin Welsh,No WP JA page,,,,,,,,,,,,
Q981948,Rob Howley,No WP JA page,,,,,,,,,,,,
Q982144,Juan Smith,No WP JA page,,,,,,,,,,,,
Q982231,Nick Mallett,No WP JA page,,,,,,,,,,,,
Q984446,Kieran Read,,キーラン・リード,%E3%82%AD%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%BB%E3%83%AA%E3%83%BC%E3%83%89,1985-10-26,ニュージーランド; パパクラ,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /w/index.php?title=%E3%83%91%E3%83%91%E3%82%AF%E3%83%A9&action=edit&redlink=1,,,,193,110,ナンバーエイト、フランカー,
Q984616,Owen Franks,,オーウェン・フランクス,%E3%82%AA%E3%83%BC%E3%82%A6%E3%82%A7%E3%83%B3%E3%83%BB%E3%83%95%E3%83%A9%E3%83%B3%E3%82%AF%E3%82%B9,1987-12-23,ニュージーランド,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89,,,,185,,プロップ,
Q1026362,Kevin Skinner,No WP JA page,,,,,,,,,,,,
Q1026692,Richard White,No WP JA page,,,,,,,,,,,,
Q1027216,Frank Walsh,No WP JA page,,,,,,,,,,,,
Q1039026,Martin Castrogiovanni,No WP JA page,,,,,,,,,,,,
Q1052808,Marco Bortolami,No WP JA page,,,,,,,,,,,,
Q1053176,Naas Botha,No WP JA page,,,,,,,,,,,,
Q1055519,Stefano Bettarello,No WP JA page,,,,,,,,,,,,
Q1060582,Benoît Baby,No WP JA page,,,,,,,,,,,,
Q1061706,Andrea Scanavacca,No WP JA page,,,,,,,,,,,,
Q1061916,Jérôme Thion,,ジェローム・ティオン,%E3%82%B8%E3%82%A7%E3%83%AD%E3%83%BC%E3%83%A0%E3%83%BB%E3%83%86%E3%82%A3%E3%82%AA%E3%83%B3,1977-12-02,フランス; サンリス,/wiki/%E3%83%95%E3%83%A9%E3%83%B3%E3%82%B9; /wiki/%E3%82%B5%E3%83%B3%E3%83%AA%E3%82%B9,,,,199,120,ロック,
Q1064574,Charles Gondouin,No WP JA page,,,,,,,,,,,,
Q1072699,Maurice Tillet,No WP JA page,,,,,,,,,,,,
Q1077147,Chris Czekaj,No WP JA page,,,,,,,,,,,,
Q1077368,Chris Jack,No WP JA page,,,,,,,,,,,,
Q1077440,Chris Laidlaw,No WP JA page,,,,,,,,,,,,
Q1077593,Andrea Marcato,No WP JA page,,,,,,,,,,,,
Q1077641,Chris Paterson,No WP JA page,,,,,,,,,,,,
Q1081019,Daisuke Ohata,,大畑 大介,%E5%A4%A7%E7%95%91%E5%A4%A7%E4%BB%8B,1975-11-11,大阪府; 大阪市; 城東区,/wiki/%E5%A4%A7%E9%98%AA%E5%BA%9C; /wiki/%E5%A4%A7%E9%98%AA%E5%B8%82; /wiki/%E5%9F%8E%E6%9D%B1%E5%8C%BA,,,,176,82,スリークォーターバック,
Q1090659,Renzo Nostini,No WP JA page,,,,,,,,,,,,
Q1095816,Clarke Dermody,No WP JA page,,,,,,,,,,,,
Q1098565,Claus Himmer,No WP JA page,,,,,,,,,,,,
Q1106119,C. B. Fry,No WP JA page,,,,,,,,,,,,
Q1113393,Quintin Geldenhuys,No WP JA page,,,,,,,,,,,,
Q1113423,Julien Saby,No WP JA page,,,,,,,,,,,,
Q1115849,Jonathan Davies,No WP JA page,,,,,,,,,,,,
Q1116693,Ramiro Pez,No WP JA page,,,,,,,,,,,,
Q1117881,Georges Coste,No WP JA page,,,,,,,,,,,,
Q1133612,Tim Visser,,ティム・ビッサー,%E3%83%86%E3%82%A3%E3%83%A0%E3%83%BB%E3%83%93%E3%83%83%E3%82%B5%E3%83%BC,1987-05-29,オランダ,/wiki/%E3%82%AA%E3%83%A9%E3%83%B3%E3%83%80,,,,195,109,ウィング; フルバック,
Q1138615,Craig Mitchell,No WP JA page,,,,,,,,,,,,
Q1145792,Fabio Ongaro,No WP JA page,,,,,,,,,,,,
Q1145820,David Marty,No WP JA page,,,,,,,,,,,,
Q1146089,Pierre Hola,No WP JA page,,,,,,,,,,,,
Q1146098,Andrea Masi,No WP JA page,,,,,,,,,,,,
Q1146488,Malcolm O'Kelly,No WP JA page,,,,,,,,,,,,
Q1146510,Scott Murray,No WP JA page,,,,,,,,,,,,
Q1150644,Casey Dunning,No WP JA page,,,,,,,,,,,,
Q1151497,Frano Botica,No WP JA page,,,,,,,,,,,,
Q1151501,Haloti Ngata,No WP JA page,,,,,,,,,,,,
Q1152152,Finau Maka,No WP JA page,,,,,,,,,,,,
Q1152188,Abdelatif Benazzi,No WP JA page,,,,,,,,,,,,
Q1152349,Paolo Vaccari,No WP JA page,,,,,,,,,,,,
Q1153763,Robin McBryde,No WP JA page,,,,,,,,,,,,
Q1154165,Santiago Mesós,No WP JA page,,,,,,,,,,,,
Q1158723,Henry Tuilagi,No WP JA page,,,,,,,,,,,,
Q1158997,Dan Biggar,,ダン・ビガー,%E3%83%80%E3%83%B3%E3%83%BB%E3%83%93%E3%82%AC%E3%83%BC,1989-10-16,ウェールズ; モリストン,/wiki/%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%AB%E3%82%BA; /w/index.php?title=%E3%83%A2%E3%83%AA%E3%82%B9%E3%83%88%E3%83%B3&action=edit&redlink=1,,,,188,89,フライハーフ,
Q1159111,Dan Lydiate,,ダン・リディエイト,%E3%83%80%E3%83%B3%E3%83%BB%E3%83%AA%E3%83%87%E3%82%A3%E3%82%A8%E3%82%A4%E3%83%88,1987-12-18,イングランド; サルフォード,/wiki/%E3%82%A4%E3%83%B3%E3%82%B0%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%B5%E3%83%AB%E3%83%95%E3%82%A9%E3%83%BC%E3%83%89,,,,194,115,フランカー,ドラゴンズ
Q1171148,David Skrela,,ダヴィド・スクレラ,%E3%83%80%E3%83%B4%E3%82%A3%E3%83%89%E3%83%BB%E3%82%B9%E3%82%AF%E3%83%AC%E3%83%A9,1979-03-02,フランス; トゥールーズ,/wiki/%E3%83%95%E3%83%A9%E3%83%B3%E3%82%B9; /wiki/%E3%83%88%E3%82%A5%E3%83%BC%E3%83%AB%E3%83%BC%E3%82%BA,,,,190,94,スタンドオフ,
Q1173751,Julien Arias,No WP JA page,,,,,,,,,,,,
Q1173922,David Campese,,David Campese,%E3%83%87%E3%82%A4%E3%83%B4%E3%82%A3%E3%83%83%E3%83%89%E3%83%BB%E3%82%AD%E3%83%A3%E3%83%B3%E3%83%94%E3%83%BC%E3%82%B8,1962-10-21,ニューサウスウェールズ州; クウィーンビアン,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B5%E3%82%A6%E3%82%B9%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%AB%E3%82%BA%E5%B7%9E; /w/index.php?title=%E3%82%AF%E3%82%A6%E3%82%A3%E3%83%BC%E3%83%B3%E3%83%93%E3%82%A2%E3%83%B3&action=edit&redlink=1,,,,180,89,ウイング; フルバック,
Q1174510,Gonzalo Quesada,,ゴンサロ・ケサダ,%E3%82%B4%E3%83%B3%E3%82%B5%E3%83%AD%E3%83%BB%E3%82%B1%E3%82%B5%E3%83%80,1974-05-02,アルゼンチン; ブエノスアイレス,/wiki/%E3%82%A2%E3%83%AB%E3%82%BC%E3%83%B3%E3%83%81%E3%83%B3; /wiki/%E3%83%96%E3%82%A8%E3%83%8E%E3%82%B9%E3%82%A2%E3%82%A4%E3%83%AC%E3%82%B9,,,,177,80,スタンドオフ,
Q1174996,David Kirk,No WP JA page,,,,,,,,,,,,
Q1178601,Davit Khinchagishvili,No WP JA page,,,,,,,,,,,,
Q1183309,Deiniol Jones,No WP JA page,,,,,,,,,,,,
Q1209805,Dick Thornett,No WP JA page,,,,,,,,,,,,
Q1220419,Diego Domínguez,No WP JA page,,,,,,,,,,,,
Q1242028,Donogh O'Malley,No WP JA page,,,,,,,,,,,,
Q1248312,Ma'a Nonu,,マア・ノヌー,%E3%83%9E%E3%82%A2%E3%83%BB%E3%83%8E%E3%83%8C%E3%83%BC,1982-05-21,ニュージーランド; ウェリントン,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%A6%E3%82%A7%E3%83%AA%E3%83%B3%E3%83%88%E3%83%B3,,,,182,107,ウィング、センター,ブルーズ
Q1251763,Doug Howlett,,ダグ・ハウレット,%E3%83%80%E3%82%B0%E3%83%BB%E3%83%8F%E3%82%A6%E3%83%AC%E3%83%83%E3%83%88,1978-09-21,オークランド,/wiki/%E3%82%AA%E3%83%BC%E3%82%AF%E3%83%A9%E3%83%B3%E3%83%89_(%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89),,,,185,93,ウィング; フルバック,
Q1255252,James Cecil Parke,Career block not found,,%E3%82%B8%E3%82%A7%E3%83%BC%E3%83%A0%E3%82%BA%E3%83%BB%E3%82%BB%E3%82%B7%E3%83%AB%E3%83%BB%E3%83%91%E3%83%BC%E3%82%AF,1881-07-26,,,1946-02-27,,,,,,
Q1267572,Frank Stoker,No WP JA page,,,,,,,,,,,,
Q1285065,Alain Estève,No WP JA page,,,,,,,,,,,,
Q1290991,Eduardo Guerrero,No WP JA page,,,,,,,,,,,,
Q1292850,Edward Larkin,No WP JA page,,,,,,,,,,,,
Q1302969,Eifion Lewis-Roberts,No WP JA page,,,,,,,,,,,,
Q1308117,Pierre Spies,,ピエール・スピース,%E3%83%94%E3%82%A8%E3%83%BC%E3%83%AB%E3%83%BB%E3%82%B9%E3%83%94%E3%83%BC%E3%82%B9,1985-07-08,南アフリカ共和国; ハウテン州; プレトリア,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E3%83%8F%E3%82%A6%E3%83%86%E3%83%B3%E5%B7%9E; /wiki/%E3%83%97%E3%83%AC%E3%83%88%E3%83%AA%E3%82%A2,,,,194,111,フランカー、ナンバーエイト; ウィング,
Q1309925,Kel Tremain,No WP JA page,,,,,,,,,,,,
Q1313045,Frank Himmer,No WP JA page,,,,,,,,,,,,
Q1322456,Serge Blanco,,セルジュ・ブランコ,%E3%82%BB%E3%83%AB%E3%82%B8%E3%83%A5%E3%83%BB%E3%83%96%E3%83%A9%E3%83%B3%E3%82%B3,1958-08-31,ベネズエラ; カラカス,/wiki/%E3%83%99%E3%83%8D%E3%82%BA%E3%82%A8%E3%83%A9; /wiki/%E3%82%AB%E3%83%A9%E3%82%AB%E3%82%B9,,,,,,フルバック; ウィング,
Q1333347,Robbie Deans,,ロビー・ディーンズ,%E3%83%AD%E3%83%93%E3%83%BC%E3%83%BB%E3%83%87%E3%82%A3%E3%83%BC%E3%83%B3%E3%82%BA,1959-09-04,ニュージーランド; シャビオット,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /w/index.php?title=%E3%82%B7%E3%83%A3%E3%83%93%E3%82%AA%E3%83%83%E3%83%88&action=edit&redlink=1,,,,,,フルバック,
Q1340053,Pierre Failliot,Career block not found,,%E3%83%94%E3%82%A8%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%95%E3%82%A1%E3%83%AA%E3%82%AA,,,,,,,,,,
Q1343583,Kenta Kobashi,Career block not found,,%E5%B0%8F%E6%A9%8B%E5%BB%BA%E5%A4%AA,,,,,,,186,115,,
Q1346897,Gavin Williams,No WP JA page,,,,,,,,,,,,
Q1349233,Thierry Dusautoir,,ティエリー・デュソトワール,%E3%83%86%E3%82%A3%E3%82%A8%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%87%E3%83%A5%E3%82%BD%E3%83%88%E3%83%AF%E3%83%BC%E3%83%AB,1981-11-18,コートジボワール; アビジャン,/wiki/%E3%82%B3%E3%83%BC%E3%83%88%E3%82%B8%E3%83%9C%E3%83%AF%E3%83%BC%E3%83%AB; /wiki/%E3%82%A2%E3%83%93%E3%82%B8%E3%83%A3%E3%83%B3,,,,188,99,フランカー,
Q1354535,Reginald Baker,No WP JA page,,,,,,,,,,,,
Q1364292,Albert Henry,No WP JA page,,,,,,,,,,,,
Q1372070,Euan Murray,No WP JA page,,,,,,,,,,,,
Q1380259,Lee Byrne,No WP JA page,,,,,,,,,,,,
Q1380938,Stephen Jones,No WP JA page,,,,,,,,,,,,
Q1381032,Phil Bennett,No WP JA page,,,,,,,,,,,,
Q1381089,Gareth Edwards,,サー・ガレス・エドワーズCBE,%E3%82%AC%E3%83%AC%E3%82%B9%E3%83%BB%E3%82%A8%E3%83%89%E3%83%AF%E3%83%BC%E3%82%BA,1947-07-12,グウォイン＝カー＝ゲーワン; 英語版,/w/index.php?title=%E3%82%B0%E3%82%A6%E3%82%A9%E3%82%A4%E3%83%B3%EF%BC%9D%E3%82%AB%E3%83%BC%EF%BC%9D%E3%82%B2%E3%83%BC%E3%83%AF%E3%83%B3&action=edit&redlink=1; https://en.wikipedia.org/wiki/Gwaun-Cae-Gurwen,,,,,,スクラムハーフ,
Q1381233,Neil Jenkins,No WP JA page,,,,,,,,,,,,
Q1381928,Lawrence Dallaglio,Career block not found,,%E3%83%AD%E3%83%BC%E3%83%AC%E3%83%B3%E3%82%B9%E3%83%BB%E3%83%80%E3%83%A9%E3%83%BC%E3%83%AA%E3%82%AA,1972-08-10,,,,,,,,,
Q1386045,Juan Martín Hernández,,フアン・マルティン・エルナンデス,%E3%83%95%E3%82%A2%E3%83%B3%E3%83%BB%E3%83%9E%E3%83%AB%E3%83%86%E3%82%A3%E3%83%B3%E3%83%BB%E3%82%A8%E3%83%AB%E3%83%8A%E3%83%B3%E3%83%87%E3%82%B9,1982-08-07,アルゼンチン; ブエノスアイレス,/wiki/%E3%82%A2%E3%83%AB%E3%82%BC%E3%83%B3%E3%83%81%E3%83%B3; /wiki/%E3%83%96%E3%82%A8%E3%83%8E%E3%82%B9%E3%82%A2%E3%82%A4%E3%83%AC%E3%82%B9,,,,187,93,フライハーフ,
Q1386232,Owen Chadwick,No WP JA page,,,,,,,,,,,,
Q1386825,Ryan Jones,No WP JA page,,,,,,,,,,,,
Q1386944,Mike Tindall,No WP JA page,,,,,,,,,,,,
Q1388702,Keith Wood,,キース・ウッド,%E3%82%AD%E3%83%BC%E3%82%B9%E3%83%BB%E3%82%A6%E3%83%83%E3%83%89,1972-01-27,キラロー,/w/index.php?title=%E3%82%AD%E3%83%A9%E3%83%AD%E3%83%BC&action=edit&redlink=1,,,,183,106,フッカー,
Q1390425,Fabien Pelous,No WP JA page,,,,,,,,,,,,
Q1390892,Morné Steyn,,モルネ・ステイン,%E3%83%A2%E3%83%AB%E3%83%8D%E3%83%BB%E3%82%B9%E3%83%86%E3%82%A4%E3%83%B3,1984-07-11,南アフリカ共和国; ケープタウン,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E3%82%B1%E3%83%BC%E3%83%97%E3%82%BF%E3%82%A6%E3%83%B3,,,,184,90,スタンドオフ,
Q1390916,Jaque Fourie,,ジャック・フーリー,%E3%82%B8%E3%83%A3%E3%83%83%E3%82%AF%E3%83%BB%E3%83%95%E3%83%BC%E3%83%AA%E3%83%BC,1983-03-04,南アフリカ共和国; ハウテン州; カールトンビル,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E3%83%8F%E3%82%A6%E3%83%86%E3%83%B3%E5%B7%9E; /w/index.php?title=%E3%82%AB%E3%83%BC%E3%83%AB%E3%83%88%E3%83%B3%E3%83%93%E3%83%AB&action=edit&redlink=1,,,,190,105,センター,
Q1391013,Frederik van Zyl Slabbert,No WP JA page,,,,,,,,,,,,
Q1391022,JP Pietersen,,JP・ピーターセン,JP%E3%83%BB%E3%83%94%E3%83%BC%E3%82%BF%E3%83%BC%E3%82%BB%E3%83%B3,1986-07-12,南アフリカ共和国; 西ケープ州; ステレンボッシュ,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E8%A5%BF%E3%82%B1%E3%83%BC%E3%83%97%E5%B7%9E; /wiki/%E3%82%B9%E3%83%86%E3%83%AC%E3%83%B3%E3%83%9C%E3%83%83%E3%82%B7%E3%83%A5,,,,190,106,センター、ウィング; フルバック,
Q1392267,John Barnett,No WP JA page,,,,,,,,,,,,
Q1392497,Peter de Villiers,No WP JA page,,,,,,,,,,,,
Q1396178,Winston Peters,Career block not found,,%E3%82%A6%E3%82%A4%E3%83%B3%E3%82%B9%E3%83%88%E3%83%B3%E3%83%BB%E3%83%94%E3%83%BC%E3%82%BF%E3%83%BC%E3%82%B9,1945-04-11,ニュージーランド; ファンガレイ,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%83%95%E3%82%A1%E3%83%B3%E3%82%AC%E3%83%AC%E3%82%A4,,,,,,,
Q1396331,Frédéric Michalak,,フレデリック・ミシャラク,%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF%E3%83%BB%E3%83%9F%E3%82%B7%E3%83%A3%E3%83%A9%E3%82%AF,1982-10-16,トゥールーズ,/wiki/%E3%83%88%E3%82%A5%E3%83%BC%E3%83%AB%E3%83%BC%E3%82%BA,,,,181,87,フライハーフ; スクラムハーフ,
Q1396771,John Smit,,ジョン・スミット,%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%82%B9%E3%83%9F%E3%83%83%E3%83%88,1978-04-03,南アフリカ共和国; リンポポ州; ピーターズブルグ,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E3%83%AA%E3%83%B3%E3%83%9D%E3%83%9D%E5%B7%9E; /wiki/%E3%83%9D%E3%83%AD%E3%82%AF%E3%83%AF%E3%83%8D,,,,188,122,プロップ、フッカー,
Q1398207,Penaia Ganilau,No WP JA page,,,,,,,,,,,,
Q1398346,Leigh Halfpenny,,リー・ハーフペニー,%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%8F%E3%83%BC%E3%83%95%E3%83%9A%E3%83%8B%E3%83%BC,1988-12-22,ウェールズ; ゴーセイノン,/wiki/%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%AB%E3%82%BA; /w/index.php?title=%E3%82%B4%E3%83%BC%E3%82%BB%E3%82%A4%E3%83%8E%E3%83%B3&action=edit&redlink=1,,,,178,85,ウィング; フルバック,ハーレクインズ
Q1400144,Jonathan Sexton,,ジョナサン・セクストン,%E3%82%B8%E3%83%A7%E3%83%8A%E3%82%B5%E3%83%B3%E3%83%BB%E3%82%BB%E3%82%AF%E3%82%B9%E3%83%88%E3%83%B3,1985-07-11,アイルランド; ダブリン県; ダブリン,/wiki/%E3%82%A2%E3%82%A4%E3%83%AB%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%83%80%E3%83%96%E3%83%AA%E3%83%B3%E7%9C%8C; /wiki/%E3%83%80%E3%83%96%E3%83%AA%E3%83%B3,,,,188,90,スタンドオフ,
Q1402244,Gonzalo Tiesi,No WP JA page,,,,,,,,,,,,
Q1402511,Clément Poitrenaud,No WP JA page,,,,,,,,,,,,
Q1403116,Arthur Gould,No WP JA page,,,,,,,,,,,,
Q1403131,Graham Price,No WP JA page,,,,,,,,,,,,
Q1403137,Dewi Bebb,No WP JA page,,,,,,,,,,,,
Q1403150,Derek Quinnell,No WP JA page,,,,,,,,,,,,
Q1403274,Johan Ackermann,,ヨハン・アッカーマン,%E3%83%A8%E3%83%8F%E3%83%B3%E3%83%BB%E3%82%A2%E3%83%83%E3%82%AB%E3%83%BC%E3%83%9E%E3%83%B3,1970-06-03,南アフリカ共和国; ハウテン州; ベノニ,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E3%83%8F%E3%82%A6%E3%83%86%E3%83%B3%E5%B7%9E; /wiki/%E3%83%99%E3%83%8E%E3%83%8B,,,,196,115,ロック,
