origWdId,origName,debugComment,esName,esFullName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,positionsWP,citizenship
Q60194679,Callum Sheedy,No ES WP page,,,,,,,,,,,,,,
Q60195409,Xerom Civil,,Xerom Civil,Xerom Civil Bonaventure,Xerom_Civil,2 de abril de 1994,Burdeos,/wiki/Burdeos,,,,182,120,Pilier,,
Q60198292,Louis Cass,No ES WP page,,,,,,,,,,,,,,
Q60290509,Matt Worley,No ES WP page,,,,,,,,,,,,,,
Q60315591,Baptiste Pesenti,No ES WP page,,,,,,,,,,,,,,
Q60329570,Jean-Baptiste Gros,No stint found,Jean-Baptiste Gros,,Jean-Baptiste_Gros,29 de mayo de 1999,Francia,/wiki/Francia,,,,195,110,Pilar izquierdo,,Francés
Q60379491,William Darsie,No ES WP page,,,,,,,,,,,,,,
Q60381188,Benjamin Vergniol,No ES WP page,,,,,,,,,,,,,,
Q60441845,Pierre Bavozet,No ES WP page,,,,,,,,,,,,,,
Q60485088,Romain Lonca,No ES WP page,,,,,,,,,,,,,,
Q60524610,Elwin Hall,No ES WP page,,,,,,,,,,,,,,
Q60528211,Lionel Bostock,No ES WP page,,,,,,,,,,,,,,
Q60643061,David Cherry,No ES WP page,,,,,,,,,,,,,,
Q60676133,Lucas Albornoz,No ES WP page,,,,,,,,,,,,,,
Q60676419,Guy Voight,No ES WP page,,,,,,,,,,,,,,
Q60693951,Kevin Quinn,No ES WP page,,,,,,,,,,,,,,
Q60694094,Piet Uys,No ES WP page,,,,,,,,,,,,,,
Q60696600,Hugh McLaren,No ES WP page,,,,,,,,,,,,,,
Q60733427,Feao Fotuaika,No ES WP page,,,,,,,,,,,,,,
Q60733585,Chris Talakai,No ES WP page,,,,,,,,,,,,,,
Q60733696,Andrew Tuala,No ES WP page,,,,,,,,,,,,,,
Q60733724,Cody Walker,No ES WP page,,,,,,,,,,,,,,
Q60733893,Tom Ross,No ES WP page,,,,,,,,,,,,,,
Q60733933,Shane Daly,No ES WP page,,,,,,,,,,,,,,
Q60733948,Dan Davis,No ES WP page,,,,,,,,,,,,,,
Q60733998,Paul Mullen,No ES WP page,,,,,,,,,,,,,,
Q60734001,Tom Williams,No ES WP page,,,,,,,,,,,,,,
Q60734055,Sam Lewis,No ES WP page,,,,,,,,,,,,,,
Q60734062,Luke Morgan,No ES WP page,,,,,,,,,,,,,,
Q60734121,Patrick Tafa,No ES WP page,,,,,,,,,,,,,,
Q60734139,Brendan Daly,No ES WP page,,,,,,,,,,,,,,
Q60734145,Rory Suttor,No ES WP page,,,,,,,,,,,,,,
Q60734170,BJ Edwards,No ES WP page,,,,,,,,,,,,,,
Q60734188,Tim O'Malley,No ES WP page,,,,,,,,,,,,,,
Q60734283,John Allen,No ES WP page,,,,,,,,,,,,,,
Q60734360,Harri Morgan,No ES WP page,,,,,,,,,,,,,,
Q60734454,Max Wright,No ES WP page,,,,,,,,,,,,,,
Q60734500,Josh Murphy,No ES WP page,,,,,,,,,,,,,,
Q60734501,Conor O'Brien,No ES WP page,,,,,,,,,,,,,,
Q60734508,Ben Donaldson,No ES WP page,,,,,,,,,,,,,,
Q60734577,Ted Hill,No ES WP page,,,,,,,,,,,,,,
Q60734617,Leo Kruger,No ES WP page,,,,,,,,,,,,,,
Q60734660,Harry Wilson,No ES WP page,,,,,,,,,,,,,,
Q60734739,Tom Robinson,No ES WP page,,,,,,,,,,,,,,
Q60734741,Harry Plummer,No ES WP page,,,,,,,,,,,,,,
Q60734743,Liam Mitchell,No ES WP page,,,,,,,,,,,,,,
Q60734874,Jock Campbell,No ES WP page,,,,,,,,,,,,,,
Q60735383,Tom Rowe,No ES WP page,,,,,,,,,,,,,,
Q60735766,Conor Fitzgerald,No ES WP page,,,,,,,,,,,,,,
Q60735854,Mike Sheppard,No ES WP page,,,,,,,,,,,,,,
Q60735930,Will Griffiths,No ES WP page,,,,,,,,,,,,,,
Q60736051,Rob Brouwer,No ES WP page,,,,,,,,,,,,,,
Q60736946,Johnny Williams,No ES WP page,,,,,,,,,,,,,,
Q60737433,Rory O'Connor,No ES WP page,,,,,,,,,,,,,,
Q60749804,Arthur Wallis,No ES WP page,,,,,,,,,,,,,,
Q60749880,George Merry,No ES WP page,,,,,,,,,,,,,,
Q60749976,Gerry Quinn,No ES WP page,,,,,,,,,,,,,,
Q60750079,Dan Smith,No ES WP page,,,,,,,,,,,,,,
Q60750473,Harry Read,No ES WP page,,,,,,,,,,,,,,
Q60750679,David Pigot,No ES WP page,,,,,,,,,,,,,,
Q60751266,Charles Austin,No ES WP page,,,,,,,,,,,,,,
Q60751599,William King,No ES WP page,,,,,,,,,,,,,,
Q60752438,Herbert Aston,No ES WP page,,,,,,,,,,,,,,
Q60788178,Will Harrison,No ES WP page,,,,,,,,,,,,,,
Q60828867,Pavel Baranovsky,No ES WP page,,,,,,,,,,,,,,
Q60832404,Conrad Miret i Musté,No ES WP page,,,,,,,,,,,,,,
Q60832480,Pierre Pages,No ES WP page,,,,,,,,,,,,,,
Q60833181,Pierre Arrambide,No ES WP page,,,,,,,,,,,,,,
Q60835548,Jaime O'Farrell,No ES WP page,,,,,,,,,,,,,,
Q60836274,Arnaud Bartès,No ES WP page,,,,,,,,,,,,,,
Q60836358,Grégory Alldritt,,Grégory Alldritt,,Gr%C3%A9gory_Alldritt,23 de marzo de 1997,Toulouse,/wiki/Toulouse,,,,191,115,Octavo,,Francia
Q60836392,Saia Tanginoa,No ES WP page,,,,,,,,,,,,,,
Q60841690,Umberto Casellato,No ES WP page,,,,,,,,,,,,,,
Q60860088,Tristan Hegglun,No ES WP page,,,,,,,,,,,,,,
Q60881604,Juan Cruz Mallia,,Juan Cruz Mallía,,Juan_Cruz_Mall%C3%ADa,11 de septiembre de 1996,Córdoba,/wiki/C%C3%B3rdoba_(Argentina),,,,182,91,Apertura; Centro; Fullback,,Argentina
Q60928509,Lucio Sordoni,No stint found,Lucio Sordoni,,Lucio_Sordoni,23 de julio de 1998,Rosario,/wiki/Rosario_(Argentina),,,,190,123,Pilar,,argentina
Q60930244,Santiago Chocobares,,Santiago Chocobares,,Santiago_Chocobares,31 de marzo de 1999,Rufino,/wiki/Rufino_(Argentina),,,,188,101,Centro,,Argentina
Q60949869,Mayco Vivas,,Mayco Vivas,,Mayco_Vivas,2 de junio de 1998,Rafaela,/wiki/Rafaela,,,,187,120,Pilar,,argentina
Q60950337,Gaspar Baldunciel,,Gaspar Baldunciel,,Gaspar_Baldunciel,9 de diciembre de 1996,Tortuguitas,/wiki/Tortuguitas,,,,181,97,Hooker,,
Q60955629,Lucas Paulos,No stint found,Lucas Paulos,,Lucas_Paulos,9 de enero de 1998,Lomas de Zamora,/wiki/Lomas_de_Zamora,,,,199,120,Segunda línea,,
Q60991038,Takatoshi Nogami,No ES WP page,,,,,,,,,,,,,,
Q60997047,Davit Gigauri,No ES WP page,,,,,,,,,,,,,,
Q61000712,Diego Padilla,No ES WP page,,,,,,,,,,,,,,
Q61051656,Santiago Grondona,No stint found,Santiago Grondona,,Santiago_Grondona,25 de julio de 1998,Buenos Aires,/wiki/Buenos_Aires,,,,192,105,Tercera línea,,argentina
Q61052014,Franco Molina,,Franco Molina,,Franco_Molina,28 de agosto de 1997,Córdoba,/wiki/C%C3%B3rdoba_(Argentina),,,,198,120,Segunda línea,,argentina
Q61052032,Domingo Miotti,No stint found,Domingo Miotti,,Domingo_Miotti,22 de mayo de 1996,Tucumán,/wiki/Tucum%C3%A1n,,,,188,93,Apertura,,argentina
Q61054335,Ignacio Mendy,,Ignacio Mendy,,Ignacio_Mendy,29 de junio de 2000,Argentina,/wiki/Argentina,,,,186,86,Fullback,,argentina
Q61066679,Marco Ciccioli,,Marco Ciccioli,,Marco_Ciccioli,6 de noviembre de 1995,Bahía Blanca,/wiki/Bah%C3%ADa_Blanca,,,,190,120,Pilar,,argentino
Q61066896,Lucas Emanuel Favre,,Lucas Favre,,Lucas_Favre,20 de noviembre de 1996,Resistencia,/wiki/Resistencia_(ciudad),,,,180,115,Pilar,,argentino
Q61118005,Denis Zdorovets,No ES WP page,,,,,,,,,,,,,,
Q61137468,Irakli Kiziriya,No ES WP page,,,,,,,,,,,,,,
Q61160474,Santiago Carreras,,Santiago Carreras,,Santiago_Carreras_(rugbista),30 de marzo de 1998,Córdoba,/wiki/C%C3%B3rdoba_(Argentina),,,,180,90,Apertura,,Argentina
Q61191791,Lewis Bradley,No ES WP page,,,,,,,,,,,,,,
Q61198015,Santiago Socino,No stint found,Santiago Socino,Santiago Gabriel Socino,Santiago_Socino,7 de mayo de 1992,Buenos Aires,/wiki/Buenos_Aires_(Argentina),,,,186,110,Hooker (Talonador),,argentino
Q61319235,JC Pretorius,No ES WP page,,,,,,,,,,,,,,
Q61388034,Bader Pretorius,No ES WP page,,,,,,,,,,,,,,
Q61450736,James Botham,No ES WP page,,,,,,,,,,,,,,
Q61589023,Marian Drenceanu,No ES WP page,,,,,,,,,,,,,,
Q61590346,Cristian Chirică,No ES WP page,,,,,,,,,,,,,,
Q61592844,Federico Castiglioni,,Federico Casteglioni,Federico Casteglioni Alzorriz,Federico_Castiglioni,10 de agosto de 1990,Bahía Blanca,/wiki/Bah%C3%ADa_Blanca,,,,178,86,Zaguero,,
Q61594430,Nicolas Onuțu,No ES WP page,,,,,,,,,,,,,,
Q61594781,Vlad Zaharia,No ES WP page,,,,,,,,,,,,,,
Q61594854,Theo Sauder,No ES WP page,,,,,,,,,,,,,,
Q61594899,Paul Ciulini,No ES WP page,,,,,,,,,,,,,,
Q61594926,Kolby Francis,No ES WP page,,,,,,,,,,,,,,
Q61595770,Alexandru Bucur,No ES WP page,,,,,,,,,,,,,,
Q61608009,Chulainn Mabbett-Sowerby,No ES WP page,,,,,,,,,,,,,,
Q61620638,Lucas Guillaume,,Lucas Guillaume,Lucas Jean Vincent Guillaume,Lucas_Guillaume,15 de abril de 1991,Montpellier,/wiki/Montpellier,,,,197,108,Tercera línea,,
Q61622987,Vano Karkadze,No stint found,Vano Karkadze,,Vano_Karkadze,25 de junio de 2000,Georgia,/wiki/Georgia,,,,178,110,Hooker,,Georgiano
Q61631457,Charly Trussardi,No ES WP page,,,,,,,,,,,,,,
Q61639781,Jed Gillespie,No ES WP page,,,,,,,,,,,,,,
Q61639862,Ah-mu Tuimalealiifano,No ES WP page,,,,,,,,,,,,,,
Q61639869,Dennis Pili-Gaitau,No ES WP page,,,,,,,,,,,,,,
Q61639944,Ikapote Tupai,No ES WP page,,,,,,,,,,,,,,
Q61677115,Víctor Sánchez Borrego,,Víctor Sánchez,Víctor Sánchez Borrego,V%C3%ADctor_S%C3%A1nchez_Borrego,20 de junio de 1987,Salamanca,/wiki/Salamanca,,,,194,105,Segunda línea,,
Q61684071,Patrick Patterson,No ES WP page,,,,,,,,,,,,,,
Q61684893,Oisin Dowling,No ES WP page,,,,,,,,,,,,,,
Q61715392,Matt Gibbon,No ES WP page,,,,,,,,,,,,,,
Q61715430,Sione Tui,No ES WP page,,,,,,,,,,,,,,
Q61715431,Stuart Dunbar,No ES WP page,,,,,,,,,,,,,,
Q61723496,Xavier Numia,No ES WP page,,,,,,,,,,,,,,
Q61743158,Phepsi Buthelezi,No ES WP page,,,,,,,,,,,,,,
Q61743227,Tevita Mafileo,No ES WP page,,,,,,,,,,,,,,
Q61744155,Simphiwe Matanzima,No ES WP page,,,,,,,,,,,,,,
Q61746642,Ruan Vermaak,No ES WP page,,,,,,,,,,,,,,
Q61755079,Brock Staller,No ES WP page,,,,,,,,,,,,,,
Q61777231,Jack Kelly,No ES WP page,,,,,,,,,,,,,,
Q61806692,Isaac Lucas,No ES WP page,,,,,,,,,,,,,,
Q61811618,Marco Zanon,No ES WP page,,,,,,,,,,,,,,
Q61816277,Engjel Makelara,No ES WP page,,,,,,,,,,,,,,
Q61819368,Jules Favre,,Jules Favre,,Jules_Favre_(rugbista),22 de marzo de 1999,Francia,/wiki/Francia,,,,181,93,Centro interior,,Francés
Q61828492,Josh Reynolds,No ES WP page,,,,,,,,,,,,,,
Q61828617,Will Kelly,No ES WP page,,,,,,,,,,,,,,
Q61828912,Benjamin Fry,No stint found,Ben Fry,Benjamin Fry,Ben_Fry,26 de septiembre de 1998,Gales,/wiki/Gales,,,,186,105,Ala abierto,,Galés
Q61835007,Jack Evans,No ES WP page,,,,,,,,,,,,,,
Q61853285,Umberto Silvestri,No ES WP page,,,,,,,,,,,,,,
Q61861163,Ratu Naulago,No ES WP page,,,,,,,,,,,,,,
Q61866518,Zurab Dzneladze,No ES WP page,,,,,,,,,,,,,,
Q61895710,Ricky Jackson,No ES WP page,,,,,,,,,,,,,,
Q61905289,Brad Linklater,,Brad Linklater,Bradley Dean Linklater,Brad_Linklater,16 de mayo de 1985,Whangarei,/wiki/Whangarei,,,,187,97,Apertura; Zaguero,,
Q61911609,Bradley Slater,No ES WP page,,,,,,,,,,,,,,
Q61927068,Youri Delhommel,No ES WP page,,,,,,,,,,,,,,
Q61947566,Afa Amosa,No ES WP page,,,,,,,,,,,,,,
Q61983345,David Ainuʻu,No ES WP page,,,,,,,,,,,,,,
Q61984698,Jérémie Foissac,No ES WP page,,,,,,,,,,,,,,
Q61984795,Justin Wring,No ES WP page,,,,,,,,,,,,,,
Q61985154,Mikaël Balat,No ES WP page,,,,,,,,,,,,,,
Q61985189,Thomas Mège,No ES WP page,,,,,,,,,,,,,,
Q61987083,Guillaume Labbé,No ES WP page,,,,,,,,,,,,,,
Q61987105,Julien Rivier,No ES WP page,,,,,,,,,,,,,,
Q61987112,Morgan Souply,No ES WP page,,,,,,,,,,,,,,
Q61987176,Arthur Garrigue,No ES WP page,,,,,,,,,,,,,,
Q61987208,Julian Hans,No ES WP page,,,,,,,,,,,,,,
Q61987378,Clément Wattier,No ES WP page,,,,,,,,,,,,,,
Q61987461,Romain Bellion,No ES WP page,,,,,,,,,,,,,,
Q61987515,Anthony Hudson,No ES WP page,,,,,,,,,,,,,,
Q61987529,Grégory Mahé,No ES WP page,,,,,,,,,,,,,,
Q61987569,Sylvain Letellier,No ES WP page,,,,,,,,,,,,,,
Q61987600,Sacha Marot,No ES WP page,,,,,,,,,,,,,,
Q61987744,Jérôme Prévitali,No ES WP page,,,,,,,,,,,,,,
Q61987932,Philippe Spanghero,No ES WP page,,,,,,,,,,,,,,
Q61989469,Lua Li,No ES WP page,,,,,,,,,,,,,,
Q62000521,Bruce Devaux,,Bruce Devaux,,Bruce_Devaux,14 de noviembre de 1996,Francia,/wiki/Francia,,,,183,108,Pilar izquierdo,,Francés
Q62000638,Harvey Elms,No ES WP page,,,,,,,,,,,,,,
Q62001054,Theo Richard,No ES WP page,,,,,,,,,,,,,,
Q62001269,Didier Tison,No ES WP page,,,,,,,,,,,,,,
Q62001520,Gildas Moro,No ES WP page,,,,,,,,,,,,,,
Q62001579,Thomas Bartolini,No ES WP page,,,,,,,,,,,,,,
Q62001672,Romuald Lauret,No ES WP page,,,,,,,,,,,,,,
Q62006475,Josh Timu,No ES WP page,,,,,,,,,,,,,,
Q62007721,Jack Hardy,No ES WP page,,,,,,,,,,,,,,
Q62010160,Eliott Coti,No ES WP page,,,,,,,,,,,,,,
Q62010707,Alexis Delaby,No ES WP page,,,,,,,,,,,,,,
Q62011069,Nathan McBeth,No ES WP page,,,,,,,,,,,,,,
Q62011137,Steeve Blanc-Mappaz,No ES WP page,,,,,,,,,,,,,,
Q62011166,Fezo Mbatha,No ES WP page,,,,,,,,,,,,,,
Q62011402,Guillaume Descazeaux,No ES WP page,,,,,,,,,,,,,,
Q62011496,Lisandro Gomez Lopez,No ES WP page,,,,,,,,,,,,,,
Q62016677,George Bower,No ES WP page,,,,,,,,,,,,,,
Q62059859,Kapeli Pifeleti,No ES WP page,,,,,,,,,,,,,,
Q62086167,Adrian Moțoc,No ES WP page,,,,,,,,,,,,,,
Q62088508,Thierry Feuteu,,Thierry Futeu,,Thierry_Futeu,23 de junio de 1995,Duala,/wiki/Duala,,,,184,114,Pilier,,Camerunesayespañola
Q62109955,Dick Steere,No ES WP page,,,,,,,,,,,,,,
Q62121869,Francis Hodder,No ES WP page,,,,,,,,,,,,,,
Q62127935,Danny Toala,No ES WP page,,,,,,,,,,,,,,
Q62132738,Andrei Kuzin,No ES WP page,,,,,,,,,,,,,,
Q62136942,Sergey Trishin,No ES WP page,,,,,,,,,,,,,,
Q62175838,Jahrome Brown,No ES WP page,,,,,,,,,,,,,,
Q62267852,John Sexton,No ES WP page,,,,,,,,,,,,,,
Q62268845,Nikolay Nerush,No ES WP page,,,,,,,,,,,,,,
Q62273580,Isileli Tu'ungafasi,No ES WP page,,,,,,,,,,,,,,
Q62374161,Artem Fatakhov,No ES WP page,,,,,,,,,,,,,,
Q62390681,Sam Aspland-Robinson,No ES WP page,,,,,,,,,,,,,,
Q62392245,Adrian Ion,No ES WP page,,,,,,,,,,,,,,
Q62492232,Richard Nyholt,No ES WP page,,,,,,,,,,,,,,
Q62498871,Fred Goodfellow,No ES WP page,,,,,,,,,,,,,,
Q62536522,Alexei Travkin,No ES WP page,,,,,,,,,,,,,,
Q62570376,Kane Leʻaupepe,No ES WP page,,,,,,,,,,,,,,
Q62570931,Vlăduț Zaharia,No ES WP page,,,,,,,,,,,,,,
Q62572798,Davide Zanetti,No ES WP page,,,,,,,,,,,,,,
Q62576989,Marcel Monniot,No stint found,Marcel Monniot,,Marcel_Monniot,1885,,,1968,,,,,,,
Q62589114,Sami Mavinga,No ES WP page,,,,,,,,,,,,,,
Q62592922,Kenyon Ziehl,No ES WP page,,,,,,,,,,,,,,
Q62594009,Will Witty,No ES WP page,,,,,,,,,,,,,,
Q62629604,Alex Dombrandt,No ES WP page,,,,,,,,,,,,,,
Q62655690,Eric O'Sullivan,No ES WP page,,,,,,,,,,,,,,
Q62657835,Robert Baloucoune,No ES WP page,,,,,,,,,,,,,,
Q62658547,Angus Kernohan,No ES WP page,,,,,,,,,,,,,,
Q62663177,Angus Curtis,No ES WP page,,,,,,,,,,,,,,
Q62663540,David Busby,No ES WP page,,,,,,,,,,,,,,
Q62663901,Adam McBurney,No ES WP page,,,,,,,,,,,,,,
Q62664419,Tommy O'Hagan,No ES WP page,,,,,,,,,,,,,,
Q62664755,Tom O'Toole,No ES WP page,,,,,,,,,,,,,,
Q62665319,Caleb Montgomery,No ES WP page,,,,,,,,,,,,,,
Q62686089,Paul Boyle,No ES WP page,,,,,,,,,,,,,,
Q62694734,Sam Lockwood,No ES WP page,,,,,,,,,,,,,,
Q62706573,Brett Connon,No ES WP page,,,,,,,,,,,,,,
Q62733561,Michael Lowry,No ES WP page,,,,,,,,,,,,,,
Q62759906,George Thornton,No ES WP page,,,,,,,,,,,,,,
Q62764417,Nick Boyer,No ES WP page,,,,,,,,,,,,,,
Q62851357,Florent Massip,No ES WP page,,,,,,,,,,,,,,
Q62854010,Hassane Kolingar,No ES WP page,,,,,,,,,,,,,,
Q62926120,Ștefan Constantin,No ES WP page,,,,,,,,,,,,,,
Q62941360,Jack Dunne,No ES WP page,,,,,,,,,,,,,,
Q62942455,Ronan Kelleher,No ES WP page,,,,,,,,,,,,,,
Q62948670,Foster Horan,No ES WP page,,,,,,,,,,,,,,
Q62990183,Ross Neal,No ES WP page,,,,,,,,,,,,,,
Q62994702,Nick Haining,No ES WP page,,,,,,,,,,,,,,
Q62995643,Martín Grau,,Martín Grau,,Mart%C3%ADn_Grau,24 de marzo de 1973,Mendoza,/wiki/Mendoza_(Argentina),23 de agosto de 1993,Mendoza,,180,110,Pilar,,Argentina
Q63006001,Adrien Séguret,No ES WP page,,,,,,,,,,,,,,
Q63006459,Gabin Villière,No stint found,Gabin Villière,,Gabin_Villi%C3%A8re,13 de diciembre de 1995,Francia,/wiki/Francia,,,,180,93,Wingderecho,,Francés
Q63034416,Ronald Bryers,No ES WP page,,,,,,,,,,,,,,
Q63088733,Charlie Capps,No ES WP page,,,,,,,,,,,,,,
Q63093173,Peter Crittle,No ES WP page,,,,,,,,,,,,,,
Q63101548,Martim Aguiar,No ES WP page,,,,,,,,,,,,,,
Q63101602,Salvador Vassalo,No ES WP page,,,,,,,,,,,,,,
Q63105381,Sako Makata,No ES WP page,,,,,,,,,,,,,,
Q63106324,Meli Derenalagi,No ES WP page,,,,,,,,,,,,,,
Q63109747,Alex McHenry,No ES WP page,,,,,,,,,,,,,,
Q63111182,Lloyd Linton,No ES WP page,,,,,,,,,,,,,,
Q63115745,Sam Grove-White,No ES WP page,,,,,,,,,,,,,,
Q63179584,Lucas Rubio,No ES WP page,,,,,,,,,,,,,,
Q63183388,Faraj Fartass,No ES WP page,,,,,,,,,,,,,,
Q63225005,Colm de Buitléar,No ES WP page,,,,,,,,,,,,,,
Q63228479,Sam Matavesi,No ES WP page,,,,,,,,,,,,,,
Q63229253,Robbie Bordley,No ES WP page,,,,,,,,,,,,,,
Q63229992,Kurt-Lee Arendse,,Kurt-Lee Arendse,,Kurt-Lee_Arendse,17 de junio de 1996,Paarl,/wiki/Paarl,,,,176,80,Wing,,Sudáfrica
Q63234125,Aminiasi Tuimaba,No ES WP page,,,,,,,,,,,,,,
Q63243609,Maceo Brown,No ES WP page,,,,,,,,,,,,,,
Q63245166,Ben Mitchell,No ES WP page,,,,,,,,,,,,,,
Q63252790,Angelo Davids,No ES WP page,,,,,,,,,,,,,,
Q63258228,Mesulame Kunavula,No ES WP page,,,,,,,,,,,,,,
Q63258231,Vilimoni Botitu,No ES WP page,,,,,,,,,,,,,,
Q63284777,Calvin Whiting,No ES WP page,,,,,,,,,,,,,,
Q63313782,Andrew Turner,No ES WP page,,,,,,,,,,,,,,
Q63313847,Will Stuart,No ES WP page,,,,,,,,,,,,,,
Q63340036,Matt Jensen,No ES WP page,,,,,,,,,,,,,,
Q63341413,Greg Jones,No ES WP page,,,,,,,,,,,,,,
Q63349893,Jack Owens,No ES WP page,,,,,,,,,,,,,,
Q63350023,James Hume,No ES WP page,,,,,,,,,,,,,,
Q63351514,Craig Casey,No ES WP page,,,,,,,,,,,,,,
Q63358548,Boan Venter,No ES WP page,,,,,,,,,,,,,,
Q63362818,Conor Dean,No ES WP page,,,,,,,,,,,,,,
Q63368234,Piers O'Conor,No ES WP page,,,,,,,,,,,,,,
Q63384652,Marcus Rea,No ES WP page,,,,,,,,,,,,,,
Q63431815,Alivereti Veitokani,No ES WP page,,,,,,,,,,,,,,
Q63431851,Josh McNally,No ES WP page,,,,,,,,,,,,,,
Q63431866,Matthew Dalton,No ES WP page,,,,,,,,,,,,,,
Q63431892,Seb Wileman,No ES WP page,,,,,,,,,,,,,,
Q63457280,Curtis Langdon,No ES WP page,,,,,,,,,,,,,,
Q63527509,Mirko Amenta,No ES WP page,,,,,,,,,,,,,,
Q63533219,Ivo Mazzucchelli,No ES WP page,,,,,,,,,,,,,,
Q63533309,Anthony Meric,No ES WP page,,,,,,,,,,,,,,
Q63534793,Guillaume Cramont,,Guillaume Cramont,,Guillaume_Cramont,29 de diciembre de 2000,Francia,/wiki/Francia,,,,182,97,Hooker,,Francés
Q63616660,Jerónimo Bello,No ES WP page,,,,,,,,,,,,,,
Q63699755,Claude Ezoua,No ES WP page,,,,,,,,,,,,,,
Q63700085,Nephi Leatigaga,No ES WP page,,,,,,,,,,,,,,
Q63727439,William Stafford,No ES WP page,,,,,,,,,,,,,,
Q63760015,Guglielmo Colussi,No ES WP page,,,,,,,,,,,,,,
Q63869607,Pier Luigi Bernabò,No ES WP page,,,,,,,,,,,,,,
Q63884932,Andrés Zafra,No stint found,Andrés Zafra,,Andr%C3%A9s_Zafra,26 de marzo de 1996,Cúcuta,/wiki/C%C3%BAcuta,,,,,,,,ColombianayFrancesa
Q63974056,Joy Marshall,No ES WP page,,,,,,,,,,,,,,
Q63977029,Louis Marrou,No ES WP page,,,,,,,,,,,,,,
Q63981836,Iliesa Ratuva Tavuyara,No ES WP page,,,,,,,,,,,,,,
Q63992067,Quinn Tupaea,No ES WP page,,,,,,,,,,,,,,
Q63993091,Oier Goia,,Oier Goia,Oier Goia Iriberri,Oier_Goia,16 de agosto de 1995,Idiazábal,/wiki/Idiaz%C3%A1bal_(Guip%C3%BAzcoa),,,,188,108,Tercera línea,,
Q64008128,Maile Ngauamo,No ES WP page,,,,,,,,,,,,,,
Q64008150,Angus Wagner,No ES WP page,,,,,,,,,,,,,,
Q64009360,Fraser Dingwall,No ES WP page,,,,,,,,,,,,,,
Q64009367,Stephen Kerins,No ES WP page,,,,,,,,,,,,,,
Q64009368,Callum Atkinson,No ES WP page,,,,,,,,,,,,,,
Q64009375,Jack Blain,No ES WP page,,,,,,,,,,,,,,
Q64009391,Joel Kpoku,No ES WP page,,,,,,,,,,,,,,
Q64009440,Dan Hollinshead,No ES WP page,,,,,,,,,,,,,,
Q64010249,Bakary Meité,No ES WP page,,,,,,,,,,,,,,
Q64010333,Bruce Houston,No ES WP page,,,,,,,,,,,,,,
Q64010793,Daymon Leasuasu,No ES WP page,,,,,,,,,,,,,,
Q64010799,Scott Malolua,No ES WP page,,,,,,,,,,,,,,
Q64010803,Liam McNamara,No ES WP page,,,,,,,,,,,,,,
Q64010973,Brodie McAlister,No ES WP page,,,,,,,,,,,,,,
Q64011069,Josh Ibuanokpe,No ES WP page,,,,,,,,,,,,,,
Q64023716,George Taylor,No ES WP page,,,,,,,,,,,,,,
Q64023721,Harry Randall,No ES WP page,,,,,,,,,,,,,,
Q64032735,Toma'akino Taufa,No ES WP page,,,,,,,,,,,,,,
Q64167465,Johnny Sola,No ES WP page,,,,,,,,,,,,,,
Q64167485,Sioeli Lama,No ES WP page,,,,,,,,,,,,,,
Q64167499,Marian Ispir,No ES WP page,,,,,,,,,,,,,,
Q64167500,Alexandru Mitu,No ES WP page,,,,,,,,,,,,,,
Q64176226,Bastien Chalureau,No ES WP page,,,,,,,,,,,,,,
Q64176553,Tevita Manumua,No ES WP page,,,,,,,,,,,,,,
Q64221207,Antoine Miquel,No stint found,Antoine Miquel,,Antoine_Miquel,20 de junio de 1994,Francia,/wiki/Francia,,,,192,103,Ala cerrado,,Francés
Q64224692,Jamie Hodgson,No ES WP page,,,,,,,,,,,,,,
Q64354092,Sacha Zegueur,,Sacha Zegueur,,Sacha_Zegueur,21 de junio de 1999,Francia,/wiki/Francia,,,,192,107,Ala abierto,,Francés
Q64358803,Aaron Hall,No ES WP page,,,,,,,,,,,,,,
Q64358898,Anton Pitout,No ES WP page,,,,,,,,,,,,,,
Q64374397,Harold Fawcus,No ES WP page,,,,,,,,,,,,,,
Q64374398,Francis Myburg,No ES WP page,,,,,,,,,,,,,,
Q64374399,Scraps Wessels,No ES WP page,,,,,,,,,,,,,,
Q64374400,Henry Gorton,No ES WP page,,,,,,,,,,,,,,
Q64374401,P. J. Meyer,No ES WP page,,,,,,,,,,,,,,
Q64374402,Mike Bredenkamp,No ES WP page,,,,,,,,,,,,,,
Q64374403,Spanner Forbes,No ES WP page,,,,,,,,,,,,,,
Q64374404,Long George Devenish,No ES WP page,,,,,,,,,,,,,,
Q64374468,Pieter Dormehl,No ES WP page,,,,,,,,,,,,,,
Q64374471,Danie Theunissen,No ES WP page,,,,,,,,,,,,,,
Q64374472,Tommy Hepburn,No ES WP page,,,,,,,,,,,,,,
Q64374473,Tommy Etlinger,No ES WP page,,,,,,,,,,,,,,
Q64374474,Broekie van Broekhuizen,No ES WP page,,,,,,,,,,,,,,
Q64374476,Paul de Waal,No ES WP page,,,,,,,,,,,,,,
Q64374485,Bertie van Renen,No ES WP page,,,,,,,,,,,,,,
Q64374486,Andrew Morkel,No ES WP page,,,,,,,,,,,,,,
Q64374489,Klondyke Raaff,No ES WP page,,,,,,,,,,,,,,
Q64374517,PO Nel,No ES WP page,,,,,,,,,,,,,,
