origWdId,origName,debugComment,esName,esFullName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,positionsWP,citizenship
Q979301,John Dawes,,John Dawes,Sydney John Dawes,John_Dawes,29 de junio de 1940,Abercarn,/wiki/Abercarn,16 de abril de 2021,Cardiff,/wiki/Cardiff,178,82,Centro,,"GalesGales, Reino Unido"
Q979336,Delme Thomas,No ES WP page,,,,,,,,,,,,,,
Q981549,Sitiveni Rabuka,No stint found,Sitiveni Rabuka,,Sitiveni_Rabuka,13 de septiembre de 1948,,,,,,,,pilar,,
Q981688,Ryan Bevington,No ES WP page,,,,,,,,,,,,,,
Q981870,Robin Welsh,No ES WP page,,,,,,,,,,,,,,
Q981948,Rob Howley,No ES WP page,,,,,,,,,,,,,,
Q982144,Juan Smith,,Juan Smith,Juanne Hugo Smith,Juan_Smith,10 de julio de 1981,Bloemfontein,/wiki/Bloemfontein,,,,196,112,Ala; octavo,,Sudáfrica
Q982231,Nick Mallett,,Nick Mallett,Nicholas Vivian Haward Mallett,Nick_Mallett,20 de agosto de 1963,Hertford Heath,/wiki/Hertford_Heath,,,,193,102,Octavo,,"InglaterraInglaterra, Reino Unido"
Q984338,Corey Flynn,No ES WP page,,,,,,,,,,,,,,
Q984446,Kieran Read,,Kieran Read,Kieran James Read,Kieran_Read,26 de octubre de 1985,Papakura,/w/index.php?title=Papakura&action=edit&redlink=1,,,,193,110,N.º 8; ala,,Nueva Zelanda
Q984616,Owen Franks,,Owen Franks,Owen Thomas Franks,Owen_Franks,23 de diciembre de 1987,Motueka,/wiki/Motueka,,,,185,120,Pilar,,Nueva Zelanda
Q1026362,Kevin Skinner,No ES WP page,,,,,,,,,,,,,,
Q1026692,Richard White,No ES WP page,,,,,,,,,,,,,,
Q1027216,Frank Walsh,No ES WP page,,,,,,,,,,,,,,
Q1039026,Martin Castrogiovanni,,Martín Castrogiovanni,Martín Leandro Castrogiovanni,Mart%C3%ADn_Castrogiovanni,21 de octubre de 1981,Paraná,/wiki/Paran%C3%A1_(Argentina),,,,188,117,Pilar,,Argentina
Q1043259,Carlos Spencer,,Carlos Spencer,Carlos James Spencer,Carlos_Spencer,14 de octubre de 1975,Levin,/wiki/Levin,,,,184,98,Apertura,,Nueva Zelanda
Q1052808,Marco Bortolami,No stint found,Marco Bortolami,,Marco_Bortolami,12 de junio de 1980,,,,,,196,110,Segunda línea,,
Q1053176,Naas Botha,,Naas Botha,Hendrik Egnatius Botha,Naas_Botha,27 de febrero de 1958,Breyten,/wiki/Breyten,,,,179,,Apertura,,Sudáfrica
Q1055519,Stefano Bettarello,No stint found,Stefano Bettarello,Stefano Betarello,Stefano_Bettarello,2 de abril de 1958,,,,,,173,67,Apertura,,
Q1060582,Benoît Baby,No ES WP page,,,,,,,,,,,,,,
Q1061706,Andrea Scanavacca,No stint found,Andrea Scanavacca,,Andrea_Scanavacca,13 de julio de 1973,,,,,,175,75,Apertura,,
Q1061908,Michael Owen,No ES WP page,,,,,,,,,,,,,,
Q1061916,Jérôme Thion,No ES WP page,,,,,,,,,,,,,,
Q1061941,AJ Venter,No ES WP page,,,,,,,,,,,,,,
Q1061948,Rémy Martin,,Rémy Martin,,R%C3%A9my_Martin_(rugbista),10 de agosto de 1979,Aubenas,/wiki/Aubenas,,,,195,107,Segunda línea,,Francia
Q1064574,Charles Gondouin,No stint found,Charles Gondouin,,Charles_Gondouin,21 de julio de 1875,,,24 de diciembre de 1947,XV distrito de París,/wiki/XV_distrito_de_Par%C3%ADs,,,Apertura,,
Q1072699,Maurice Tillet,No stint found,Maurice Tillet,,Maurice_Tillet,23 de octubre de 1903,,,4 de septiembre de 1954,,,,139,,,
Q1077147,Chris Czekaj,No ES WP page,,,,,,,,,,,,,,
Q1077368,Chris Jack,,Chris Jack,Christopher Raymond Jack,Chris_Jack,5 de septiembre de 1978,Christchurch,/wiki/Christchurch,,,,202,112,Segunda línea,,Nueva Zelanda
Q1077440,Chris Laidlaw,,Chris Laidlaw,Christopher Robert Laidlaw,Chris_Laidlaw,16 de noviembre de 1943,Dunedin,/wiki/Dunedin,,,,175,78,Medio scrum,,Nueva Zelanda
Q1077593,Andrea Marcato,,Andrea Marcato,,Andrea_Marcato,17 de abril de 1983,Padua,/wiki/Padua,,,,183,80,Fullback; Apertura,,Italiana
Q1077641,Chris Paterson,,Chris Paterson,Christopher Douglas Paterson,Chris_Paterson,30 de marzo de 1978,Edimburgo,/wiki/Edimburgo,,,,183,80,Fullback,,"Escocia,Reino Unido"
Q1079231,Christian Cullen,,Christian Cullen,Christian Mathias Cullen,Christian_Cullen,12 de febrero de 1976,Isla Norte,/wiki/Isla_Norte,,,,180,85,Fullback; Wing; centro,,Nueva Zelanda
Q1081019,Daisuke Ohata,,Daisuke Ohata,,Daisuke_Ohata,11 de noviembre de 1975,Osaka,/wiki/Osaka,,,,175,85,Wing,,Japón
Q1090659,Renzo Nostini,No stint found,Renzo Nostini,,Renzo_Nostini,27 de mayo de 1914,Roma,/wiki/Roma,1 de octubre de 2005,Roma,/wiki/Roma,,,,,
Q1095816,Clarke Dermody,No ES WP page,,,,,,,,,,,,,,
Q1098565,Claus Himmer,No ES WP page,,,,,,,,,,,,,,
Q1106119,C. B. Fry,No ES WP page,,,,,,,,,,,,,,
Q1113393,Quintin Geldenhuys,No ES WP page,,,,,,,,,,,,,,
Q1113423,Julien Saby,No ES WP page,,,,,,,,,,,,,,
Q1115849,Jonathan Davies,,Jonathan Davies,,Jonathan_Davies_(n._en_1962),24 de octubre de 1962,Carmarthenshire,/wiki/Carmarthenshire,,,,175,80,Apertura,,"Gales,Reino Unido"
Q1116693,Ramiro Pez,,Ramiro Pez,Ramiro Eduardo Pez,Ramiro_Pez,6 de diciembre de 1978,Ciudad de Córdoba,/wiki/Ciudad_de_C%C3%B3rdoba_(Argentina),,,,177,86,Apertura,,Argentina
Q1117881,Georges Coste,No ES WP page,,,,,,,,,,,,,,
Q1125154,Mils Muliaina,,Mils Muliaina,Junior Malili Muliaina,Mils_Muliaina,31 de julio de 1980,Atua,/wiki/Atua_(distrito),,,,184,92,Fullback,,SamoaSamoa
Q1133612,Tim Visser,,Tim Visser,Tim Jan Willem Visser,Tim_Visser,29 de mayo de 1987,De Bilt,/wiki/De_Bilt,,,,194,109,Ala,,Países Bajos
Q1138615,Craig Mitchell,No ES WP page,,,,,,,,,,,,,,
Q1145792,Fabio Ongaro,No ES WP page,,,,,,,,,,,,,,
Q1145820,David Marty,,David Marty,,David_Marty,30 de octubre de 1982,Perpiñán,/wiki/Perpi%C3%B1%C3%A1n,,,,180,90,Centro,,Francia
Q1146089,Pierre Hola,No ES WP page,,,,,,,,,,,,,,
Q1146098,Andrea Masi,No stint found,Andrea Masi,,Andrea_Masi,30 de marzo de 1981,,,,,,186,92,zaguero,,
Q1146488,Malcolm O'Kelly,,Malcolm O'Kelly,Malcolm Eamonn O'Kelly,Malcolm_O%27Kelly,19 de julio de 1974,Chelmsford,/wiki/Chelmsford,,,,202,119,Segunda línea,,Reino Unido
Q1146510,Scott Murray,,Scott Murray,,Scott_Murray,15 de enero de 1976,East Lothian,/wiki/East_Lothian,,,,198,105,Segunda línea,,"Escocia,Reino Unido"
Q1150644,Casey Dunning,No ES WP page,,,,,,,,,,,,,,
Q1150866,Drew Mitchell,,Drew Mitchell,Drew Alan Mitchell,Drew_Mitchell,26 de marzo de 1984,"Liverpool, Nueva Gales del Sur",/wiki/Liverpool_(Australia),,,,182,92,Wing; zaguero,,Australia
Q1151497,Frano Botica,,Frano Botica,Frano Michael Botica,Frano_Botica,3 de agosto de 1963,Mangakino,/w/index.php?title=Mangakino&action=edit&redlink=1,,,,175,80,Apertura,,Nueva Zelanda
Q1151501,Haloti Ngata,,Haloti Ngata,Etuini Haloti Ngata,Haloti_Ngata,21 de enero de 1984,"Inglewood, California",/wiki/Inglewood_(California),,,,193,154,Defensive tackle,,Tongana
Q1152152,Finau Maka,No ES WP page,,,,,,,,,,,,,,
Q1152188,Abdelatif Benazzi,No ES WP page,,,,,,,,,,,,,,
Q1152349,Paolo Vaccari,,Paolo Vaccari,,Paolo_Vaccari,15 de enero de 1971,Calvisano,/wiki/Calvisano,,,,185,93,Centro; wing; fullback,,Italia
Q1153763,Robin McBryde,No ES WP page,,,,,,,,,,,,,,
Q1154165,Santiago Mesós,No stint found,Santiago Mesón,,Santiago_Mes%C3%B3n,25 de enero de 1968,San Miguel de Tucumán,/wiki/San_Miguel_de_Tucum%C3%A1n,,,,,,,,Argentina
Q1158723,Henry Tuilagi,No ES WP page,,,,,,,,,,,,,,
Q1158997,Dan Biggar,,Dan Biggar,Daniel Rhys Biggar,Dan_Biggar,16 de octubre de 1989,Morriston,/w/index.php?title=Morriston&action=edit&redlink=1,,,,183,89,Apertura,,Reino Unido
Q1159111,Dan Lydiate,No ES WP page,,,,,,,,,,,,,,
Q1168182,Neil Back,,Neil Back,Neil Anthony Back,Neil_Back,16 de enero de 1969,Coventry,/wiki/Coventry,,,,178,93,Ala,,"Inglaterra,Reino Unido"
Q1171148,David Skrela,,David Skrela,,David_Skrela,2 de marzo de 1979,Toulouse,/wiki/Toulouse,,,,190,98,Apertura; centro,,Francia
Q1173751,Julien Arias,,Julien Arias,,Julien_Arias,26 de octubre de 1983,Marsella,/wiki/Marsella,,,,178,83,Wing,,Francia
Q1173922,David Campese,,David Campese,David Ian Campese,David_Campese,21 de octubre de 1962,Queanbeyan,/wiki/Queanbeyan,,,,180,89,Wing,,Australia
Q1174510,Gonzalo Quesada,,Gonzalo Quesada,,Gonzalo_Quesada,2 de mayo de 1974,Buenos Aires,/wiki/Buenos_Aires,,,,183,88,Apertura,,Argentina
Q1174996,David Kirk,,David Kirk,David Edward Kirk,David_Kirk,5 de octubre de 1960,Wellington,/wiki/Wellington,,,,173,73,Medio scrum,,Nueva Zelanda
Q1178601,Davit Khinchagishvili,No ES WP page,,,,,,,,,,,,,,
Q1183309,Deiniol Jones,No ES WP page,,,,,,,,,,,,,,
Q1209805,Dick Thornett,No ES WP page,,,,,,,,,,,,,,
Q1220419,Diego Domínguez,,Diego Domínguez,Diego Daniel Domínguez,Diego_Dom%C3%ADnguez,25 de abril de 1966,Córdoba,/wiki/C%C3%B3rdoba_(Argentina),,,,174,78,Apertura,,Argentina
Q1242028,Donogh O'Malley,No ES WP page,,,,,,,,,,,,,,
Q1248312,Ma'a Nonu,,Ma'a Nonu,Ma'a Allan Nonu,Ma%27a_Nonu,21 de mayo de 1982,Wellington,/wiki/Wellington,,,,182,106,Centro,,Nueva Zelanda
Q1251763,Doug Howlett,,Doug Howlett,Doug Charles Howlett,Doug_Howlett,21 de septiembre de 1978,Auckland,/wiki/Auckland,,,,185,93,Fullback; wing,,Nueva Zelanda
Q1255252,James Cecil Parke,No stint found,James Cecil Parke,,James_Cecil_Parke,26 de julio de 1881,,,27 de febrero de 1946,Llandudno,/wiki/Llandudno,,,centro,,
Q1267572,Frank Stoker,No ES WP page,,,,,,,,,,,,,,
Q1285065,Alain Estève,No stint found,Alain Estève,,Alain_Est%C3%A8ve,15 de septiembre de 1946,Castelnaudary,/wiki/Castelnaudary,7 de noviembre de 2023,Béziers,/wiki/B%C3%A9ziers,202,120,Ala,,Francia
Q1290991,Eduardo Guerrero,No stint found,Eduardo Guerrero,,Eduardo_Guerrero_(remero),4 de marzo de 1928,,,17 de agosto de 2015,,,,,,,argentina
Q1292850,Edward Larkin,No ES WP page,,,,,,,,,,,,,,
Q1302969,Eifion Lewis-Roberts,No ES WP page,,,,,,,,,,,,,,
Q1308117,Pierre Spies,,Pierre Spies,Pierre Johan Spies,Pierre_Spies,8 de junio de 1985,Pretoria,/wiki/Pretoria,,,,194,111,Octavo,,Sudáfrica
Q1309925,Kel Tremain,No ES WP page,,,,,,,,,,,,,,
Q1313045,Frank Himmer,No ES WP page,,,,,,,,,,,,,,
Q1322456,Serge Blanco,,Serge Blanco,,Serge_Blanco,31 de agosto de 1958,Caracas,/wiki/Caracas,,,,183,88,Fullback,,Venezuela
Q1333347,Robbie Deans,,Robbie Deans,Robert Maxwell Deans,Robbie_Deans,4 de septiembre de 1959,Cheviot,/w/index.php?title=Cheviot&action=edit&redlink=1,,,,180,85,Fullback,,Nueva Zelanda
Q1340053,Pierre Failliot,No stint found,Pierre Failliot,,Pierre_Failliot,25 de febrero de 1887,IV Distrito de París,/wiki/IV_distrito_de_Par%C3%ADs,31 de diciembre de 1935,París,/wiki/Par%C3%ADs,,,,,Francesa
Q1343583,Kenta Kobashi,No stint found,Kenta Kobashi,,Kenta_Kobashi,27 de marzo de 1967,,,,,,,115,,,
Q1346897,Gavin Williams,No ES WP page,,,,,,,,,,,,,,
Q1349233,Thierry Dusautoir,,Thierry Dusautoir,,Thierry_Dusautoir,18 de noviembre de 1981,Abiyán,/wiki/Abiy%C3%A1n,,,,188,101,Ala,,Costa de Marfil
Q1354535,Reginald Baker,No stint found,Reginald Baker,Reginald Leslie Baker,Reginald_Baker,8 de febrero de 1884,Surry Hills,/wiki/Surry_Hills,2 de diciembre de 1953,,,178,Mediano,,,Australia
Q1364292,Albert Henry,No ES WP page,,,,,,,,,,,,,,
Q1372070,Euan Murray,No ES WP page,,,,,,,,,,,,,,
Q1375848,Piri Weepu,,Piri Weepu,Piri Awahou Tihou Weepu,Piri_Weepu,7 de septiembre de 1983,Lower Hutt,/wiki/Lower_Hutt,,,,175,88,Medio scrum,,Nueva Zelanda
Q1380216,Graham Henry,,Graham Henry,Graham William Henry,Graham_Henry,8 de junio de 1946,Christchurch,/wiki/Christchurch,,,,,,,,Nueva Zelanda
Q1380259,Lee Byrne,No ES WP page,,,,,,,,,,,,,,
Q1380938,Stephen Jones,,Stephen Jones,Stephen Michael Jones,Stephen_Jones,8 de diciembre de 1977,Aberystwyth,/wiki/Aberystwyth,,,,185,94,Apertura,,"Gales,Reino Unido"
Q1381032,Phil Bennett,,Phil Bennett,Jonathan James Vaughan Davies,Phil_Bennett,24 de octubre de 1948,Carmarthenshire,/wiki/Carmarthenshire,22 de junio de 2022,Felinfoel (,,170,75,Apertura,,"Inglaterra,Reino Unido"
Q1381089,Gareth Edwards,,Gareth Edwards,Gareth Owen Edwards,Gareth_Edwards,12 de julio de 1947,Neath-Port Talbot,/wiki/Neath-Port_Talbot,,,,173,80,Medio scrum,,"Gales,Reino Unido"
Q1381233,Neil Jenkins,,Neil Jenkins,Neil Roger Jenkins,Neil_Jenkins,8 de julio de 1971,Church Village,/wiki/Church_Village,,,,178,86,Apertura,,"Gales,Reino Unido"
Q1381758,Nicky Little,,Nicky Little,Nick Tyrone Little,Nicky_Little,13 de septiembre de 1976,Tokoroa,/w/index.php?title=Tokoroa&action=edit&redlink=1,,,,183,95,Apertura,,Nueva ZelandaNueva Zelanda
Q1381928,Lawrence Dallaglio,,Lawrence Dallaglio,Lorenzo Bruno Nero Dallaglio,Lawrence_Dallaglio,10 de agosto de 1972,Hammersmith y Fulham,/wiki/Hammersmith_y_Fulham,,,,193,112,Ala; octavo,,"Inglaterra,Reino Unido"
Q1386045,Juan Martín Hernández,,Juan M. Hernández,Juan Martín Hernández,Juan_Mart%C3%ADn_Hern%C3%A1ndez,7 de agosto de 1982,San Nicolás,/wiki/San_Nicol%C3%A1s_de_los_Arroyos,,,,187,90,Apertura; Centro; Fullback,,argentino
Q1386232,Owen Chadwick,No stint found,Owen Chadwick,,Owen_Chadwick,20 de mayo de 1916,,,17 de julio de 2015,Cambridge,/wiki/Cambridge,,,Hooker,,
Q1386825,Ryan Jones,,Ryan Jones,Ryan Paul Jones,Ryan_Jones,13 de marzo de 1981,Newport,/wiki/Newport,,,,196,114,Octavo; ala; segunda línea,,"Gales,Reino Unido"
Q1386944,Mike Tindall,,Mike Tindall,Michael James Tindall,Mike_Tindall,18 de octubre de 1978,Otley,/wiki/Otley,,,,185,100,Centro,,"Inglaterra,Reino Unido"
Q1388702,Keith Wood,,Keith Wood,Keith Gerard Mallinson Wood,Keith_Wood,27 de enero de 1972,Killaloe,/wiki/Killaloe,,,,183,106,Hooker,,Irlanda
Q1390425,Fabien Pelous,,Fabien Pelous,,Fabien_Pelous,7 de diciembre de 1973,Toulouse,/wiki/Toulouse,,,,198,108,Segunda línea,,Francia
Q1390892,Morné Steyn,,Morné Steyn,,Morn%C3%A9_Steyn,11 de julio de 1984,Ciudad del Cabo,/wiki/Ciudad_del_Cabo,,,,184,91,Apertura,,Sudáfrica
Q1390916,Jaque Fourie,,Jaque Fourie,,Jaque_Fourie,4 de marzo de 1983,Carletonville,/wiki/Carletonville,,,,189,92,Centro; wing,,Sudáfrica
Q1391013,Frederik van Zyl Slabbert,No ES WP page,,,,,,,,,,,,,,
Q1391022,JP Pietersen,,JP Pietersen,Jon-Paul Roger Pietersen,JP_Pietersen,12 de julio de 1986,Stellenbosch,/wiki/Stellenbosch,,,,190,96,Wing,,Sudáfrica
Q1392267,John Barnett,No ES WP page,,,,,,,,,,,,,,
Q1392497,Peter de Villiers,No infobox found,,,Peter_de_Villiers,,,,,,,,,,,
Q1396178,Winston Peters,No stint found,Winston Peters,,Winston_Peters,11 de abril de 1945,,,,,,,,,,
Q1396331,Frédéric Michalak,,Frédéric Michalak,,Fr%C3%A9d%C3%A9ric_Michalak,16 de octubre de 1982,Toulouse,/wiki/Toulouse,,,,181,85,apertura,,Francia
Q1396771,John Smit,,John Smit,John William Smit,John_Smit,3 de abril de 1978,Polokwane,/wiki/Polokwane,,,,188,116,Hooker,,Sudáfrica
Q1398207,Penaia Ganilau,No ES WP page,,,,,,,,,,,,,,
Q1398346,Leigh Halfpenny,,Leigh Halfpenny,Stephen Leigh Halfpenny,Leigh_Halfpenny,22 de diciembre de 1988,Swansea,/wiki/Swansea,,,,178,85,Fullback; wing,,"Gales,Reino Unido"
Q1400144,Jonathan Sexton,,Jonathan Sexton,Jonathan Jeremiah Sexton,Jonathan_Sexton,11 de julio de 1985,Dublín,/wiki/Dubl%C3%ADn,,,,188,90,Apertura,,Irlanda
Q1402244,Gonzalo Tiesi,,Gonzalo Tiesi,,Gonzalo_Tiesi,24 de abril de 1985,Buenos Aires,/wiki/Buenos_Aires,,,,184,90,Centro,,Argentina
Q1402511,Clément Poitrenaud,,Clément Poitrenaud,,Cl%C3%A9ment_Poitrenaud,20 de mayo de 1982,Castres,/wiki/Castres_(Tarn),,,,188,86,Fullback,,Francia
Q1403116,Arthur Gould,,Arthur Gould,Arthur Joseph Gould,Arthur_Gould,10 de octubre de 1864,Newport,/wiki/Newport,2 de enero de 1919,Newport,/wiki/Newport,179,85,Centro; fullback,,"Gales,Reino Unido"
Q1403131,Graham Price,,Graham Price,,Graham_Price,24 de noviembre de 1951,Gobernación de Ismailia,/wiki/Ismailia_(gobernaci%C3%B3n),,,,,,Pilar,,EgiptoEgipto
Q1403137,Dewi Bebb,No infobox found,,,Dewi_Bebb,,,,,,,,,,,
Q1403150,Derek Quinnell,No ES WP page,,,,,,,,,,,,,,
Q1403274,Johan Ackermann,No ES WP page,,,,,,,,,,,,,,
Q1403461,Ugo Monye,,Ugo Monye,Ugochukwu Chiedozie Monye,Ugo_Monye,13 de abril de 1983,Islington,/wiki/Islington,,,,188,92,Wing,,"Inglaterra,Reino Unido"
Q1403617,Juan Manuel Leguizamón,,Juan Leguizamón,Juan Manuel Leguizamón,Juan_Leguizam%C3%B3n,6 de junio de 1983,Santiago del Estero,/wiki/Santiago_del_Estero_(ciudad),,,,190,110,Ala,,Argentina
Q1403952,Rob Andrew,,Rob Andrew,Christopher Robert Andrew,Rob_Andrew,18 de febrero de 1963,Yorkshire del Norte,/wiki/Yorkshire_del_Norte,,,,175,80,Apertura,,"Inglaterra,Reino Unido"
Q1404165,Jeff Probyn,,Jeff Probyn,Jeffrey Alan Probyn,Jeff_Probyn,27 de abril de 1956,Bethnal Green,/wiki/Bethnal_Green,,,,178,102,Pilar,,Reino Unido
Q1404569,Gareth Jenkins,No infobox found,,,Gareth_Jenkins,,,,,,,,,,,
Q1404576,Mike Ruddock,No ES WP page,,,,,,,,,,,,,,
Q1404832,Perry Freshwater,No ES WP page,,,,,,,,,,,,,,
Q1405894,Ferdinand-Wilhelm Fricke,No ES WP page,,,,,,,,,,,,,,
Q1406223,Fergus Slattery,,Fergus Slattery,John Fergus Slattery,Fergus_Slattery,12 de febrero de 1949,Dún Laoghaire,/wiki/D%C3%BAn_Laoghaire,,,,185,97,Ala,,Irlanda
Q1407412,Watcyn Thomas,No ES WP page,,,,,,,,,,,,,,
Q1409027,Adam Ashley-Cooper,,Adam Ashley-Cooper,,Adam_Ashley-Cooper,27 de marzo de 1984,Sídney,/wiki/S%C3%ADdney,,,,185,98,Centro; Wing; Fullback,,Australia
Q1410416,Jim Sullivan,No ES WP page,,,,,,,,,,,,,,
Q1410667,Stephen Moore,,Stephen Moore,Stephen Thomas Moore,Stephen_Moore_(rugbista),20 de enero de 1983,Khamis Mushait,/w/index.php?title=Khamis_Mushait&action=edit&redlink=1,,,,186,112,hooker,,Arabia Saudí
Q1410678,Wycliff Palu,,Wycliff Palu,Wycliff L. Palu,Wycliff_Palu,27 de julio de 1982,Sídney,/wiki/S%C3%ADdney,,,,194,120,N.º 8; flanker,,Australia
Q1417556,Finlay Calder,,Finlay Calder,,Finlay_Calder,20 de agosto de 1957,Haddington,/wiki/Haddington,,,,186,90,Ala,,"EscociaEscocia, Reino Unido"
Q1420544,Roland Fairbairn McWilliams,No ES WP page,,,,,,,,,,,,,,
Q1421403,Nathan Sharpe,,Nathan Sharpe,Nathan Charles Sharpe,Nathan_Sharpe,26 de febrero de 1978,Wagga Wagga,/wiki/Wagga_Wagga,,,,200,115,Segunda línea,,Australia
Q1421525,Marcello Cuttitta,,Marcello Cuttitta,,Marcello_Cuttitta,2 de septiembre de 1966,Latina,/wiki/Latina_(Italia),,,,175,87,Wing,,Italia
Q1432627,Ignacio Corleto,,Ignacio Corleto,Ignacio Miguel Corleto,Ignacio_Corleto,21 de junio de 1978,Buenos Aires,/wiki/Buenos_Aires,,,,185,90,Fullback,,Argentina
Q1440699,Fran Cotton,No ES WP page,,,,,,,,,,,,,,
Q1443895,Frank Oliver,No ES WP page,,,,,,,,,,,,,,
Q1444739,Scott Johnson,No ES WP page,,,,,,,,,,,,,,
Q1445873,Peter Stringer,,Peter Stringer,Peter Alexander Stringer,Peter_Stringer,13 de diciembre de 1977,Cork,/wiki/Cork,,,,170,73,Medio scrum,,Irlanda
Q1451857,Andy Ripley,No ES WP page,,,,,,,,,,,,,,
Q1452199,Fred Allen,,Fred Allen,Frederick Richard Allen,Fred_Allen_(rugbista),9 de febrero de 1920,Oamaru,/wiki/Oamaru,28 de abril de 2012,Península de Whangaparaoa,/w/index.php?title=Pen%C3%ADnsula_de_Whangaparaoa&action=edit&redlink=1,178,80,Centro,,Nueva Zelanda
Q1452535,Frédéric Cermeno,No ES WP page,,,,,,,,,,,,,,
Q1455146,Massimo Giovanelli,No stint found,Massimo Giovanelli,,Massimo_Giovanelli,1 de marzo de 1967,,,,,,185,104,Flanker,,
Q1469095,Luke McLean,,Luke McLean,,Luke_McLean,29 de junio de 1987,Townsville,/wiki/Townsville,,,,190,95,Zaguero; ala; apertura,,Australia
Q1496438,Gavin Henson,,Gavin Henson,Gavin Lloyd Henson,Gavin_Henson,1 de febrero de 1982,Pencoed,/wiki/Pencoed,,,,183,85,Centro,,"GalesGales, Reino Unido"
Q1507452,George Gregan,,George Gregan,George Musarurwa Gregan,George_Gregan,19 de abril de 1973,Lusaka,/wiki/Lusaka,,,,173,79,Medio scrum,,Zambia
Q1507984,George Nēpia,,George Nepia,,George_Nepia,25 de abril de 1905,Hawke's Bay,/wiki/Hawke%27s_Bay,27 de agosto de 1986,Ruatoria (,,175,82,Fullback,,Nueva Zelanda
Q1533749,Goderdzi Shvelidze,No ES WP page,,,,,,,,,,,,,,
Q1544973,Greg Rawlinson,No ES WP page,,,,,,,,,,,,,,
Q1544987,Greg Somerville,No ES WP page,,,,,,,,,,,,,,
Q1558855,Paul James,,Paul James,,Paul_James_(rugbista),13 de mayo de 1982,Neath,/wiki/Neath,,,,185,115,pilier,,Reino Unido
Q1586658,Harry McKibbin,No ES WP page,,,,,,,,,,,,,,
Q1606696,Lucas Borges,,Lucas Borges,,Lucas_Borges,17 de febrero de 1980,Buenos Aires,/wiki/Buenos_Aires,,,,177,80,Wing,,Argentino
Q1611133,Pierre Mignoni,,Pierre Mignoni,,Pierre_Mignoni,28 de febrero de 1977,Tolón,/wiki/Tol%C3%B3n,,,,169,75,Medio scrum,,Francia
Q1613680,Yannick Bru,No ES WP page,,,,,,,,,,,,,,
Q1617770,Lloyd Johansson,No ES WP page,,,,,,,,,,,,,,
Q1617787,Tony Marsh,No ES WP page,,,,,,,,,,,,,,
Q1619707,Matthieu Lièvremont,No stint found,Matthieu Lièvremont,,Matthieu_Li%C3%A8vremont,6 de noviembre de 1975,,,,,,185,99,Flanker,,
Q1620977,Jeff Young,No ES WP page,,,,,,,,,,,,,,
Q1626795,Thierry Lacroix,,Thierry Lacroix,,Thierry_Lacroix,2 de marzo de 1967,Nogaro,/wiki/Nogaro,,,,180,84,Apertura,,Francia
Q1627760,Jean-Baptiste Lafond,,Jean-Baptiste Lafond,,Jean-Baptiste_Lafond,29 de diciembre de 1961,Bègles,/wiki/B%C3%A8gles,,,,180,82,Wing,,Francia
Q1637651,André Boniface,No stint found,André Boniface,,Andr%C3%A9_Boniface,14 de agosto de 1934,Montfort-en-Chalosse,/wiki/Montfort-en-Chalosse,8 de abril de 2024,Bayona,/wiki/Bayona_(Francia),179,82,Centro,,Francesa
Q1638027,Alexis Palisson,,Alexis Palisson,,Alexis_Palisson,9 de septiembre de 1987,Montauban,/wiki/Montauban,,,,176,83,Fullback,,Francia
Q1638162,Maxime Mermoz,,Maxime Mermoz,,Maxime_Mermoz,28 de julio de 1986,Épinal,/wiki/%C3%89pinal,,,,180,90,Centro,,Francia
Q1638760,Pascal Papé,,Pascal Papé,,Pascal_Pap%C3%A9,5 de octubre de 1980,Lyon,/wiki/Lyon,,,,195,122,Segunda línea,,Francia
Q1638997,Damien Chouly,,Damien Chouly,,Damien_Chouly,27 de noviembre de 1985,Limosín,/wiki/Limos%C3%ADn_(Francia),,,,192,111,Flanker,,Francia
Q1639698,Dan Vickerman,,Daniel Vickerman,Daniel Joseph Vickerman,Dan_Vickerman,4 de junio de 1979,Ciudad del Cabo,/wiki/Ciudad_del_Cabo,18 de febrero de 2017,Sídney,/wiki/S%C3%ADdney,204,119,Segunda línea,,Sudáfrica
Q1645731,Alain Rolland,No stint found,Alain Rolland,,Alain_Rolland,22 de agosto de 1966,Dublín,/wiki/Dubl%C3%ADn,,,,,,,,Irlanda
Q1645792,Santiago Phelan,,Santiago Phelan,,Santiago_Phelan,31 de marzo de 1974,Buenos Aires,/wiki/Buenos_Aires,,,,187,92,Ala,,Argentina
Q1648228,Carlos Ignacio Fernández Lobbe,,Carlos Fernández Lobbe,Carlos Ignacio Fernández Lobbe,Carlos_Fern%C3%A1ndez_Lobbe,20 de noviembre de 1974,Buenos Aires,/wiki/Buenos_Aires,,,,194,110,Segunda línea,,Argentina
Q1649008,Federico Méndez,No stint found,Federico Méndez,,Federico_M%C3%A9ndez,2 de agosto de 1972,Mendoza,/wiki/Mendoza_(Argentina),,,,183,107,Hooker,,Argentina
Q1649199,Rolando Martín,,Rolando Martin,Rolando Abel Martin,Rolando_Mart%C3%ADn,23 de septiembre de 1968,Maryland,/wiki/Maryland,,,,188,103,Ala,,Estados Unidos
Q1649587,Jake White,,Jake White,Jacob Westerduin[1]​,Jake_White,13 de diciembre de 1963,Johannesburgo,/wiki/Johannesburgo,,,,,,,,Sudáfrica
