origWdId,origName,debugComment,esName,esFullName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,positionsWP,citizenship
Q3163923,Jean-Baptiste Bédère,No ES WP page,,,,,,,,,,,,,,
Q3163995,Jean-Baptiste Dambielle,No ES WP page,,,,,,,,,,,,,,
Q3164117,Jean-Baptiste Gobelet,No ES WP page,,,,,,,,,,,,,,
Q3164335,Jean-Baptiste Paquet,No ES WP page,,,,,,,,,,,,,,
Q3164350,Jean-Baptiste Peyras-Loustalet,No ES WP page,,,,,,,,,,,,,,
Q3164351,Jean-Baptiste Pezet,No ES WP page,,,,,,,,,,,,,,
Q3164372,Jean-Baptiste Poux,No ES WP page,,,,,,,,,,,,,,
Q3164386,Jean-Baptiste Péjoine,No ES WP page,,,,,,,,,,,,,,
Q3164409,Jean-Baptiste Roidot,No ES WP page,,,,,,,,,,,,,,
Q3164422,Jean-Baptiste Rue,No ES WP page,,,,,,,,,,,,,,
Q3164574,Jean-Bernard Duplantier,No ES WP page,,,,,,,,,,,,,,
Q3164634,Jean-Charles Cistacq,No ES WP page,,,,,,,,,,,,,,
Q3164681,Jean-Charles Orioli,No ES WP page,,,,,,,,,,,,,,
Q3164683,Jean-Charles Orso,No ES WP page,,,,,,,,,,,,,,
Q3164822,Jean-Claude Baqué,No ES WP page,,,,,,,,,,,,,,
Q3164835,Jean-Claude Berejnoï,No ES WP page,,,,,,,,,,,,,,
Q3165020,Jean-Claude Hiquet,No ES WP page,,,,,,,,,,,,,,
Q3165037,Jean-Claude Lagrange,No ES WP page,,,,,,,,,,,,,,
Q3165039,Jean-Claude Langlade,No ES WP page,,,,,,,,,,,,,,
Q3165051,Jean-Claude Lasserre,No ES WP page,,,,,,,,,,,,,,
Q3165090,Jean-Claude Malbet,No ES WP page,,,,,,,,,,,,,,
Q3165145,Jean-Claude Noble,No ES WP page,,,,,,,,,,,,,,
Q3165173,Jean-Claude Pinéda,No ES WP page,,,,,,,,,,,,,,
Q3165204,Jean-Claude Roques,No ES WP page,,,,,,,,,,,,,,
Q3165206,Jean-Claude Rossignol,No ES WP page,,,,,,,,,,,,,,
Q3165207,Jean-Claude Rouan,No ES WP page,,,,,,,,,,,,,,
Q3165234,Jean-Claude Skrela,,Jean-Claude Skrela,,Jean-Claude_Skrela,1 de octubre de 1949,Colomiers,/wiki/Colomiers,,,,188,90,Ala,,Francia
Q3165235,Jean-Claude Soula,No ES WP page,,,,,,,,,,,,,,
Q3165362,Jean-Emmanuel Cassin,No ES WP page,,,,,,,,,,,,,,
Q3165462,Jean-François Beltran,No ES WP page,,,,,,,,,,,,,,
Q3165553,Jean-François Coux,No ES WP page,,,,,,,,,,,,,,
Q3165627,Jean-François Gourdon,No ES WP page,,,,,,,,,,,,,,
Q3165630,Jean-François Gourragne,No ES WP page,,,,,,,,,,,,,,
Q3165679,Jean-Francois Imbernon,No ES WP page,,,,,,,,,,,,,,
Q3165760,Jean-François Marchal,No ES WP page,,,,,,,,,,,,,,
Q3165766,Jean-François Martin-Culet,No ES WP page,,,,,,,,,,,,,,
Q3165810,Jean-François Pedesseau,No ES WP page,,,,,,,,,,,,,,
Q3165821,Jean-François Phliponeau,No ES WP page,,,,,,,,,,,,,,
Q3165917,Jean-François Tordo,No ES WP page,,,,,,,,,,,,,,
Q3165925,Jean-François Viars,No ES WP page,,,,,,,,,,,,,,
Q3165975,Jean-Frédéric Dubois,No ES WP page,,,,,,,,,,,,,,
Q3166114,Jean-Henri Mir,No ES WP page,,,,,,,,,,,,,,
Q3166117,Jean-Henri Pargade,No ES WP page,,,,,,,,,,,,,,
Q3166221,Jean-Jacques Crenca,,Jean-Jacques Crenca,,Jean-Jacques_Crenca,3 de abril de 1969,Marmande,/wiki/Marmande,,,,180,103,Pilar,,Francia
Q3166280,Jean-Jacques Gourdy,No ES WP page,,,,,,,,,,,,,,
Q3166336,Jean-Jacques Lénient,No ES WP page,,,,,,,,,,,,,,
Q3166413,Jean-Jacques Santos,No ES WP page,,,,,,,,,,,,,,
Q3166414,Jean-Jacques Sauveterre,No ES WP page,,,,,,,,,,,,,,
Q3166425,Jean-Jacques Taofifénua,No ES WP page,,,,,,,,,,,,,,
Q3166529,Jean-Joseph Rupert,No ES WP page,,,,,,,,,,,,,,
Q3166609,Jean-Louis Azarete,No ES WP page,,,,,,,,,,,,,,
Q3166633,Jean-Louis Bernès,No ES WP page,,,,,,,,,,,,,,
Q3166672,Jean-Louis Bérot,No ES WP page,,,,,,,,,,,,,,
Q3166733,Jean-Louis Dehez,No ES WP page,,,,,,,,,,,,,,
Q3166747,Jean-Louis Dupont,No ES WP page,,,,,,,,,,,,,,
Q3166806,Jean-Louis Gruarin,No ES WP page,,,,,,,,,,,,,,
Q3166831,Jean-Louis Jordana,No ES WP page,,,,,,,,,,,,,,
Q3166881,Jean-Louis Martin,No ES WP page,,,,,,,,,,,,,,
Q3166953,Jean-Louis Ribes,No ES WP page,,,,,,,,,,,,,,
Q3166997,Jean-Louis Tolot,No ES WP page,,,,,,,,,,,,,,
Q3167007,Jean-Louis Ugartemendia,No ES WP page,,,,,,,,,,,,,,
Q3167074,Jean-Luc Aqua,No ES WP page,,,,,,,,,,,,,,
Q3167081,Jean-Luc Averous,No ES WP page,,,,,,,,,,,,,,
Q3167179,Jean-Luc Joinel,No ES WP page,,,,,,,,,,,,,,
Q3167251,Jean-Luc Rivallo,No ES WP page,,,,,,,,,,,,,,
Q3167266,Jean-Luc Sadourny,No ES WP page,,,,,,,,,,,,,,
Q3167319,Jean-Marc Aué,No ES WP page,,,,,,,,,,,,,,
Q3167353,Jean-Marc Cordier,No ES WP page,,,,,,,,,,,,,,
Q3167416,Jean-Marc Lhermet,No ES WP page,,,,,,,,,,,,,,
Q3167522,Jean-Marcellin Buttin,No ES WP page,,,,,,,,,,,,,,
Q3167552,Jean-Marie Arnal,No ES WP page,,,,,,,,,,,,,,
Q3167573,Jean-Marie Bisaro,No ES WP page,,,,,,,,,,,,,,
Q3167578,Jean-Marie Bonal,No ES WP page,,,,,,,,,,,,,,
Q3167598,Jean-Marie Cadieu,No ES WP page,,,,,,,,,,,,,,
Q3167826,Jean-Marie Soubira,No ES WP page,,,,,,,,,,,,,,
Q3167827,Jean-Marie Spanghero,No ES WP page,,,,,,,,,,,,,,
Q3167851,Jean-Marie Usandisaga,No ES WP page,,,,,,,,,,,,,,
Q3167887,Jean-Martin Etchenique,No ES WP page,,,,,,,,,,,,,,
Q3167894,Jean-Matthieu Alcalde,No ES WP page,,,,,,,,,,,,,,
Q3167930,Jean-Michel Aguirre,No ES WP page,,,,,,,,,,,,,,
Q3167946,Jean-Michel Benacloï,No ES WP page,,,,,,,,,,,,,,
Q3167969,Jean-Michel Cabanier,No ES WP page,,,,,,,,,,,,,,
Q3167971,Jean-Michel Capendeguy,No ES WP page,,,,,,,,,,,,,,
Q3168017,Jean-Michel Esponda,No ES WP page,,,,,,,,,,,,,,
Q3168036,Jean-Michel Gonzalez,No ES WP page,,,,,,,,,,,,,,
Q3168118,Jean-Michel Rancoule,No ES WP page,,,,,,,,,,,,,,
Q3168320,Jean-Patrick Lescarboura,,Jean-Patrick Lescarboura,,Jean-Patrick_Lescarboura,19 de enero de 1961,Monein,/wiki/Monein,,,,185,90,Apertura,,Francia
Q3168355,Jean-Paul Baux,No ES WP page,,,,,,,,,,,,,,
Q3168364,Jean-Paul Beyssen,No ES WP page,,,,,,,,,,,,,,
Q3168470,Jean-Paul Dubois,No ES WP page,,,,,,,,,,,,,,
Q3168605,Jean-Paul Medina,No ES WP page,,,,,,,,,,,,,,
Q3168716,Jean-Paul Wolf,No ES WP page,,,,,,,,,,,,,,
Q3168751,Jean-Philippe Bonrepaux,No ES WP page,,,,,,,,,,,,,,
Q3168804,Jean-Philippe Genevois,No ES WP page,,,,,,,,,,,,,,
Q3168809,Jean-Philippe Grandclaude,No ES WP page,,,,,,,,,,,,,,
Q3168860,Jean-Philippe Revallier,No ES WP page,,,,,,,,,,,,,,
Q3168876,Jean-Philippe Swiadek,No ES WP page,,,,,,,,,,,,,,
Q3168886,Jean-Philippe Viard,No ES WP page,,,,,,,,,,,,,,
Q3168982,Jean-Pierre Bastiat,No ES WP page,,,,,,,,,,,,,,
Q3169166,Jean-Pierre Dales,No ES WP page,,,,,,,,,,,,,,
Q3169190,Jean-Pierre Delfour,No ES WP page,,,,,,,,,,,,,,
Q3169326,Jean-Pierre Garuet-Lempirou,No ES WP page,,,,,,,,,,,,,,
Q3169336,Jean-Pierre Genet,No ES WP page,,,,,,,,,,,,,,
Q3169404,Jean-Pierre Hortoland,No ES WP page,,,,,,,,,,,,,,
Q3169524,Jean-Pierre Lux,No ES WP page,,,,,,,,,,,,,,
Q3169559,Jean-Pierre Massines,No ES WP page,,,,,,,,,,,,,,
Q3169578,Jean-Pierre Mir,No ES WP page,,,,,,,,,,,,,,
Q3169596,Jean-Pierre Mouysset,No ES WP page,,,,,,,,,,,,,,
Q3169637,Jean-Pierre Pesteil,No ES WP page,,,,,,,,,,,,,,
Q3169672,Jean-Pierre Puidebois,No ES WP page,,,,,,,,,,,,,,
Q3169695,Jean-Pierre Razat,No ES WP page,,,,,,,,,,,,,,
Q3169722,Jean-Pierre Romeu,,Jean-Pierre Romeu,,Jean-Pierre_Romeu,15 de abril de 1948,Thuir,/wiki/Thuir,,,,180,80,Apertura,,Francia
Q3169749,Jean-Pierre Saux,No ES WP page,,,,,,,,,,,,,,
Q3169865,Jean-Pierre Élissalde,No ES WP page,,,,,,,,,,,,,,
Q3169878,Jean-Raphaël Alvarez,No ES WP page,,,,,,,,,,,,,,
Q3169893,Jean-René Bouscatel,No ES WP page,,,,,,,,,,,,,,
Q3169969,Jean-Roger Bourdeu,No ES WP page,,,,,,,,,,,,,,
Q3170068,Jean-Victor Bertrand,No ES WP page,,,,,,,,,,,,,,
Q3170616,Jean Barthe,No ES WP page,,,,,,,,,,,,,,
Q3170731,Jean Bernon,No ES WP page,,,,,,,,,,,,,,
Q3170776,Jean Bichindaritz,No ES WP page,,,,,,,,,,,,,,
Q3170799,Jean Blond,No ES WP page,,,,,,,,,,,,,,
Q3170863,Jean Boubée,No ES WP page,,,,,,,,,,,,,,
Q3170902,Jean Bouilhou,No ES WP page,,,,,,,,,,,,,,
Q3171060,Jean Bénetière,No ES WP page,,,,,,,,,,,,,,
Q3171114,Jean Capdouze,No stint found,Nano Capdouze,,Nano_Capdouze,30 de agosto de 1942,Salies-de-Béarn,/wiki/Salies-de-B%C3%A9arn,12 de junio de 1999,Lasseubetat,/wiki/Lasseubetat,,,centro,,
Q3171139,Jean Carrère,No ES WP page,,,,,,,,,,,,,,
Q3171167,Jean Castets,No ES WP page,,,,,,,,,,,,,,
Q3171177,Jean Caujolle,No ES WP page,,,,,,,,,,,,,,
Q3171342,Jean Clavé,No ES WP page,,,,,,,,,,,,,,
Q3171352,Jean Clément,No ES WP page,,,,,,,,,,,,,,
Q3171387,Jean Colombier,No ES WP page,,,,,,,,,,,,,,
Q3171408,Jean Condom,,Jean Condom,,Jean_Condom,15 de agosto de 1960,Saint-André-de-Seignanx,/wiki/Saint-Andr%C3%A9-de-Seignanx,,,,197,110,Segunda línea,,Francia
Q3171434,Jean Costantino,No ES WP page,,,,,,,,,,,,,,
Q3171541,Jean Danion,No ES WP page,,,,,,,,,,,,,,
Q3171558,Jean Darrieussecq,No ES WP page,,,,,,,,,,,,,,
Q3171568,Jean Daudé,No ES WP page,,,,,,,,,,,,,,
Q3171570,Jean Dauger,No ES WP page,,,,,,,,,,,,,,
Q3171597,Jean De Dieu Rakotonirina,No ES WP page,,,,,,,,,,,,,,
Q3171707,Jean Desclaux,,Jean Desclaux,,Jean_Desclaux,25 de junio de 1922,Dax,/wiki/Dax,23 de marzo de 2006,Dax,,180,85,Ala,,
Q3171850,Jean Duhau,No ES WP page,,,,,,,,,,,,,,
Q3171958,Jean Fabre,No ES WP page,,,,,,,,,,,,,,
Q3172178,Jean Gachassin,No ES WP page,,,,,,,,,,,,,,
Q3172200,Jean Galia,No ES WP page,,,,,,,,,,,,,,
Q3172744,Jean Iraçabal,No ES WP page,,,,,,,,,,,,,,
Q3172810,Jean Jo Marmouyet,No ES WP page,,,,,,,,,,,,,,
Q3173012,Jean Larrieu,No ES WP page,,,,,,,,,,,,,,
Q3173014,Jean Larribau,No ES WP page,,,,,,,,,,,,,,
Q3173026,Jean Laudouar,No ES WP page,,,,,,,,,,,,,,
Q3173071,Jean Le Droff,No ES WP page,,,,,,,,,,,,,,
Q3173231,Jean Liénard,No ES WP page,,,,,,,,,,,,,,
Q3173429,Jean Martin,No ES WP page,,,,,,,,,,,,,,
Q3173456,Jean Matheu-Cambas,No ES WP page,,,,,,,,,,,,,,
Q3173615,Jean Morère,No ES WP page,,,,,,,,,,,,,,
Q3173738,Jean Normand,No ES WP page,,,,,,,,,,,,,,
Q3173801,Jean Othats,No ES WP page,,,,,,,,,,,,,,
Q3173979,Jean Pierre-Antoine,No ES WP page,,,,,,,,,,,,,,
Q3174026,Jean Pilon,No ES WP page,,,,,,,,,,,,,,
Q3174033,Jean Piqué,No ES WP page,,,,,,,,,,,,,,
Q3174118,Jean Prin-Clary,No ES WP page,,,,,,,,,,,,,,
Q3174291,Jean Rey,No ES WP page,,,,,,,,,,,,,,
Q3174535,Jean Salut,No ES WP page,,,,,,,,,,,,,,
Q3174552,Jean Sarda,No ES WP page,,,,,,,,,,,,,,
Q3174610,Jean Semmartin,No ES WP page,,,,,,,,,,,,,,
Q3174629,Jean Sillières,No ES WP page,,,,,,,,,,,,,,
Q3174720,Jean Sébédio,No ES WP page,,,,,,,,,,,,,,
Q3174854,Jean Trillo,No ES WP page,,,,,,,,,,,,,,
Q3175442,Jean de Grégorio,No ES WP page,,,,,,,,,,,,,,
Q3175878,Jeandré Fourie,No ES WP page,,,,,,,,,,,,,,
Q3176327,Jebb Sinclair,No ES WP page,,,,,,,,,,,,,,
Q3176552,Jeff McLean,No ES WP page,,,,,,,,,,,,,,
Q3176589,Jeff Squire,No ES WP page,,,,,,,,,,,,,,
Q3176811,Jehoida Hodges,No ES WP page,,,,,,,,,,,,,,
Q3177273,Jeremaiya Tamanisau,No ES WP page,,,,,,,,,,,,,,
Q3177306,Jeremy Davidson,No ES WP page,,,,,,,,,,,,,,
Q3177328,Jeremy Manning,No ES WP page,,,,,,,,,,,,,,
Q3177333,Jeremy Nel,No ES WP page,,,,,,,,,,,,,,
Q3177336,Jeremy Paul,,Jeremy Paul,Jeremy Adam Paul,Jeremy_Paul,14 de marzo de 1977,Hamilton,/wiki/Hamilton_(Nueva_Zelanda),,,,186,102,Hooker,,Nueva ZelandaNueva Zelanda
Q3177350,Jeremy Staunton,No ES WP page,,,,,,,,,,,,,,
Q3177492,Jerry Meafou,No ES WP page,,,,,,,,,,,,,,
Q3178537,Jharay Russell,No ES WP page,,,,,,,,,,,,,,
Q3178722,Jim Aitken,No ES WP page,,,,,,,,,,,,,,
Q3178816,Jim Hamilton,,Jim Hamilton,James Leigh Hamilton,Jim_Hamilton,17 de noviembre de 1982,Swindon,/wiki/Swindon,,,,202,124,Segunda línea,,"Inglaterra,Reino Unido"
Q3178817,Jim Hannan,No ES WP page,,,,,,,,,,,,,,
Q3178879,Joseph Magee,No ES WP page,,,,,,,,,,,,,,
Q3178885,Jim McCarthy,No ES WP page,,,,,,,,,,,,,,
Q3178886,Jim McCoy,No ES WP page,,,,,,,,,,,,,,
Q3178933,Jim Renwick,No ES WP page,,,,,,,,,,,,,,
Q3178941,Jim Shanklin,No ES WP page,,,,,,,,,,,,,,
Q3178949,Jim Staples,,Jim Staples,James Edward Staples,Jim_Staples,20 de octubre de 1965,Bermondsey,/wiki/Bermondsey,,,,188,90,Fullback,,"Inglaterra,Reino Unido"
Q3179000,Jimmie O'Sullivan,No ES WP page,,,,,,,,,,,,,,
Q3179036,Jimmy Duncan,No ES WP page,,,,,,,,,,,,,,
Q3179047,James Leo Farrell,No ES WP page,,,,,,,,,,,,,,
Q3179051,Jimmy Gopperth,,Jimmy Gopperth,James Gopperth,Jimmy_Gopperth,29 de junio de 1983,Nueva Plymouth,/wiki/Nueva_Plymouth,,,,178,88,Apertura,,Nueva Zelanda
Q3179063,Jimmy Hunter,No ES WP page,,,,,,,,,,,,,,
Q3179073,Jimmy Ledgard,No ES WP page,,,,,,,,,,,,,,
Q3179079,Jimmy Marlu,No ES WP page,,,,,,,,,,,,,,
Q3179090,Jimmy Mill,No ES WP page,,,,,,,,,,,,,,
Q3179170,Jimmy Yobo,,Jimmy Yobo,,Jimmy_Yobo,20 de febrero de 1992,Grasse,/wiki/Grasse,,,,180,85,Centro,,Francia
Q3179435,Joachim Algisi,No ES WP page,,,,,,,,,,,,,,
Q3179564,Joan Caudullo,No ES WP page,,,,,,,,,,,,,,
Q3179753,Joaquin Pastore,No ES WP page,,,,,,,,,,,,,,
Q3179777,Joaquín Tuculet,,Joaquín Tuculet,,Joaqu%C3%ADn_Tuculet,8 de agosto de 1989,La Plata,/wiki/La_Plata,,,,181,91,Fullback,,
Q3179820,Jocelino Suta,No ES WP page,,,,,,,,,,,,,,
Q3179896,Jock Hobbs,No ES WP page,,,,,,,,,,,,,,
Q3179899,Jock Richardson,No ES WP page,,,,,,,,,,,,,,
Q3179950,Jody Jenneker,No ES WP page,,,,,,,,,,,,,,
Q3179966,Joé Anduran,No ES WP page,,,,,,,,,,,,,,
Q3179968,Joe Ansbro,No ES WP page,,,,,,,,,,,,,,
Q3180054,Joe El-Abd,No ES WP page,,,,,,,,,,,,,,
Q3180097,Joe Karam,No ES WP page,,,,,,,,,,,,,,
Q3180098,Joe Kaminer,No ES WP page,,,,,,,,,,,,,,
Q3180114,Joseph Mbu,No ES WP page,,,,,,,,,,,,,,
Q3180129,Joe McDonnell,,Joe McDonnell,Joseph Michael McDonnell,Joe_McDonnell,1 de marzo de 1973,Hastings,/wiki/Hastings_(Nueva_Zelanda),,,,175,108,Pilar,,Nueva Zelanda
Q3180173,Joe Roff,,Joe Roff,,Joe_Roff,20 de septiembre de 1975,Bendigo,/wiki/Bendigo,,,,192,100,Centro; wing,,Australia
Q3180190,Joe Stanley,,Joe Stanley,Joseph Tito Stanley,Joe_Stanley,13 de abril de 1957,Auckland,/wiki/Auckland,,,,178,83,Centro,,Nueva Zelanda
Q3180204,Joe van Niekerk,No ES WP page,,,,,,,,,,,,,,
Q3180275,Joeli Veitayaki,No ES WP page,,,,,,,,,,,,,,
Q3180277,Joeli Vidiri,No ES WP page,,,,,,,,,,,,,,
Q3180347,Joffrey Michel,No ES WP page,,,,,,,,,,,,,,
Q3180391,Johan Claassen,No ES WP page,,,,,,,,,,,,,,
Q3180394,Johan Dalla Riva,No ES WP page,,,,,,,,,,,,,,
Q3180404,Johan Goosen,,Johan Goosen,Johannes Lodewikus Goosen,Johan_Goosen,27 de julio de 1992,Burgersdorp,/w/index.php?title=Burgersdorp&action=edit&redlink=1,,,,185,90,Apertura,,Sudáfrica
Q3180407,Johan Hendriks,No ES WP page,,,,,,,,,,,,,,
Q3180454,Johan Roux,,Johan Roux,Johannes Petrus Roux,Johan_Roux,25 de febrero de 1969,Pretoria,/wiki/Pretoria,,,,180,85,Medio scrum,,Sudáfrica
Q3180457,Johan Steenekamp,No ES WP page,,,,,,,,,,,,,,
Q3180464,Johan van Zyl,No ES WP page,,,,,,,,,,,,,,
Q3180465,Johan Wasserman,No ES WP page,,,,,,,,,,,,,,
Q3180747,Johannes Geldenhuys,No ES WP page,,,,,,,,,,,,,,
Q3180823,Johañe Luro,No ES WP page,,,,,,,,,,,,,,
Q3180900,John Allan,No ES WP page,,,,,,,,,,,,,,
Q3180901,John Allan,No ES WP page,,,,,,,,,,,,,,
Q3180936,John Arthur Jones,No ES WP page,,,,,,,,,,,,,,
Q3180943,John Ashworth,No ES WP page,,,,,,,,,,,,,,
Q3180986,John Ballesty,No ES WP page,,,,,,,,,,,,,,
Q3180995,John Barclay,,John Barclay,John Adam Barclay,John_Barclay_(rugbista),25 de septiembre de 1986,Hong Kong británico,/wiki/Hong_Kong_brit%C3%A1nico,,,,188,102,Ala,,ChinaChina
Q3181016,John Beattie,No ES WP page,,,,,,,,,,,,,,
Q3181019,John Beattie,No ES WP page,,,,,,,,,,,,,,
Q3181022,Johnnie Beattie,No ES WP page,,,,,,,,,,,,,,
Q3181040,John Bentley,No ES WP page,,,,,,,,,,,,,,
Q3181054,John Bevan,No ES WP page,,,,,,,,,,,,,,
Q3181084,John Boe,No ES WP page,,,,,,,,,,,,,,
Q3181101,John Boswell,No ES WP page,,,,,,,,,,,,,,
Q3181124,John Brass,No ES WP page,,,,,,,,,,,,,,
Q3181139,John Buchanan,No ES WP page,,,,,,,,,,,,,,
Q3181199,John Carleton,No ES WP page,,,,,,,,,,,,,,
Q3181249,John Coffey,No ES WP page,,,,,,,,,,,,,,
Q3181253,John Cole,No ES WP page,,,,,,,,,,,,,,
Q3181263,John Connolly,No ES WP page,,,,,,,,,,,,,,
Q3181270,John Corbett,No ES WP page,,,,,,,,,,,,,,
Q3181285,John Crabbie,No ES WP page,,,,,,,,,,,,,,
Q3181318,John Dallas,No ES WP page,,,,,,,,,,,,,,
Q3181321,John Daly,No ES WP page,,,,,,,,,,,,,,
Q3181347,John Devereux,,John Devereux,John Anthony Devereux,John_Devereux,30 de marzo de 1966,Bridgend,/wiki/Bridgend,,,,188,97,Centro; wing,,"Gales,Reino Unido"
Q3181382,John Drake,,John Drake,John Alan Drake,John_Drake,22 de enero de 1959,Auckland,/wiki/Auckland,13 de diciembre de 2008,Mount Maunganui (,,183,100,Pilar,,Nueva Zelanda
Q3181504,John Fleming,No ES WP page,,,,,,,,,,,,,,
Q3181506,John Flett,,John Flett,John Alexander Flett,John_Flett,15 de junio de 1963,Manly,/wiki/Manly,,,,180,85,Wing,,Australia
Q3181513,John Fogarty,No ES WP page,,,,,,,,,,,,,,
Q3181521,John Forrest,No ES WP page,,,,,,,,,,,,,,
Q3181545,John Fulton,No ES WP page,,,,,,,,,,,,,,
Q3181556,John Gainsford,No ES WP page,,,,,,,,,,,,,,
Q3181557,John Anthony Gallagher,,John Gallagher,John Anthony Gallagher,John_Gallagher,29 de enero de 1964,Londres,/wiki/Londres,,,,188,85,Fullback,,"InglaterraInglaterra, Reino Unido"
Q3181584,John Gillespie,No ES WP page,,,,,,,,,,,,,,
Q3181624,John Graf,No ES WP page,,,,,,,,,,,,,,
Q3181626,John Graham,No ES WP page,,,,,,,,,,,,,,
Q3181639,John Greenwell,No ES WP page,,,,,,,,,,,,,,
Q3181702,John Hart,,John Hart,John Bernard Hart,John_Hart_(entrenador),1 de enero de 1946,Auckland,/wiki/Auckland,,,,178,,,,Nueva Zelanda
Q3181704,John Hastie,No ES WP page,,,,,,,,,,,,,,
Q3181759,John Hipwell,No ES WP page,,,,,,,,,,,,,,
Q3181779,John Hore,No ES WP page,,,,,,,,,,,,,,
Q3181780,John Horton,No ES WP page,,,,,,,,,,,,,,
Q3181813,John Isaac,No ES WP page,,,,,,,,,,,,,,
Q3181828,John Jeffrey,,John Jeffrey,,John_Jeffrey,25 de marzo de 1959,Scottish Borders,/wiki/Scottish_Borders,,,,188,104,Tercera Ala,,"Escocia,Reino Unido"
Q3181857,John Kelly,No ES WP page,,,,,,,,,,,,,,
Q3181859,John Kendall-Carpenter,No ES WP page,,,,,,,,,,,,,,
Q3181929,John Leslie,No ES WP page,,,,,,,,,,,,,,
Q3181938,John Liley,,John Liley,John Garin Liley,John_Liley,21 de agosto de 1967,Wakefield,/wiki/Wakefield,,,,183,90,Fullback,,"Inglaterra, Reino Unido"
Q3181964,John Lytle,No ES WP page,,,,,,,,,,,,,,
Q3181969,John MacCallum,No ES WP page,,,,,,,,,,,,,,
Q3181974,John Macauley,No ES WP page,,,,,,,,,,,,,,
Q3181992,John Mantle,No ES WP page,,,,,,,,,,,,,,
Q3182098,John Mitchell,,John Mitchell,,John_Mitchell_(entrenador),23 de marzo de 1964,Hawera,/w/index.php?title=Hawera&action=edit&redlink=1,,,,190,100,Ala,,Nueva Zelanda
Q3182102,John Moloney,No ES WP page,,,,,,,,,,,,,,
Q3182115,John Moore,No ES WP page,,,,,,,,,,,,,,
Q3182200,John O'Driscoll,No ES WP page,,,,,,,,,,,,,,
Q3182217,John Olver,No ES WP page,,,,,,,,,,,,,,
Q3182224,John Orwin,No ES WP page,,,,,,,,,,,,,,
Q3182246,John Palmer,No ES WP page,,,,,,,,,,,,,,
Q3182253,John Paterson,No ES WP page,,,,,,,,,,,,,,
Q3182273,John Payne,No ES WP page,,,,,,,,,,,,,,
Q3182320,John Pullin,No ES WP page,,,,,,,,,,,,,,
Q3182340,John Raphael,No ES WP page,,,,,,,,,,,,,,
Q3182401,John Rutherford,,John Rutherford,John Young Rutherford,John_Rutherford_(rugbista),4 de octubre de 1955,Scottish Borders,/wiki/Scottish_Borders,,,,180,85,Apertura,,"Escocia,Reino Unido"
Q3182405,John Ryan,No ES WP page,,,,,,,,,,,,,,
Q3182417,John Samuel,No ES WP page,,,,,,,,,,,,,,
Q3182442,John Scott,No ES WP page,,,,,,,,,,,,,,
Q3182443,John Scoular,No ES WP page,,,,,,,,,,,,,,
Q3182449,John Senio,No ES WP page,,,,,,,,,,,,,,
Q3182463,John Simson,No ES WP page,,,,,,,,,,,,,,
Q3182486,John Solomon,No ES WP page,,,,,,,,,,,,,,
Q3182511,Billy Stead,No ES WP page,,,,,,,,,,,,,,
Q3182526,John Stewart,No ES WP page,,,,,,,,,,,,,,
Q3182547,John Willie Sutcliffe,No ES WP page,,,,,,,,,,,,,,
Q3182560,John Tait,No ES WP page,,,,,,,,,,,,,,
Q3182576,John Taylor,No ES WP page,,,,,,,,,,,,,,
Q3182601,John Thornett,,John Thornett,John Edward Thornett,John_Thornett,30 de marzo de 1935,Paddington (,,4 de enero de 2019,Batemans Bay,/wiki/Batemans_Bay,190,100,Ala,,Australiana
Q3182629,John Uzzell,No ES WP page,,,,,,,,,,,,,,
Q3182710,John Wells,No ES WP page,,,,,,,,,,,,,,
Q3182829,Johne Murphy,No ES WP page,,,,,,,,,,,,,,
Q3182843,Johnnie Wallace,No ES WP page,,,,,,,,,,,,,,
Q3182865,Johnny Buchler,No ES WP page,,,,,,,,,,,,,,
Q3182933,Johnny Leo'o,No ES WP page,,,,,,,,,,,,,,
Q3182947,Johnny Ngauamo,No ES WP page,,,,,,,,,,,,,,
Q3182961,Johannes Redelinghuys,No ES WP page,,,,,,,,,,,,,,
Q3182987,Johnny Williams,No ES WP page,,,,,,,,,,,,,,
Q3183006,Johnson Falefa,No ES WP page,,,,,,,,,,,,,,
Q3183177,Jon Callard,,Jon Callard,Jonathan Edward Brooks Callard,Jon_Callard,1 de enero de 1966,Leicester,/wiki/Leicester,,,,178,83,Fullback,,"Inglaterra,Reino Unido"
Q3183195,Jon Hall,No ES WP page,,,,,,,,,,,,,,
Q3183200,Jon Iturriria,No ES WP page,,,,,,,,,,,,,,
Q3183225,Jon Petrie,No ES WP page,,,,,,,,,,,,,,
Q3183243,Jon Thiel,No ES WP page,,,,,,,,,,,,,,
Q3183245,Jon Welsh,No ES WP page,,,,,,,,,,,,,,
Q3183317,Jonathan Bell,No ES WP page,,,,,,,,,,,,,,
Q3183326,Jonathan Best,No ES WP page,,,,,,,,,,,,,,
Q3183330,Jonathan Bousquet,No ES WP page,,,,,,,,,,,,,,
Q3183360,Jonathan Elgoyhen,No ES WP page,,,,,,,,,,,,,,
Q3183372,Jonathan Garcia,No ES WP page,,,,,,,,,,,,,,
Q3183424,Jonathan Meredith,No ES WP page,,,,,,,,,,,,,,
Q3183437,Jonathan Pélissié,No ES WP page,,,,,,,,,,,,,,
